# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19810101     8.0000
  19810102     8.4000
  19810103    10.4000
  19810104     6.3000
  19810105     4.5000
  19810106     2.3000
  19810107     2.9000
  19810108     2.7000
  19810109     7.0000
  19810110     4.9000
  19810111     3.6000
  19810112     1.3000
  19810113     2.5000
  19810114     7.5000
  19810115     4.3000
  19810116     3.7000
  19810117     5.7000
  19810118     3.0000
  19810119     6.3000
  19810120     2.8000
  19810121     1.6000
  19810122     3.8000
  19810123     6.0000
  19810124     6.5000
  19810125     6.5000
  19810126     7.0000
  19810127     7.4000
  19810128     6.1000
  19810129     5.3000
  19810130     4.8000
  19810131     8.3000
  19810201     5.6000
  19810202     8.0000
  19810203     9.3000
  19810204     5.4000
  19810205     4.4000
  19810206     9.4000
  19810207    10.7000
  19810208     9.6000
  19810209     8.3000
  19810210     5.6000
  19810211     4.2000
  19810212     3.1000
  19810213     2.2000
  19810214     2.3000
  19810215     3.6000
  19810216     3.3000
  19810217     3.5000
  19810218     2.0000
  19810219     0.8000
  19810220    -0.2000
  19810221    -0.3000
  19810222     1.4000
  19810223     1.5000
  19810224     0.1000
  19810225     3.0000
  19810226     3.9000
  19810227     7.4000
  19810228     3.6000
  19810301     8.6000
  19810302     8.5000
  19810303     5.4000
  19810304     1.9000
  19810305     5.4000
  19810306     8.3000
  19810307    13.3000
  19810308    14.0000
  19810309    10.9000
  19810310    14.7000
  19810311    14.3000
  19810312    11.2000
  19810313    11.8000
  19810314     8.7000
  19810315     7.5000
  19810316     8.0000
  19810317     6.4000
  19810318     6.7000
  19810319     9.5000
  19810320    12.1000
  19810321    15.7000
  19810322    14.2000
  19810323    12.4000
  19810324    12.8000
  19810325    16.6000
  19810326    15.1000
  19810327    15.5000
  19810328    16.1000
  19810329    17.6000
  19810330    15.1000
  19810331    14.0000
  19810401    11.2000
  19810402     9.8000
  19810403    10.5000
  19810404     7.5000
  19810405     9.5000
  19810406    11.3000
  19810407    14.9000
  19810408    15.8000
  19810409    19.1000
  19810410    20.6000
  19810411    20.9000
  19810412    16.1000
  19810413    14.8000
  19810414    18.3000
  19810415    17.2000
  19810416    16.9000
  19810417    10.4000
  19810418    10.4000
  19810419     8.8000
  19810420    11.2000
  19810421     8.2000
  19810422     8.8000
  19810423     7.6000
  19810424     9.3000
  19810425    13.5000
  19810426    10.9000
  19810427    13.2000
  19810428     8.1000
  19810429    12.6000
  19810430    10.3000
  19810501    10.4000
  19810502    10.4000
  19810503    10.3000
  19810504    10.8000
  19810505     9.4000
  19810506    15.3000
  19810507    20.4000
  19810508    17.0000
  19810509    23.1000
  19810510    27.1000
  19810511    25.4000
  19810512    21.5000
  19810513    19.7000
  19810514    15.9000
  19810515    18.8000
  19810516    17.9000
  19810517    15.9000
  19810518    18.1000
  19810519    22.7000
  19810520    27.2000
  19810521    25.6000
  19810522    17.5000
  19810523    17.3000
  19810524    14.1000
  19810525    14.6000
  19810526    16.0000
  19810527    18.6000
  19810528    17.0000
  19810529    18.8000
  19810530    20.9000
  19810531    26.6000
  19810601    24.9000
  19810602    26.0000
  19810603    20.9000
  19810604    18.6000
  19810605    18.4000
  19810606    19.1000
  19810607    18.2000
  19810608    21.0000
  19810609    18.2000
  19810610    17.4000
  19810611    17.4000
  19810612    15.9000
  19810613    20.1000
  19810614    20.9000
  19810615    21.7000
  19810616    16.2000
  19810617    15.2000
  19810618    13.0000
  19810619    16.1000
  19810620    14.8000
  19810621    14.0000
  19810622    18.8000
  19810623    20.9000
  19810624    22.3000
  19810625    17.3000
  19810626    13.0000
  19810627    16.1000
  19810628    12.7000
  19810629    12.6000
  19810630    15.1000
  19810701    18.0000
  19810702    18.4000
  19810703    18.0000
  19810704    19.9000
  19810705    22.1000
  19810706    22.0000
  19810707    22.6000
  19810708    28.0000
  19810709    28.9000
  19810710    23.3000
  19810711    22.2000
  19810712    19.6000
  19810713    21.8000
  19810714    19.6000
  19810715    20.6000
  19810716    19.0000
  19810717    17.7000
  19810718    17.5000
  19810719    19.9000
  19810720    18.9000
  19810721    18.5000
  19810722    20.6000
  19810723    19.8000
  19810724    15.0000
  19810725    17.0000
  19810726    18.0000
  19810727    20.9000
  19810728    23.4000
  19810729    23.9000
  19810730    19.2000
  19810731    22.0000
  19810801    18.2000
  19810802    19.6000
  19810803    23.0000
  19810804    28.0000
  19810805    28.9000
  19810806    29.2000
  19810807    26.9000
  19810808    19.7000
  19810809    20.4000
  19810810    17.9000
  19810811    18.0000
  19810812    23.4000
  19810813    23.8000
  19810814    26.5000
  19810815    27.0000
  19810816    20.3000
  19810817    19.2000
  19810818    22.8000
  19810819    19.8000
  19810820    18.1000
  19810821    17.6000
  19810822    16.8000
  19810823    18.9000
  19810824    17.4000
  19810825    21.9000
  19810826    20.8000
  19810827    21.3000
  19810828    19.4000
  19810829    19.1000
  19810830    20.9000
  19810831    20.2000
  19810901    19.1000
  19810902    21.6000
  19810903    20.6000
  19810904    22.6000
  19810905    23.8000
  19810906    24.1000
  19810907    24.8000
  19810908    23.3000
  19810909    19.3000
  19810910    24.2000
  19810911    20.0000
  19810912    21.1000
  19810913    17.8000
  19810914    17.6000
  19810915    16.6000
  19810916    20.2000
  19810917    17.9000
  19810918    18.5000
  19810919    19.0000
  19810920    17.1000
  19810921    19.1000
  19810922    19.4000
  19810923    17.1000
  19810924    18.3000
  19810925    16.3000
  19810926    19.3000
  19810927    17.9000
  19810928    18.3000
  19810929    18.1000
  19810930    17.2000
  19811001    19.5000
  19811002    17.0000
  19811003    13.1000
  19811004    12.1000
  19811005    16.9000
  19811006    16.1000
  19811007    14.6000
  19811008    14.7000
  19811009    16.7000
  19811010    12.6000
  19811011    12.1000
  19811012     9.1000
  19811013    10.9000
  19811014    11.4000
