# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  00000000        260
  00000000    140.600
  00000000    456.875
  00000000      5.177
  00000000     52.101
  19810101         43
  19810102         67
  19810103         82
  19810104         37
  19810105         19
  19810106          2
  19810107        105
  19810108          5
  19810109         52
  19810110         30
  19810111        101
  19810112        103
  19810113        104
  19810114         34
  19810115         11
  19810116          1
  19810117         42
  19810118         14
  19810119         38
  19810120          7
  19810121          2
  19810122         29
  19810123         52
  19810124         48
  19810125         38
  19810126         21
  19810127         62
  19810128         53
  19810129         45
  19810130         30
  19810131         25
  19810201         22
  19810202         47
  19810203         70
  19810204         38
  19810205         27
  19810206         72
  19810207         91
  19810208         87
  19810209         74
  19810210         31
  19810211          7
  19810212          3
  19810213        110
  19810214        127
  19810215        114
  19810216        108
  19810217         19
  19810218          6
  19810219        102
  19810220        116
  19810221        141
  19810222        130
  19810223        127
  19810224        116
  19810225          2
  19810226          4
  19810227         25
  19810228         15
  19810301         51
  19810302         63
  19810303         31
  19810304          6
  19810305         20
  19810306         53
  19810307        209
  19810308        214
  19810309         99
  19810310        211
  19810311        220
  19810312         96
  19810313         88
  19810314         72
  19810315         56
  19810316         44
  19810317         24
  19810318         31
  19810319         80
  19810320         88
  19810321        216
  19810322         90
  19810323         72
  19810324        209
  19810325        234
  19810326         99
  19810327        100
  19810328        221
  19810329        226
  19810330        213
  19810331        207
  19810401         97
  19810402         83
  19810403         88
  19810404         65
  19810405         64
  19810406         73
  19810407         96
  19810408        203
  19810409        220
  19810410        242
  19810411        248
  19810412        228
  19810413         99
  19810414        204
  19810415        200
  19810416         95
  19810417         59
  19810418         56
  19810419         61
  19810420         60
  19810421         53
  19810422         51
  19810423         27
  19810424         46
  19810425         95
  19810426         80
  19810427         77
  19810428         54
  19810429         97
  19810430         96
  19810501         64
  19810502         55
  19810503         52
  19810504         70
  19810505         62
  19810506         96
  19810507        248
  19810508        244
  19810509        273
  19810510        306
  19810511        297
  19810512        267
  19810513        257
  19810514        230
  19810515        242
  19810516        223
  19810517        210
  19810518        230
  19810519        264
  19810520        301
  19810521        292
  19810522        233
  19810523        229
  19810524        211
  19810525        202
  19810526        216
  19810527        227
  19810528        220
  19810529        238
  19810530        266
  19810531        293
  19810601        294
  19810602        288
  19810603        268
  19810604        255
  19810605        245
  19810606        248
  19810607        251
  19810608        272
  19810609        257
  19810610        238
  19810611        241
  19810612        228
  19810613        237
  19810614        278
  19810615        275
  19810616        235
  19810617        212
  19810618        209
  19810619        225
  19810620        217
  19810621        213
  19810622        240
  19810623        256
  19810624        262
  19810625        246
  19810626        220
  19810627        232
  19810628        220
  19810629        213
  19810630        231
  19810701        250
  19810702        250
  19810703        249
  19810704        256
  19810705        274
  19810706        274
  19810707        274
  19810708        321
  19810709        322
  19810710        294
  19810711        282
  19810712        259
  19810713        260
  19810714        256
  19810715        263
  19810716        252
  19810717        242
  19810718        238
  19810719        257
  19810720        265
  19810721        261
  19810722        266
  19810723        251
  19810724        229
  19810725        237
  19810726        247
  19810727        261
  19810728        277
  19810729        280
  19810730        245
  19810731        268
  19810801        260
  19810802        253
  19810803        263
  19810804        296
  19810805        326
  19810806        333
  19810807        312
  19810808        278
  19810809        271
  19810810        259
  19810811        260
  19810812        269
  19810813        278
  19810814        295
  19810815        305
  19810816        256
  19810817        237
  19810818        269
  19810819        261
  19810820        244
  19810821        244
  19810822        242
  19810823        241
  19810824        237
  19810825        256
  19810826        267
  19810827        257
  19810828        263
  19810829        250
  19810830        255
  19810831        242
  19810901        254
  19810902        252
  19810903        248
  19810904        249
  19810905        248
  19810906        247
  19810907        273
  19810908        281
  19810909        260
  19810910        277
  19810911        258
  19810912        255
  19810913        238
  19810914        236
  19810915        242
  19810916        262
  19810917        245
  19810918        248
  19810919        242
  19810920        251
  19810921        247
  19810922        250
  19810923        235
  19810924        241
  19810925        236
  19810926        246
  19810927        231
  19810928        212
  19810929        210
  19810930        232
  19811001        241
  19811002        238
  19811003        203
  19811004         98
  19811005        222
  19811006        232
  19811007        218
  19811008        224
  19811009        225
  19811010         95
  19811011         92
  19811012         67
  19811013         73
  19811014         62
  19811015         49
  19811016         49
  19811017         64
  19811018         69
  19811019         80
  19811020         99
  19811021         57
  19811022         67
  19811023         48
  19811024         58
  19811025         60
  19811026         42
  19811027         58
  19811028         80
  19811029         93
  19811030         88
  19811031        212
  19811101        214
  19811102        224
  19811103        224
  19811104         96
  19811105         68
  19811106         63
  19811107         41
  19811108         18
  19811109         26
  19811110         18
  19811111         52
  19811112         91
  19811113         73
  19811114         53
  19811115         21
  19811116         13
  19811117         42
  19811118         95
  19811119         65
  19811120        228
  19811121         96
  19811122        219
  19811123        202
  19811124         57
  19811125         38
  19811126         81
  19811127         84
  19811128         45
  19811129         57
  19811130         39
  19811201         45
  19811202         45
  19811203         40
  19811204         64
  19811205         29
  19811206         34
  19811207         23
  19811208         11
  19811209          7
  19811210        114
  19811211        110
  19811212        140
  19811213        131
  19811214        103
  19811215        142
  19811216        181
  19811217        199
  19811218        195
  19811219        128
  19811220        136
  19811221        149
  19811222        159
  19811223        125
  19811224        101
  19811225          5
  19811226        125
  19811227        122
  19811228          7
  19811229         36
  19811230         58
  19811231         52
  19820101         54
  19820102         64
  19820103         98
  19820104         94
  19820105         81
  19820106        130
  19820107        155
  19820108        155
  19820109        173
  19820110        191
  19820111        155
  19820112        144
  19820113        155
  19820114        146
  19820115        127
  19820116         22
  19820117         21
  19820118          9
  19820119         19
  19820120         26
  19820121         20
  19820122         18
  19820123         18
  19820124          6
  19820125         23
  19820126         54
  19820127         26
  19820128         33
  19820129         72
  19820130         90
  19820131         39
  19820201          8
  19820202         15
  19820203          8
  19820204         23
  19820205         47
  19820206         73
  19820207         61
  19820208         52
  19820209         68
  19820210         58
  19820211         75
  19820212         57
  19820213         81
  19820214         54
  19820215         26
  19820216         15
  19820217          9
  19820218         19
  19820219        117
  19820220        106
  19820221          3
  19820222         16
  19820223        110
  19820224        122
  19820225        119
  19820226        106
  19820227         29
  19820228         76
  19820301         93
  19820302         67
  19820303         78
  19820304         50
  19820305         34
  19820306         15
  19820307         18
  19820308         17
  19820309         23
  19820310         57
  19820311         48
  19820312         50
  19820313         40
  19820314         61
  19820315         92
  19820316         61
  19820317         52
  19820318         41
  19820319         47
  19820320         55
  19820321         42
  19820322         51
  19820323         60
  19820324         43
  19820325         43
  19820326         77
  19820327         95
  19820328         73
  19820329         48
  19820330         51
  19820331         62
  19820401         87
  19820402         99
  19820403         87
  19820404        204
  19820405        222
  19820406        215
  19820407        212
  19820408         59
  19820409         38
  19820410         50
  19820411         41
  19820412         36
  19820413         45
  19820414         47
  19820415         76
  19820416         93
  19820417         71
  19820418         82
  19820419         76
  19820420         77
  19820421         77
  19820422         86
  19820423         72
  19820424         75
  19820425         85
  19820426         89
  19820427         84
  19820428         93
  19820429         68
  19820430         65
  19820501         78
  19820502         77
  19820503         93
  19820504         87
  19820505         72
  19820506         69
  19820507         71
  19820508         75
  19820509         80
  19820510        203
  19820511        212
  19820512        223
  19820513        225
  19820514        243
  19820515        273
  19820516        283
  19820517        277
  19820518        242
  19820519        242
  19820520        245
  19820521        253
  19820522        245
  19820523        223
  19820524        234
  19820525        250
  19820526        291
  19820527        272
  19820528        235
  19820529        246
  19820530        274
  19820531        300
  19820601        309
  19820602        324
  19820603        330
  19820604        313
  19820605        325
  19820606        309
  19820607        309
  19820608        293
  19820609        260
  19820610        263
  19820611        260
  19820612        239
  19820613        224
  19820614        219
  19820615        224
  19820616        216
  19820617        226
  19820618        239
  19820619        244
  19820620        248
  19820621        246
  19820622        272
  19820623        265
  19820624        253
  19820625        279
  19820626        271
  19820627        261
  19820628        253
  19820629        257
  19820630        256
  19820701        248
  19820702        310
  19820703        266
  19820704        256
  19820705        264
  19820706        258
  19820707        271
  19820708        307
  19820709        346
  19820710        297
  19820711        311
  19820712        323
  19820713        333
  19820714        344
  19820715        305
  19820716        272
  19820717        266
  19820718        280
  19820719        279
  19820720        289
  19820721        273
  19820722        270
  19820723        276
  19820724        273
  19820725        266
  19820726        261
  19820727        255
  19820728        287
  19820729        313
  19820730        335
  19820731        330
  19820801        313
  19820802        347
  19820803        348
  19820804        330
  19820805        286
  19820806        299
  19820807        297
  19820808        286
  19820809        279
  19820810        271
  19820811        279
  19820812        296
  19820813        268
  19820814        256
  19820815        265
  19820816        275
  19820817        268
  19820818        263
  19820819        249
  19820820        241
  19820821        253
  19820822        263
  19820823        254
  19820824        248
  19820825        248
  19820826        248
  19820827        239
  19820828        231
  19820829        240
  19820830        250
  19820831        245
  19820901        234
  19820902        239
  19820903        255
  19820904        259
  19820905        282
  19820906        272
  19820907        264
  19820908        265
  19820909        249
  19820910        275
  19820911        257
  19820912        248
  19820913        261
  19820914        243
  19820915        270
  19820916        257
  19820917        274
  19820918        266
  19820919        296
  19820920        291
  19820921        256
  19820922        207
  19820923        209
  19820924        247
  19820925        258
  19820926        255
  19820927        248
  19820928        237
  19820929        266
  19820930        240
  19821001        225
  19821002        229
  19821003        232
  19821004        225
  19821005        207
  19821006        209
  19821007        219
  19821008        210
  19821009        212
  19821010        209
  19821011        207
  19821012        208
  19821013        205
  19821014        210
  19821015        202
  19821016         95
  19821017        213
  19821018        226
  19821019        221
  19821020        229
  19821021        226
  19821022        239
  19821023        217
  19821024         93
  19821025         92
  19821026        221
  19821027        202
  19821028         96
  19821029        203
  19821030         81
  19821031         82
  19821101        234
  19821102        229
  19821103        227
  19821104        216
  19821105        204
  19821106         65
  19821107         63
  19821108        225
  19821109        216
  19821110        206
  19821111        208
  19821112        205
  19821113         66
  19821114         56
  19821115         36
  19821116         53
  19821117         72
  19821118        203
  19821119         86
  19821120         77
  19821121         74
  19821122         71
  19821123         93
  19821124         92
  19821125         81
  19821126         65
  19821127         46
  19821128         36
  19821129         32
  19821130         27
  19821201          4
  19821202          2
  19821203         21
  19821204         23
  19821205         39
  19821206         37
  19821207         27
  19821208         76
  19821209         67
  19821210         72
  19821211         51
  19821212         16
  19821213        110
  19821214          1
  19821215         94
  19821216         71
  19821217         23
  19821218         13
  19821219         20
  19821220         55
  19821221         45
  19821222         18
  19821223          2
  19821224          9
  19821225         48
  19821226         78
  19821227         81
  19821228         55
  19821229         19
  19821230         24
  19821231          1
  19830101          9
  19830102         39
  19830103         88
  19830104         87
  19830105         99
  19830106        203
  19830107         63
  19830108         53
  19830109         63
  19830110         69
  19830111         83
  19830112         60
  19830113         43
  19830114         39
  19830115         75
  19830116         87
  19830117         79
  19830118         54
  19830119         29
  19830120         35
  19830121         66
  19830122         59
  19830123         21
  19830124         24
  19830125         65
  19830126         88
  19830127        208
  19830128         91
  19830129         78
  19830130         42
  19830131         42
  19830201         72
  19830202         30
  19830203         23
  19830204         13
  19830205         30
  19830206         25
  19830207         13
  19830208        103
  19830209        112
  19830210        136
  19830211        116
  19830212        117
  19830213        134
  19830214        132
  19830215        112
  19830216        126
  19830217        108
  19830218        114
  19830219          7
  19830220         21
  19830221          8
  19830222        119
  19830223          2
  19830224         31
  19830225         54
  19830226         56
  19830227         62
  19830228         48
  19830301         28
  19830302         36
  19830303         40
  19830304         45
  19830305         58
  19830306         81
  19830307         84
  19830308         64
  19830309         51
  19830310         62
  19830311         52
  19830312         36
  19830313         68
  19830314         96
  19830315         61
  19830316         53
  19830317         88
  19830318        100
  19830319         86
  19830320         78
  19830321         53
  19830322         48
  19830323         59
  19830324         56
  19830325         37
  19830326         42
  19830327         37
  19830328         35
  19830329         50
  19830330         65
  19830331         61
  19830401         83
  19830402         54
  19830403         33
  19830404         25
  19830405         49
  19830406         61
  19830407         56
  19830408         67
  19830409         68
  19830410         86
  19830411         91
  19830412         57
  19830413         62
  19830414         79
  19830415         89
  19830416        214
  19830417        219
  19830418        242
  19830419         86
  19830420        201
  19830421         96
  19830422        200
  19830423        216
  19830424        207
  19830425        210
  19830426        215
  19830427         90
  19830428         98
  19830429        204
  19830430        217
  19830501        211
  19830502         93
  19830503         81
  19830504         85
  19830505         98
  19830506        228
  19830507        227
  19830508        208
  19830509        216
  19830510         91
  19830511         85
  19830512         98
  19830513        212
  19830514        219
  19830515        213
  19830516        205
  19830517        217
  19830518        215
  19830519        215
  19830520        217
  19830521        204
  19830522        202
  19830523        214
  19830524        201
  19830525         95
  19830526         95
  19830527         89
  19830528         89
  19830529         97
  19830530        210
  19830531        274
  19830601        292
  19830602        244
  19830603        255
  19830604        276
  19830605        251
  19830606        242
  19830607        276
  19830608        288
  19830609        266
  19830610        252
  19830611        249
  19830612        263
  19830613        253
  19830614        234
  19830615        212
  19830616        208
  19830617        216
  19830618        254
  19830619        249
  19830620        297
  19830621        322
  19830622        339
  19830623        321
  19830624        307
  19830625        279
  19830626        277
  19830627        246
  19830628        244
  19830629        250
  19830630        247
  19830701        241
  19830702        253
  19830703        261
  19830704        284
  19830705        322
  19830706        317
  19830707        322
  19830708        322
  19830709        318
  19830710        339
  19830711        359
  19830712        333
  19830713        274
  19830714        277
  19830715        324
  19830716        330
  19830717        335
  19830718        298
  19830719        277
  19830720        250
  19830721        264
  19830722        308
  19830723        311
  19830724        287
  19830725        311
  19830726        314
  19830727        300
  19830728        280
  19830729        291
  19830730        295
  19830731        339
  19830801        286
  19830802        240
  19830803        242
  19830804        263
  19830805        256
  19830806        255
  19830807        284
  19830808        307
  19830809        322
  19830810        296
  19830811        283
  19830812        263
  19830813        256
  19830814        255
  19830815        274
  19830816        286
  19830817        276
  19830818        288
  19830819        323
  19830820        320
  19830821        297
  19830822        295
  19830823        304
  19830824        289
  19830825        307
  19830826        289
  19830827        267
  19830828        266
  19830829        258
  19830830        277
  19830831        297
  19830901        284
  19830902        283
  19830903        255
  19830904        259
  19830905        249
  19830906        229
  19830907        212
  19830908        250
  19830909        258
  19830910        247
  19830911        213
  19830912        234
  19830913        221
  19830914        251
  19830915        256
  19830916        236
  19830917        226
  19830918        227
  19830919        239
  19830920        229
  19830921        237
  19830922        226
  19830923        238
  19830924        258
  19830925        213
  19830926        231
  19830927        252
  19830928        258
  19830929        262
  19830930        231
  19831001        220
  19831002        255
  19831003        270
  19831004        294
  19831005        256
  19831006        242
  19831007        233
  19831008        213
  19831009        222
  19831010        232
  19831011        209
  19831012        213
  19831013        235
  19831014        218
  19831015        230
  19831016        201
  19831017         98
  19831018        221
  19831019        220
  19831020         82
  19831021         51
  19831022         39
  19831023         26
  19831024         37
  19831025         47
  19831026        200
  19831027        202
  19831028         82
  19831029         42
  19831030         42
  19831031         98
  19831101        209
  19831102        221
  19831103         97
  19831104         75
  19831105         84
  19831106         99
  19831107         89
  19831108         97
  19831109        100
  19831110         88
  19831111         67
  19831112         27
  19831113        101
  19831114        123
  19831115         23
  19831116         64
  19831117         42
