# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19510101    2.90
19510102    2.30
19510103    0.30
19510104    0.00
19510105    2.20
19510106    6.40
19510107    0.80
19510108    0.10
19510109    3.70
19510110    1.70
19510111    5.40
19510112   12.20
19510113    0.20
19510114    2.90
19510115    6.60
19510116    0.20
19510117    8.60
19510118   13.70
19510119    3.80
19510120    4.30
19510121    2.80
19510122    3.40
19510123    1.30
19510124    0.00
19510125    0.00
19510126    0.00
19510127    0.30
19510128    0.90
19510129    0.00
19510130    0.00
19510131    0.00
19510201    0.00
19510202    0.00
19510203    0.00
19510204    1.30
19510205    3.30
19510206    0.00
19510207    0.30
19510208    1.20
19510209    4.10
19510210    0.00
19510211    0.00
19510212    1.50
19510213    0.00
19510214    5.70
19510215    0.30
19510216    0.00
19510217    1.40
19510218   11.20
19510219    2.70
19510220    5.20
19510221   12.00
19510222    4.40
19510223    2.10
19510224    0.30
19510225    6.10
19510226    1.30
19510227    0.40
19510228    0.00
19510301    0.00
19510302    0.00
19510303    0.00
19510304    0.00
19510305    0.10
19510306    0.10
19510307    0.00
19510308    0.00
19510309    0.00
19510310    0.00
19510311    0.00
19510312    5.00
19510313    1.50
19510314    5.00
19510315    2.40
19510316    0.10
19510317   14.00
19510318    4.70
19510319    1.70
19510320    2.90
19510321    0.10
19510322    0.70
19510323    3.00
19510324    9.20
19510325    8.10
19510326    9.40
19510327    9.80
19510328    4.40
19510329    2.00
19510330    0.30
19510331    4.30
19510401    0.50
19510402    6.00
19510403    1.30
19510404    0.00
19510405   12.10
19510406    0.00
19510407   11.10
19510408    4.50
19510409    0.90
19510410   14.20
19510411    3.20
19510412    0.30
19510413    0.40
19510414    6.80
19510415    2.80
19510416    0.00
19510417    3.20
19510418    0.00
19510419    0.00
19510420    0.00
19510421    0.00
19510422    0.00
19510423    0.00
19510424    0.00
19510425    0.00
19510426    0.00
19510427    0.00
19510428    3.80
19510429    7.90
19510430    0.00
19510501    0.00
19510502    0.00
19510503    0.00
19510504    0.00
19510505    5.20
19510506    0.10
19510507    5.50
19510508    4.70
19510509    2.60
19510510    0.80
19510511    0.00
19510512    0.00
19510513    0.00
19510514    0.10
19510515    0.80
19510516    0.40
19510517    1.10
19510518    0.00
19510519    0.60
19510520    0.00
19510521    4.60
19510522    1.40
19510523    3.50
19510524    0.00
19510525    2.50
19510526    5.70
19510527    5.50
19510528    0.00
19510529    2.80
19510530    0.00
19510531    0.00
19510601    0.00
19510602    0.00
19510603    0.00
19510604    0.00
19510605    0.00
19510606    0.00
19510607    0.00
19510608    0.00
19510609    0.00
19510610    0.10
19510611    0.20
19510612    0.00
19510613    4.20
19510614    0.00
19510615    0.00
19510616    1.50
19510617    0.00
19510618    0.00
19510619    0.00
19510620    1.00
19510621    0.00
19510622    0.20
19510623    8.60
19510624    3.00
19510625    2.70
19510626    2.30
19510627   13.00
19510628    1.90
19510629    0.00
19510630    0.00
19510701    0.00
19510702    0.00
19510703    0.00
19510704    0.90
19510705   11.70
19510706    0.00
19510707    0.00
19510708    0.00
19510709   13.50
19510710    1.00
19510711    1.80
19510712    2.60
19510713    0.10
19510714    0.00
19510715    4.40
19510716    0.00
19510717    0.00
19510718    0.00
19510719    0.10
19510720    0.00
19510721    0.00
19510722    0.00
19510723    2.10
19510724    0.10
19510725    1.90
19510726    0.10
19510727    0.00
19510728    0.00
19510729    0.00
19510730    0.00
19510731    1.30
19510801    8.20
19510802    1.80
19510803    0.00
19510804    3.60
19510805   11.40
19510806    2.40
19510807   10.80
19510808    2.70
19510809    8.90
19510810   25.70
19510811    0.40
19510812    6.10
19510813    6.60
19510814    6.70
19510815    2.60
19510816    0.00
19510817    0.00
19510818    2.80
19510819    0.00
19510820    2.80
19510821    0.00
19510822    0.00
19510823    0.70
19510824    0.00
19510825    0.00
19510826    0.00
19510827    1.50
19510828    2.60
19510829    5.20
19510830    2.40
19510831    3.50
19510901    4.90
19510902   13.20
19510903    3.90
19510904    0.20
19510905    0.00
19510906    0.00
19510907    0.00
19510908    0.00
19510909    0.00
19510910    0.00
19510911    0.70
19510912    1.60
19510913    1.20
19510914    2.70
19510915    0.00
19510916    1.10
19510917    5.50
19510918    0.60
19510919    5.30
19510920   11.00
19510921    0.00
19510922    0.00
19510923    0.00
19510924    4.00
19510925    0.00
19510926    0.60
19510927    1.80
19510928    0.00
19510929    5.60
19510930    0.10
19511001    0.00
19511002    0.00
19511003    0.00
19511004    0.00
19511005    0.00
19511006    0.00
19511007    0.00
19511008    0.10
19511009    0.10
19511010    0.00
19511011    0.00
19511012    0.00
19511013    0.00
19511014    0.00
19511015    0.00
19511016    0.00
19511017    0.00
19511018    1.00
19511019    0.00
19511020    0.00
19511021    0.00
19511022    6.60
19511023    0.10
19511024    0.20
19511025    0.10
19511026    0.00
19511027    0.10
19511028    0.00
19511029    0.50
19511030    0.30
19511031    4.10
19511101    1.30
19511102    0.10
19511103    6.20
19511104    0.90
19511105    0.00
19511106    0.00
19511107    3.60
19511108    6.70
19511109    0.00
19511110    0.20
19511111    4.40
19511112    0.00
19511113    0.50
19511114   10.10
19511115    0.30
19511116    2.40
19511117    8.10
19511118    0.40
19511119    0.20
19511120    1.20
19511121    8.00
19511122    9.90
19511123   15.80
19511124    3.20
19511125   12.50
19511126    7.50
19511127    0.30
19511128    1.10
19511129    4.30
19511130    4.00
19511201    0.00
19511202    0.00
19511203    1.10
19511204    3.00
19511205    0.00
19511206    0.80
19511207    7.90
19511208    0.20
19511209    6.80
19511210    5.10
19511211    3.10
19511212    0.20
19511213    0.30
19511214    0.20
19511215    0.10
19511216    0.90
19511217    0.50
19511218    0.00
19511219    0.00
19511220    0.00
19511221    0.20
19511222    0.30
19511223    1.00
19511224    0.50
19511225    6.50
19511226    3.10
19511227    0.10
19511228    5.70
19511229    2.00
19511230    1.70
19511231    0.70
19520101    0.00
19520102    7.00
19520103   14.20
19520104    1.70
19520105    3.70
19520106    0.10
19520107    0.20
19520108    0.60
19520109    1.70
19520110    2.50
19520111    7.70
19520112    2.20
19520113    0.20
19520114    5.90
19520115    0.00
19520116    2.10
19520117    3.10
19520118   10.00
19520119    2.20
19520120    2.80
19520121    2.70
19520122    0.30
19520123    0.00
19520124    0.20
19520125    0.10
19520126    0.10
19520127    2.30
19520128    8.40
19520129    1.30
19520130    0.30
19520131    1.10
19520201   17.60
19520202    1.30
19520203    1.60
19520204    2.60
19520205    0.30
19520206    0.00
19520207    1.30
19520208    0.40
19520209    1.40
19520210    2.90
19520211   14.20
19520212    0.50
19520213    0.60
19520214    0.60
19520215    0.00
19520216    0.10
19520217    0.80
19520218    0.40
19520219    0.40
19520220    0.80
19520221    0.00
19520222    0.10
19520223    0.00
19520224    0.00
19520225    0.00
19520226    0.10
19520227    0.10
19520228    0.00
19520229    2.30
19520301    0.40
19520302    0.50
19520303    0.00
19520304    0.00
19520305    7.40
19520306    2.00
19520307    0.00
19520308    3.50
19520309    0.00
19520310    2.80
19520311    0.00
19520312    0.10
19520313    0.00
19520314    0.00
19520315    0.00
19520316    0.00
19520317    0.00
19520318    0.00
19520319    2.30
19520320    0.00
19520321    3.60
19520322    9.20
19520323    1.20
19520324    0.70
19520325    8.10
19520326    5.30
19520327    1.30
19520328    0.00
19520329    0.00
19520330    9.40
19520331    3.10
19520401    0.10
19520402    0.00
19520403    1.10
19520404    0.00
19520405    0.00
19520406    0.00
19520407    9.30
19520408    3.50
19520409    0.10
19520410    0.00
19520411    0.00
19520412    0.00
19520413    0.00
19520414    0.00
19520415    0.00
19520416    0.10
19520417    0.00
19520418    0.00
19520419    0.00
19520420    1.70
19520421    1.70
19520422    2.00
19520423    1.10
19520424    2.40
19520425    0.00
19520426    0.00
19520427    0.00
19520428    2.60
19520429    5.90
19520430    0.00
19520501    0.00
19520502    0.00
19520503    0.00
19520504    1.70
19520505    0.70
19520506    0.40
19520507    2.00
19520508    0.00
19520509    0.00
19520510    0.60
19520511    0.90
19520512    0.50
19520513    1.00
19520514    0.00
19520515    0.00
19520516    0.10
19520517    0.00
19520518    0.00
19520519    0.00
19520520    0.00
19520521    0.00
19520522    0.00
19520523    0.00
19520524    0.00
19520525    0.00
19520526    0.50
19520527    4.30
19520528    2.60
19520529    1.50
19520530    0.80
19520531    0.30
19520601    6.60
19520602    2.30
19520603    0.70
19520604    0.00
19520605    0.00
19520606    0.00
19520607    7.20
19520608    0.00
19520609    2.40
19520610    0.00
19520611    0.00
19520612    0.00
19520613    0.00
19520614    3.90
19520615    2.80
19520616    3.30
19520617    0.00
19520618    0.50
19520619    3.40
19520620    0.00
19520621    1.20
19520622    4.30
19520623    8.00
19520624    0.00
19520625    0.00
19520626    0.00
19520627    0.00
19520628    0.00
19520629    0.00
19520630    0.00
19520701    0.00
19520702    0.00
19520703    0.10
19520704   66.20
19520705    0.00
19520706    0.00
19520707    0.10
19520708    0.00
19520709    0.10
19520710    1.50
19520711    0.00
19520712    2.80
19520713    1.30
19520714    0.00
19520715    2.20
19520716    0.00
19520717    0.00
19520718    6.20
19520719    0.00
19520720    0.00
19520721    0.00
19520722    0.00
19520723    0.00
19520724    0.20
19520725    0.00
19520726    0.00
19520727    0.60
19520728    0.10
19520729   11.40
19520730    3.20
19520731    1.50
19520801    0.10
19520802   12.50
19520803    6.10
19520804    8.10
19520805    0.00
19520806    0.00
19520807    5.00
19520808    9.10
19520809    0.60
19520810    5.80
19520811    1.00
19520812    0.20
19520813    0.00
19520814    0.00
19520815    0.10
19520816    4.00
19520817    0.80
19520818    8.60
19520819    5.00
19520820    2.90
19520821   15.30
19520822    0.00
19520823    0.00
19520824    0.00
19520825    0.10
19520826    0.00
19520827    0.00
19520828    0.20
19520829    0.00
19520830    0.00
19520831    0.00
19520901    0.10
19520902    0.00
19520903    0.00
19520904   13.60
19520905    1.60
19520906    9.30
19520907    0.60
19520908    0.20
19520909    0.00
19520910    0.00
19520911    0.00
19520912    0.00
19520913    0.00
19520914    0.00
19520915    0.00
19520916    0.00
19520917    0.00
19520918    1.90
19520919    2.50
19520920    1.00
19520921    1.60
19520922    2.90
19520923    0.30
19520924    0.00
19520925   14.00
19520926    4.90
19520927   10.20
19520928    8.00
19520929    2.20
19520930    0.60
19521001    4.10
19521002    2.90
19521003    2.10
19521004    0.00
19521005    1.30
19521006    0.10
19521007    2.10
19521008    0.80
19521009    0.00
19521010    6.80
19521011    2.00
19521012    0.00
19521013    0.10
19521014    9.30
19521015    1.10
19521016    8.10
