# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     5.60
19810102     7.50
19810103     9.40
19810104     4.70
19810105     3.50
19810106     2.40
19810107     1.70
19810108     2.10
19810109     6.10
19810110     4.30
19810111     1.70
19810112     1.00
19810113     1.10
19810114     4.00
19810115     3.00
19810116     2.40
19810117     5.60
19810118     3.10
19810119     5.30
19810120     2.40
19810121     1.70
19810122     4.10
19810123     5.70
19810124     5.50
19810125     6.10
19810126     3.10
19810127     6.80
19810128     6.50
19810129     4.10
19810130     3.80
19810131     3.70
19810201     3.10
19810202     5.80
19810203     7.50
19810204     4.80
19810205     3.90
19810206     8.40
19810207    10.80
19810208    10.00
19810209     8.60
19810210     4.80
19810211     3.00
19810212     2.20
19810213     1.80
19810214     0.90
19810215     0.20
19810216     2.00
19810217     3.50
19810218     2.90
19810219     2.50
19810220     1.60
19810221    -0.40
19810222     0.80
19810223     0.80
19810224     1.40
19810225     2.40
19810226     3.00
19810227     3.90
19810228     3.60
19810301     6.90
19810302     7.90
19810303     6.00
19810304     2.70
19810305     4.00
19810306     7.00
19810307    12.20
19810308    13.20
19810309    12.50
19810310    13.00
19810311    14.40
19810312    11.70
19810313    10.40
19810314     8.40
19810315     7.00
19810316     6.50
19810317     4.60
19810318     5.10
19810319     8.90
19810320    10.20
19810321    13.30
19810322    10.70
19810323     9.00
19810324    12.30
19810325    15.20
19810326    11.60
19810327    10.80
19810328    12.90
19810329    13.60
19810330    12.30
19810331    11.80
19810401    10.90
19810402    10.10
19810403    10.90
19810404     8.20
19810405     7.90
19810406     8.90
19810407    10.90
19810408    11.90
19810409    13.20
19810410    14.20
19810411    15.80
19810412    14.00
19810413    11.50
19810414    12.20
19810415    11.80
19810416    10.00
19810417     7.30
19810418     7.00
19810419     7.50
19810420     7.60
19810421     6.70
19810422     6.70
19810423     5.00
19810424     6.40
19810425    10.50
19810426     8.80
19810427     9.50
19810428     6.40
19810429    10.50
19810430    11.00
19810501     8.10
19810502     7.10
19810503     6.80
19810504     8.60
19810505     7.70
19810506    10.80
19810507    16.10
19810508    15.70
19810509    18.40
19810510    21.10
19810511    20.30
19810512    17.40
19810513    16.50
19810514    14.00
19810515    15.30
19810516    14.20
19810517    12.90
19810518    14.30
19810519    17.70
19810520    21.20
19810521    21.90
19810522    14.70
19810523    14.10
19810524    12.60
19810525    12.30
19810526    12.70
19810527    13.60
19810528    14.00
19810529    15.50
19810530    18.60
19810531    21.10
19810601    20.90
19810602    21.20
19810603    18.70
19810604    16.70
19810605    17.40
19810606    17.60
19810607    16.90
19810608    20.10
19810609    18.50
19810610    14.80
19810611    17.70
19810612    15.30
19810613    15.60
19810614    20.80
19810615    21.10
19810616    15.40
19810617    13.20
19810618    12.30
19810619    13.90
19810620    13.30
19810621    13.20
19810622    15.80
19810623    17.60
19810624    18.30
19810625    16.70
19810626    14.50
19810627    16.10
19810628    15.70
19810629    12.50
19810630    14.10
19810701    16.90
19810702    17.50
19810703    15.90
19810704    17.30
19810705    20.30
19810706    19.50
19810707    20.50
19810708    24.00
19810709    24.60
19810710    22.60
19810711    20.30
19810712    16.90
19810713    17.40
19810714    16.40
19810715    17.70
19810716    17.20
19810717    16.30
19810718    14.50
19810719    17.00
19810720    17.70
19810721    17.70
19810722    18.50
19810723    17.30
19810724    14.30
19810725    14.60
19810726    15.90
19810727    18.00
19810728    19.00
19810729    20.50
19810730    16.50
19810731    18.60
19810801    18.90
19810802    16.90
19810803    17.80
19810804    22.30
19810805    25.30
19810806    26.40
19810807    22.80
19810808    19.80
19810809    18.80
19810810    17.90
19810811    18.30
19810812    19.00
19810813    20.60
19810814    22.50
19810815    22.70
19810816    16.90
19810817    15.00
19810818    17.10
19810819    17.10
19810820    15.60
19810821    15.30
19810822    15.80
19810823    15.60
19810824    15.20
19810825    17.20
19810826    18.90
19810827    17.30
19810828    18.30
19810829    15.80
19810830    15.70
19810831    15.80
19810901    16.00
19810902    15.90
19810903    15.90
19810904    16.60
19810905    16.60
19810906    16.80
19810907    19.30
19810908    20.20
19810909    19.10
19810910    20.40
19810911    17.00
19810912    16.30
19810913    14.80
19810914    14.20
19810915    15.10
19810916    18.10
19810917    16.90
19810918    16.20
19810919    16.40
19810920    16.90
19810921    16.20
19810922    17.00
19810923    14.70
19810924    14.90
19810925    14.70
19810926    16.00
19810927    15.00
19810928    13.30
19810929    12.60
19810930    15.20
19811001    14.80
19811002    15.60
19811003    11.70
19811004    11.80
19811005    14.00
19811006    15.60
19811007    13.20
19811008    13.80
19811009    14.40
19811010    10.80
19811011    10.10
19811012     8.30
19811013     8.00
19811014     7.90
19811015     7.10
19811016     6.40
19811017     7.50
19811018     9.50
19811019    10.60
19811020    11.30
19811021     6.80
19811022     7.40
19811023     6.90
19811024     6.60
19811025     7.80
19811026     6.70
19811027     6.90
19811028     9.30
19811029    10.80
19811030    10.40
19811031    12.90
19811101    12.90
19811102    14.00
19811103    13.80
19811104    10.80
19811105     8.20
19811106     7.50
19811107     4.90
19811108     1.50
19811109     1.40
19811110     2.10
19811111     5.20
19811112    10.00
19811113     8.50
19811114     6.50
19811115     2.50
19811116     2.30
19811117     5.50
19811118    10.90
19811119     8.50
19811120    14.40
19811121    11.60
19811122    13.50
19811123    11.70
19811124     6.60
19811125     4.70
19811126     8.00
19811127     9.10
19811128     6.00
19811129     6.80
19811130     5.70
19811201     5.80
19811202     5.30
19811203     4.50
19811204     7.70
19811205     4.60
19811206     4.70
19811207     4.60
19811208     3.20
19811209     1.70
19811210     0.60
19811211     1.80
19811212    -0.40
19811213    -1.30
19811214     3.10
19811215    -1.30
19811216    -3.90
19811217    -5.30
19811218    -6.60
19811219     0.00
19811220    -0.80
19811221    -0.50
19811222     1.30
19811223     1.40
19811224     1.90
19811225     2.90
19811226     1.20
19811227     0.60
19811228     2.70
19811229     5.50
19811230     7.10
19811231     7.30
19820101     7.40
19820102     8.00
19820103    11.30
19820104    11.00
19820105    10.20
19820106     0.20
19820107    -1.50
19820108    -1.30
19820109    -2.70
19820110    -5.10
19820111    -1.10
19820112    -1.80
19820113    -3.00
19820114    -2.70
19820115    -0.20
19820116     3.10
19820117     3.10
19820118     2.40
19820119     3.00
19820120     3.40
19820121     4.20
19820122     4.10
19820123     4.10
19820124     3.00
19820125     3.70
19820126     6.40
19820127     4.50
19820128     4.90
19820129     8.40
19820130    10.00
19820131     6.10
19820201     3.10
19820202     3.40
19820203     2.80
19820204     3.80
19820205     6.00
19820206     8.40
19820207     8.00
19820208     7.10
19820209     7.50
19820210     7.40
19820211     9.20
19820212     7.80
19820213     9.60
19820214     7.50
19820215     4.50
19820216     3.90
19820217     3.50
19820218     4.20
19820219     1.90
19820220     2.60
19820221     2.60
19820222     3.40
19820223     2.50
19820224     0.70
19820225     1.10
19820226     2.20
19820227     4.80
19820228     9.20
19820301    10.70
19820302     7.90
19820303     9.40
19820304     7.10
19820305     5.30
19820306     4.00
19820307     3.80
19820308     4.60
19820309     5.10
19820310     7.30
19820311     6.50
19820312     6.50
19820313     5.80
19820314     7.70
19820315    10.80
19820316     8.30
19820317     6.90
19820318     7.00
19820319     7.20
19820320     7.10
19820321     6.10
19820322     7.30
19820323     7.50
19820324     5.90
19820325     6.90
19820326     9.00
19820327    11.70
19820328     9.40
19820329     6.30
19820330     6.50
19820331     7.80
19820401     9.80
19820402    11.60
19820403    10.10
19820404    11.30
19820405    13.70
19820406    13.30
19820407    13.00
19820408     7.60
19820409     5.20
19820410     6.70
19820411     5.90
19820412     5.20
19820413     5.60
19820414     6.50
19820415     9.00
19820416    10.90
19820417     8.80
19820418     9.10
19820419     9.60
19820420     9.40
19820421     9.40
19820422    10.10
19820423     9.30
19820424     9.30
19820425    10.30
19820426    10.00
19820427    10.40
19820428    10.80
19820429     8.20
19820430     7.60
19820501     8.80
19820502     8.60
19820503     9.50
19820504    10.10
19820505     8.50
19820506     8.20
19820507     7.90
19820508     9.20
19820509    10.70
19820510    11.40
19820511    12.10
19820512    14.00
19820513    14.50
19820514    16.30
19820515    19.70
19820516    20.40
19820517    19.20
19820518    16.50
19820519    16.50
19820520    16.20
19820521    17.30
19820522    16.00
19820523    13.60
19820524    14.60
19820525    16.10
19820526    20.50
19820527    19.30
19820528    14.70
19820529    15.70
19820530    18.60
19820531    21.10
19820601    22.50
19820602    24.20
19820603    25.10
19820604    24.10
19820605    23.60
19820606    23.40
19820607    22.60
19820608    21.40
19820609    18.10
19820610    18.20
19820611    18.70
19820612    14.60
19820613    13.50
19820614    13.30
19820615    13.60
19820616    13.50
19820617    14.40
19820618    15.20
19820619    15.70
19820620    16.30
19820621    16.20
19820622    18.80
19820623    17.80
19820624    16.50
19820625    19.20
19820626    19.00
19820627    16.00
19820628    15.90
19820629    15.30
19820630    16.40
19820701    15.90
19820702    22.40
19820703    17.90
19820704    16.30
19820705    17.40
19820706    18.00
19820707    19.50
19820708    21.60
19820709    25.30
19820710    20.70
19820711    23.60
19820712    24.60
19820713    25.10
19820714    24.80
19820715    21.70
19820716    19.40
19820717    18.60
19820718    19.60
19820719    19.90
19820720    21.30
19820721    20.20
19820722    18.50
19820723    19.10
19820724    18.90
19820725    18.60
19820726    17.40
19820727    17.00
19820728    20.10
19820729    22.70
19820730    25.10
19820731    23.90
19820801    22.00
19820802    25.30
19820803    26.20
19820804    24.30
19820805    19.90
19820806    21.90
19820807    22.10
19820808    20.50
19820809    18.90
19820810    18.60
19820811    19.70
19820812    22.60
19820813    18.60
19820814    18.30
19820815    18.50
19820816    19.40
19820817    18.70
19820818    18.30
19820819    16.70
19820820    16.20
19820821    15.50
19820822    16.90
19820823    16.50
19820824    16.40
19820825    16.90
19820826    15.50
19820827    15.90
19820828    14.90
19820829    15.80
19820830    17.40
19820831    15.70
19820901    15.70
19820902    16.20
19820903    15.70
19820904    17.50
19820905    20.60
19820906    19.80
19820907    18.40
19820908    18.90
19820909    17.60
19820910    20.20
19820911    19.90
19820912    18.60
19820913    18.60
19820914    17.60
19820915    20.60
19820916    19.40
19820917    20.30
19820918    18.90
19820919    21.30
19820920    21.70
19820921    17.50
19820922    12.50
19820923    13.20
19820924    16.60
19820925    17.80
19820926    16.70
19820927    16.30
19820928    15.30
19820929    18.50
19820930    15.20
19821001    13.80
19821002    14.00
19821003    15.00
19821004    14.50
19821005    12.50
19821006    12.70
19821007    13.60
19821008    13.40
19821009    12.70
19821010    12.70
19821011    12.60
19821012    12.60
19821013    12.10
19821014    12.60
19821015    10.50
19821016    10.50
19821017    13.00
19821018    14.50
19821019    13.50
19821020    14.50
19821021    14.40
19821022    16.00
19821023    13.70
19821024    11.30
19821025    11.10
19821026    13.40
19821027    12.30
19821028    11.80
19821029    10.80
19821030     9.70
19821031     9.70
19821101    14.60
19821102    13.50
19821103    14.20
19821104    13.40
19821105    12.10
19821106     7.70
19821107     7.80
19821108    13.50
19821109    13.40
19821110    12.30
19821111    11.80
19821112    12.00
19821113     8.10
19821114     7.10
19821115     5.30
19821116     5.90
19821117     7.60
19821118    11.30
19821119    10.00
19821120     9.10
19821121     8.60
19821122     8.40
19821123    10.90
19821124    10.80
19821125     9.50
19821126     7.90
19821127     6.50
19821128     6.00
19821129     5.00
19821130     4.80
19821201     2.30
19821202     2.80
19821203     4.30
19821204     4.10
19821205     5.90
19821206     6.20
19821207     6.20
19821208     9.10
19821209     8.50
19821210     9.00
19821211     5.70
19821212     4.00
19821213     1.80
19821214     2.20
19821215     9.90
19821216     8.40
19821217     3.50
19821218     2.40
19821219     3.50
19821220     7.00
19821221     6.00
19821222     4.10
19821223     2.00
19821224     2.40
19821225     5.60
19821226     8.60
19821227     9.30
19821228     6.60
19821229     2.90
19821230     3.60
19821231     1.60
19830101     2.70
19830102     4.90
19830103     9.90
19830104    10.30
19830105    11.50
19830106    11.70
19830107     7.20
19830108     6.50
19830109     7.10
19830110     8.50
19830111    10.00
19830112     7.20
19830113     5.90
19830114     4.80
19830115     8.90
19830116     9.90
19830117     9.40
19830118     7.00
19830119     4.30
19830120     4.30
19830121     7.30
19830122     7.10
19830123     3.40
19830124     3.80
19830125     8.50
19830126    10.60
19830127    12.30
19830128    10.60
19830129     9.50
19830130     5.80
19830131     5.40
19830201     8.70
19830202     4.20
19830203     4.20
19830204     3.30
19830205     4.70
19830206     4.40
19830207     3.40
19830208     2.50
19830209     1.70
19830210     0.80
19830211     1.50
19830212     1.10
19830213     0.50
19830214     0.50
19830215     1.40
19830216     0.60
19830217     1.70
19830218     1.20
19830219     2.30
19830220     3.90
19830221     2.80
19830222     0.90
19830223     2.40
19830224     4.50
19830225     6.30
19830226     7.80
19830227     7.90
19830228     6.30
19830301     5.30
19830302     5.80
19830303     4.50
19830304     6.90
19830305     7.20
19830306     9.10
19830307     9.70
19830308     7.90
19830309     6.80
19830310     8.60
19830311     7.20
19830312     5.30
19830313     7.60
19830314    11.00
19830315     8.50
19830316     6.60
19830317     9.70
19830318    11.70
19830319    10.90
19830320     9.60
19830321     7.60
19830322     6.10
19830323     7.40
19830324     7.50
19830325     5.50
19830326     5.60
19830327     5.90
19830328     5.20
19830329     6.50
19830330     7.50
19830331     7.60
19830401     9.70
19830402     7.60
19830403     5.30
19830404     5.00
19830405     6.40
19830406     7.30
19830407     7.20
19830408     8.30
19830409     9.00
19830410    11.00
19830411    11.00
19830412     7.10
19830413     7.30
19830414     8.90
19830415    10.50
19830416    12.50
19830417    14.00
19830418    15.70
19830419    10.70
19830420    11.60
19830421    10.90
19830422    11.50
19830423    12.80
19830424    11.90
19830425    11.80
19830426    12.00
19830427    11.80
19830428    12.30
19830429    11.50
19830430    13.30
19830501    13.30
19830502    10.60
19830503    10.10
19830504    10.70
19830505    11.20
19830506    13.90
19830507    14.50
19830508    12.60
19830509    13.10
19830510    10.60
19830511    10.20
19830512    11.40
19830513    12.30
19830514    13.60
19830515    13.30
19830516    12.00
19830517    13.30
19830518    13.20
19830519    12.80
19830520    13.60
19830521    12.50
19830522    12.10
19830523    13.40
19830524    11.60
19830525    10.80
19830526    10.50
19830527    10.10
19830528    10.40
19830529    10.80
19830530    12.90
19830531    18.40
19830601    21.70
19830602    16.60
19830603    17.70
19830604    21.30
19830605    17.90
19830606    15.50
19830607    19.10
19830608    21.10
19830609    18.10
19830610    17.00
19830611    18.20
19830612    19.90
19830613    17.50
19830614    15.30
19830615    13.60
19830616    12.80
19830617    13.30
19830618    17.50
19830619    18.10
19830620    21.70
19830621    24.70
19830622    25.60
19830623    23.90
19830624    22.00
19830625    20.30
19830626    20.20
19830627    16.50
19830628    15.60
19830629    16.40
19830630    16.00
19830701    16.30
19830702    18.10
19830703    20.50
19830704    20.60
19830705    24.10
19830706    23.90
19830707    24.20
19830708    25.00
19830709    25.00
19830710    26.70
19830711    27.70
19830712    26.30
19830713    20.40
19830714    19.20
19830715    24.20
19830716    26.30
19830717    26.00
19830718    23.30
19830719    20.60
19830720    16.40
19830721    16.90
19830722    21.80
19830723    24.00
19830724    20.50
19830725    22.80
19830726    25.50
19830727    22.70
19830728    20.00
19830729    21.10
19830730    22.20
19830731    25.90
19830801    21.50
19830802    15.90
19830803    16.90
19830804    17.60
19830805    17.40
19830806    16.50
19830807    19.90
19830808    22.50
19830809    24.00
19830810    23.00
19830811    20.80
19830812    18.00
19830813    17.00
19830814    17.40
19830815    19.10
19830816    21.10
19830817    19.50
19830818    21.60
19830819    24.30
19830820    24.90
19830821    22.80
19830822    21.80
19830823    23.00
19830824    21.80
19830825    23.10
19830826    21.50
19830827    18.90
19830828    19.10
19830829    17.50
19830830    19.80
19830831    22.10
19830901    20.00
19830902    20.60
19830903    16.90
19830904    17.40
19830905    16.90
19830906    14.70
19830907    13.20
19830908    16.70
19830909    17.40
19830910    16.70
19830911    13.60
19830912    13.70
19830913    13.60
19830914    16.20
19830915    17.30
19830916    15.00
19830917    13.90
19830918    14.60
19830919    15.70
19830920    14.60
19830921    15.00
19830922    14.60
19830923    14.80
19830924    17.90
19830925    13.00
19830926    14.30
19830927    17.20
19830928    17.40
19830929    18.10
19830930    13.80
19831001    13.50
19831002    17.30
19831003    18.60
19831004    21.50
19831005    17.60
19831006    14.60
19831007    15.30
19831008    12.50
19831009    13.60
19831010    14.60
19831011    11.80
19831012    12.20
19831013    15.50
19831014    13.60
19831015    14.60
19831016    12.00
19831017    10.80
19831018    13.00
19831019    13.00
19831020     9.80
19831021     7.40
19831022     5.50
19831023     4.50
19831024     4.10
19831025     6.10
19831026    10.40
19831027    10.30
19831028     9.00
19831029     5.40
19831030     4.80
19831031    11.10
19831101    12.50
19831102    13.50
19831103    10.50
19831104    10.30
19831105    11.10
19831106    11.20
19831107     9.20
19831108    10.90
19831109    10.50
19831110     9.30
19831111     7.90
19831112     4.10
19831113     1.70
19831114    -0.60
19831115     1.20
19831116     7.90
19831117     6.00
19831118     2.80
19831119     6.20
19831120     7.10
19831121     4.30
19831122     3.50
19831123     2.80
19831124     1.70
19831125    11.70
19831126    14.20
19831127    12.30
19831128     9.40
19831129     7.40
19831130     4.20
19831201    -0.30
19831202    -0.10
19831203     0.00
19831204     1.20
19831205     3.50
19831206     4.60
19831207     4.20
19831208     4.20
19831209     6.50
19831210     5.00
19831211     1.60
19831212     0.00
19831213     0.00
19831214     0.90
19831215     2.90
19831216     1.60
19831217     4.20
19831218     5.00
19831219     8.10
19831220     9.40
19831221     8.60
19831222     8.90
19831223    10.80
19831224    12.20
19831225    12.40
19831226     9.20
19831227     8.60
19831228    11.80
19831229     9.10
19831230     6.50
19831231     6.60
19840101     9.80
19840102     9.20
19840103     7.30
19840104     5.00
19840105     4.50
19840106     5.90
19840107     7.00
19840108     4.80
19840109     4.70
19840110     4.40
19840111     7.50
19840112     5.80
19840113     7.60
19840114     7.50
19840115     4.40
19840116     6.30
19840117     7.20
19840118     4.20
19840119     3.10
19840120     2.80
19840121     1.00
19840122     0.30
19840123     1.70
19840124     3.40
19840125     2.70
19840126     2.70
19840127     4.80
19840128     6.40
19840129     6.50
19840130     6.20
19840131     5.70
19840201     4.40
19840202     7.20
19840203     7.30
19840204     7.30
19840205     7.50
19840206     8.40
19840207     6.50
19840208     5.60
19840209     5.50
19840210     6.00
19840211     7.20
19840212     3.70
19840213     3.20
19840214     2.80
19840215     1.30
19840216    -0.30
19840217     0.90
19840218     1.60
19840219     1.10
19840220     2.00
19840221     5.40
19840222     4.90
19840223     3.00
19840224     3.20
19840225     3.10
19840226     3.90
19840227     4.10
19840228     4.50
19840229     3.20
19840301     3.70
19840302     5.50
19840303     4.40
19840304     3.30
19840305     5.30
19840306     7.40
19840307     7.10
19840308     4.70
19840309     2.70
19840310     2.80
19840311     5.60
19840312     5.30
19840313     4.50
19840314     5.20
19840315     5.90
19840316     4.10
19840317     4.80
19840318     5.10
19840319     5.00
19840320     4.80
19840321     5.30
19840322     5.80
19840323     6.60
19840324     7.90
19840325     8.40
19840326     8.40
19840327     9.00
19840328    10.00
19840329     6.90
19840330     6.20
19840331     6.10
19840401     4.90
19840402     5.00
19840403     4.60
19840404     5.30
19840405     4.80
19840406     6.40
19840407     6.80
19840408     6.30
19840409     6.00
19840410     6.70
19840411     7.00
19840412     8.40
19840413     8.10
19840414    11.60
19840415    12.90
19840416     7.80
19840417     7.20
19840418     8.70
19840419    11.10
19840420    12.60
19840421    14.50
19840422    16.10
19840423    12.30
19840424    15.10
19840425    15.00
19840426    14.00
19840427    11.60
19840428    10.30
19840429     9.90
19840430    11.80
19840501    10.40
19840502    10.70
19840503    12.50
19840504    12.90
19840505    14.40
19840506    11.20
19840507     9.50
19840508     9.10
19840509     7.80
19840510     8.60
19840511     9.30
19840512    10.50
19840513    11.40
19840514    13.40
19840515    13.00
19840516    14.40
19840517    13.50
19840518    14.70
19840519    13.30
19840520    13.10
19840521    10.90
19840522    12.40
19840523    12.20
19840524    13.20
19840525    11.40
19840526    13.20
19840527    13.40
19840528    11.20
19840529    12.90
19840530    14.20
19840531    15.30
19840601    14.80
19840602    16.90
19840603    15.90
19840604    11.80
19840605    12.10
19840606    13.60
19840607    12.30
19840608    13.20
19840609    13.60
19840610    15.80
19840611    14.70
19840612    16.20
19840613    16.40
19840614    14.90
19840615    13.90
19840616    14.20
19840617    16.00
19840618    17.80
19840619    20.60
19840620    23.40
19840621    19.00
19840622    16.00
19840623    13.70
19840624    13.10
19840625    14.70
19840626    16.50
19840627    17.80
19840628    14.10
19840629    13.10
19840630    13.00
19840701    12.80
19840702    12.90
19840703    12.80
19840704    13.10
19840705    15.30
19840706    14.30
