# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     3.80
19810102     6.70
19810103     7.90
19810104     3.80
19810105     2.10
19810106     0.00
19810107    -2.40
19810108     0.10
19810109     4.90
19810110     3.30
19810111     0.70
19810112     0.10
19810113    -0.10
19810114     3.20
19810115     1.70
19810116     0.20
19810117     3.80
19810118     1.40
19810119     3.60
19810120     0.70
19810121     0.40
19810122     2.60
19810123     4.30
19810124     4.80
19810125     4.10
19810126     1.90
19810127     5.40
19810128     5.60
19810129     4.50
19810130     3.40
19810131     3.20
19810201     2.20
19810202     4.80
19810203     6.60
19810204     3.60
19810205     2.60
19810206     6.80
19810207     9.60
19810208     8.80
19810209     7.70
19810210     3.50
19810211     1.40
19810212     0.90
19810213     0.10
19810214    -0.20
19810215    -1.20
19810216     0.60
19810217     2.60
19810218     1.50
19810219     1.00
19810220    -0.30
19810221    -2.80
19810222    -1.00
19810223    -1.30
19810224    -0.10
19810225     1.10
19810226     1.60
19810227     2.70
19810228     2.30
19810301     5.70
19810302     6.70
19810303     4.20
19810304     1.70
19810305     2.50
19810306     5.80
19810307    11.20
19810308    12.10
19810309    10.70
19810310    11.20
19810311    12.70
19810312    10.10
19810313     9.40
19810314     7.70
19810315     6.40
19810316     4.80
19810317     2.80
19810318     3.60
19810319     8.10
19810320     9.30
19810321    12.60
19810322     9.60
19810323     7.60
19810324    11.20
19810325    14.30
19810326    10.40
19810327    10.30
19810328    13.30
19810329    13.00
19810330    12.20
19810331    11.70
19810401    11.00
19810402     9.40
19810403    10.60
19810404     7.00
19810405     7.60
19810406     8.10
19810407    10.80
19810408    10.80
19810409    12.60
19810410    14.40
19810411    16.00
19810412    14.50
19810413    10.50
19810414    11.00
19810415    11.30
19810416     9.30
19810417     5.90
19810418     6.30
19810419     6.50
19810420     6.40
19810421     5.10
19810422     4.80
19810423     3.20
19810424     5.30
19810425    10.00
19810426     9.70
19810427     8.30
19810428     5.20
19810429     9.90
19810430    10.00
19810501     6.90
19810502     6.10
19810503     5.90
19810504     7.40
19810505     6.90
19810506     9.60
19810507    15.80
19810508    15.40
19810509    18.60
19810510    21.50
19810511    20.70
19810512    17.90
19810513    15.70
19810514    13.00
19810515    13.80
19810516    13.20
19810517    12.20
19810518    13.90
19810519    17.50
19810520    21.00
19810521    21.20
19810522    14.10
19810523    13.40
19810524    12.20
19810525    11.60
19810526    12.10
19810527    11.90
19810528    12.70
19810529    15.30
19810530    17.90
19810531    20.50
19810601    20.20
19810602    20.80
19810603    17.60
19810604    16.00
19810605    15.50
19810606    15.60
19810607    15.70
19810608    18.70
19810609    17.30
19810610    14.20
19810611    15.20
19810612    13.50
19810613    13.80
19810614    18.50
19810615    18.80
19810616    13.90
19810617    11.30
19810618    10.80
19810619    12.40
19810620    12.10
19810621    12.10
19810622    15.40
19810623    17.00
19810624    16.90
19810625    15.40
19810626    12.90
19810627    15.10
19810628    14.50
19810629    11.60
19810630    13.10
19810701    15.80
19810702    15.70
19810703    15.20
19810704    16.40
19810705    18.60
19810706    18.00
19810707    18.60
19810708    23.50
19810709    24.00
19810710    20.90
19810711    19.20
19810712    16.30
19810713    16.40
19810714    15.70
19810715    17.30
19810716    15.80
19810717    14.90
19810718    13.60
19810719    15.80
19810720    16.80
19810721    16.70
19810722    17.40
19810723    17.00
19810724    13.60
19810725    14.30
19810726    15.00
19810727    16.40
19810728    17.40
19810729    17.90
19810730    15.30
19810731    17.90
19810801    17.50
19810802    16.10
19810803    16.90
19810804    21.40
19810805    24.60
19810806    25.20
19810807    23.10
19810808    19.00
19810809    18.60
19810810    17.10
19810811    17.80
19810812    18.00
19810813    19.60
19810814    21.20
19810815    21.60
19810816    16.00
19810817    13.30
19810818    17.10
19810819    16.60
19810820    14.60
19810821    14.80
19810822    15.00
19810823    14.70
19810824    13.80
19810825    16.00
19810826    17.40
19810827    16.10
19810828    16.60
19810829    14.70
19810830    15.50
19810831    14.80
19810901    15.60
19810902    15.80
19810903    15.50
19810904    16.20
19810905    16.10
19810906    16.90
19810907    19.50
19810908    19.40
19810909    17.60
19810910    19.90
19810911    16.80
19810912    16.20
19810913    13.60
19810914    13.90
19810915    14.50
19810916    17.70
19810917    15.90
19810918    16.00
19810919    15.70
19810920    15.90
19810921    15.40
19810922    16.00
19810923    14.20
19810924    14.60
19810925    14.20
19810926    15.40
19810927    14.70
19810928    12.80
19810929    11.80
19810930    14.40
19811001    15.00
19811002    14.60
19811003    10.90
19811004    10.30
19811005    13.10
19811006    14.50
19811007    12.40
19811008    13.00
19811009    13.60
19811010    10.00
19811011     9.10
19811012     7.40
19811013     7.40
