# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      260
00000000  140.600
00000000  456.875
00000000    5.177
00000000   52.101
19810101     8.00
19810102    10.10
19810103    11.40
19810104     7.50
19810105     6.30
19810106     5.00
19810107     4.60
19810108     5.30
19810109     8.80
19810110     7.00
19810111     4.90
19810112     4.80
19810113     4.70
19810114     7.30
19810115     5.70
19810116     5.00
19810117     8.00
19810118     5.90
19810119     7.60
19810120     5.40
19810121     5.00
19810122     7.00
19810123     8.80
19810124     8.50
19810125     7.60
19810126     6.40
19810127     9.70
19810128     8.90
19810129     8.20
19810130     7.00
19810131     6.70
19810201     6.10
19810202     8.00
19810203    10.10
19810204     7.20
19810205     6.40
19810206    10.30
19810207    12.00
19810208    11.60
19810209    10.40
19810210     6.70
19810211     5.00
19810212     4.80
19810213     4.00
19810214     2.80
19810215     3.70
19810216     4.10
19810217     5.90
19810218     5.00
19810219     4.50
19810220     3.60
19810221     2.10
19810222     2.60
19810223     2.80
19810224     3.60
19810225     4.70
19810226     4.80
19810227     6.30
19810228     5.60
19810301     8.50
19810302     9.50
19810303     6.80
19810304     4.80
19810305     5.90
19810306     8.60
19810307    13.90
19810308    14.40
19810309    12.90
19810310    14.10
19810311    15.10
19810312    12.60
19810313    11.80
19810314    10.30
19810315     8.90
19810316     7.90
19810317     6.20
19810318     6.80
19810319    11.10
19810320    11.80
19810321    14.60
19810322    12.00
19810323    10.30
19810324    13.90
19810325    16.80
19810326    12.90
19810327    13.00
19810328    15.20
19810329    15.80
19810330    14.30
19810331    13.70
19810401    12.60
19810402    11.30
19810403    11.80
19810404     9.70
19810405     9.60
19810406    10.40
19810407    12.50
19810408    13.30
19810409    15.00
19810410    17.10
19810411    17.70
19810412    15.70
19810413    12.80
19810414    13.40
19810415    13.00
19810416    12.40
19810417     9.20
19810418     8.90
19810419     9.40
19810420     9.30
19810421     8.70
19810422     8.50
19810423     6.80
19810424     8.10
19810425    12.40
19810426    11.10
19810427    10.80
19810428     8.80
19810429    12.60
19810430    12.50
19810501    10.00
19810502     9.40
19810503     9.20
19810504    10.40
19810505     9.80
19810506    12.50
19810507    17.60
19810508    17.20
19810509    20.10
19810510    23.80
19810511    22.60
19810512    19.50
19810513    18.50
19810514    15.80
19810515    17.00
19810516    15.10
19810517    13.90
19810518    15.80
19810519    19.20
19810520    23.10
19810521    22.10
19810522    16.10
19810523    15.60
19810524    14.00
19810525    13.20
19810526    14.40
19810527    15.40
19810528    14.80
19810529    16.60
19810530    19.40
19810531    22.20
19810601    22.90
19810602    22.30
19810603    20.10
19810604    18.70
19810605    17.60
19810606    17.90
19810607    18.20
19810608    20.50
19810609    18.90
19810610    16.90
19810611    17.20
19810612    15.90
19810613    16.80
19810614    21.20
19810615    20.80
19810616    16.60
19810617    14.30
19810618    14.00
19810619    15.60
19810620    14.80
19810621    14.40
19810622    17.10
19810623    18.80
19810624    19.40
19810625    17.70
19810626    15.10
19810627    16.30
19810628    15.10
19810629    14.40
19810630    16.20
19810701    18.40
19810702    18.40
19810703    18.30
19810704    19.10
19810705    21.20
19810706    21.20
19810707    21.20
19810708    26.60
19810709    26.70
19810710    23.50
19810711    22.10
19810712    19.50
19810713    19.60
19810714    19.10
19810715    19.90
19810716    18.60
19810717    17.50
19810718    17.00
19810719    19.20
19810720    20.20
19810721    19.70
19810722    20.30
19810723    18.50
19810724    16.00
19810725    16.90
19810726    18.10
19810727    19.70
19810728    21.60
19810729    21.90
19810730    17.80
19810731    20.50
19810801    19.90
19810802    19.10
19810803    20.20
19810804    24.20
19810805    27.80
19810806    28.60
19810807    26.10
19810808    22.00
19810809    21.10
19810810    19.80
19810811    19.90
19810812    20.90
19810813    22.00
19810814    24.10
19810815    25.30
19810816    19.40
19810817    17.30
19810818    20.90
19810819    20.00
19810820    18.00
19810821    18.00
19810822    17.80
19810823    17.70
19810824    17.30
19810825    19.40
19810826    20.70
19810827    19.50
19810828    20.20
19810829    18.70
19810830    19.30
19810831    17.80
19810901    19.30
19810902    19.10
19810903    18.60
19810904    18.70
19810905    18.60
19810906    18.40
19810907    21.70
19810908    22.70
19810909    20.10
19810910    22.20
19810911    19.80
19810912    19.50
19810913    17.50
19810914    17.30
19810915    17.90
19810916    20.30
19810917    18.20
19810918    18.60
19810919    17.90
19810920    19.00
19810921    18.40
19810922    18.80
19810923    17.20
19810924    17.80
19810925    17.30
19810926    18.30
19810927    16.80
19810928    15.00
19810929    14.80
19810930    16.90
19811001    18.00
19811002    17.60
19811003    14.00
19811004    13.40
19811005    15.90
19811006    17.00
19811007    15.50
19811008    16.10
19811009    16.20
19811010    13.10
19811011    12.90
19811012    10.60
19811013    11.10
19811014    10.10
19811015     8.90
19811016     8.90
19811017    10.30
19811018    10.80
19811019    11.80
19811020    13.50
19811021     9.70
19811022    10.60
19811023     8.80
19811024     9.80
19811025     9.90
19811026     8.20
19811027     9.80
19811028    11.80
19811029    13.00
19811030    12.50
19811031    14.80
19811101    14.90
19811102    15.90
19811103    15.90
19811104    13.10
19811105    10.40
19811106    10.00
19811107     8.00
19811108     6.00
19811109     6.70
19811110     6.00
19811111     9.00
19811112    12.60
19811113    10.90
19811114     9.10
19811115     6.20
19811116     5.50
19811117     8.10
19811118    13.00
19811119    10.20
19811120    16.30
19811121    13.10
19811122    15.40
19811123    13.80
19811124     9.50
19811125     7.80
19811126    11.70
19811127    12.00
19811128     8.40
19811129     9.50
19811130     7.90
19811201     8.30
19811202     8.30
19811203     7.90
19811204    10.00
19811205     7.10
19811206     7.40
19811207     6.60
19811208     5.70
19811209     5.40
19811210     3.90
19811211     4.20
19811212     2.00
19811213     2.60
19811214     4.70
19811215     1.90
19811216    -0.50
19811217    -1.60
19811218    -1.30
19811219     2.80
19811220     2.20
19811221     1.40
19811222     0.80
19811223     3.00
19811224     4.90
19811225     5.20
19811226     3.00
19811227     3.30
19811228     5.40
19811229     7.60
19811230     9.50
19811231     9.00
19820101     9.00
19820102     9.80
19820103    12.80
19820104    12.40
19820105    11.30
19820106     2.80
19820107     1.00
19820108     1.00
19820109     0.40
19820110    -0.10
19820111     1.00
19820112     1.80
19820113     1.00
19820114     1.70
19820115     3.00
19820116     6.50
19820117     6.40
19820118     5.50
19820119     6.30
19820120     6.80
19820121     6.30
19820122     6.20
19820123     6.20
19820124     5.30
19820125     6.50
19820126     9.00
19820127     6.80
19820128     7.30
19820129    10.50
19820130    12.10
19820131     7.70
19820201     5.10
19820202     5.60
19820203     5.10
19820204     6.10
19820205     8.00
19820206    10.40
19820207     9.30
19820208     8.40
19820209     9.90
19820210     9.00
19820211    10.50
19820212     8.90
19820213    11.10
19820214     8.60
19820215     6.30
19820216     5.60
19820217     5.20
19820218     5.90
19820219     3.50
19820220     4.20
19820221     4.80
19820222     5.60
19820223     4.00
19820224     3.20
19820225     3.40
19820226     4.20
19820227     6.50
19820228    10.60
19820301    12.30
19820302     9.80
19820303    10.90
19820304     8.40
19820305     7.10
19820306     5.50
19820307     5.70
19820308     5.70
19820309     6.10
19820310     9.00
19820311     8.20
19820312     8.40
19820313     7.60
19820314     9.30
19820315    12.20
19820316     9.30
19820317     8.60
19820318     7.60
19820319     8.10
19820320     8.80
19820321     7.70
19820322     8.50
19820323     9.20
19820324     7.80
19820325     7.80
19820326    10.80
19820327    12.50
19820328    10.40
19820329     8.20
19820330     8.50
19820331     9.40
19820401    11.70
19820402    12.80
19820403    11.70
19820404    13.40
19820405    15.20
19820406    14.50
19820407    14.20
19820408     9.20
19820409     7.50
19820410     8.40
19820411     7.70
19820412     7.30
19820413     8.00
19820414     8.10
19820415    10.70
19820416    12.20
19820417    10.30
19820418    11.20
19820419    10.70
19820420    10.80
19820421    10.80
19820422    11.60
19820423    10.30
19820424    10.60
19820425    11.50
19820426    11.80
19820427    11.40
19820428    12.20
19820429    10.00
19820430     9.70
19820501    10.90
19820502    10.80
19820503    12.20
19820504    11.70
19820505    10.50
19820506    10.30
19820507    10.40
19820508    10.70
19820509    11.10
19820510    13.30
19820511    14.10
19820512    15.10
19820513    15.30
19820514    17.10
19820515    20.10
19820516    21.10
19820517    20.50
19820518    17.00
19820519    17.00
19820520    17.30
19820521    18.10
19820522    17.30
19820523    15.10
19820524    16.20
19820525    17.80
19820526    22.00
19820527    20.00
19820528    16.30
19820529    17.40
19820530    20.20
19820531    23.00
19820601    24.50
19820602    26.30
19820603    27.00
19820604    25.00
19820605    26.40
19820606    24.50
19820607    24.50
19820608    22.80
19820609    19.20
19820610    19.50
19820611    19.20
19820612    17.00
19820613    15.50
19820614    15.00
19820615    15.50
19820616    14.70
19820617    15.70
19820618    17.00
19820619    17.50
19820620    17.90
19820621    17.70
19820622    20.50
19820623    19.80
19820624    18.50
19820625    21.30
19820626    20.40
19820627    19.30
19820628    18.50
19820629    18.90
19820630    18.80
19820701    18.20
19820702    25.40
19820703    20.30
19820704    19.10
19820705    20.00
19820706    19.30
19820707    20.90
19820708    25.00
19820709    29.30
19820710    23.90
19820711    25.50
19820712    26.80
19820713    28.00
19820714    29.10
19820715    24.80
19820716    21.00
19820717    20.30
19820718    21.90
19820719    21.80
19820720    22.90
19820721    21.10
19820722    20.70
19820723    21.40
19820724    21.10
19820725    20.30
19820726    19.70
19820727    19.00
19820728    22.70
19820729    25.70
19820730    28.20
19820731    27.70
19820801    26.30
19820802    30.10
19820803    30.20
19820804    28.30
19820805    23.00
19820806    24.50
19820807    24.30
19820808    23.00
19820809    22.10
19820810    21.10
19820811    22.10
19820812    24.20
19820813    20.80
19820814    19.40
19820815    20.40
19820816    21.60
19820817    20.80
19820818    20.20
19820819    18.60
19820820    17.70
19820821    19.10
19820822    20.20
19820823    19.20
19820824    18.50
19820825    18.50
19820826    18.50
19820827    17.50
19820828    16.60
19820829    17.60
19820830    18.70
19820831    18.20
19820901    17.10
19820902    17.60
19820903    19.50
19820904    20.00
19820905    22.90
19820906    21.60
19820907    20.60
19820908    20.70
19820909    18.70
19820910    22.00
19820911    19.70
19820912    18.60
19820913    20.20
19820914    18.00
19820915    21.30
19820916    19.70
19820917    21.90
19820918    20.80
19820919    24.60
19820920    24.00
19820921    19.60
19820922    14.50
19820923    14.70
19820924    18.40
19820925    19.80
19820926    19.50
19820927    18.60
19820928    17.40
19820929    20.80
19820930    17.70
19821001    16.20
19821002    16.70
19821003    17.00
19821004    16.20
19821005    14.30
19821006    14.50
19821007    15.60
19821008    14.60
19821009    14.80
19821010    14.50
19821011    14.30
19821012    14.40
19821013    14.10
19821014    14.60
19821015    13.90
19821016    13.10
19821017    14.90
19821018    16.30
19821019    15.80
19821020    16.70
19821021    16.30
19821022    17.70
19821023    15.40
19821024    13.00
19821025    12.90
19821026    15.80
19821027    13.90
19821028    13.20
19821029    14.00
19821030    11.90
19821031    11.90
19821101    17.00
19821102    16.50
19821103    16.20
19821104    15.10
19821105    14.00
19821106    10.20
19821107    10.00
19821108    16.00
19821109    15.10
19821110    14.20
19821111    14.30
19821112    14.10
19821113    10.30
19821114     9.40
19821115     7.60
19821116     9.10
19821117    10.80
19821118    13.90
19821119    12.10
19821120    11.30
19821121    11.00
19821122    10.70
19821123    12.80
19821124    12.70
19821125    11.70
19821126    10.20
19821127     8.50
19821128     7.60
19821129     7.20
19821130     6.80
19821201     5.20
19821202     5.00
19821203     6.50
19821204     6.60
19821205     7.80
19821206     7.70
19821207     6.90
19821208    11.10
19821209    10.30
19821210    10.70
19821211     8.90
19821212     6.10
19821213     4.20
19821214     4.90
19821215    12.70
19821216    10.60
19821217     6.60
19821218     5.80
19821219     6.40
19821220     9.20
19821221     8.30
19821222     6.20
19821223     5.00
19821224     5.50
19821225     8.60
19821226    11.30
19821227    11.50
19821228     9.20
19821229     6.30
19821230     6.70
19821231     4.90
19830101     5.50
19830102     7.70
19830103    11.90
19830104    11.80
19830105    12.80
19830106    13.30
19830107     9.80
19830108     8.90
19830109     9.80
19830110    10.30
19830111    11.50
19830112     9.50
19830113     8.00
19830114     7.70
19830115    10.80
19830116    11.80
19830117    11.10
19830118     9.00
19830119     7.00
19830120     7.40
19830121    10.00
19830122     9.40
19830123     6.40
19830124     6.60
19830125     9.90
19830126    11.90
19830127    13.70
19830128    12.20
19830129    11.00
19830130     8.00
19830131     8.00
19830201    10.30
19830202     6.60
19830203     6.10
19830204     5.40
19830205     6.60
19830206     6.30
19830207     5.40
19830208     4.40
19830209     3.80
19830210     2.20
19830211     3.60
19830212     3.50
19830213     2.30
19830214     2.50
19830215     3.80
19830216     2.90
19830217     4.10
19830218     3.70
19830219     5.00
19830220     6.00
19830221     5.10
19830222     3.40
19830223     4.70
19830224     6.70
19830225     8.60
19830226     8.80
19830227     9.40
19830228     8.10
19830301     6.60
19830302     7.20
19830303     7.60
19830304     8.00
19830305     9.00
19830306    11.20
19830307    11.50
19830308     9.50
19830309     8.50
19830310     9.40
19830311     8.60
19830312     7.20
19830313     9.90
19830314    12.60
19830315     9.30
19830316     8.60
19830317    11.80
19830318    13.00
19830319    11.60
19830320    10.90
19830321     8.60
19830322     8.20
19830323     9.10
19830324     8.90
19830325     7.30
19830326     7.70
19830327     7.30
19830328     7.10
19830329     8.40
19830330     9.60
19830331     9.30
19830401    11.30
19830402     8.80
19830403     7.10
19830404     6.60
19830405     8.30
19830406     9.40
19830407     8.90
19830408     9.90
19830409    10.00
19830410    11.60
19830411    12.00
19830412     9.00
19830413     9.50
19830414    11.00
19830415    11.80
19830416    14.40
19830417    14.90
19830418    17.10
19830419    11.60
19830420    13.10
19830421    12.50
19830422    13.00
19830423    14.60
19830424    13.70
19830425    14.00
19830426    14.50
19830427    11.90
19830428    12.70
19830429    13.40
19830430    14.70
19830501    14.00
19830502    12.20
19830503    11.20
19830504    11.50
19830505    12.70
19830506    15.50
19830507    15.40
19830508    13.70
19830509    14.40
19830510    12.10
19830511    11.50
19830512    12.70
19830513    14.10
19830514    14.70
19830515    14.20
19830516    13.40
19830517    14.50
19830518    14.30
19830519    14.30
19830520    14.50
19830521    13.30
19830522    13.20
19830523    14.30
19830524    13.10
19830525    12.40
19830526    12.40
19830527    11.90
19830528    11.90
19830529    12.60
19830530    13.90
19830531    20.20
19830601    22.70
19830602    17.50
19830603    18.70
19830604    21.00
19830605    18.20
19830606    17.30
19830607    21.00
19830608    22.30
19830609    19.90
19830610    18.30
19830611    18.00
19830612    19.50
19830613    18.50
19830614    16.50
19830615    14.30
19830616    13.90
19830617    14.70
