# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      260
00000000  140.600
00000000  456.875
00000000    5.177
00000000   52.101
19810101     5.30
19810102     7.50
19810103     9.00
19810104     4.70
19810105     3.20
19810106     1.70
19810107     1.20
19810108     2.00
19810109     6.10
19810110     4.10
19810111     1.50
19810112     1.40
19810113     1.30
19810114     4.50
19810115     2.50
19810116     1.60
19810117     5.20
19810118     2.70
19810119     4.80
19810120     2.10
19810121     1.70
19810122     4.00
19810123     6.10
19810124     5.80
19810125     4.80
19810126     3.30
19810127     7.10
19810128     6.20
19810129     5.50
19810130     4.10
19810131     3.70
19810201     3.40
19810202     5.60
19810203     7.80
19810204     4.80
19810205     3.80
19810206     8.00
19810207     9.80
19810208     9.40
19810209     8.20
19810210     4.20
19810211     2.20
19810212     1.90
19810213     0.90
19810214    -0.40
19810215     0.60
19810216     1.10
19810217     3.20
19810218     2.20
19810219     1.60
19810220     0.50
19810221    -1.60
19810222    -0.70
19810223    -0.40
19810224     0.50
19810225     1.80
19810226     2.00
19810227     3.70
19810228     2.90
19810301     6.10
19810302     7.10
19810303     4.40
19810304     2.30
19810305     3.50
19810306     6.30
19810307    11.70
19810308    12.20
19810309    10.60
19810310    11.90
19810311    12.80
19810312    10.30
19810313     9.60
19810314     8.00
19810315     6.50
19810316     5.50
19810317     3.90
19810318     4.40
19810319     8.80
19810320     9.60
19810321    12.40
19810322     9.70
19810323     8.00
19810324    11.70
19810325    14.30
19810326    10.60
19810327    10.70
19810328    12.90
19810329    13.50
19810330    12.10
19810331    11.50
19810401    10.30
19810402     9.00
19810403     9.40
19810404     7.30
19810405     7.30
19810406     8.10
19810407    10.20
19810408    11.00
19810409    12.70
19810410    14.90
19810411    15.50
19810412    13.50
19810413    10.50
19810414    11.10
19810415    10.70
19810416    10.10
19810417     6.80
19810418     6.50
19810419     7.00
19810420     6.90
19810421     6.30
19810422     6.10
19810423     4.10
19810424     5.60
19810425    10.10
19810426     8.70
19810427     8.40
19810428     6.40
19810429    10.30
19810430    10.20
19810501     7.50
19810502     6.80
19810503     6.60
19810504     8.00
19810505     7.30
19810506    10.30
19810507    15.40
19810508    15.00
19810509    18.00
19810510    21.30
19810511    20.40
19810512    17.40
19810513    16.30
19810514    13.60
19810515    14.80
19810516    12.90
19810517    11.70
19810518    13.60
19810519    17.00
19810520    20.80
19810521    19.90
19810522    13.90
19810523    13.50
19810524    11.80
19810525    10.90
19810526    12.20
19810527    13.30
19810528    12.60
19810529    14.40
19810530    17.30
19810531    20.00
19810601    20.30
19810602    19.70
19810603    17.60
19810604    16.20
19810605    15.20
19810606    15.50
19810607    15.80
19810608    18.00
19810609    16.40
19810610    14.60
19810611    14.80
19810612    13.60
19810613    14.50
19810614    18.60
19810615    18.30
19810616    14.30
19810617    12.00
19810618    11.70
19810619    13.30
19810620    12.50
19810621    12.10
19810622    14.70
19810623    16.30
19810624    17.00
19810625    15.30
19810626    12.80
19810627    14.00
19810628    12.80
19810629    12.10
19810630    13.90
19810701    15.80
19810702    15.80
19810703    15.70
19810704    16.40
19810705    18.30
19810706    18.30
19810707    18.30
19810708    23.20
19810709    23.30
19810710    20.40
19810711    19.10
19810712    16.70
19810713    16.90
19810714    16.40
19810715    17.20
19810716    16.00
19810717    15.00
19810718    14.60
19810719    16.50
19810720    17.40
19810721    17.00
19810722    17.50
19810723    15.90
19810724    13.70
19810725    14.50
19810726    15.50
19810727    17.00
19810728    18.60
19810729    18.90
19810730    15.30
19810731    17.70
19810801    16.90
19810802    16.20
19810803    17.30
19810804    20.70
19810805    23.80
19810806    24.60
19810807    22.40
19810808    18.80
19810809    18.10
19810810    16.80
19810811    16.90
19810812    17.90
19810813    18.80
19810814    20.60
19810815    21.60
19810816    16.50
19810817    14.60
19810818    17.90
19810819    17.10
19810820    15.30
19810821    15.30
19810822    15.10
19810823    15.00
19810824    14.60
19810825    16.50
19810826    17.70
19810827    16.60
19810828    17.30
19810829    15.90
19810830    16.40
19810831    15.10
19810901    16.40
19810902    16.20
19810903    15.80
19810904    15.90
19810905    15.80
19810906    15.70
19810907    18.40
19810908    19.20
19810909    17.00
19810910    18.80
19810911    16.80
19810912    16.50
19810913    14.80
19810914    14.60
19810915    15.20
19810916    17.20
19810917    15.50
19810918    15.80
19810919    15.20
19810920    16.10
19810921    15.70
19810922    16.00
19810923    14.50
19810924    15.10
19810925    14.60
19810926    15.60
19810927    14.10
19810928    12.30
19810929    12.10
19810930    14.20
19811001    15.10
19811002    14.80
19811003    11.30
19811004    10.70
19811005    13.20
19811006    14.20
19811007    12.80
19811008    13.40
19811009    13.50
19811010    10.40
19811011    10.10
19811012     7.70
19811013     8.30
19811014     7.30
19811015     6.00
19811016     6.00
19811017     7.50
19811018     7.90
19811019     9.00
19811020    10.80
19811021     6.80
19811022     7.70
19811023     5.90
19811024     6.90
19811025     7.10
19811026     5.40
19811027     6.90
19811028     9.00
19811029    10.20
19811030     9.80
19811031    12.20
19811101    12.40
19811102    13.30
19811103    13.30
19811104    10.50
19811105     7.80
19811106     7.30
19811107     5.10
19811108     2.90
19811109     3.70
19811110     2.90
19811111     6.20
19811112    10.00
19811113     8.30
19811114     6.30
19811115     3.20
19811116     2.40
19811117     5.20
19811118    10.40
19811119     7.50
19811120    13.70
19811121    10.50
19811122    12.90
19811123    11.20
19811124     6.70
19811125     4.80
19811126     9.00
19811127     9.30
19811128     5.50
19811129     6.70
19811130     4.90
19811201     5.50
19811202     5.50
19811203     5.10
19811204     7.40
19811205     4.10
19811206     4.50
19811207     3.50
19811208     2.40
19811209     2.00
19811210     0.20
19811211     0.60
19811212    -2.20
19811213    -1.30
19811214     1.20
19811215    -2.40
19811216    -6.00
19811217    -7.60
19811218    -7.30
19811219    -1.10
19811220    -1.80
19811221    -3.00
19811222    -3.90
19811223    -0.80
19811224     1.40
19811225     1.90
19811226    -0.80
19811227    -0.50
19811228     2.00
19811229     4.70
19811230     6.80
19811231     6.20
19820101     6.30
19820102     7.30
19820103    10.50
19820104    10.10
19820105     8.90
19820106    -1.00
19820107    -3.10
19820108    -3.10
19820109    -4.80
19820110    -6.40
19820111    -3.10
19820112    -2.20
19820113    -3.10
19820114    -2.40
19820115    -0.70
19820116     3.40
19820117     3.30
19820118     2.30
19820119     3.20
19820120     3.80
19820121     3.30
19820122     3.10
19820123     3.10
19820124     2.10
19820125     3.50
19820126     6.30
19820127     3.80
19820128     4.40
19820129     8.00
19820130     9.70
19820131     4.90
19820201     2.30
19820202     2.90
19820203     2.30
19820204     3.50
19820205     5.60
19820206     8.10
19820207     6.90
19820208     6.10
19820209     7.60
19820210     6.70
19820211     8.30
19820212     6.60
19820213     8.90
19820214     6.30
19820215     3.80
19820216     2.90
19820217     2.40
19820218     3.20
19820219     0.40
19820220     1.30
19820221     1.90
19820222     3.00
19820223     0.90
19820224     0.00
19820225     0.20
19820226     1.30
19820227     4.00
19820228     8.40
19820301    10.00
19820302     7.50
19820303     8.60
19820304     6.00
19820305     4.70
19820306     3.10
19820307     3.40
19820308     3.30
19820309     3.80
19820310     6.60
19820311     5.90
19820312     6.00
19820313     5.20
19820314     7.00
19820315     9.90
19820316     7.00
19820317     6.20
19820318     5.30
19820319     5.80
19820320     6.40
19820321     5.40
19820322     6.10
19820323     6.90
19820324     5.40
19820325     5.40
19820326     8.50
19820327    10.20
19820328     8.10
19820329     5.90
19820330     6.10
19820331     7.00
19820401     9.30
19820402    10.50
19820403     9.30
19820404    11.10
19820405    12.90
19820406    12.20
19820407    11.90
19820408     6.80
19820409     5.00
19820410     6.00
19820411     5.20
19820412     4.80
19820413     5.60
19820414     5.70
19820415     8.30
19820416     9.90
19820417     7.90
19820418     8.90
19820419     8.30
19820420     8.40
19820421     8.40
19820422     9.20
19820423     8.00
19820424     8.20
19820425     9.10
19820426     9.50
19820427     9.10
19820428     9.90
19820429     7.60
19820430     7.30
19820501     8.60
19820502     8.50
19820503    10.00
19820504     9.40
19820505     8.10
19820506     7.90
19820507     8.00
19820508     8.40
19820509     8.80
19820510    11.00
19820511    11.90
19820512    12.90
19820513    13.10
19820514    14.90
19820515    18.00
19820516    19.00
19820517    18.40
19820518    14.80
19820519    14.80
19820520    15.10
19820521    15.90
19820522    15.10
19820523    12.90
19820524    14.00
19820525    15.60
19820526    19.80
19820527    17.90
19820528    14.10
19820529    15.20
19820530    18.10
19820531    20.70
19820601    21.90
19820602    23.40
19820603    24.00
19820604    22.30
19820605    23.50
19820606    21.90
19820607    21.90
19820608    20.20
19820609    16.80
19820610    17.10
19820611    16.80
19820612    14.60
19820613    13.20
19820614    12.70
19820615    13.20
19820616    12.40
19820617    13.40
19820618    14.60
19820619    15.10
19820620    15.50
19820621    15.30
19820622    18.00
19820623    17.30
19820624    16.00
19820625    18.70
19820626    17.90
19820627    16.90
19820628    16.00
19820629    16.40
19820630    16.30
19820701    15.60
19820702    22.10
19820703    17.50
19820704    16.40
19820705    17.30
19820706    16.60
19820707    18.00
19820708    21.80
19820709    25.90
19820710    20.70
19820711    22.20
19820712    23.40
19820713    24.50
19820714    25.70
19820715    21.50
19820716    18.10
19820717    17.50
19820718    18.90
19820719    18.80
19820720    19.90
19820721    18.20
19820722    17.90
19820723    18.50
19820724    18.20
19820725    17.50
19820726    17.00
19820727    16.30
19820728    19.60
19820729    22.40
19820730    24.70
19820731    24.20
19820801    22.50
19820802    26.20
19820803    26.30
19820804    24.30
19820805    19.60
19820806    21.00
19820807    20.80
19820808    19.60
19820809    18.90
19820810    18.10
19820811    18.90
19820812    20.70
19820813    17.80
19820814    16.50
19820815    17.50
19820816    18.50
19820817    17.80
19820818    17.30
19820819    15.80
19820820    15.00
19820821    16.20
19820822    17.30
19820823    16.30
19820824    15.70
19820825    15.70
19820826    15.70
19820827    14.80
19820828    14.00
19820829    14.90
19820830    15.90
19820831    15.40
19820901    14.40
19820902    14.90
19820903    16.50
19820904    16.90
19820905    19.30
19820906    18.30
19820907    17.40
19820908    17.60
19820909    15.90
19820910    18.60
19820911    16.70
19820912    15.80
19820913    17.10
19820914    15.30
19820915    18.10
19820916    16.70
19820917    18.50
19820918    17.70
19820919    20.80
19820920    20.20
19820921    16.60
19820922    11.80
19820923    12.00
19820924    15.70
19820925    16.80
19820926    16.50
19820927    15.80
19820928    14.70
19820929    17.70
19820930    15.00
19821001    13.50
19821002    13.90
19821003    14.20
19821004    13.50
19821005    11.70
19821006    11.90
19821007    12.90
19821008    12.00
19821009    12.20
19821010    11.90
19821011    11.70
19821012    11.80
19821013    11.50
19821014    12.00
19821015    11.20
19821016    10.40
19821017    12.30
19821018    13.60
19821019    13.10
19821020    13.90
19821021    13.60
19821022    14.90
19821023    12.70
19821024    10.20
19821025    10.10
19821026    13.10
19821027    11.20
19821028    10.50
19821029    11.30
19821030     9.10
19821031     9.20
19821101    14.20
19821102    13.80
19821103    13.60
19821104    12.60
19821105    11.40
19821106     7.50
19821107     7.30
19821108    13.40
19821109    12.60
19821110    11.60
19821111    11.80
19821112    11.50
19821113     7.60
19821114     6.60
19821115     4.60
19821116     6.30
19821117     8.20
19821118    11.30
19821119     9.50
19821120     8.60
19821121     8.40
19821122     8.10
19821123    10.20
19821124    10.10
19821125     9.00
19821126     7.50
19821127     5.60
19821128     4.60
19821129     4.30
19821130     3.80
19821201     1.80
19821202     1.60
19821203     3.30
19821204     3.50
19821205     5.00
19821206     4.80
19821207     3.90
19821208     8.50
19821209     7.70
19821210     8.10
19821211     6.10
19821212     2.90
19821213     0.60
19821214     1.50
19821215    10.20
19821216     8.00
19821217     3.50
19821218     2.60
19821219     3.20
19821220     6.50
19821221     5.50
19821222     3.10
19821223     1.60
19821224     2.20
19821225     5.80
19821226     8.70
19821227     9.00
19821228     6.50
19821229     3.10
19821230     3.60
19821231     1.50
19830101     2.30
19830102     4.90
19830103     9.50
19830104     9.40
19830105    10.50
19830106    11.00
19830107     7.20
19830108     6.20
19830109     7.20
19830110     7.70
19830111     9.10
19830112     6.90
19830113     5.30
19830114     4.90
19830115     8.30
19830116     9.40
19830117     8.70
19830118     6.30
19830119     4.00
19830120     4.60
19830121     7.50
19830122     6.80
19830123     3.30
19830124     3.60
19830125     7.40
19830126     9.50
19830127    11.40
19830128     9.80
19830129     8.60
19830130     5.20
19830131     5.20
19830201     8.00
19830202     4.10
19830203     3.50
19830204     2.70
19830205     4.10
19830206     3.70
19830207     2.70
19830208     1.50
19830209     0.80
19830210    -1.20
19830211     0.50
19830212     0.40
19830213    -1.00
19830214    -0.80
19830215     0.80
19830216    -0.30
19830217     1.10
19830218     0.60
19830219     2.20
19830220     3.40
19830221     2.30
19830222     0.20
19830223     1.80
19830224     4.20
19830225     6.30
19830226     6.50
19830227     7.00
19830228     5.70
19830301     4.20
19830302     4.90
19830303     5.20
19830304     5.60
19830305     6.70
19830306     8.90
19830307     9.20
19830308     7.20
19830309     6.10
19830310     7.00
19830311     6.20
19830312     4.90
19830313     7.60
19830314    10.30
19830315     7.00
19830316     6.30
19830317     9.60
19830318    10.70
19830319     9.40
19830320     8.60
19830321     6.30
19830322     5.90
19830323     6.80
19830324     6.50
19830325     4.90
19830326     5.40
19830327     4.90
19830328     4.80
19830329     6.00
19830330     7.30
19830331     7.00
19830401     9.00
19830402     6.40
19830403     4.60
19830404     4.00
19830405     5.90
19830406     7.00
19830407     6.50
19830408     7.50
19830409     7.60
19830410     9.20
19830411     9.70
19830412     6.60
19830413     7.10
19830414     8.60
19830415     9.50
19830416    12.10
19830417    12.60
19830418    14.90
19830419     9.20
19830420    10.80
19830421    10.20
19830422    10.70
19830423    12.30
19830424    11.40
19830425    11.70
19830426    12.20
19830427     9.60
19830428    10.40
19830429    11.10
19830430    12.40
19830501    11.80
19830502    10.00
19830503     8.90
19830504     9.20
19830505    10.50
19830506    13.40
19830507    13.30
19830508    11.50
19830509    12.20
19830510     9.80
19830511     9.20
19830512    10.50
19830513    11.90
19830514    12.50
19830515    12.00
19830516    11.20
19830517    12.30
19830518    12.20
19830519    12.20
19830520    12.30
19830521    11.10
19830522    10.90
19830523    12.10
19830524    10.80
19830525    10.20
19830526    10.20
19830527     9.60
19830528     9.60
19830529    10.40
19830530    11.70
19830531    18.10
19830601    20.10
19830602    15.10
19830603    16.20
19830604    18.40
19830605    15.80
19830606    14.90
19830607    18.40
19830608    19.70
19830609    17.40
19830610    15.90
19830611    15.60
19830612    17.10
19830613    16.00
19830614    14.20
19830615    12.00
