# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     6.10
19810102     7.90
19810103     9.10
19810104     5.10
19810105     3.70
19810106     2.80
19810107     1.70
19810108     4.00
19810109     6.90
19810110     4.20
19810111     1.30
19810112     2.80
19810113     2.60
19810114     5.60
19810115     3.50
19810116     2.60
19810117     6.00
19810118     3.60
19810119     6.00
19810120     2.80
19810121     2.40
19810122     5.00
19810123     6.90
19810124     5.60
19810125     5.10
19810126     5.00
19810127     7.60
19810128     7.40
19810129     6.80
19810130     4.10
19810131     4.10
19810201     5.30
19810202     6.40
19810203     7.80
19810204     4.80
19810205     4.50
19810206     8.50
19810207     9.70
19810208     9.00
19810209     8.30
19810210     4.40
19810211     2.10
19810212     3.50
19810213     1.80
19810214     0.20
19810215     2.10
19810216     1.10
19810217     3.40
19810218     2.30
19810219     1.80
19810220     0.60
19810221    -1.00
19810222     0.10
19810223     0.70
19810224     0.70
19810225     2.10
19810226     2.40
19810227     3.60
19810228     3.10
19810301     6.80
19810302     7.70
19810303     5.00
19810304     3.10
19810305     4.20
19810306     6.70
19810307    11.40
19810308    11.90
19810309    10.10
19810310    12.00
19810311    12.20
19810312     9.70
19810313     9.50
19810314     7.80
19810315     6.60
19810316     5.90
19810317     4.20
19810318     4.80
19810319     8.90
19810320     9.50
19810321    12.10
19810322     9.40
19810323     8.40
19810324    11.50
19810325    13.80
19810326    10.60
19810327    11.80
19810328    13.70
19810329    13.90
19810330    12.60
19810331    11.10
19810401     9.80
19810402     9.00
19810403     8.80
19810404     7.00
19810405     6.90
19810406     7.40
19810407     9.30
19810408    10.60
19810409    11.40
19810410    14.70
19810411    15.30
19810412    12.40
19810413    10.50
19810414    10.90
19810415    10.20
19810416    10.50
19810417     7.30
19810418     6.60
19810419     7.30
19810420     6.90
19810421     6.50
19810422     6.10
19810423     4.60
19810424     6.30
19810425     9.60
19810426     7.30
19810427     8.00
19810428     6.80
19810429    10.40
19810430    10.80
19810501     7.70
19810502     6.80
19810503     7.00
19810504     8.40
19810505     7.70
19810506    11.10
19810507    16.00
19810508    14.60
19810509    17.80
19810510    20.60
19810511    19.30
19810512    17.20
19810513    16.60
19810514    14.10
19810515    15.30
19810516    13.10
19810517    12.00
19810518    14.60
19810519    17.40
19810520    21.90
19810521    18.10
19810522    14.00
19810523    14.00
19810524    12.10
19810525    11.70
19810526    13.10
19810527    13.80
19810528    13.10
19810529    14.30
19810530    17.50
19810531    20.20
19810601    19.70
19810602    19.00
19810603    17.30
19810604    16.00
19810605    14.90
19810606    15.40
19810607    16.40
19810608    18.00
19810609    16.40
19810610    14.90
19810611    15.20
19810612    13.70
19810613    15.10
19810614    18.50
19810615    18.10
19810616    14.00
19810617    12.60
19810618    11.50
19810619    14.00
19810620    13.10
19810621    12.00
19810622    13.80
19810623    15.60
19810624    15.90
19810625    15.10
19810626    13.10
19810627    13.10
19810628    11.90
19810629    12.00
19810630    14.80
19810701    16.10
19810702    16.00
19810703    15.90
19810704    16.80
19810705    18.20
19810706    18.60
19810707    18.00
19810708    22.90
19810709    23.60
19810710    18.90
19810711    18.60
19810712    16.90
19810713    17.70
19810714    17.10
19810715    16.70
19810716    17.30
19810717    16.00
19810718    15.10
19810719    17.20
19810720    17.40
19810721    17.80
19810722    17.60
19810723    16.10
19810724    15.10
19810725    14.70
19810726    16.20
19810727    16.50
19810728    18.90
19810729    18.90
19810730    15.60
19810731    17.80
19810801    16.80
19810802    16.20
19810803    17.80
19810804    20.30
19810805    21.60
19810806    23.60
19810807    20.50
19810808    18.20
19810809    17.50
19810810    17.00
19810811    16.90
19810812    17.30
19810813    18.70
19810814    20.20
19810815    21.40
19810816    16.40
19810817    15.20
19810818    18.80
19810819    17.50
19810820    15.90
19810821    15.90
19810822    15.50
19810823    15.70
19810824    15.00
19810825    16.90
19810826    18.00
19810827    17.20
19810828    16.90
19810829    15.70
19810830    15.90
19810831    15.10
19810901    16.20
19810902    15.80
19810903    15.90
19810904    15.50
19810905    15.30
19810906    16.30
19810907    19.30
19810908    19.90
19810909    17.60
19810910    18.70
19810911    17.10
19810912    16.80
19810913    15.00
19810914    15.50
19810915    16.50
19810916    17.10
19810917    16.70
19810918    16.40
19810919    15.80
19810920    16.60
19810921    16.20
19810922    16.60
19810923    15.30
19810924    15.80
19810925    15.40
19810926    16.00
19810927    15.10
19810928    13.60
19810929    13.40
19810930    15.20
19811001    16.00
19811002    15.30
19811003    11.80
19811004    11.40
19811005    13.80
19811006    14.70
19811007    13.60
19811008    14.00
19811009    13.90
19811010    10.80
19811011    10.70
19811012     9.40
19811013     9.90
19811014     8.20
19811015     7.10
19811016     8.90
19811017     7.50
19811018     7.80
19811019    10.50
19811020    11.70
19811021     8.20
19811022     8.90
19811023     7.30
19811024     9.00
19811025     8.90
19811026     6.60
19811027     7.80
19811028     9.80
19811029    11.10
19811030    10.50
19811031    12.60
19811101    13.10
19811102    13.60
19811103    13.70
19811104    10.80
19811105     8.90
19811106     8.00
19811107     6.30
19811108     2.80
19811109     4.60
19811110     5.00
19811111     7.30
19811112    10.40
19811113     8.70
19811114     6.80
19811115     3.60
19811116     4.00
19811117     6.50
19811118    10.80
19811119     8.30
19811120    13.90
19811121    11.20
19811122    13.10
19811123    11.20
19811124     7.40
19811125     6.50
19811126    10.20
19811127     9.90
19811128     6.60
19811129     7.30
19811130     5.90
19811201     6.60
19811202     6.60
19811203     6.90
19811204     7.80
19811205     5.30
19811206     5.30
19811207     4.30
19811208     3.30
19811209     2.80
19811210     1.00
19811211     0.90
19811212    -2.90
19811213    -0.20
19811214     2.50
19811215    -1.90
19811216    -5.70
19811217    -7.50
19811218    -7.20
19811219     0.30
19811220    -0.50
19811221    -2.40
19811222    -4.40
19811223    -0.80
19811224     1.40
19811225     2.40
19811226     0.20
19811227     0.20
19811228     2.50
19811229     4.80
19811230     7.00
19811231     6.50
19820101     7.20
19820102     7.70
19820103    10.60
19820104    10.20
19820105     9.00
19820106    -0.50
19820107    -2.80
19820108    -3.00
19820109    -4.50
19820110    -5.90
19820111    -2.90
19820112    -1.80
19820113    -2.80
19820114    -3.00
19820115     0.80
19820116     4.50
19820117     4.50
19820118     4.30
19820119     4.10
19820120     6.10
19820121     3.60
19820122     3.80
19820123     2.00
19820124     2.50
19820125     3.60
19820126     6.80
19820127     4.20
19820128     4.60
19820129     7.90
19820130     9.00
19820131     6.10
19820201     4.20
19820202     2.90
19820203     2.30
19820204     4.30
19820205     7.30
19820206     8.60
19820207     7.70
19820208     6.60
19820209     8.10
19820210     7.90
19820211     9.30
19820212     7.60
19820213     9.00
19820214     5.50
19820215     3.50
19820216     3.10
19820217     2.70
19820218     3.60
19820219     0.50
19820220     1.50
19820221     2.20
19820222     2.50
19820223     1.00
19820224     0.10
19820225     0.90
19820226     2.10
19820227     4.50
19820228     9.10
19820301     9.80
19820302     7.40
19820303     8.70
19820304     6.30
19820305     4.50
19820306     4.70
19820307     3.80
19820308     3.40
19820309     4.60
19820310     7.20
19820311     6.30
19820312     6.70
19820313     6.00
19820314     7.70
19820315    10.10
19820316     7.10
19820317     6.80
19820318     5.90
19820319     6.80
19820320     6.60
19820321     6.10
19820322     6.50
19820323     6.50
19820324     5.20
19820325     4.90
19820326     7.60
19820327     9.70
19820328     7.00
19820329     6.30
19820330     6.10
19820331     6.90
19820401     9.20
19820402     9.30
19820403     9.10
19820404    12.30
19820405    13.20
19820406    13.00
19820407    12.20
19820408     6.90
19820409     5.00
19820410     6.60
19820411     6.00
19820412     5.40
19820413     5.30
19820414     5.40
19820415     7.40
19820416     9.30
19820417     7.80
19820418     8.00
19820419     8.00
19820420     7.40
19820421     7.70
19820422     8.30
19820423     7.80
19820424     7.90
19820425     8.20
19820426     9.20
19820427     8.80
19820428     9.10
19820429     8.00
19820430     8.10
19820501     8.60
19820502     8.90
19820503    10.60
19820504     9.50
19820505     8.80
19820506     8.20
19820507     8.00
19820508     8.10
19820509     9.00
