# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     5.50
19810102     7.30
19810103     9.20
19810104     4.30
19810105     3.00
19810106     1.80
19810107     0.50
19810108     1.90
19810109     5.90
19810110     3.80
19810111     0.70
19810112     0.00
19810113    -0.40
19810114     3.60
19810115     2.60
19810116     1.50
19810117     5.30
19810118     2.80
19810119     5.30
19810120     1.90
19810121     1.40
19810122     3.90
19810123     5.30
19810124     4.90
19810125     5.60
19810126     3.40
19810127     7.20
19810128     7.20
19810129     3.20
19810130     3.20
19810131     3.30
19810201     3.50
19810202     6.20
19810203     7.10
19810204     4.20
19810205     3.30
19810206     7.90
19810207    10.20
19810208     9.70
19810209     8.30
19810210     4.10
19810211     1.60
19810212     1.60
19810213     1.00
19810214    -0.10
19810215    -0.40
19810216     1.30
19810217     3.10
19810218     2.30
19810219     1.70
19810220     1.00
19810221    -1.30
19810222     0.10
19810223     0.70
19810224     0.60
19810225     2.10
19810226     3.10
19810227     4.40
19810228     3.40
19810301     7.00
19810302     8.00
19810303     6.20
19810304     2.90
19810305     4.30
19810306     7.20
19810307    12.60
19810308    13.70
19810309    13.10
19810310    13.80
19810311    15.40
19810312    11.70
19810313    10.10
19810314     8.10
19810315     7.20
19810316     6.30
19810317     4.40
19810318     4.90
19810319     8.70
19810320    10.40
19810321    13.60
19810322    10.70
19810323     9.40
19810324    12.70
19810325    16.30
19810326    12.00
19810327    12.30
19810328    14.10
19810329    15.50
19810330    12.30
19810331    11.70
19810401    10.90
19810402    10.20
19810403    10.90
19810404     8.20
19810405     7.90
19810406     9.10
19810407    11.40
19810408    13.30
19810409    14.40
19810410    15.70
19810411    17.10
19810412    13.70
19810413    11.60
19810414    13.10
19810415    12.90
19810416    10.40
19810417     7.70
19810418     7.40
19810419     7.70
19810420     8.20
19810421     6.40
19810422     6.90
19810423     5.70
19810424     7.00
19810425    11.60
19810426     7.80
19810427     9.50
19810428     6.20
19810429    10.50
19810430    11.20
19810501     8.10
19810502     7.00
19810503     7.10
19810504     8.60
19810505     7.70
19810506    11.60
19810507    16.90
19810508    15.60
19810509    18.70
19810510    22.00
19810511    19.90
19810512    17.00
19810513    17.10
19810514    14.60
19810515    16.30
19810516    14.30
19810517    13.00
19810518    15.20
19810519    18.60
19810520    22.50
19810521    22.30
19810522    15.00
19810523    14.30
19810524    12.70
19810525    12.40
19810526    13.20
19810527    13.90
19810528    13.90
19810529    15.10
19810530    19.00
19810531    21.50
19810601    20.30
19810602    20.80
19810603    18.40
19810604    16.50
19810605    16.70
19810606    16.90
19810607    16.50
19810608    19.40
19810609    17.60
19810610    14.60
19810611    18.00
19810612    14.90
19810613    15.20
19810614    21.10
19810615    20.20
19810616    14.60
19810617    12.80
19810618    12.00
19810619    13.60
19810620    13.70
19810621    12.80
19810622    15.40
19810623    17.10
19810624    18.00
19810625    16.60
19810626    14.20
19810627    15.10
19810628    14.50
19810629    12.10
19810630    13.90
19810701    16.80
19810702    17.50
19810703    15.90
19810704    17.10
19810705    19.70
19810706    19.50
19810707    20.80
