# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     7.50
19810102     8.50
19810103     9.50
19810104     6.50
19810105     5.60
19810106     4.10
19810107     4.50
19810108     5.00
19810109     7.60
19810110     5.50
19810111     3.00
19810112     4.90
19810113     4.40
19810114     6.80
19810115     4.40
19810116     4.00
19810117     6.90
19810118     4.40
19810119     7.00
19810120     4.10
19810121     3.40
19810122     6.10
19810123     8.10
19810124     6.90
19810125     6.90
19810126     5.50
19810127     8.00
19810128     7.50
19810129     7.50
19810130     5.40
19810131     5.10
19810201     5.40
19810202     8.00
19810203     8.50
19810204     6.20
19810205     6.00
19810206     8.70
19810207     9.70
19810208     9.10
19810209     9.00
19810210     5.60
19810211     4.00
19810212     3.90
19810213     2.30
19810214     1.30
19810215     2.30
19810216     2.50
19810217     4.60
19810218     3.40
19810219     3.10
19810220     1.60
19810221     0.00
19810222     0.80
19810223     1.40
19810224     1.90
19810225     2.90
19810226     2.70
19810227     4.30
19810228     3.70
19810301     7.00
19810302     7.70
19810303     5.70
19810304     4.30
19810305     5.00
19810306     7.20
19810307    12.80
19810308    12.90
19810309     9.90
19810310    12.80
19810311    11.80
19810312     9.40
19810313    10.40
19810314     8.40
19810315     7.40
19810316     6.90
19810317     5.30
19810318     6.00
19810319     9.50
19810320    10.50
19810321    13.10
19810322    10.70
19810323     8.70
19810324    11.80
19810325    14.50
19810326    11.00
19810327    11.90
19810328    13.50
19810329    14.20
19810330    12.80
19810331    12.10
19810401    10.20
19810402     9.30
19810403     9.10
19810404     8.00
19810405     8.00
19810406     8.60
19810407     8.90
19810408    11.10
19810409    12.00
