# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     3.80
19810102     6.80
19810103     8.10
19810104     3.80
19810105     2.10
19810106    -0.10
19810107    -2.50
19810108     0.00
19810109     4.90
19810110     3.30
19810111     0.60
19810112     0.00
19810113    -0.20
19810114     3.20
19810115     1.70
19810116     0.10
19810117     3.90
19810118     1.40
19810119     3.60
19810120     0.60
19810121     0.40
19810122     2.60
19810123     4.30
19810124     4.80
19810125     4.10
19810126     1.90
19810127     5.50
19810128     5.70
19810129     4.50
19810130     3.40
19810131     3.20
19810201     2.20
19810202     4.90
19810203     6.80
19810204     3.60
19810205     2.60
19810206     7.00
19810207     9.80
19810208     9.00
19810209     7.80
19810210     3.60
19810211     1.50
19810212     0.90
19810213     0.10
19810214    -0.20
19810215    -1.20
19810216     0.70
19810217     2.60
19810218     1.60
19810219     1.10
19810220    -0.30
19810221    -2.50
19810222    -1.00
19810223    -1.30
19810224    -0.10
19810225     1.10
19810226     1.60
19810227     2.80
19810228     2.30
19810301     6.00
19810302     7.00
19810303     4.60
19810304     2.00
19810305     2.90
19810306     6.10
19810307    11.60
19810308    12.50
19810309    11.10
19810310    11.60
19810311    13.20
19810312    10.50
19810313     9.70
19810314     8.00
19810315     6.70
19810316     5.10
19810317     3.10
19810318     4.00
19810319     8.40
19810320     9.60
19810321    13.10
19810322    10.00
19810323     7.90
19810324    11.60
19810325    14.90
19810326    10.80
19810327    10.70
19810328    13.80
19810329    13.60
19810330    12.70
19810331    12.10
19810401    11.40
19810402     9.80
19810403    11.00
19810404     7.40
19810405     8.00
19810406     8.50
19810407    11.20
19810408    11.20
19810409    13.10
19810410    14.90
19810411    16.60
19810412    15.00
19810413    10.90
19810414    11.40
19810415    11.70
19810416     9.70
19810417     6.40
19810418     6.70
19810419     6.90
19810420     6.80
19810421     5.50
19810422     5.30
19810423     4.40
19810424     5.70
19810425    10.40
19810426    10.10
19810427     8.70
19810428     5.60
19810429    10.30
19810430    10.40
19810501     7.40
19810502     6.80
19810503     6.60
19810504     7.90
19810505     7.40
19810506     9.90
19810507    16.10
19810508    15.70
19810509    18.90
19810510    22.00
19810511    21.10
19810512    18.10
19810513    16.00
19810514    13.20
19810515    14.00
19810516    13.40
19810517    12.50
19810518    14.10
19810519    17.70
19810520    21.40
19810521    21.60
19810522    14.30
19810523    13.60
19810524    12.50
19810525    11.80
19810526    12.40
19810527    12.10
19810528    12.90
19810529    15.60
19810530    18.10
19810531    20.80
19810601    20.40
19810602    21.00
19810603    17.80
19810604    16.20
19810605    15.70
19810606    15.80
19810607    15.90
19810608    18.90
19810609    17.40
19810610    14.30
19810611    15.40
19810612    13.70
19810613    14.00
19810614    18.70
19810615    19.00
19810616    14.10
19810617    11.50
19810618    11.00
19810619    12.60
19810620    12.30
19810621    12.30
19810622    15.60
19810623    17.10
19810624    17.00
19810625    15.60
19810626    13.10
19810627    15.30
19810628    14.70
19810629    11.80
19810630    13.30
19810701    16.10
19810702    16.00
19810703    15.50
19810704    16.80
19810705    18.90
19810706    18.30
19810707    18.90
19810708    23.90
19810709    24.30
19810710    21.20
19810711    19.60
19810712    16.70
19810713    16.80
19810714    16.00
19810715    17.60
19810716    16.10
19810717    15.20
19810718    13.90
19810719    16.10
19810720    17.10
19810721    17.00
19810722    17.70
19810723    17.30
19810724    13.90
19810725    14.60
19810726    15.30
19810727    16.80
19810728    17.70
19810729    18.20
19810730    15.60
19810731    18.20
19810801    17.90
19810802    16.60
19810803    17.30
19810804    21.90
19810805    25.20
19810806    25.90
19810807    23.60
19810808    19.50
19810809    19.00
19810810    17.50
19810811    18.20
19810812    18.40
19810813    20.10
19810814    21.70
19810815    22.10
19810816    16.50
19810817    13.70
19810818    17.50
19810819    17.10
19810820    15.10
19810821    15.30
19810822    15.50
19810823    15.20
19810824    14.20
19810825    16.50
19810826    17.80
19810827    16.60
19810828    17.10
19810829    15.20
19810830    16.00
19810831    15.30
19810901    16.10
19810902    16.30
19810903    16.00
19810904    16.80
19810905    16.70
19810906    17.50
19810907    20.10
19810908    20.00
19810909    18.10
19810910    20.50
19810911    17.40
19810912    16.80
19810913    14.20
19810914    14.50
19810915    15.00
19810916    18.20
19810917    16.50
19810918    16.60
19810919    16.20
19810920    16.50
19810921    15.90
19810922    16.60
19810923    14.70
19810924    15.10
19810925    14.70
19810926    15.90
19810927    15.20
19810928    13.40
19810929    12.30
19810930    14.90
19811001    15.50
19811002    15.10
19811003    11.50
19811004    10.90
19811005    13.60
19811006    15.00
19811007    12.90
19811008    13.50
19811009    14.10
19811010    10.60
19811011     9.70
19811012     8.00
