# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     5.70
19810102     7.50
19810103     8.30
19810104     5.20
19810105     3.40
19810106     2.00
19810107     1.50
19810108     3.00
19810109     6.20
19810110     3.60
19810111     1.50
19810112     2.50
19810113     1.90
19810114     5.30
19810115     2.70
19810116     2.20
19810117     5.40
19810118     2.70
19810119     5.30
19810120     2.20
19810121     1.90
19810122     4.20
19810123     6.40
19810124     5.40
19810125     5.00
19810126     3.90
19810127     6.90
19810128     6.50
19810129     6.10
19810130     4.40
19810131     3.80
19810201     4.10
19810202     6.00
19810203     7.60
19810204     5.00
19810205     4.50
19810206     8.00
19810207     9.30
19810208     8.70
19810209     8.00
19810210     4.40
19810211     3.00
19810212     3.00
19810213     1.50
19810214     0.40
19810215     1.80
19810216     1.60
19810217     3.30
19810218     2.40
19810219     2.10
19810220     0.80
19810221    -0.90
19810222    -0.40
19810223     0.10
19810224     1.00
19810225     2.00
19810226     1.50
19810227     3.40
19810228     2.90
19810301     5.70
19810302     6.70
19810303     3.90
19810304     2.90
19810305     3.60
19810306     5.90
19810307    11.00
19810308    11.70
19810309     9.30
19810310    11.20
19810311    11.00
19810312     8.70
19810313     9.10
19810314     7.40
19810315     6.20
19810316     5.50
19810317     3.70
19810318     4.80
19810319     8.30
19810320     9.00
19810321    11.40
19810322     9.10
19810323     7.70
19810324    10.80
19810325    13.20
19810326     9.70
19810327    10.70
19810328    12.90
19810329    12.60
19810330    11.40
19810331    11.00
19810401     9.70
19810402     8.80
19810403     8.80
19810404     7.00
19810405     6.80
19810406     7.40
19810407     9.00
19810408    10.30
19810409    12.30
19810410    14.80
19810411    15.20
19810412    12.30
19810413    10.20
19810414    11.20
19810415    10.50
19810416    10.80
19810417     7.60
19810418     7.10
19810419     7.80
19810420     7.40
19810421     6.90
19810422     6.20
19810423     4.40
19810424     6.20
19810425     9.30
19810426     8.60
19810427     8.00
19810428     6.70
19810429    10.10
19810430    10.20
19810501     7.50
19810502     7.10
19810503     7.00
19810504     8.60
19810505     7.70
19810506    10.30
19810507    15.60
19810508    14.70
19810509    17.20
19810510    21.20
19810511    20.90
19810512    18.30
19810513    16.20
19810514    13.90
19810515    15.50
19810516    13.00
19810517    12.00
19810518    14.50
19810519    16.70
19810520    21.50
19810521    19.30
