# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     7.00
19810102     8.60
19810103     9.40
19810104     6.50
19810105     4.90
19810106     3.70
19810107     3.30
19810108     4.50
19810109     7.50
19810110     5.10
19810111     3.30
19810112     4.20
19810113     3.60
19810114     6.60
19810115     4.30
19810116     3.90
19810117     6.70
19810118     4.30
19810119     6.60
19810120     3.90
19810121     3.60
19810122     5.70
19810123     7.60
19810124     6.70
19810125     6.30
19810126     5.30
19810127     8.10
19810128     7.70
19810129     7.40
19810130     5.80
19810131     5.30
19810201     5.30
19810202     7.10
19810203     8.60
19810204     6.20
19810205     5.70
19810206     9.00
19810207    10.30
19810208     9.60
19810209     9.00
19810210     5.60
19810211     4.40
19810212     4.40
19810213     3.10
19810214     2.00
19810215     3.30
19810216     3.10
19810217     4.70
19810218     3.90
19810219     3.60
19810220     2.40
19810221     0.90
19810222     1.40
19810223     1.70
19810224     2.50
19810225     3.50
19810226     3.10
19810227     4.70
19810228     4.20
19810301     7.00
19810302     8.10
19810303     5.20
19810304     4.10
19810305     4.80
19810306     7.10
19810307    12.00
19810308    12.60
19810309    10.50
19810310    12.20
19810311    12.00
19810312     9.90
19810313    10.30
19810314     8.70
19810315     7.50
19810316     6.70
19810317     4.90
19810318     6.10
19810319     9.50
19810320    10.20
19810321    12.30
19810322    10.30
19810323     8.90
19810324    11.80
19810325    14.00
19810326    10.80
19810327    11.70
19810328    13.70
19810329    13.50
19810330    12.30
19810331    12.00
19810401    10.90
19810402    10.00
19810403    10.00
19810404     8.20
19810405     8.10
19810406     8.70
19810407    10.30
19810408    11.50
19810409    13.30
19810410    15.70
19810411    16.00
19810412    13.30
19810413    11.40
19810414    12.40
19810415    11.70
19810416    12.00
19810417     8.90
19810418     8.30
19810419     9.00
19810420     8.70
19810421     8.10
19810422     7.40
19810423     5.80
19810424     7.40
19810425    10.60
19810426     9.90
19810427     9.20
19810428     8.00
19810429    11.30
19810430    11.40
19810501     8.50
19810502     8.10
19810503     8.00
19810504     9.70
19810505     8.70
19810506    11.30
19810507    16.50
19810508    15.60
19810509    18.00
19810510    21.90
19810511    21.60
19810512    19.10
19810513    17.10
19810514    14.90
19810515    16.40
19810516    14.00
19810517    13.00
19810518    15.40
19810519    17.60
19810520    22.20
19810521    20.10
