# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     5.10
19810102     7.60
19810103     8.70
19810104     5.30
19810105     3.40
19810106     0.10
19810107    -0.60
19810108     0.60
19810109     6.10
19810110     4.60
19810111     2.40
19810112     2.70
19810113     1.80
19810114     4.90
19810115     3.60
19810116     2.20
19810117     4.30
19810118     2.20
19810119     4.30
19810120     1.90
19810121     1.80
19810122     3.50
19810123     5.60
19810124     6.20
19810125     5.00
19810126     2.80
19810127     5.30
19810128     5.40
19810129     6.40
19810130     5.80
19810131     3.80
19810201     4.90
19810202     6.60
19810203     7.90
19810204     5.20
19810205     3.90
19810206     7.40
19810207     9.50
19810208     9.20
19810209     7.50
19810210     5.00
19810211     2.80
19810212     2.50
19810213     1.20
19810214     1.10
19810215     1.50
19810216     3.10
19810217     3.70
19810218     2.90
19810219     2.60
19810220    -0.10
19810221    -2.70
19810222    -1.60
19810223    -0.20
19810224     1.80
19810225     2.60
19810226     1.80
19810227     2.20
19810228     2.20
19810301     6.20
19810302     6.60
19810303     4.20
19810304     3.80
19810305     3.80
19810306     6.20
19810307    12.40
19810308    13.80
19810309    10.50
19810310     9.00
19810311    12.00
19810312    10.10
19810313    10.60
19810314     9.00
19810315     6.80
19810316     5.90
19810317     5.00
19810318     5.10
19810319     8.70
19810320    10.00
19810321    12.70
19810322    11.30
19810323     8.60
19810324    11.90
19810325    14.50
19810326    11.80
19810327    11.00
19810328    13.10
19810329    10.60
19810330    11.10
19810331    12.30
19810401    13.00
19810402    10.20
19810403    10.10
19810404     8.20
19810405     8.30
19810406     8.30
19810407    11.70
19810408     9.10
19810409    12.50
19810410    13.60
19810411    16.90
19810412    16.40
19810413     9.30
19810414     9.90
19810415     9.30
19810416     9.30
19810417     6.90
19810418     7.80
19810419     7.80
19810420     7.40
19810421     7.40
19810422     6.00
19810423     4.90
19810424     6.30
19810425     9.10
19810426    11.30
19810427     8.70
19810428     7.40
19810429     9.80
19810430    10.20
19810501     7.80
19810502     7.30
19810503     7.30
19810504     8.10
19810505     8.90
19810506    10.00
19810507    15.90
19810508    16.60
19810509    19.60
19810510    22.30
19810511    22.20
19810512    18.90
19810513    18.60
19810514    13.80
19810515    13.70
19810516    15.10
19810517    13.30
19810518    15.10
19810519    16.60
19810520    22.20
19810521    23.00
19810522    15.30
19810523    15.60
19810524    13.90
19810525    13.00
19810526    13.90
19810527    13.20
19810528    13.00
19810529    15.70
19810530    17.70
19810531    21.40
19810601    19.70
19810602    21.30
19810603    17.80
19810604    16.90
19810605    15.60
19810606    16.10
19810607    16.20
19810608    18.30
19810609    17.50
19810610    15.20
19810611    14.80
19810612    13.40
19810613    14.50
19810614    17.60
19810615    17.00
19810616    13.90
19810617    12.70
19810618    11.70
19810619    12.20
19810620    12.20
19810621    13.60
19810622    15.60
19810623    16.20
19810624    18.00
19810625    16.40
19810626    13.60
19810627    15.50
19810628    14.50
19810629    13.10
19810630    13.80
19810701    15.50
19810702    16.90
19810703    16.50
19810704    16.00
19810705    18.50
19810706    18.60
19810707    18.80
19810708    22.50
19810709    25.10
19810710    21.10
19810711    19.00
19810712    17.80
19810713    17.20
19810714    16.60
19810715    17.20
19810716    16.70
19810717    15.00
19810718    14.40
19810719    15.70
19810720    17.20
19810721    16.90
19810722    16.30
19810723    17.30
19810724    14.70
19810725    15.80
19810726    16.40
19810727    16.30
19810728    18.50
19810729    17.30
19810730    15.40
19810731    16.60
19810801    16.30
19810802    15.10
19810803    19.00
19810804    20.80
19810805    23.70
19810806    23.80
19810807    23.20
19810808    22.20
19810809    19.70
19810810    19.10
19810811    17.30
19810812    16.90
19810813    20.10
19810814    22.30
19810815    21.60
19810816    16.70
19810817    14.90
19810818    17.60
19810819    17.30
19810820    15.80
19810821    15.40
19810822    15.80
19810823    15.90
19810824    15.30
19810825    17.90
19810826    17.30
19810827    16.00
19810828    16.70
19810829    16.10
19810830    15.40
19810831    14.90
19810901    15.50
19810902    15.50
19810903    15.30
19810904    15.50
19810905    16.00
19810906    17.00
19810907    19.20
19810908    19.80
19810909    19.60
19810910    19.00
19810911    20.00
19810912    18.30
19810913    14.90
19810914    14.50
19810915    16.10
19810916    17.90
19810917    17.30
19810918    18.50
19810919    16.70
19810920    17.20
19810921    16.60
19810922    16.20
19810923    14.70
19810924    15.80
19810925    15.50
19810926    16.80
19810927    16.00
19810928    14.40
19810929    13.00
19810930    15.50
19811001    16.70
19811002    15.40
19811003    12.90
19811004    11.70
19811005    13.00
19811006    15.00
19811007    13.80
19811008    13.90
19811009    14.80
19811010    11.40
19811011    10.00
19811012     8.30
19811013     9.40
19811014     8.00
19811015     7.30
19811016     9.00
19811017     9.10
19811018     9.00
19811019    10.90
19811020    11.60
19811021     7.90
19811022     7.90
19811023     7.30
19811024     8.00
19811025     7.80
19811026     5.00
19811027     7.00
19811028     9.10
19811029    10.50
19811030     9.50
19811031    12.30
19811101    13.10
19811102    12.90
19811103    13.10
19811104    11.60
19811105     9.10
19811106     8.90
19811107     5.40
19811108     2.70
19811109     2.70
19811110     3.40
19811111     7.70
19811112     9.60
19811113     8.20
19811114     7.80
19811115     3.00
19811116     3.60
19811117     5.60
19811118    11.40
19811119     8.00
19811120    12.60
19811121    10.20
19811122    13.10
19811123    12.00
19811124     6.90
19811125     4.80
19811126     9.10
19811127    10.00
19811128     6.00
19811129     7.80
19811130     4.80
19811201     6.20
19811202     5.10
19811203     4.90
19811204     7.50
19811205     4.00
19811206     4.10
19811207     2.90
19811208     1.90
19811209     2.20
19811210     0.80
19811211    -0.80
19811212    -2.90
19811213    -1.60
19811214    -1.90
19811215    -2.80
19811216    -5.50
19811217    -5.30
19811218    -4.40
19811219    -2.40
19811220    -3.00
19811221    -5.00
19811222    -3.50
19811223     1.10
19811224     1.20
19811225     2.40
19811226     0.70
19811227    -2.40
19811228    -1.30
19811229     3.10
19811230     6.30
19811231     6.30
19820101     5.80
19820102     7.30
19820103    11.40
19820104    10.40
19820105     7.40
19820106    -2.10
19820107    -4.10
19820108    -4.70
19820109    -4.40
19820110    -5.70
19820111    -4.70
19820112    -3.00
19820113    -2.90
19820114    -3.90
19820115    -2.10
19820116     2.10
19820117     1.40
19820118    -1.50
19820119     0.60
19820120     2.50
19820121     3.10
19820122     3.20
19820123     3.20
19820124     3.70
19820125     4.40
19820126     6.50
19820127     4.30
19820128     5.00
19820129     7.40
19820130     9.60
19820131     4.20
19820201     2.30
19820202     1.80
19820203     1.80
19820204     1.70
19820205     5.30
19820206     7.50
19820207     8.20
19820208     6.10
19820209     8.10
19820210     8.50
19820211     9.40
19820212     7.50
19820213     9.80
19820214     7.10
19820215     4.10
19820216     3.40
19820217     3.30
19820218     2.70
19820219     1.10
19820220     1.70
19820221     2.50
19820222     2.50
19820223     1.30
19820224     1.50
19820225     0.70
19820226     1.50
19820227     3.90
19820228     7.90
19820301    10.10
19820302     7.20
19820303     9.50
19820304     6.90
19820305     5.40
19820306     4.40
19820307     4.20
19820308     4.50
19820309     4.90
19820310     6.70
19820311     6.30
19820312     6.00
19820313     5.90
19820314     7.90
19820315    10.80
19820316     8.10
19820317     7.10
19820318     6.30
19820319     5.70
19820320     5.20
19820321     6.20
19820322     6.70
19820323     6.60
19820324     5.10
19820325     5.90
19820326     8.20
19820327    10.40
19820328     7.90
19820329     5.30
19820330     6.60
19820331     6.60
19820401     9.50
19820402    12.30
19820403     9.60
19820404     9.30
19820405    13.30
19820406    13.20
19820407    12.40
19820408     7.30
19820409     6.30
19820410     6.10
19820411     5.70
19820412     5.70
19820413     7.10
19820414     5.90
19820415     7.80
19820416     8.60
19820417     7.80
19820418     8.30
19820419     7.60
19820420     7.60
19820421     8.30
19820422    10.40
19820423     8.30
19820424     8.90
19820425     8.70
19820426    10.20
19820427     9.50
19820428     9.70
19820429     7.90
19820430     7.80
19820501     8.40
19820502     8.50
19820503    10.60
19820504    10.20
19820505     8.40
19820506     9.70
19820507     9.00
19820508     8.70
19820509     9.00
19820510    10.50
19820511     9.80
19820512     9.70
19820513     9.80
19820514    11.10
19820515    17.10
19820516    20.20
19820517    17.60
19820518    16.00
19820519    15.20
19820520    15.50
19820521    15.10
19820522    15.20
19820523    14.30
19820524    14.50
19820525    15.60
19820526    21.70
19820527    19.60
19820528    14.40
19820529    14.30
19820530    17.60
19820531    21.10
19820601    23.00
19820602    22.40
19820603    26.50
19820604    25.30
19820605    22.30
19820606    21.70
19820607    20.30
19820608    17.80
19820609    15.80
19820610    18.10
19820611    16.70
19820612    16.00
19820613    14.80
19820614    12.70
19820615    13.40
19820616    12.50
19820617    13.30
19820618    14.30
19820619    15.60
19820620    15.30
19820621    13.80
19820622    16.00
19820623    18.00
19820624    17.00
19820625    18.30
19820626    18.50
19820627    16.40
19820628    16.70
19820629    16.10
19820630    15.70
19820701    16.00
19820702    21.30
19820703    17.40
19820704    16.60
19820705    16.30
19820706    15.70
19820707    17.50
19820708    20.10
19820709    23.80
19820710    21.20
19820711    19.20
19820712    21.80
19820713    23.30
19820714    26.00
19820715    23.50
19820716    19.00
19820717    16.80
19820718    17.40
19820719    17.70
19820720    18.20
19820721    18.70
19820722    18.50
19820723    19.10
19820724    17.70
19820725    17.80
19820726    17.50
19820727    18.20
19820728    19.80
19820729    21.70
19820730    24.30
19820731    25.90
19820801    24.80
19820802    26.20
19820803    25.80
19820804    27.00
19820805    22.70
19820806    21.90
19820807    21.80
19820808    21.40
19820809    19.50
19820810    18.10
19820811    19.60
19820812    20.80
19820813    18.60
19820814    17.30
19820815    16.80
19820816    19.00
19820817    17.90
19820818    18.00
19820819    16.20
19820820    15.30
19820821    16.50
19820822    18.00
19820823    17.20
19820824    16.40
19820825    16.60
19820826    16.00
19820827    15.30
19820828    15.00
19820829    15.60
19820830    17.40
19820831    16.20
19820901    14.40
19820902    14.60
19820903    16.70
19820904    17.30
19820905    17.00
19820906    17.80
19820907    17.70
19820908    17.40
19820909    16.40
19820910    19.40
19820911    16.80
19820912    16.40
19820913    17.00
19820914    16.00
19820915    17.90
19820916    16.90
19820917    17.50
19820918    18.20
19820919    20.70
19820920    21.30
19820921    17.70
19820922    12.50
19820923    13.10
19820924    16.40
19820925    17.60
19820926    17.70
19820927    16.80
19820928    15.20
19820929    18.10
19820930    16.00
19821001    14.90
19821002    15.40
19821003    16.30
19821004    15.80
19821005    13.50
19821006    14.30
19821007    14.60
19821008    13.70
19821009    13.00
19821010    13.00
19821011    13.30
19821012    13.40
19821013    12.50
19821014    12.40
19821015    12.00
19821016    11.20
19821017    11.30
19821018    13.90
19821019    14.30
19821020    14.70
19821021    14.00
19821022    15.50
19821023    14.10
19821024    11.40
19821025    11.70
19821026    13.60
19821027    11.50
19821028     9.80
19821029    12.50
19821030    10.80
19821031     9.40
19821101    15.00
19821102    14.60
19821103    12.80
19821104    12.20
19821105     8.00
19821106     4.90
19821107     4.90
19821108    12.60
19821109    13.40
19821110    12.70
19821111    13.80
19821112    12.90
19821113     8.60
19821114     6.50
19821115     5.30
19821116     7.10
19821117     7.70
19821118    11.80
19821119     9.70
19821120     9.10
19821121     9.30
19821122     8.90
19821123    10.20
19821124    10.80
19821125     9.90
19821126     8.50
19821127     7.00
19821128     6.20
19821129     5.40
19821130     3.40
19821201     3.30
19821202     1.30
19821203     2.00
19821204     2.50
19821205     5.40
19821206     5.40
19821207     2.80
19821208     9.00
19821209     7.40
19821210     8.90
19821211     7.00
19821212     3.20
19821213     1.70
19821214     2.10
19821215    10.20
19821216     7.50
19821217     4.30
19821218     2.90
19821219     3.40
19821220     6.90
19821221     6.40
19821222     3.30
19821223     2.00
19821224     3.00
19821225     6.20
19821226     9.30
19821227     9.00
19821228     6.50
19821229     4.60
19821230     5.20
19821231     2.80
19830101     4.10
19830102     5.40
19830103     8.80
19830104     9.60
19830105     9.90
19830106    11.50
19830107     7.10
19830108     6.60
19830109     8.00
19830110     8.40
19830111     9.90
19830112     7.90
19830113     6.30
19830114     4.90
19830115     7.80
19830116     9.30
19830117     9.20
19830118     6.20
19830119     4.40
19830120     5.00
19830121     7.90
19830122     7.40
19830123     4.10
19830124     4.20
19830125     7.60
19830126     8.80
19830127    11.90
19830128     9.60
19830129     8.70
19830130     5.50
19830131     5.30
19830201     8.10
19830202     5.10
19830203     3.60
19830204     3.50
19830205     3.50
19830206     3.40
19830207     3.00
19830208     1.80
19830209     0.50
19830210    -1.20
19830211     1.50
19830212     1.10
19830213    -2.40
19830214    -0.90
19830215     1.80
19830216    -0.10
19830217     1.40
19830218     1.70
19830219     3.80
19830220     3.90
19830221     1.40
19830222     0.10
19830223     1.60
19830224     2.90
19830225     5.00
19830226     5.70
19830227     7.40
19830228     5.60
19830301     5.20
19830302     4.70
19830303     6.00
19830304     6.30
19830305     6.90
19830306     9.30
19830307     9.50
19830308     8.30
19830309     8.20
19830310     9.40
19830311     6.20
19830312     5.10
19830313     7.20
19830314    10.80
19830315     7.50
19830316     7.70
19830317     9.70
19830318    11.50
19830319    10.70
19830320     9.50
19830321     6.60
19830322     5.20
19830323     7.60
19830324     6.60
19830325     5.20
19830326     5.60
19830327     4.90
19830328     4.40
19830329     5.90
19830330     7.30
19830331     7.10
19830401     8.80
19830402     7.50
19830403     6.10
19830404     6.00
19830405     6.80
19830406     6.60
19830407     7.30
19830408     6.80
19830409     7.40
19830410     8.80
19830411    10.40
19830412     7.10
19830413     7.30
19830414     8.90
19830415     9.90
19830416    12.30
19830417    13.80
19830418    17.00
19830419    11.70
19830420    11.10
19830421    11.60
19830422    10.50
19830423    13.90
19830424    11.50
19830425    12.40
19830426    13.00
19830427    11.10
19830428    11.40
19830429    10.60
19830430    11.30
19830501    11.10
19830502    10.90
19830503     9.60
19830504    10.20
19830505    10.80
19830506    13.40
19830507    12.90
19830508    13.20
19830509    13.50
19830510    11.70
19830511    11.40
19830512    11.30
19830513    13.10
19830514    13.80
19830515    14.30
19830516    12.00
19830517    14.00
19830518    12.80
19830519    12.90
19830520    14.00
19830521    12.50
19830522    12.50
19830523    13.00
19830524    12.10
19830525    11.40
19830526    11.10
19830527    10.70
19830528    12.10
19830529    11.30
19830530    12.80
19830531    17.60
19830601    21.20
19830602    16.20
19830603    15.80
19830604    17.90
19830605    14.60
19830606    15.40
19830607    17.80
19830608    21.80
19830609    18.50
19830610    15.70
19830611    17.40
19830612    18.30
19830613    17.30
19830614    14.10
19830615    12.60
19830616    12.00
19830617    12.60
19830618    16.10
19830619    15.60
19830620    19.40
19830621    22.90
19830622    23.70
19830623    23.10
19830624    20.20
19830625    16.50
19830626    17.20
19830627    15.70
19830628    14.10
19830629    15.90
19830630    16.20
19830701    14.30
19830702    16.30
19830703    16.10
19830704    18.60
19830705    21.90
19830706    23.60
19830707    23.30
19830708    22.30
19830709    21.30
19830710    24.80
19830711    26.70
19830712    22.10
19830713    17.00
19830714    18.10
19830715    22.10
19830716    20.10
19830717    22.00
19830718    19.80
19830719    16.90
19830720    14.70
19830721    15.50
19830722    18.10
19830723    22.20
19830724    20.20
19830725    22.10
19830726    23.90
19830727    20.50
19830728    19.00
19830729    19.50
19830730    18.40
19830731    22.80
19830801    21.30
19830802    16.00
19830803    15.10
19830804    17.20
19830805    17.30
19830806    17.90
19830807    20.20
19830808    21.50
19830809    22.00
19830810    20.50
19830811    19.10
19830812    18.10
19830813    16.80
19830814    16.80
19830815    19.80
19830816    20.00
19830817    18.10
19830818    18.50
19830819    22.10
19830820    25.10
19830821    23.60
19830822    21.30
19830823    20.20
19830824    19.10
19830825    22.10
19830826    20.30
19830827    19.40
19830828    17.00
19830829    17.10
19830830    16.60
19830831    20.90
19830901    20.50
