# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     6.10
19810102     7.80
19810103     8.60
19810104     5.60
19810105     4.00
19810106     2.70
19810107     2.30
19810108     3.60
19810109     6.60
19810110     4.20
19810111     2.30
19810112     3.20
19810113     2.60
19810114     5.60
19810115     3.30
19810116     2.90
19810117     5.80
19810118     3.30
19810119     5.60
19810120     2.90
19810121     2.60
19810122     4.70
19810123     6.70
19810124     5.80
19810125     5.40
19810126     4.40
19810127     7.20
19810128     6.80
19810129     6.50
19810130     4.90
19810131     4.30
19810201     4.70
19810202     6.50
19810203     8.00
19810204     5.50
19810205     5.00
19810206     8.40
19810207     9.70
19810208     9.00
19810209     8.40
19810210     5.00
19810211     3.70
19810212     3.70
19810213     2.30
19810214     1.30
19810215     2.60
19810216     2.40
19810217     4.00
19810218     3.20
19810219     2.90
19810220     1.70
19810221     0.10
19810222     0.60
19810223     1.00
19810224     1.80
19810225     2.80
19810226     2.30
19810227     4.10
19810228     3.50
19810301     6.10
19810302     7.20
19810303     4.40
19810304     3.30
19810305     4.00
19810306     6.30
19810307    11.30
19810308    11.90
19810309     9.70
19810310    11.40
19810311    11.30
19810312     9.10
19810313     9.50
19810314     7.80
19810315     6.60
19810316     5.90
19810317     4.10
19810318     5.20
19810319     8.60
19810320     9.40
19810321    11.60
19810322     9.50
19810323     8.10
19810324    11.10
19810325    13.30
19810326    10.00
19810327    11.00
19810328    13.00
19810329    12.80
19810330    11.60
19810331    11.30
19810401     9.90
19810402     9.00
19810403     9.00
19810404     7.20
19810405     7.10
19810406     7.70
19810407     9.30
19810408    10.50
19810409    12.30
19810410    14.70
19810411    15.10
19810412    12.30
19810413    10.40
19810414    11.40
19810415    10.70
19810416    11.00
19810417     7.90
19810418     7.30
19810419     8.00
19810420     7.70
19810421     7.20
19810422     6.40
19810423     4.50
19810424     6.40
19810425     9.60
19810426     8.90
19810427     8.20
19810428     7.00
19810429    10.30
19810430    10.40
19810501     7.60
19810502     7.10
19810503     7.00
19810504     8.90
19810505     7.80
19810506    10.50
19810507    15.70
19810508    14.70
19810509    17.20
19810510    21.10
19810511    20.90
19810512    18.30
19810513    16.30
19810514    14.00
19810515    15.60
19810516    13.10
19810517    12.10
19810518    14.50
19810519    16.80
19810520    21.40
19810521    19.30
