# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     6.00
19810102     7.90
19810103     9.80
19810104     5.10
19810105     3.90
19810106     2.80
19810107     2.00
19810108     2.50
19810109     6.50
19810110     4.70
19810111     2.00
19810112     1.40
19810113     1.50
19810114     4.40
19810115     3.30
19810116     2.70
19810117     6.00
19810118     3.50
19810119     5.70
19810120     2.80
19810121     2.10
19810122     4.40
19810123     6.10
19810124     5.90
19810125     6.40
19810126     3.40
19810127     7.20
19810128     6.90
19810129     4.40
19810130     4.10
19810131     4.10
19810201     3.50
19810202     6.10
19810203     7.80
19810204     5.10
19810205     4.30
19810206     8.60
19810207    10.90
19810208    10.20
19810209     8.90
19810210     5.10
19810211     3.40
19810212     2.60
19810213     2.20
19810214     1.40
19810215     0.70
19810216     2.40
19810217     3.90
19810218     3.30
19810219     2.90
19810220     2.00
19810221     0.10
19810222     1.20
19810223     1.20
19810224     1.80
19810225     2.80
19810226     3.40
19810227     4.30
19810228     4.00
19810301     7.20
19810302     8.20
19810303     6.40
19810304     3.20
19810305     4.40
19810306     7.40
19810307    12.40
19810308    13.40
19810309    12.80
19810310    13.20
19810311    14.40
19810312    12.00
19810313    10.70
19810314     8.70
19810315     7.40
19810316     6.90
19810317     5.10
19810318     5.50
19810319     9.30
19810320    10.50
19810321    13.50
19810322    11.00
19810323     9.40
19810324    12.60
19810325    15.20
19810326    11.90
19810327    11.10
19810328    13.20
19810329    13.80
19810330    12.60
19810331    12.00
19810401    11.20
19810402    10.40
19810403    11.20
19810404     8.50
19810405     8.20
19810406     9.30
19810407    11.20
19810408    12.30
19810409    13.60
19810410    14.60
19810411    16.20
19810412    14.40
19810413    11.80
19810414    12.60
19810415    12.10
19810416    10.40
19810417     7.60
19810418     7.40
19810419     7.90
19810420     8.00
19810421     7.00
19810422     7.00
19810423     5.50
19810424     6.80
19810425    10.80
19810426     9.10
19810427     9.80
19810428     6.80
19810429    10.80
19810430    11.30
19810501     8.30
19810502     7.30
19810503     7.00
19810504     8.90
19810505     7.90
19810506    11.10
19810507    16.40
19810508    16.00
19810509    18.80
19810510    21.60
19810511    20.80
19810512    17.80
19810513    16.80
19810514    14.30
19810515    15.60
19810516    14.50
19810517    13.10
19810518    14.60
19810519    18.10
19810520    21.70
19810521    22.50
19810522    15.00
19810523    14.40
19810524    12.90
19810525    12.60
19810526    13.00
19810527    13.90
19810528    14.30
19810529    15.80
19810530    19.00
19810531    21.60
19810601    21.40
19810602    21.60
19810603    19.00
19810604    17.10
19810605    17.70
19810606    17.90
19810607    17.30
19810608    20.50
19810609    18.80
19810610    15.00
19810611    18.00
19810612    15.60
19810613    15.90
19810614    21.20
19810615    21.50
19810616    15.70
19810617    13.50
19810618    12.50
19810619    14.20
19810620    13.60
19810621    13.50
19810622    16.10
19810623    17.90
19810624    18.70
19810625    17.10
19810626    14.70
19810627    16.40
19810628    16.00
19810629    12.70
19810630    14.40
19810701    17.20
19810702    17.90
19810703    16.20
19810704    17.70
19810705    20.70
19810706    19.90
19810707    20.90
19810708    24.50
19810709    25.00
19810710    23.00
19810711    20.70
19810712    17.20
19810713    17.80
19810714    16.80
19810715    18.00
19810716    17.60
19810717    16.70
19810718    14.80
19810719    17.30
19810720    18.00
19810721    18.00
19810722    18.90
19810723    17.70
19810724    14.60
19810725    14.90
19810726    16.20
19810727    18.40
19810728    19.40
19810729    20.90
19810730    16.90
19810731    19.00
19810801    19.30
19810802    17.20
19810803    18.20
19810804    22.80
19810805    25.80
19810806    27.00
19810807    23.20
19810808    20.20
19810809    19.20
19810810    18.30
19810811    18.60
19810812    19.40
19810813    21.00
19810814    22.90
19810815    23.10
19810816    17.20
19810817    15.30
19810818    17.40
19810819    17.40
19810820    15.90
19810821    15.70
19810822    16.10
19810823    15.90
19810824    15.60
19810825    17.50
19810826    19.30
19810827    17.70
19810828    18.60
19810829    16.10
19810830    16.00
19810831    16.10
19810901    16.30
19810902    16.20
19810903    16.20
19810904    16.80
19810905    16.80
19810906    17.00
19810907    19.60
19810908    20.40
19810909    19.40
19810910    20.60
19810911    17.20
19810912    16.60
19810913    15.10
19810914    14.50
19810915    15.30
19810916    18.30
19810917    17.10
19810918    16.50
19810919    16.70
19810920    17.10
19810921    16.50
19810922    17.20
19810923    15.00
19810924    15.20
19810925    15.00
19810926    16.30
19810927    15.30
19810928    13.60
19810929    12.90
19810930    15.40
19811001    15.00
19811002    15.80
19811003    11.90
19811004    12.00
19811005    14.20
19811006    15.80
19811007    13.40
19811008    14.00
19811009    14.60
19811010    11.10
19811011    10.40
19811012     8.70
19811013     8.40
19811014     8.30
19811015     7.60
19811016     6.80
19811017     7.90
19811018     9.80
19811019    10.90
19811020    11.60
19811021     7.20
19811022     7.80
19811023     7.30
19811024     7.00
19811025     8.20
19811026     7.10
19811027     7.30
19811028     9.70
19811029    11.10
19811030    10.70
19811031    13.10
19811101    13.20
19811102    14.40
19811103    14.20
19811104    11.10
19811105     8.50
19811106     7.80
19811107     5.30
19811108     2.00
19811109     1.90
19811110     2.60
19811111     5.60
19811112    10.30
19811113     8.80
19811114     6.90
19811115     3.00
19811116     2.80
19811117     5.90
19811118    11.20
19811119     8.80
19811120    14.80
19811121    12.00
19811122    13.90
19811123    12.10
19811124     7.00
19811125     5.10
19811126     8.30
19811127     9.50
19811128     6.40
19811129     7.10
19811130     6.10
19811201     6.20
19811202     5.70
19811203     4.90
19811204     8.20
19811205     5.00
19811206     5.20
19811207     5.00
19811208     3.60
19811209     2.10
19811210     0.90
19811211     2.20
19811212    -0.10
19811213    -0.90
19811214     3.50
19811215    -0.90
19811216    -3.40
19811217    -4.70
19811218    -5.90
19811219     0.30
19811220    -0.50
19811221    -0.10
19811222     1.70
19811223     1.80
19811224     2.30
19811225     3.30
19811226     1.50
19811227     0.90
19811228     3.10
19811229     5.90
19811230     7.50
19811231     7.70
19820101     7.80
19820102     8.40
19820103    11.50
19820104    11.30
19820105    10.60
19820106     0.50
19820107    -1.20
19820108    -1.00
19820109    -2.40
19820110    -4.60
19820111    -0.80
19820112    -1.50
19820113    -2.70
19820114    -2.40
19820115     0.10
19820116     3.50
19820117     3.40
19820118     2.80
19820119     3.30
19820120     3.80
19820121     4.60
19820122     4.40
19820123     4.40
19820124     3.30
19820125     4.10
19820126     6.80
19820127     4.90
19820128     5.30
19820129     8.70
19820130    10.40
19820131     6.40
19820201     3.40
19820202     3.70
19820203     3.20
19820204     4.10
19820205     6.30
19820206     8.60
19820207     8.20
19820208     7.40
19820209     7.80
19820210     7.70
19820211     9.40
19820212     8.00
19820213     9.80
19820214     7.80
19820215     4.80
19820216     4.20
19820217     3.90
19820218     4.50
19820219     2.30
19820220     3.00
19820221     3.00
19820222     3.80
19820223     2.90
19820224     1.20
19820225     1.50
19820226     2.60
19820227     5.10
19820228     9.40
19820301    11.00
19820302     8.20
19820303     9.70
19820304     7.50
19820305     5.70
19820306     4.50
19820307     4.30
19820308     5.10
19820309     5.50
19820310     7.60
19820311     6.90
19820312     6.90
19820313     6.20
19820314     8.10
19820315    11.10
19820316     8.60
19820317     7.30
19820318     7.40
19820319     7.60
19820320     7.50
19820321     6.50
19820322     7.70
19820323     7.90
19820324     6.30
19820325     7.20
19820326     9.40
19820327    12.00
19820328     9.70
19820329     6.70
19820330     6.90
19820331     8.20
19820401    10.20
19820402    11.90
19820403    10.40
19820404    11.60
19820405    14.10
19820406    13.70
19820407    13.40
19820408     8.00
19820409     5.70
19820410     7.00
19820411     6.20
19820412     5.70
19820413     6.00
19820414     6.80
19820415     9.40
19820416    11.20
19820417     9.10
19820418     9.50
19820419    10.00
19820420     9.70
19820421     9.70
19820422    10.40
19820423     9.70
19820424     9.70
19820425    10.60
19820426    10.40
19820427    10.70
19820428    11.10
19820429     8.60
19820430     8.00
19820501     9.00
19820502     8.90
19820503     9.80
19820504    10.30
19820505     8.70
19820506     8.50
19820507     8.10
19820508     9.50
19820509    11.00
19820510    11.60
19820511    12.40
19820512    14.30
19820513    14.80
19820514    16.60
19820515    20.20
19820516    20.90
19820517    19.60
19820518    16.80
19820519    16.80
19820520    16.50
19820521    17.70
19820522    16.30
19820523    13.90
19820524    14.90
19820525    16.40
19820526    21.00
19820527    19.70
19820528    15.00
19820529    16.00
19820530    19.00
19820531    21.60
19820601    22.90
19820602    24.80
19820603    25.90
19820604    24.60
19820605    24.00
19820606    23.90
19820607    23.00
19820608    21.80
19820609    18.50
19820610    18.60
19820611    19.00
19820612    14.80
19820613    13.80
19820614    13.60
19820615    13.90
19820616    13.80
19820617    14.60
19820618    15.50
19820619    16.00
19820620    16.60
19820621    16.50
19820622    19.10
19820623    18.20
19820624    16.80
19820625    19.60
19820626    19.40
19820627    16.30
19820628    16.20
19820629    15.60
19820630    16.70
19820701    16.20
19820702    22.80
19820703    18.20
19820704    16.70
19820705    17.80
19820706    18.40
19820707    19.90
19820708    22.10
19820709    25.80
19820710    21.20
19820711    24.00
19820712    25.00
19820713    25.60
19820714    25.30
19820715    22.20
19820716    19.80
19820717    19.00
19820718    20.10
19820719    20.30
19820720    21.70
19820721    20.60
19820722    18.90
19820723    19.50
19820724    19.30
19820725    19.00
19820726    17.80
19820727    17.30
19820728    20.50
19820729    23.20
19820730    25.60
19820731    24.40
19820801    22.40
19820802    25.80
19820803    26.80
19820804    24.80
19820805    20.30
19820806    22.30
19820807    22.60
19820808    20.90
19820809    19.30
19820810    19.00
19820811    20.10
19820812    23.00
19820813    19.00
19820814    18.60
19820815    18.90
19820816    19.80
19820817    19.10
19820818    18.60
19820819    17.10
19820820    16.60
19820821    15.80
19820822    17.20
19820823    16.90
19820824    16.80
19820825    17.20
19820826    15.80
19820827    16.20
19820828    15.20
19820829    16.10
19820830    17.80
19820831    16.00
19820901    15.90
19820902    16.50
19820903    15.90
19820904    17.80
19820905    20.90
19820906    20.00
19820907    18.60
19820908    19.10
19820909    17.90
19820910    20.40
19820911    20.10
19820912    18.80
19820913    18.80
19820914    17.90
19820915    20.90
19820916    19.70
19820917    20.50
19820918    19.10
19820919    21.50
19820920    22.00
19820921    17.80
19820922    12.80
19820923    13.50
19820924    16.80
19820925    18.10
19820926    16.90
19820927    16.60
19820928    15.50
19820929    18.70
19820930    15.40
19821001    14.00
19821002    14.20
19821003    15.20
19821004    14.70
19821005    12.70
19821006    12.90
19821007    13.80
19821008    13.60
19821009    12.90
19821010    12.90
19821011    12.80
19821012    12.80
19821013    12.30
19821014    12.80
19821015    10.80
19821016    10.80
19821017    13.20
19821018    14.70
19821019    13.70
19821020    14.70
19821021    14.60
19821022    16.20
19821023    13.90
19821024    11.60
19821025    11.40
19821026    13.60
19821027    12.50
19821028    12.00
19821029    11.10
19821030    10.00
19821031    10.00
19821101    14.90
19821102    13.90
19821103    14.60
19821104    13.80
19821105    12.40
19821106     8.00
19821107     8.10
19821108    13.90
19821109    13.80
19821110    12.60
19821111    12.20
19821112    12.30
19821113     8.40
19821114     7.40
19821115     5.70
19821116     6.30
19821117     7.90
19821118    11.70
19821119    10.30
19821120     9.50
19821121     9.00
19821122     8.70
19821123    11.30
19821124    11.10
19821125     9.80
19821126     8.20
19821127     6.90
19821128     6.40
19821129     5.40
19821130     5.20
19821201     2.70
19821202     3.20
19821203     4.70
19821204     4.50
19821205     6.40
19821206     6.70
19821207     6.70
19821208     9.60
19821209     8.90
19821210     9.40
19821211     6.10
19821212     4.40
19821213     2.20
19821214     2.50
19821215    10.30
19821216     8.80
19821217     3.90
19821218     2.80
19821219     3.90
19821220     7.40
19821221     6.50
19821222     4.50
19821223     2.40
19821224     2.80
19821225     6.00
19821226     9.00
19821227     9.80
19821228     7.00
19821229     3.30
19821230     4.00
19821231     1.90
19830101     3.00
19830102     5.30
19830103    10.20
19830104    10.70
19830105    11.80
19830106    11.90
19830107     7.50
19830108     6.90
19830109     7.50
19830110     8.80
19830111    10.40
19830112     7.50
19830113     6.20
19830114     5.20
19830115     9.30
19830116    10.30
19830117     9.80
19830118     7.40
19830119     4.70
19830120     4.70
19830121     7.70
19830122     7.50
19830123     3.80
19830124     4.20
19830125     8.80
19830126    11.00
19830127    12.40
19830128    11.00
19830129     9.90
19830130     6.20
19830131     5.80
19830201     8.90
19830202     4.60
19830203     4.50
19830204     3.60
19830205     5.00
19830206     4.70
19830207     3.70
19830208     2.90
19830209     2.10
19830210     1.20
19830211     1.90
19830212     1.50
19830213     1.00
19830214     0.90
19830215     1.80
19830216     1.10
19830217     2.20
19830218     1.70
19830219     2.70
19830220     4.20
19830221     3.20
19830222     1.40
19830223     2.80
19830224     4.90
19830225     6.60
19830226     8.00
19830227     8.10
19830228     6.60
19830301     5.70
19830302     6.20
19830303     4.90
19830304     7.20
19830305     7.60
19830306     9.50
19830307    10.00
19830308     8.20
19830309     7.20
19830310     8.90
19830311     7.60
19830312     5.80
19830313     8.00
19830314    11.30
19830315     8.80
19830316     7.00
19830317    10.00
19830318    12.00
19830319    11.20
19830320     9.90
19830321     8.00
19830322     6.50
19830323     7.80
19830324     7.90
19830325     5.90
19830326     6.00
19830327     6.30
19830328     5.60
19830329     6.90
19830330     7.90
19830331     8.00
19830401    10.10
19830402     8.00
19830403     5.70
19830404     5.50
19830405     6.80
19830406     7.60
19830407     7.50
19830408     8.70
19830409     9.40
19830410    11.30
19830411    11.30
19830412     7.50
19830413     7.60
19830414     9.20
19830415    10.80
19830416    12.90
19830417    14.40
19830418    16.10
19830419    11.00
19830420    11.90
19830421    11.20
19830422    11.80
19830423    13.20
19830424    12.20
19830425    12.10
19830426    12.40
19830427    12.10
19830428    12.70
19830429    11.80
19830430    13.70
19830501    13.50
19830502    10.80
19830503    10.30
19830504    11.00
19830505    11.40
19830506    14.20
19830507    14.80
19830508    12.90
19830509    13.30
19830510    10.90
19830511    10.40
19830512    11.60
19830513    12.60
19830514    13.90
19830515    13.50
19830516    12.30
19830517    13.50
19830518    13.40
19830519    13.10
19830520    13.90
19830521    12.80
19830522    12.40
19830523    13.60
19830524    11.80
19830525    11.10
19830526    10.70
19830527    10.30
19830528    10.60
19830529    11.10
19830530    13.10
19830531    18.80
19830601    22.10
19830602    17.00
19830603    18.00
19830604    21.70
19830605    18.30
19830606    15.80
19830607    19.50
19830608    21.50
19830609    18.50
19830610    17.40
19830611    18.60
19830612    20.20
19830613    17.80
19830614    15.60
19830615    13.90
19830616    13.00
19830617    13.60
19830618    17.80
19830619    18.50
19830620    22.10
19830621    25.50
19830622    26.60
19830623    24.40
19830624    22.50
19830625    20.70
19830626    20.60
19830627    16.80
19830628    15.90
19830629    16.70
19830630    16.30
19830701    16.70
19830702    18.50
19830703    20.90
19830704    21.10
19830705    24.60
19830706    24.40
19830707    24.70
19830708    25.50
19830709    25.50
19830710    27.40
19830711    28.60
19830712    26.90
19830713    20.80
19830714    19.60
19830715    24.70
19830716    26.90
19830717    26.50
19830718    23.70
19830719    21.10
19830720    16.80
19830721    17.20
19830722    22.30
19830723    24.50
19830724    20.90
19830725    23.30
19830726    25.90
19830727    23.20
19830728    20.40
19830729    21.50
19830730    22.60
19830731    26.40
19830801    21.90
19830802    16.20
19830803    17.20
19830804    18.00
19830805    17.80
19830806    16.90
19830807    20.30
19830808    22.90
19830809    24.50
19830810    23.40
19830811    21.20
19830812    18.40
19830813    17.30
19830814    17.80
19830815    19.50
19830816    21.50
19830817    19.90
19830818    22.00
19830819    24.80
19830820    25.30
19830821    23.20
19830822    22.20
19830823    23.40
19830824    22.20
19830825    23.60
19830826    21.90
19830827    19.30
19830828    19.50
19830829    17.90
19830830    20.20
19830831    22.60
19830901    20.20
19830902    20.90
19830903    17.10
19830904    17.60
19830905    17.10
19830906    15.00
19830907    13.50
19830908    16.90
19830909    17.60
19830910    16.90
19830911    13.90
19830912    14.00
19830913    13.90
19830914    16.50
19830915    17.50
19830916    15.30
19830917    14.20
19830918    14.90
19830919    15.90
19830920    14.90
19830921    15.30
19830922    14.90
19830923    15.10
19830924    18.20
19830925    13.30
19830926    14.60
19830927    17.40
19830928    17.60
19830929    18.30
19830930    14.10
19831001    13.70
19831002    17.50
19831003    18.90
19831004    22.00
19831005    17.80
19831006    14.80
19831007    15.50
19831008    12.70
19831009    13.80
19831010    14.80
19831011    12.00
19831012    12.40
19831013    15.70
19831014    13.80
19831015    14.80
19831016    12.20
19831017    11.10
19831018    13.20
19831019    13.20
19831020    10.10
19831021     7.80
19831022     6.00
19831023     5.10
19831024     4.70
19831025     6.50
19831026    10.70
19831027    10.60
19831028     9.40
19831029     5.90
19831030     5.30
19831031    11.40
19831101    12.80
19831102    13.90
19831103    10.80
19831104    10.60
19831105    11.50
19831106    11.60
19831107     9.60
19831108    11.20
19831109    10.80
19831110     9.70
19831111     8.20
19831112     4.50
19831113     2.20
19831114     0.10
19831115     1.70
19831116     8.20
19831117     6.40
19831118     3.30
19831119     6.60
19831120     7.40
19831121     4.70
19831122     3.90
19831123     3.30
19831124     2.20
19831125    12.10
19831126    14.60
19831127    12.60
19831128     9.80
19831129     7.70
19831130     4.60
19831201     0.00
19831202     0.20
19831203     0.40
19831204     1.50
19831205     3.90
19831206     5.00
19831207     4.60
19831208     4.60
19831209     6.90
19831210     5.40
19831211     1.90
19831212     0.30
19831213     0.30
19831214     1.20
19831215     3.30
19831216     1.90
19831217     4.60
19831218     5.40
19831219     8.50
19831220     9.90
19831221     9.00
19831222     9.30
19831223    11.30
19831224    12.60
19831225    12.70
19831226     9.70
19831227     9.00
19831228    12.20
19831229     9.50
19831230     6.90
19831231     7.00
19840101    10.10
19840102     9.60
19840103     7.70
19840104     5.40
19840105     4.80
19840106     6.20
19840107     7.40
19840108     5.20
19840109     5.10
19840110     4.80
19840111     7.90
19840112     6.20
19840113     8.00
19840114     7.90
19840115     4.80
19840116     6.70
19840117     7.50
19840118     4.60
19840119     3.40
19840120     3.20
19840121     1.40
19840122     0.70
19840123     2.10
19840124     3.80
19840125     3.00
19840126     3.00
19840127     5.20
19840128     6.80
19840129     6.90
19840130     6.60
19840131     6.10
19840201     4.70
19840202     7.50
19840203     7.60
19840204     7.60
19840205     7.80
19840206     8.60
19840207     6.80
19840208     5.90
19840209     5.80
19840210     6.30
19840211     7.50
19840212     4.10
19840213     3.60
19840214     3.10
19840215     1.70
19840216     0.20
19840217     1.40
19840218     2.00
19840219     1.60
19840220     2.40
19840221     5.70
19840222     5.20
19840223     3.40
19840224     3.60
19840225     3.50
19840226     4.30
19840227     4.40
19840228     4.90
19840229     3.60
19840301     4.20
19840302     5.90
19840303     4.80
19840304     3.80
19840305     5.80
19840306     7.80
19840307     7.50
19840308     5.10
19840309     3.20
19840310     3.30
19840311     6.00
19840312     5.70
19840313     4.90
19840314     5.60
19840315     6.30
19840316     4.60
19840317     5.20
19840318     5.50
19840319     5.40
19840320     5.20
19840321     5.80
19840322     6.20
19840323     7.00
19840324     8.20
19840325     8.70
19840326     8.70
19840327     9.40
19840328    10.30
19840329     7.20
19840330     6.60
19840331     6.50
19840401     5.40
19840402     5.50
19840403     5.30
19840404     5.70
19840405     5.40
19840406     6.80
19840407     7.20
19840408     6.70
19840409     6.40
19840410     7.00
19840411     7.40
19840412     8.80
19840413     8.40
19840414    11.90
19840415    13.30
19840416     8.20
19840417     7.50
19840418     9.00
19840419    11.40
19840420    13.00
19840421    14.90
19840422    16.50
19840423    12.70
19840424    15.50
19840425    15.40
19840426    14.40
19840427    11.90
19840428    10.60
19840429    10.30
19840430    12.10
19840501    10.60
19840502    11.00
19840503    12.80
19840504    13.10
19840505    14.70
19840506    11.40
19840507     9.80
19840508     9.30
19840509     8.10
19840510     8.90
19840511     9.60
19840512    10.70
19840513    11.60
19840514    13.70
19840515    13.20
19840516    14.70
19840517    13.80
19840518    15.00
19840519    13.50
19840520    13.30
19840521    11.20
19840522    12.70
19840523    12.50
19840524    13.40
19840525    11.60
19840526    13.40
19840527    13.60
19840528    11.40
19840529    13.10
19840530    14.50
19840531    15.60
19840601    15.00
19840602    17.30
19840603    16.20
19840604    12.00
19840605    12.30
19840606    13.90
19840607    12.50
19840608    13.50
19840609    13.90
19840610    16.10
19840611    14.90
19840612    16.50
19840613    16.70
19840614    15.20
19840615    14.20
19840616    14.50
19840617    16.30
19840618    18.20
19840619    21.00
19840620    23.90
19840621    19.40
19840622    16.30
19840623    14.00
19840624    13.40
19840625    14.90
19840626    16.80
19840627    18.20
19840628    14.40
19840629    13.40
19840630    13.20
19840701    13.10
19840702    13.20
19840703    13.10
19840704    13.40
19840705    15.60
19840706    14.60
19840707    18.50
