# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     6.00
19810102     8.50
19810103     9.10
19810104     5.90
19810105     4.40
19810106     2.10
19810107     2.20
19810108     2.80
19810109     7.20
19810110     4.70
19810111     3.00
19810112     4.20
19810113     3.20
19810114     6.00
19810115     4.10
19810116     2.70
19810117     5.00
19810118     3.00
19810119     5.00
19810120     3.20
19810121     2.60
19810122     4.30
19810123     6.70
19810124     6.50
19810125     5.60
19810126     4.30
19810127     6.50
19810128     6.60
19810129     6.80
19810130     6.00
19810131     5.10
19810201     5.40
19810202     6.80
19810203     8.20
19810204     5.60
19810205     4.90
19810206     7.90
19810207     9.40
19810208     9.10
19810209     7.90
19810210     5.30
19810211     3.50
19810212     3.50
19810213     1.30
19810214     0.90
19810215     2.50
19810216     4.20
19810217     3.50
19810218     3.20
19810219     3.10
19810220     1.10
19810221    -0.40
19810222    -0.60
19810223    -0.10
19810224     2.40
19810225     2.80
19810226     1.90
19810227     3.20
19810228     2.90
19810301     6.70
19810302     7.20
19810303     4.60
19810304     4.30
19810305     4.30
19810306     6.10
19810307    11.30
19810308    12.80
19810309     9.90
19810310     9.00
19810311    10.80
19810312     9.40
19810313    10.00
19810314     9.30
19810315     6.60
19810316     6.20
19810317     5.00
19810318     5.60
19810319     8.90
19810320     9.90
19810321    12.10
19810322    10.80
19810323     8.20
19810324    11.60
19810325    13.90
19810326    11.30
19810327    11.90
19810328    14.30
19810329    10.60
19810330    10.80
19810331    11.20
19810401    12.00
19810402     9.30
19810403     9.20
19810404     8.10
19810405     7.80
19810406     7.70
19810407    10.70
19810408     9.50
19810409    12.30
19810410    12.00
19810411    16.50
19810412    16.50
19810413     9.60
19810414    10.40
19810415     8.80
19810416     8.80
19810417     6.40
19810418     7.70
19810419     8.20
19810420     7.50
19810421     7.80
19810422     6.40
19810423     5.20
19810424     6.70
19810425     8.30
19810426    10.10
19810427     8.40
19810428     7.90
19810429    10.10
19810430     9.90
19810501     8.20
19810502     7.80
19810503     8.10
19810504     8.60
19810505     8.90
19810506     9.80
19810507    16.00
19810508    15.40
19810509    17.30
19810510    20.30
19810511    21.20
19810512    18.30
19810513    17.00
19810514    13.70
19810515    14.10
19810516    14.10
