# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     6.80
19810102     7.80
19810103     8.90
19810104     5.70
19810105     4.80
19810106     3.30
19810107     3.70
19810108     4.10
19810109     6.90
19810110     4.70
19810111     2.10
19810112     4.00
19810113     3.60
19810114     6.00
19810115     3.60
19810116     3.20
19810117     6.10
19810118     3.60
19810119     6.20
19810120     3.30
19810121     2.60
19810122     5.30
19810123     7.30
19810124     6.10
19810125     6.10
19810126     4.70
19810127     7.20
19810128     6.80
19810129     6.80
19810130     4.60
19810131     4.30
19810201     4.70
19810202     7.30
19810203     7.80
19810204     5.50
19810205     5.30
19810206     8.00
19810207     9.00
19810208     8.30
19810209     8.20
19810210     4.80
19810211     3.20
19810212     3.10
19810213     1.50
19810214     0.40
19810215     1.50
19810216     1.60
19810217     3.80
19810218     2.60
19810219     2.20
19810220     0.70
19810221    -0.90
19810222    -0.10
19810223     0.50
19810224     1.10
19810225     2.10
19810226     1.90
19810227     3.50
19810228     2.90
19810301     6.30
19810302     7.10
19810303     4.90
19810304     3.40
19810305     4.20
19810306     6.50
19810307    12.00
19810308    12.20
19810309     9.20
19810310    12.00
19810311    11.00
19810312     8.70
19810313     9.70
19810314     7.70
19810315     6.80
19810316     6.20
19810317     4.50
19810318     5.30
19810319     8.80
19810320     9.80
19810321    12.40
19810322    10.00
19810323     8.00
19810324    11.00
19810325    13.60
19810326    10.30
19810327    11.10
19810328    12.70
19810329    13.40
19810330    12.00
19810331    11.30
19810401     9.70
19810402     8.70
19810403     8.50
19810404     7.30
19810405     7.40
19810406     8.00
19810407     8.30
19810408    10.60
19810409    11.40
