# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     7.90
19810102     9.80
19810103    11.60
19810104     7.10
19810105     6.10
19810106     5.10
19810107     4.40
19810108     4.80
19810109     8.50
19810110     6.80
19810111     4.40
19810112     3.90
19810113     4.00
19810114     6.50
19810115     5.60
19810116     5.10
19810117     7.90
19810118     5.70
19810119     7.70
19810120     5.10
19810121     4.50
19810122     6.60
19810123     8.00
19810124     7.90
19810125     8.40
19810126     5.70
19810127     9.10
19810128     8.80
19810129     6.60
19810130     6.30
19810131     6.20
19810201     5.20
19810202     7.70
19810203     9.40
19810204     6.70
19810205     5.90
19810206    10.30
19810207    12.70
19810208    11.90
19810209    10.50
19810210     6.70
19810211     5.10
19810212     4.40
19810213     4.00
19810214     3.20
19810215     2.50
19810216     4.10
19810217     5.50
19810218     5.00
19810219     4.60
19810220     3.80
19810221     2.00
19810222     3.10
19810223     3.10
19810224     3.60
19810225     4.50
19810226     5.10
19810227     5.90
19810228     5.70
19810301     8.80
19810302     9.90
19810303     7.90
19810304     4.70
19810305     5.90
19810306     9.00
19810307    14.30
19810308    15.50
19810309    14.70
19810310    15.30
19810311    16.80
19810312    13.80
19810313    12.40
19810314    10.40
19810315     9.00
19810316     8.40
19810317     6.60
19810318     7.00
19810319    11.00
19810320    12.20
19810321    15.60
19810322    12.80
19810323    11.10
19810324    14.50
19810325    17.80
19810326    13.70
19810327    12.90
19810328    15.20
19810329    16.00
19810330    14.50
19810331    13.90
19810401    13.00
19810402    12.20
19810403    13.00
19810404    10.30
19810405    10.00
19810406    11.10
19810407    13.00
19810408    14.10
19810409    15.40
19810410    16.40
19810411    18.00
19810412    16.20
19810413    13.60
19810414    14.40
19810415    13.90
19810416    12.10
19810417     9.40
19810418     9.10
19810419     9.70
19810420     9.80
19810421     8.80
19810422     8.80
19810423     7.20
19810424     8.50
19810425    12.60
19810426    10.90
19810427    11.60
19810428     8.50
19810429    12.60
19810430    13.10
19810501    10.20
19810502     9.30
19810503     9.00
19810504    10.70
19810505     9.80
19810506    12.80
19810507    18.10
19810508    17.60
19810509    20.40
19810510    23.40
19810511    22.40
19810512    19.40
19810513    18.50
19810514    16.00
19810515    17.20
19810516    16.20
19810517    14.80
19810518    16.30
19810519    19.70
19810520    23.60
19810521    24.60
19810522    16.70
19810523    16.10
19810524    14.60
19810525    14.30
19810526    14.70
19810527    15.60
19810528    16.00
19810529    17.40
19810530    20.60
19810531    23.40
19810601    23.30
19810602    23.50
19810603    20.90
19810604    18.90
19810605    19.50
19810606    19.80
19810607    19.10
19810608    22.40
19810609    20.70
19810610    16.80
19810611    19.90
19810612    17.40
19810613    17.70
19810614    23.20
19810615    23.40
19810616    17.50
19810617    15.20
19810618    14.20
19810619    15.90
19810620    15.30
19810621    15.20
19810622    17.90
19810623    19.80
19810624    20.60
19810625    18.90
19810626    16.50
19810627    18.20
19810628    17.80
19810629    14.40
19810630    16.20
19810701    19.30
19810702    20.00
19810703    18.20
19810704    19.80
19810705    23.10
19810706    22.30
19810707    23.30
19810708    27.10
19810709    27.70
19810710    25.60
19810711    23.10
19810712    19.30
19810713    19.90
19810714    18.80
19810715    20.20
19810716    19.70
19810717    18.70
19810718    16.60
19810719    19.40
19810720    20.20
19810721    20.20
19810722    21.20
19810723    19.80
19810724    16.40
19810725    16.70
19810726    18.20
19810727    20.50
19810728    21.70
19810729    23.30
19810730    18.90
19810731    21.30
19810801    21.80
19810802    19.50
19810803    20.60
19810804    25.70
19810805    29.00
19810806    30.00
19810807    26.20
19810808    22.80
19810809    21.70
19810810    20.70
19810811    21.10
19810812    21.90
19810813    23.70
19810814    25.80
19810815    26.10
19810816    19.50
19810817    17.40
19810818    19.70
19810819    19.70
19810820    18.10
19810821    17.80
19810822    18.30
19810823    18.10
19810824    17.70
19810825    19.90
19810826    21.80
19810827    20.00
19810828    21.10
19810829    18.30
19810830    18.20
19810831    18.30
19810901    18.60
19810902    18.50
19810903    18.50
19810904    19.20
19810905    19.20
19810906    19.50
19810907    22.50
19810908    23.50
19810909    22.30
19810910    23.80
19810911    19.70
19810912    19.00
19810913    17.30
19810914    16.70
19810915    17.60
19810916    21.00
19810917    19.60
19810918    18.80
19810919    19.10
19810920    19.60
19810921    18.80
19810922    19.70
19810923    17.20
19810924    17.40
19810925    17.20
19810926    18.60
19810927    17.50
19810928    15.80
19810929    15.10
19810930    17.70
19811001    17.30
19811002    18.20
19811003    14.00
19811004    14.10
19811005    16.40
19811006    18.20
19811007    15.60
19811008    16.20
19811009    16.90
19811010    13.20
19811011    12.50
19811012    10.90
19811013    10.60
19811014    10.50
19811015     9.80
19811016     9.00
19811017    10.10
19811018    12.00
19811019    13.00
19811020    13.60
19811021     9.40
19811022    10.00
19811023     9.50
19811024     9.20
19811025    10.40
19811026     9.30
19811027     9.50
19811028    11.80
19811029    13.20
19811030    12.80
19811031    15.20
19811101    15.20
19811102    16.40
19811103    16.20
19811104    13.00
19811105    10.50
19811106     9.80
19811107     7.50
19811108     4.50
19811109     4.40
19811110     5.00
19811111     7.80
19811112    12.30
19811113    10.70
19811114     8.90
19811115     5.40
19811116     5.20
19811117     8.00
19811118    13.10
19811119    10.70
19811120    16.90
19811121    13.90
19811122    15.80
19811123    14.00
19811124     9.00
19811125     7.30
19811126    10.30
19811127    11.40
19811128     8.50
19811129     9.20
19811130     8.20
19811201     8.30
19811202     7.80
19811203     7.10
19811204    10.10
19811205     7.20
19811206     7.30
19811207     7.20
19811208     6.00
19811209     4.70
19811210     3.70
19811211     4.80
19811212     2.90
19811213     2.20
19811214     5.90
19811215     2.20
19811216     0.70
19811217    -0.10
19811218    -0.80
19811219     3.20
19811220     2.50
19811221     2.80
19811222     4.40
19811223     4.40
19811224     4.90
19811225     5.80
19811226     4.20
19811227     3.70
19811228     5.50
19811229     8.00
19811230     9.50
19811231     9.70
19820101     9.70
19820102    10.20
19820103    13.30
19820104    13.10
19820105    12.30
19820106     3.10
19820107     1.60
19820108     1.80
19820109     0.80
19820110    -0.40
19820111     2.00
19820112     1.40
19820113     0.70
19820114     0.80
19820115     2.80
19820116     5.70
19820117     5.70
19820118     5.10
19820119     5.60
19820120     6.00
19820121     6.70
19820122     6.60
19820123     6.60
19820124     5.60
19820125     6.20
19820126     8.70
19820127     7.00
19820128     7.30
19820129    10.60
19820130    12.20
19820131     8.40
19820201     5.10
19820202     5.40
19820203     4.90
19820204     5.80
19820205     7.90
19820206    10.30
19820207     9.90
19820208     9.00
19820209     9.40
19820210     9.30
19820211    11.10
19820212     9.70
19820213    11.50
19820214     9.40
19820215     6.40
19820216     5.90
19820217     5.50
19820218     6.10
19820219     4.10
19820220     4.70
19820221     4.70
19820222     5.50
19820223     4.60
19820224     3.00
19820225     3.30
19820226     4.30
19820227     6.70
19820228    11.10
19820301    12.80
19820302     9.90
19820303    11.50
19820304     9.10
19820305     7.20
19820306     6.00
19820307     5.80
19820308     6.60
19820309     7.00
19820310     9.20
19820311     8.50
19820312     8.50
19820313     7.80
19820314     9.70
19820315    12.90
19820316    10.30
19820317     8.90
19820318     9.00
19820319     9.10
19820320     9.10
19820321     8.10
19820322     9.30
19820323     9.50
19820324     7.90
19820325     8.80
19820326    11.10
19820327    13.80
19820328    11.50
19820329     8.30
19820330     8.50
19820331     9.80
19820401    11.90
19820402    13.70
19820403    12.20
19820404    13.40
19820405    15.90
19820406    15.50
19820407    15.20
19820408     9.80
19820409     7.40
19820410     8.80
19820411     8.00
19820412     7.40
19820413     7.70
19820414     8.60
19820415    11.20
19820416    13.00
19820417    10.90
19820418    11.20
19820419    11.80
19820420    11.50
19820421    11.50
19820422    12.20
19820423    11.40
19820424    11.40
19820425    12.40
19820426    12.10
19820427    12.50
19820428    12.90
19820429    10.40
19820430     9.80
19820501    10.80
19820502    10.70
19820503    11.50
19820504    12.10
19820505    10.50
19820506    10.30
19820507    10.00
19820508    11.20
19820509    12.70
19820510    13.40
19820511    14.10
19820512    16.00
19820513    16.50
19820514    18.30
19820515    21.70
19820516    22.50
19820517    21.20
19820518    18.50
19820519    18.50
19820520    18.20
19820521    19.30
19820522    18.00
19820523    15.60
19820524    16.60
19820525    18.10
19820526    22.60
19820527    21.30
19820528    16.70
19820529    17.60
19820530    20.60
19820531    23.40
19820601    24.90
19820602    26.80
19820603    27.90
19820604    26.60
19820605    26.00
19820606    25.90
19820607    25.00
19820608    23.70
19820609    20.30
19820610    20.50
19820611    20.90
19820612    16.60
19820613    15.50
19820614    15.30
19820615    15.60
19820616    15.50
19820617    16.40
19820618    17.20
19820619    17.80
19820620    18.40
19820621    18.30
19820622    21.00
19820623    20.00
19820624    18.70
19820625    21.50
19820626    21.20
19820627    18.10
19820628    18.00
19820629    17.40
19820630    18.50
19820701    18.20
19820702    25.30
19820703    20.40
19820704    18.70
19820705    19.90
19820706    20.50
19820707    22.30
19820708    24.50
19820709    28.60
19820710    23.60
19820711    26.70
19820712    27.70
19820713    28.30
19820714    28.00
19820715    24.60
19820716    22.10
19820717    21.30
19820718    22.40
19820719    22.60
19820720    24.20
19820721    23.00
19820722    21.20
19820723    21.80
19820724    21.50
19820725    21.30
19820726    19.90
19820727    19.40
19820728    22.90
19820729    25.70
19820730    28.30
19820731    27.00
19820801    25.30
19820802    29.00
19820803    29.80
19820804    27.90
19820805    22.90
19820806    25.20
19820807    25.40
19820808    23.60
19820809    21.80
19820810    21.40
19820811    22.70
19820812    25.90
19820813    21.40
19820814    21.10
19820815    21.30
19820816    22.30
19820817    21.60
19820818    21.10
19820819    19.40
19820820    18.80
19820821    17.90
19820822    19.50
19820823    19.10
19820824    19.00
19820825    19.50
19820826    17.90
19820827    18.40
19820828    17.30
19820829    18.30
19820830    20.10
19820831    18.20
19820901    18.20
19820902    18.80
19820903    18.20
19820904    20.40
19820905    24.00
19820906    23.00
19820907    21.40
19820908    22.00
19820909    20.50
19820910    23.50
19820911    23.10
19820912    21.60
19820913    21.60
19820914    20.50
19820915    24.00
19820916    22.60
19820917    23.60
19820918    22.00
19820919    24.80
19820920    25.30
19820921    20.40
19820922    15.00
19820923    15.70
19820924    19.20
19820925    20.70
19820926    19.30
19820927    19.00
19820928    17.80
19820929    21.50
19820930    17.70
19821001    16.20
19821002    16.40
19821003    17.50
19821004    17.00
19821005    14.80
19821006    15.00
19821007    16.00
19821008    15.80
19821009    15.00
19821010    15.00
19821011    14.90
19821012    14.90
19821013    14.40
19821014    14.90
19821015    12.90
19821016    12.90
19821017    15.30
19821018    17.00
19821019    15.90
19821020    17.00
19821021    16.90
19821022    18.60
19821023    16.10
19821024    13.60
19821025    13.50
19821026    15.80
19821027    14.60
19821028    14.10
19821029    13.20
19821030    12.20
19821031    12.20
19821101    17.20
19821102    15.80
19821103    16.70
19821104    15.70
19821105    14.40
19821106    10.00
19821107    10.10
19821108    15.80
19821109    15.70
19821110    14.60
19821111    14.10
19821112    14.30
19821113    10.40
19821114     9.50
19821115     7.90
19821116     8.40
19821117     9.90
19821118    13.60
19821119    12.30
19821120    11.40
19821121    10.90
19821122    10.60
19821123    13.20
19821124    13.00
19821125    11.80
19821126    10.20
19821127     8.90
19821128     8.50
19821129     7.60
19821130     7.40
19821201     5.20
19821202     5.60
19821203     6.90
19821204     6.80
19821205     8.40
19821206     8.70
19821207     8.70
19821208    11.50
19821209    10.90
19821210    11.30
19821211     8.20
19821212     6.60
19821213     4.80
19821214     5.10
19821215    12.20
19821216    10.80
19821217     6.20
19821218     5.30
19821219     6.20
19821220     9.40
19821221     8.50
19821222     6.70
19821223     5.00
19821224     5.30
19821225     8.10
19821226    11.00
19821227    11.70
19821228     9.10
19821229     5.80
19821230     6.40
19821231     4.60
19830101     5.30
19830102     7.30
19830103    12.00
19830104    12.40
19830105    13.60
19830106    13.80
19830107     9.40
19830108     8.80
19830109     9.40
19830110    10.70
19830111    12.20
19830112     9.40
19830113     8.20
19830114     7.20
19830115    11.10
19830116    12.10
19830117    11.60
19830118     9.30
19830119     6.80
19830120     6.80
19830121     9.60
19830122     9.40
19830123     6.00
19830124     6.40
19830125    10.70
19830126    12.70
19830127    14.30
19830128    12.70
19830129    11.60
19830130     8.10
19830131     7.80
19830201    10.60
19830202     6.20
19830203     6.10
19830204     5.30
19830205     6.60
19830206     6.30
19830207     5.40
19830208     4.60
19830209     3.90
19830210     3.10
19830211     3.70
19830212     3.30
19830213     2.90
19830214     2.80
19830215     3.60
19830216     2.90
19830217     3.90
19830218     3.50
19830219     4.50
19830220     5.90
19830221     4.90
19830222     3.20
19830223     4.50
19830224     6.50
19830225     8.20
19830226     9.70
19830227     9.80
19830228     8.20
19830301     7.20
19830302     7.80
19830303     6.40
19830304     8.80
19830305     9.10
19830306    11.20
19830307    11.80
19830308     9.90
19830309     8.70
19830310    10.60
19830311     9.10
19830312     7.30
19830313     9.60
19830314    13.10
19830315    10.50
19830316     8.60
19830317    11.80
19830318    13.80
19830319    13.00
19830320    11.70
19830321     9.60
19830322     8.10
19830323     9.40
19830324     9.50
19830325     7.50
19830326     7.50
19830327     7.90
19830328     7.10
19830329     8.40
19830330     9.50
19830331     9.60
19830401    11.90
19830402     9.80
19830403     7.50
19830404     7.30
19830405     8.50
19830406     9.40
19830407     9.30
19830408    10.50
19830409    11.20
19830410    13.10
19830411    13.10
19830412     9.20
19830413     9.40
19830414    11.00
19830415    12.60
19830416    14.70
19830417    16.20
19830418    17.90
19830419    12.80
19830420    13.70
19830421    13.00
19830422    13.60
19830423    15.00
19830424    14.00
19830425    13.90
19830426    14.20
19830427    13.90
19830428    14.50
19830429    13.60
19830430    15.50
19830501    15.20
19830502    12.50
19830503    12.10
19830504    12.70
19830505    13.20
19830506    15.90
19830507    16.50
19830508    14.60
19830509    15.00
19830510    12.60
19830511    12.20
19830512    13.40
19830513    14.30
19830514    15.60
19830515    15.20
19830516    14.00
19830517    15.20
19830518    15.10
19830519    14.70
19830520    15.60
19830521    14.50
19830522    14.10
19830523    15.30
19830524    13.50
19830525    12.80
19830526    12.40
19830527    12.10
19830528    12.30
19830529    12.80
19830530    14.80
19830531    20.40
19830601    24.10
19830602    18.80
19830603    19.90
19830604    23.60
19830605    20.10
19830606    17.60
19830607    21.40
19830608    23.40
19830609    20.30
19830610    19.20
19830611    20.50
19830612    22.10
19830613    19.70
19830614    17.40
19830615    15.60
19830616    14.70
19830617    15.30
19830618    19.70
19830619    20.30
19830620    24.10
19830621    27.50
19830622    28.50
19830623    26.40
19830624    24.40
19830625    22.60
19830626    22.50
19830627    18.70
19830628    17.70
19830629    18.50
19830630    18.10
19830701    18.70
19830702    20.70
19830703    23.30
19830704    23.40
19830705    27.20
19830706    27.00
19830707    27.40
19830708    28.20
19830709    28.20
19830710    30.00
19830711    30.90
19830712    29.60
19830713    23.20
19830714    21.90
19830715    27.40
19830716    29.60
19830717    29.30
19830718    26.30
19830719    23.40
19830720    18.80
19830721    19.30
19830722    24.80
19830723    27.10
19830724    23.30
19830725    25.80
19830726    28.70
19830727    25.70
19830728    22.70
19830729    23.90
19830730    25.10
19830731    29.10
19830801    24.70
19830802    18.40
19830803    19.50
19830804    20.40
19830805    20.10
19830806    19.10
19830807    22.90
19830808    25.80
19830809    27.60
19830810    26.40
19830811    23.90
19830812    20.80
19830813    19.60
19830814    20.10
19830815    22.10
19830816    24.30
19830817    22.40
19830818    24.80
19830819    27.90
19830820    28.60
19830821    26.20
19830822    25.10
19830823    26.40
19830824    25.10
19830825    26.60
19830826    24.70
19830827    21.80
19830828    22.10
19830829    20.20
19830830    22.80
19830831    25.40
19830901    23.30
19830902    24.00
19830903    19.60
19830904    20.20
19830905    19.60
19830906    17.20
19830907    15.70
19830908    19.30
19830909    20.20
19830910    19.30
19830911    16.10
19830912    16.20
19830913    16.10
19830914    18.80
19830915    20.10
19830916    17.50
19830917    16.40
19830918    17.10
19830919    18.20
19830920    17.10
19830921    17.50
19830922    17.10
19830923    17.30
19830924    20.90
19830925    15.50
19830926    16.80
19830927    20.00
19830928    20.20
19830929    21.00
19830930    16.30
19831001    15.90
19831002    20.10
19831003    21.70
19831004    25.20
19831005    20.50
19831006    17.10
19831007    17.90
19831008    14.80
19831009    16.00
19831010    17.10
19831011    14.10
19831012    14.50
19831013    18.10
19831014    16.00
19831015    17.10
19831016    14.30
19831017    13.20
19831018    15.30
19831019    15.30
19831020    12.30
19831021    10.00
19831022     8.10
19831023     7.00
19831024     6.60
19831025     8.70
19831026    12.80
19831027    12.70
19831028    11.50
19831029     8.00
19831030     7.30
19831031    13.50
19831101    14.80
19831102    15.80
19831103    12.80
19831104    12.60
19831105    13.40
19831106    13.50
19831107    11.50
19831108    13.10
19831109    12.80
19831110    11.60
19831111    10.20
19831112     6.80
19831113     4.70
19831114     2.40
19831115     4.20
19831116    10.20
19831117     8.50
19831118     5.60
19831119     8.70
19831120     9.50
19831121     7.00
19831122     6.30
19831123     5.60
19831124     4.70
19831125    14.00
19831126    16.70
19831127    14.60
19831128    11.70
19831129     9.70
19831130     6.90
19831201     3.00
19831202     3.10
19831203     3.30
19831204     4.20
19831205     6.20
19831206     7.20
19831207     6.90
19831208     6.90
19831209     9.00
19831210     7.50
19831211     4.60
19831212     3.20
19831213     3.20
19831214     4.00
19831215     5.80
19831216     4.60
19831217     6.90
19831218     7.50
19831219    10.50
19831220    11.80
19831221    11.00
19831222    11.20
19831223    13.10
19831224    14.40
19831225    14.60
19831226    11.60
19831227    11.00
19831228    14.00
19831229    11.40
19831230     9.00
19831231     9.10
19840101    11.90
19840102    11.40
19840103     9.60
19840104     7.40
19840105     6.90
19840106     8.20
19840107     9.30
19840108     7.20
19840109     7.10
19840110     6.80
19840111     9.80
19840112     8.10
19840113     9.90
19840114     9.80
19840115     6.80
19840116     8.60
19840117     9.40
19840118     6.70
19840119     5.70
19840120     5.50
19840121     3.90
19840122     3.30
19840123     4.50
19840124     6.00
19840125     5.30
19840126     5.30
19840127     7.20
19840128     8.70
19840129     8.80
19840130     8.60
19840131     8.00
19840201     6.30
19840202     9.10
19840203     9.20
19840204     9.20
19840205     9.40
19840206    10.30
19840207     8.40
19840208     7.50
19840209     7.40
19840210     7.90
19840211     9.10
19840212     5.70
19840213     5.30
19840214     4.90
19840215     3.50
19840216     2.10
19840217     3.20
19840218     3.80
19840219     3.40
19840220     4.10
19840221     7.30
19840222     6.80
19840223     5.10
19840224     5.30
19840225     5.20
19840226     5.90
19840227     6.10
19840228     6.50
19840229     5.30
19840301     5.70
19840302     7.50
19840303     6.30
19840304     5.30
19840305     7.30
19840306     9.40
19840307     9.10
19840308     6.60
19840309     4.70
19840310     4.70
19840311     7.50
19840312     7.20
19840313     6.40
19840314     7.10
19840315     7.90
19840316     6.10
19840317     6.70
19840318     7.00
19840319     7.00
19840320     6.70
19840321     7.30
19840322     7.80
19840323     8.60
19840324     9.90
19840325    10.40
19840326    10.40
19840327    11.10
19840328    12.00
19840329     8.80
19840330     8.20
19840331     8.00
19840401     7.20
19840402     7.20
19840403     6.90
19840404     7.50
19840405     7.10
19840406     8.50
19840407     9.00
19840408     8.40
19840409     8.20
19840410     8.80
19840411     9.10
19840412    10.50
19840413    10.20
19840414    13.70
19840415    15.10
19840416     9.90
19840417     9.30
19840418    10.80
19840419    13.20
19840420    14.80
19840421    16.70
19840422    18.30
19840423    14.50
19840424    17.30
19840425    17.20
19840426    16.20
19840427    13.70
19840428    12.40
19840429    12.00
19840430    13.90
19840501    12.30
19840502    12.70
19840503    14.50
19840504    14.80
19840505    16.40
19840506    13.20
19840507    11.50
19840508    11.00
19840509    10.00
19840510    10.70
19840511    11.30
19840512    12.40
19840513    13.40
19840514    15.40
19840515    14.90
19840516    16.40
19840517    15.50
19840518    16.70
19840519    15.20
19840520    15.00
19840521    12.90
19840522    14.40
19840523    14.20
19840524    15.10
19840525    13.40
19840526    15.10
19840527    15.30
19840528    13.20
19840529    14.80
19840530    16.20
19840531    17.20
19840601    16.80
19840602    19.10
19840603    18.00
19840604    13.80
19840605    14.00
19840606    15.60
19840607    14.20
19840608    15.20
19840609    15.60
19840610    17.90
19840611    16.70
19840612    18.30
19840613    18.50
19840614    16.90
19840615    15.90
19840616    16.30
19840617    18.10
19840618    20.00
19840619    22.90
19840620    25.90
19840621    21.20
19840622    18.10
19840623    15.70
19840624    15.10
19840625    16.70
19840626    18.70
19840627    20.00
19840628    16.20
19840629    15.10
19840630    15.00
19840701    14.90
19840702    15.00
19840703    14.90
19840704    15.20
19840705    17.50
19840706    16.40
19840707    20.70
19840708    25.30
19840709    28.60
