# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     5.90
19810102     7.50
19810103     9.10
19810104     4.90
19810105     3.50
19810106     2.40
19810107     1.50
19810108     2.80
19810109     6.40
19810110     4.00
19810111     1.30
19810112     1.20
19810113     1.40
19810114     4.40
19810115     3.30
19810116     2.40
19810117     5.90
19810118     3.40
19810119     5.80
19810120     2.60
19810121     2.10
19810122     4.40
19810123     5.90
19810124     5.50
19810125     5.20
19810126     4.90
19810127     7.60
19810128     7.30
19810129     5.00
19810130     4.00
19810131     3.40
19810201     3.30
19810202     6.10
19810203     7.60
19810204     4.70
19810205     3.90
19810206     8.20
19810207    10.20
19810208     9.60
19810209     8.20
19810210     4.20
19810211     2.20
19810212     2.50
19810213     1.00
19810214     0.30
19810215     1.10
19810216     1.30
19810217     3.50
19810218     2.80
19810219     2.10
19810220     1.30
19810221    -0.80
19810222    -0.10
19810223     1.20
19810224     0.80
19810225     2.50
19810226     2.90
19810227     4.10
19810228     3.60
19810301     6.90
19810302     7.80
19810303     5.30
19810304     2.70
19810305     4.20
19810306     7.00
19810307    11.90
19810308    12.80
19810309    12.10
19810310    12.90
19810311    13.70
19810312    11.10
19810313     9.80
19810314     7.90
19810315     6.80
19810316     6.10
19810317     4.10
19810318     4.50
19810319     8.80
19810320     9.90
19810321    12.90
19810322     9.90
19810323     8.80
19810324    12.00
19810325    15.00
19810326    11.00
19810327    11.10
19810328    12.70
19810329    13.60
19810330    11.80
19810331    10.90
19810401    10.20
19810402     9.40
19810403     9.80
19810404     7.60
19810405     7.30
19810406     7.80
19810407     9.80
19810408    11.40
19810409    12.60
19810410    14.40
19810411    15.60
19810412    13.00
19810413    11.00
19810414    11.00
19810415    11.30
19810416     9.60
19810417     6.60
19810418     6.50
19810419     7.10
19810420     7.40
19810421     6.00
19810422     6.60
19810423     4.60
19810424     6.20
19810425    10.30
19810426     7.00
19810427     8.50
19810428     6.50
19810429    10.20
19810430    11.00
19810501     7.80
19810502     6.40
19810503     6.60
19810504     8.30
19810505     7.60
19810506    11.60
19810507    16.50
19810508    14.60
19810509    17.40
19810510    20.50
19810511    19.30
19810512    16.90
19810513    17.00
19810514    14.40
19810515    15.70
19810516    13.30
19810517    12.10
19810518    14.40
19810519    17.20
19810520    21.50
19810521    21.20
19810522    14.10
19810523    14.00
19810524    12.40
19810525    11.70
19810526    12.90
19810527    12.80
19810528    13.60
19810529    14.60
19810530    17.60
19810531    21.00
19810601    20.30
19810602    19.70
19810603    17.40
19810604    16.20
19810605    16.10
19810606    16.10
19810607    15.90
19810608    19.20
19810609    16.90
19810610    14.30
19810611    16.90
19810612    14.20
19810613    15.50
19810614    20.90
19810615    19.80
19810616    14.60
19810617    12.90
19810618    11.60
19810619    13.70
19810620    13.30
19810621    12.50
19810622    15.00
19810623    17.00
19810624    17.20
19810625    16.30
19810626    13.50
19810627    14.70
19810628    13.20
19810629    12.00
19810630    14.00
19810701    16.30
19810702    16.20
19810703    15.50
19810704    16.60
19810705    18.80
19810706    19.10
19810707    19.90
19810708    23.90
19810709    23.40
19810710    20.60
19810711    19.20
19810712    16.50
19810713    17.00
19810714    16.30
19810715    16.70
19810716    16.60
19810717    15.40
19810718    13.70
19810719    16.50
19810720    17.40
19810721    17.50
19810722    17.80
19810723    15.90
19810724    13.70
19810725    14.60
19810726    15.90
19810727    17.30
19810728    19.10
19810729    20.10
19810730    16.30
19810731    17.60
19810801    18.00
19810802    16.70
19810803    18.10
19810804    21.80
19810805    24.80
19810806    25.20
19810807    21.60
19810808    19.00
19810809    17.70
19810810    17.20
19810811    17.40
19810812    18.70
19810813    20.00
19810814    21.50
19810815    21.80
19810816    16.30
19810817    14.20
19810818    17.20
19810819    16.70
19810820    15.20
19810821    15.40
19810822    15.20
19810823    14.60
19810824    14.30
19810825    16.40
19810826    18.40
19810827    16.90
19810828    16.70
19810829    15.00
19810830    15.40
19810831    15.40
19810901    16.00
19810902    15.60
19810903    15.80
19810904    15.70
19810905    16.20
19810906    16.70
19810907    18.80
19810908    19.80
19810909    17.20
19810910    18.00
19810911    17.00
19810912    16.40
19810913    14.50
19810914    14.40
19810915    15.70
19810916    17.70
19810917    16.90
19810918    15.80
19810919    16.40
19810920    16.50
19810921    16.10
19810922    16.50
19810923    14.60
19810924    15.20
19810925    14.90
19810926    15.60
19810927    14.50
19810928    12.80
19810929    12.80
19810930    14.40
19811001    15.20
19811002    15.40
19811003    11.50
19811004    11.70
19811005    13.60
19811006    15.50
19811007    13.10
19811008    13.70
19811009    13.90
19811010    11.00
19811011    10.40
19811012     8.50
19811013     9.20
19811014     8.00
19811015     6.70
19811016     7.50
19811017     7.30
19811018     8.70
19811019     9.80
19811020    11.00
19811021     6.70
19811022     7.50
19811023     6.50
19811024     7.20
19811025     7.80
19811026     6.40
19811027     6.90
19811028     8.80
19811029    10.70
19811030    10.30
19811031    12.90
19811101    13.20
19811102    14.50
19811103    13.70
19811104    10.40
19811105     8.10
19811106     7.10
19811107     5.40
19811108     1.50
19811109     2.60
19811110     3.20
19811111     5.70
19811112    10.10
19811113     8.70
19811114     5.80
19811115     1.80
19811116     2.90
19811117     6.10
19811118    11.00
19811119     8.30
19811120    14.70
19811121    11.70
19811122    13.40
19811123    11.60
19811124     6.60
19811125     5.90
19811126     8.00
19811127     9.30
19811128     5.80
19811129     6.50
19811130     5.80
19811201     5.40
19811202     5.00
19811203     5.10
19811204     7.40
19811205     4.30
19811206     4.50
19811207     4.40
19811208     2.70
19811209     1.60
19811210     1.10
19811211     1.80
19811212    -0.30
19811213    -1.10
19811214     3.10
19811215    -1.50
19811216    -4.10
19811217    -5.50
19811218    -6.60
19811219     0.50
19811220    -0.70
19811221    -0.30
19811222    -0.20
19811223     0.40
19811224     1.70
19811225     2.70
19811226     1.30
19811227     0.60
19811228     2.70
19811229     5.00
19811230     7.00
19811231     6.80
19820101     7.00
19820102     7.80
19820103    11.00
19820104    10.70
19820105     9.90
19820106     0.20
19820107    -2.30
19820108    -1.60
19820109    -3.20
19820110    -5.30
19820111    -1.60
19820112    -1.70
19820113    -3.30
19820114    -3.60
19820115    -0.50
19820116     3.00
19820117     3.80
19820118     3.60
19820119     3.50
19820120     4.70
19820121     4.20
19820122     3.90
19820123     3.30
19820124     2.50
19820125     3.60
19820126     6.50
19820127     4.40
19820128     4.60
19820129     7.90
19820130     9.60
19820131     5.80
19820201     2.50
19820202     2.80
19820203     2.60
19820204     3.90
19820205     6.50
19820206     8.80
19820207     7.20
19820208     7.00
19820209     7.40
19820210     7.60
19820211     9.20
19820212     7.70
19820213     9.70
19820214     7.10
19820215     4.40
19820216     3.60
19820217     3.30
19820218     4.20
19820219     1.30
19820220     2.20
19820221     2.50
19820222     2.70
19820223     1.70
19820224     0.50
19820225     1.10
19820226     2.30
19820227     4.90
19820228     9.50
19820301    10.40
19820302     7.70
19820303     9.30
19820304     6.60
19820305     4.80
19820306     4.00
19820307     3.50
19820308     4.20
19820309     4.70
19820310     7.20
19820311     6.30
19820312     6.50
19820313     5.50
19820314     7.50
19820315    10.40
19820316     7.80
19820317     6.50
19820318     6.30
19820319     6.80
19820320     6.40
19820321     5.60
19820322     6.50
