# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     5.90
19810102     7.60
19810103     8.50
19810104     5.30
19810105     3.60
19810106     2.10
19810107     1.70
19810108     3.10
19810109     6.40
19810110     3.70
19810111     1.70
19810112     2.60
19810113     2.00
19810114     5.40
19810115     2.80
19810116     2.40
19810117     5.60
19810118     2.80
19810119     5.40
19810120     2.40
19810121     2.00
19810122     4.40
19810123     6.60
19810124     5.60
19810125     5.10
19810126     4.00
19810127     7.00
19810128     6.60
19810129     6.30
19810130     4.60
19810131     3.90
19810201     4.20
19810202     6.10
19810203     7.80
19810204     5.20
19810205     4.60
19810206     8.10
19810207     9.50
19810208     8.80
19810209     8.10
19810210     4.50
19810211     3.10
19810212     3.10
19810213     1.60
19810214     0.40
19810215     1.90
19810216     1.70
19810217     3.50
19810218     2.50
19810219     2.20
19810220     0.90
19810221    -0.90
19810222    -0.30
19810223     0.10
19810224     1.00
19810225     2.10
19810226     1.60
19810227     3.50
19810228     3.00
19810301     6.00
19810302     7.10
19810303     4.20
19810304     3.10
19810305     3.90
19810306     6.20
19810307    11.40
19810308    12.20
19810309     9.70
19810310    11.60
19810311    11.40
19810312     9.10
19810313     9.50
19810314     7.70
19810315     6.50
19810316     5.80
19810317     4.00
19810318     5.10
19810319     8.60
19810320     9.40
19810321    11.80
19810322     9.50
19810323     8.00
19810324    11.20
19810325    13.60
19810326    10.10
19810327    11.10
19810328    13.30
19810329    13.00
19810330    11.80
19810331    11.40
19810401    10.10
19810402     9.20
19810403     9.20
19810404     7.40
19810405     7.20
19810406     7.80
19810407     9.40
19810408    10.70
19810409    12.60
19810410    15.20
19810411    15.60
19810412    12.60
19810413    10.60
19810414    11.60
19810415    10.90
19810416    11.20
19810417     8.00
19810418     7.50
19810419     8.20
19810420     7.80
19810421     7.30
19810422     6.60
19810423     5.20
19810424     6.60
19810425     9.70
19810426     9.00
19810427     8.40
19810428     7.10
19810429    10.50
19810430    10.60
19810501     7.90
19810502     7.60
19810503     7.50
19810504     8.90
19810505     8.10
19810506    10.50
19810507    15.70
19810508    14.80
19810509    17.20
19810510    21.10
19810511    20.90
19810512    18.30
19810513    16.30
19810514    14.10
19810515    15.60
19810516    13.20
19810517    12.20
19810518    14.60
19810519    16.80
19810520    21.50
19810521    19.30
