# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     5.20
19810102     7.30
19810103     9.10
19810104     4.90
19810105     3.10
19810106     1.70
19810107    -0.40
19810108     1.40
19810109     5.60
19810110     4.40
19810111     1.20
19810112     0.80
19810113     1.20
19810114     3.60
19810115     3.60
19810116     1.80
19810117     5.20
19810118     2.20
19810119     4.40
19810120     2.10
19810121     1.40
19810122     4.00
19810123     5.00
19810124     5.10
19810125     5.40
19810126     2.80
19810127     5.80
19810128     6.50
19810129     5.90
19810130     3.40
19810131     4.30
19810201     3.50
19810202     6.50
19810203     7.80
19810204     5.30
19810205     3.90
19810206     7.70
19810207    11.00
19810208    10.20
19810209     9.20
19810210     4.70
19810211     2.50
19810212     2.50
19810213     0.90
19810214     0.40
19810215     0.80
19810216     1.90
19810217     3.70
19810218     2.80
19810219     2.20
19810220     0.40
19810221    -2.60
19810222    -0.70
19810223    -0.20
19810224     1.20
19810225     2.10
19810226     2.20
19810227     3.70
19810228     3.50
19810301     7.20
19810302     7.80
19810303     5.70
19810304     3.20
19810305     3.80
19810306     7.30
19810307    12.80
19810308    13.90
19810309    12.20
19810310    11.20
19810311    14.60
19810312    11.70
19810313    11.20
19810314     9.20
19810315     7.80
19810316     6.20
19810317     4.40
19810318     5.20
19810319     9.50
19810320    10.90
19810321    14.70
19810322    12.30
19810323     9.10
19810324    12.80
19810325    16.00
19810326    13.00
19810327    11.80
19810328    14.50
19810329    13.00
19810330    12.10
19810331    13.80
19810401    13.50
19810402    11.20
19810403    11.80
19810404     8.50
19810405     9.20
19810406     9.60
19810407    13.00
19810408    12.10
19810409    13.40
19810410    15.20
19810411    18.40
19810412    17.90
19810413    12.00
19810414    12.00
19810415    12.50
19810416    10.30
19810417     6.90
19810418     7.60
19810419     8.00
19810420     7.60
19810421     6.90
19810422     6.70
19810423     5.20
19810424     6.50
19810425    11.10
19810426    13.30
19810427    10.30
19810428     6.90
19810429    10.50
19810430    11.30
19810501     8.30
19810502     7.30
19810503     7.20
19810504     8.40
19810505     8.80
19810506    10.60
19810507    16.50
19810508    17.00
19810509    20.20
19810510    22.80
19810511    21.70
19810512    19.50
19810513    18.60
19810514    14.00
19810515    13.70
19810516    14.70
19810517    13.90
19810518    15.50
19810519    18.70
19810520    23.10
19810521    23.80
19810522    15.90
19810523    15.30
19810524    13.30
19810525    13.60
19810526    14.30
19810527    12.70
19810528    13.80
19810529    16.70
19810530    18.80
19810531    21.00
19810601    20.60
19810602    22.50
19810603    18.30
19810604    16.50
19810605    16.50
19810606    16.70
19810607    16.60
19810608    20.10
