# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      260
00000000  140.600
00000000  456.875
00000000    5.177
00000000   52.101
19810101     6.00
19810102     8.20
19810103     9.60
19810104     5.50
19810105     4.00
19810106     2.60
19810107     2.20
19810108     2.90
19810109     6.80
19810110     4.90
19810111     2.50
19810112     2.30
19810113     2.20
19810114     5.20
19810115     3.40
19810116     2.60
19810117     5.90
19810118     3.60
19810119     5.60
19810120     3.10
19810121     2.60
19810122     4.80
19810123     6.80
19810124     6.50
19810125     5.60
19810126     4.20
19810127     7.70
19810128     6.90
19810129     6.20
19810130     4.90
19810131     4.50
19810201     4.40
19810202     6.30
19810203     8.40
19810204     5.50
19810205     4.70
19810206     8.60
19810207    10.30
19810208     9.90
19810209     8.80
19810210     5.00
19810211     3.30
19810212     3.00
19810213     2.10
19810214     0.90
19810215     1.80
19810216     2.30
19810217     4.10
19810218     3.20
19810219     2.70
19810220     1.70
19810221     0.00
19810222     0.70
19810223     0.90
19810224     1.70
19810225     2.90
19810226     3.00
19810227     4.60
19810228     3.80
19810301     6.90
19810302     7.90
19810303     5.40
19810304     3.50
19810305     4.50
19810306     7.10
19810307    12.10
19810308    12.60
19810309    11.10
19810310    12.30
19810311    13.20
19810312    10.90
19810313    10.10
19810314     8.70
19810315     7.30
19810316     6.40
19810317     4.80
19810318     5.40
19810319     9.40
19810320    10.10
19810321    12.80
19810322    10.30
19810323     8.70
19810324    12.10
19810325    14.50
19810326    11.10
19810327    11.20
19810328    13.30
19810329    13.70
19810330    12.50
19810331    12.00
19810401    10.90
19810402     9.60
19810403    10.00
19810404     8.00
19810405     7.90
19810406     8.70
19810407    10.80
19810408    11.60
19810409    13.30
19810410    15.50
19810411    16.00
19810412    14.10
19810413    11.10
19810414    11.70
19810415    11.30
19810416    10.70
19810417     7.50
19810418     7.20
19810419     7.70
19810420     7.60
19810421     7.00
19810422     6.80
19810423     5.00
19810424     6.40
19810425    10.70
19810426     9.30
19810427     9.10
19810428     7.00
19810429    10.90
19810430    10.80
19810501     7.90
19810502     7.20
19810503     6.90
19810504     8.40
19810505     7.80
19810506    10.80
19810507    16.00
19810508    15.60
19810509    18.70
19810510    22.20
19810511    21.20
19810512    18.00
19810513    17.00
19810514    14.10
19810515    15.40
19810516    13.40
19810517    12.20
19810518    14.10
19810519    17.70
19810520    21.60
19810521    20.70
19810522    14.40
19810523    14.00
19810524    12.30
19810525    11.50
19810526    12.80
19810527    13.80
19810528    13.10
19810529    15.00
19810530    17.90
19810531    20.80
19810601    21.30
19810602    20.60
19810603    18.40
19810604    17.00
19810605    15.90
19810606    16.20
19810607    16.50
19810608    18.80
19810609    17.20
19810610    15.20
19810611    15.50
19810612    14.20
19810613    15.10
19810614    19.50
19810615    19.20
19810616    14.90
19810617    12.60
19810618    12.30
19810619    13.90
19810620    13.10
19810621    12.70
19810622    15.40
19810623    17.10
19810624    17.70
19810625    16.00
19810626    13.40
19810627    14.60
19810628    13.40
19810629    12.70
19810630    14.50
19810701    16.50
19810702    16.50
19810703    16.40
19810704    17.20
19810705    19.10
19810706    19.10
19810707    19.10
19810708    24.30
19810709    24.40
19810710    21.30
19810711    20.00
19810712    17.50
19810713    17.60
19810714    17.20
19810715    17.90
19810716    16.70
19810717    15.60
19810718    15.20
19810719    17.30
19810720    18.10
19810721    17.70
19810722    18.30
19810723    16.60
19810724    14.30
19810725    15.10
19810726    16.20
19810727    17.70
19810728    19.50
19810729    19.80
19810730    16.00
19810731    18.50
19810801    17.70
19810802    16.90
19810803    18.00
19810804    21.60
19810805    25.00
19810806    25.70
19810807    23.40
19810808    19.60
19810809    18.80
19810810    17.60
19810811    17.70
19810812    18.60
19810813    19.60
19810814    21.50
19810815    22.60
19810816    17.20
19810817    15.20
19810818    18.60
19810819    17.80
19810820    16.00
19810821    16.00
19810822    15.80
19810823    15.70
19810824    15.20
19810825    17.20
19810826    18.40
19810827    17.40
19810828    18.00
19810829    16.60
19810830    17.10
19810831    15.80
19810901    17.00
19810902    16.80
19810903    16.30
19810904    16.40
19810905    16.30
19810906    16.20
19810907    19.00
19810908    19.90
19810909    17.60
19810910    19.50
19810911    17.40
19810912    17.10
19810913    15.30
19810914    15.10
19810915    15.70
19810916    17.80
19810917    16.00
19810918    16.30
19810919    15.70
19810920    16.60
19810921    16.20
19810922    16.50
19810923    15.00
19810924    15.60
19810925    15.10
19810926    16.10
19810927    14.70
19810928    12.90
19810929    12.70
19810930    14.80
19811001    15.60
19811002    15.30
19811003    11.90
19811004    11.30
19811005    13.70
19811006    14.70
19811007    13.30
19811008    13.90
19811009    14.00
19811010    11.00
19811011    10.70
19811012     8.40
19811013     8.90
19811014     7.90
19811015     6.70
19811016     6.70
19811017     8.10
19811018     8.60
19811019     9.60
19811020    11.40
19811021     7.40
19811022     8.40
19811023     6.60
19811024     7.50
19811025     7.70
19811026     6.10
19811027     7.50
19811028     9.60
19811029    10.80
19811030    10.40
19811031    12.70
19811101    12.90
19811102    13.90
19811103    13.90
19811104    11.10
19811105     8.40
19811106     8.00
19811107     5.90
19811108     3.70
19811109     4.40
19811110     3.70
19811111     6.90
19811112    10.60
19811113     8.90
19811114     7.00
19811115     4.00
19811116     3.20
19811117     6.00
19811118    11.00
19811119     8.10
19811120    14.30
19811121    11.10
19811122    13.40
19811123    11.80
19811124     7.40
19811125     5.60
19811126     9.70
19811127    10.00
19811128     6.20
19811129     7.40
19811130     5.70
19811201     6.20
19811202     6.20
19811203     5.80
19811204     8.00
19811205     4.80
19811206     5.20
19811207     4.30
19811208     3.30
19811209     2.90
19811210     1.20
19811211     1.50
19811212    -1.10
19811213    -0.30
19811214     2.10
19811215    -1.20
19811216    -4.70
19811217    -6.20
19811218    -5.90
19811219     0.00
19811220    -0.70
19811221    -1.90
19811222    -2.70
19811223     0.20
19811224     2.30
19811225     2.70
19811226     0.20
19811227     0.50
19811228     2.90
19811229     5.40
19811230     7.40
19811231     6.90
19820101     7.00
19820102     7.90
19820103    11.00
19820104    10.60
19820105     9.50
19820106     0.10
19820107    -1.90
19820108    -1.90
19820109    -3.00
19820110    -4.20
19820111    -1.90
19820112    -1.00
19820113    -1.90
19820114    -1.20
19820115     0.40
19820116     4.30
19820117     4.20
19820118     3.20
19820119     4.00
19820120     4.60
19820121     4.10
19820122     3.90
19820123     3.90
19820124     3.00
19820125     4.30
19820126     7.00
19820127     4.60
19820128     5.20
19820129     8.60
19820130    10.30
19820131     5.60
19820201     3.30
19820202     3.80
19820203     3.30
19820204     4.40
19820205     6.30
19820206     8.70
19820207     7.60
19820208     6.80
19820209     8.20
19820210     7.30
19820211     8.90
19820212     7.20
19820213     9.40
19820214     7.00
19820215     4.60
19820216     3.80
19820217     3.40
19820218     4.10
19820219     1.60
19820220     2.40
19820221     3.00
19820222     3.90
19820223     2.10
19820224     1.20
19820225     1.50
19820226     2.40
19820227     4.90
19820228     9.00
19820301    10.60
19820302     8.20
19820303     9.20
19820304     6.80
19820305     5.60
19820306     4.10
19820307     4.40
19820308     4.30
19820309     4.70
19820310     7.40
19820311     6.70
19820312     6.80
19820313     6.10
19820314     7.70
19820315    10.50
19820316     7.70
19820317     7.00
19820318     6.10
19820319     6.60
19820320     7.20
19820321     6.20
19820322     6.90
19820323     7.60
19820324     6.30
19820325     6.30
19820326     9.10
19820327    10.80
19820328     8.80
19820329     6.70
19820330     6.90
19820331     7.80
19820401     9.90
19820402    11.10
19820403     9.90
19820404    11.70
19820405    13.50
19820406    12.80
19820407    12.50
19820408     7.50
19820409     5.80
19820410     6.70
19820411     6.00
19820412     5.60
19820413     6.30
19820414     6.40
19820415     9.00
19820416    10.50
19820417     8.50
19820418     9.50
19820419     9.00
19820420     9.10
19820421     9.10
19820422     9.80
19820423     8.60
19820424     8.90
19820425     9.70
19820426    10.10
19820427     9.70
19820428    10.50
19820429     8.30
19820430     8.00
19820501     9.10
19820502     9.00
19820503    10.50
19820504    10.00
19820505     8.60
19820506     8.40
19820507     8.50
19820508     8.90
19820509     9.30
19820510    11.60
19820511    12.40
19820512    13.40
19820513    13.60
19820514    15.50
19820515    18.70
19820516    19.70
19820517    19.10
19820518    15.40
19820519    15.40
19820520    15.70
19820521    16.50
19820522    15.70
19820523    13.40
19820524    14.50
19820525    16.20
19820526    20.60
19820527    18.50
19820528    14.60
19820529    15.80
19820530    18.80
19820531    21.50
19820601    22.90
19820602    24.70
19820603    25.40
19820604    23.30
19820605    24.80
19820606    22.90
19820607    22.90
19820608    21.10
19820609    17.50
19820610    17.90
19820611    17.50
19820612    15.30
19820613    13.80
19820614    13.30
19820615    13.80
19820616    13.00
19820617    14.00
19820618    15.30
19820619    15.80
19820620    16.20
19820621    16.00
19820622    18.80
19820623    18.10
19820624    16.80
19820625    19.60
19820626    18.70
19820627    17.60
19820628    16.80
19820629    17.20
19820630    17.10
19820701    16.30
19820702    23.10
19820703    18.30
19820704    17.20
19820705    18.00
19820706    17.40
19820707    18.80
19820708    22.80
19820709    27.20
19820710    21.70
19820711    23.20
19820712    24.50
19820713    25.60
19820714    26.90
19820715    22.50
19820716    18.90
19820717    18.30
19820718    19.80
19820719    19.70
19820720    20.80
19820721    19.00
19820722    18.70
19820723    19.40
19820724    19.00
19820725    18.30
19820726    17.70
19820727    17.00
19820728    20.60
19820729    23.40
19820730    25.90
19820731    25.30
19820801    23.50
19820802    27.30
19820803    27.40
19820804    25.40
19820805    20.50
19820806    22.00
19820807    21.70
19820808    20.50
19820809    19.70
19820810    18.80
19820811    19.70
19820812    21.60
19820813    18.50
19820814    17.20
19820815    18.20
19820816    19.30
19820817    18.50
19820818    18.00
19820819    16.50
19820820    15.70
19820821    16.90
19820822    18.00
19820823    17.00
19820824    16.40
19820825    16.40
19820826    16.40
19820827    15.40
19820828    14.60
19820829    15.60
19820830    16.60
19820831    16.10
19820901    14.90
19820902    15.40
19820903    17.10
19820904    17.50
19820905    20.00
19820906    18.90
19820907    18.10
19820908    18.20
19820909    16.40
19820910    19.20
19820911    17.30
19820912    16.30
19820913    17.70
19820914    15.80
19820915    18.70
19820916    17.30
19820917    19.10
19820918    18.30
19820919    21.50
19820920    21.00
19820921    17.20
19820922    12.40
19820923    12.60
19820924    16.20
19820925    17.40
19820926    17.10
19820927    16.30
19820928    15.20
19820929    18.30
19820930    15.50
19821001    14.00
19821002    14.40
19821003    14.70
19821004    14.00
19821005    12.20
19821006    12.40
19821007    13.40
19821008    12.50
19821009    12.70
19821010    12.40
19821011    12.20
19821012    12.30
19821013    12.00
19821014    12.50
19821015    11.80
19821016    11.00
19821017    12.80
19821018    14.10
19821019    13.60
19821020    14.40
19821021    14.10
19821022    15.40
19821023    13.20
19821024    10.80
19821025    10.70
19821026    13.60
19821027    11.80
19821028    11.10
19821029    11.90
19821030     9.70
19821031     9.80
19821101    14.80
19821102    14.40
19821103    14.20
19821104    13.10
19821105    12.00
19821106     8.10
19821107     8.00
19821108    14.00
19821109    13.10
19821110    12.20
19821111    12.40
19821112    12.10
19821113     8.20
19821114     7.30
19821115     5.40
19821116     7.00
19821117     8.80
19821118    11.90
19821119    10.20
19821120     9.30
19821121     9.00
19821122     8.70
19821123    10.80
19821124    10.70
19821125     9.70
19821126     8.10
19821127     6.30
19821128     5.40
19821129     5.00
19821130     4.50
19821201     2.60
19821202     2.50
19821203     4.10
19821204     4.30
19821205     5.70
19821206     5.50
19821207     4.60
19821208     9.10
19821209     8.30
19821210     8.70
19821211     6.80
19821212     3.70
19821213     1.50
19821214     2.40
19821215    10.80
19821216     8.60
19821217     4.30
19821218     3.40
19821219     4.00
19821220     7.20
19821221     6.20
19821222     3.90
19821223     2.50
19821224     3.10
19821225     6.50
19821226     9.30
19821227     9.60
19821228     7.20
19821229     3.90
19821230     4.40
19821231     2.40
19830101     3.20
19830102     5.60
19830103    10.10
19830104    10.00
19830105    11.10
19830106    11.50
19830107     7.80
19830108     6.90
19830109     7.80
19830110     8.40
19830111     9.60
19830112     7.60
19830113     6.00
19830114     5.60
19830115     8.90
19830116    10.00
19830117     9.30
19830118     7.00
19830119     4.80
19830120     5.30
19830121     8.10
19830122     7.50
19830123     4.20
19830124     4.40
19830125     8.00
19830126    10.10
19830127    11.90
19830128    10.40
19830129     9.20
19830130     5.90
19830131     5.90
19830201     8.60
19830202     4.90
19830203     4.40
19830204     3.70
19830205     4.90
19830206     4.60
19830207     3.70
19830208     2.60
19830209     2.00
19830210     0.20
19830211     1.70
19830212     1.60
19830213     0.40
19830214     0.50
19830215     2.00
19830216     1.00
19830217     2.30
19830218     1.80
19830219     3.30
19830220     4.30
19830221     3.30
19830222     1.50
19830223     2.90
19830224     5.00
19830225     7.00
19830226     7.20
19830227     7.70
19830228     6.40
19830301     5.10
19830302     5.80
19830303     6.10
19830304     6.50
19830305     7.50
19830306     9.50
19830307     9.80
19830308     7.90
19830309     6.90
19830310     7.80
19830311     7.00
19830312     5.80
19830313     8.30
19830314    10.90
19830315     7.70
19830316     7.10
19830317    10.10
19830318    11.20
19830319     9.90
19830320     9.20
19830321     7.10
19830322     6.70
19830323     7.50
19830324     7.30
19830325     5.80
19830326     6.20
19830327     5.80
19830328     5.70
19830329     6.80
19830330     8.00
19830331     7.70
19830401     9.60
19830402     7.00
19830403     5.40
19830404     4.90
19830405     6.60
19830406     7.70
19830407     7.20
19830408     8.20
19830409     8.30
19830410     9.80
19830411    10.30
19830412     7.30
19830413     7.70
19830414     9.20
19830415    10.10
19830416    12.70
19830417    13.20
19830418    15.50
19830419     9.80
19830420    11.40
19830421    10.80
19830422    11.30
19830423    12.90
19830424    12.00
19830425    12.30
19830426    12.80
19830427    10.20
19830428    11.00
19830429    11.70
19830430    13.00
19830501    12.30
19830502    10.50
19830503     9.40
19830504     9.80
19830505    11.00
19830506    13.90
19830507    13.80
19830508    12.00
19830509    12.80
19830510    10.30
19830511     9.80
19830512    11.00
19830513    12.40
19830514    13.00
19830515    12.50
19830516    11.70
19830517    12.90
19830518    12.70
19830519    12.70
19830520    12.90
19830521    11.60
19830522    11.50
19830523    12.60
19830524    11.40
19830525    10.70
19830526    10.70
19830527    10.20
19830528    10.20
19830529    10.90
19830530    12.20
19830531    18.80
19830601    21.00
19830602    15.80
19830603    17.00
19830604    19.30
19830605    16.50
19830606    15.60
19830607    19.30
19830608    20.60
19830609    18.20
19830610    16.70
19830611    16.30
19830612    17.90
19830613    16.80
19830614    14.80
19830615    12.60
