# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     4.50
19810102     7.30
19810103     8.50
19810104     4.50
19810105     3.00
19810106     1.00
19810107    -1.20
19810108     1.10
19810109     5.60
19810110     4.10
19810111     1.60
19810112     1.10
19810113     0.90
19810114     4.00
19810115     2.60
19810116     1.20
19810117     4.60
19810118     2.40
19810119     4.40
19810120     1.60
19810121     1.40
19810122     3.40
19810123     5.00
19810124     5.50
19810125     4.90
19810126     2.80
19810127     6.10
19810128     6.30
19810129     5.20
19810130     4.20
19810131     4.00
19810201     3.10
19810202     5.60
19810203     7.30
19810204     4.40
19810205     3.50
19810206     7.50
19810207    10.10
19810208     9.30
19810209     8.30
19810210     4.30
19810211     2.50
19810212     2.00
19810213     1.20
19810214     1.00
19810215     0.10
19810216     1.70
19810217     3.50
19810218     2.50
19810219     2.10
19810220     0.90
19810221    -1.00
19810222     0.30
19810223     0.00
19810224     1.10
19810225     2.20
19810226     2.60
19810227     3.70
19810228     3.20
19810301     6.50
19810302     7.40
19810303     5.10
19810304     2.80
19810305     3.50
19810306     6.50
19810307    11.70
19810308    12.50
19810309    11.20
19810310    11.70
19810311    13.10
19810312    10.70
19810313     9.90
19810314     8.30
19810315     7.20
19810316     5.70
19810317     3.80
19810318     4.60
19810319     8.70
19810320     9.80
19810321    13.00
19810322    10.20
19810323     8.30
19810324    11.70
19810325    14.50
19810326    10.90
19810327    10.80
19810328    13.50
19810329    13.40
19810330    12.60
19810331    12.10
19810401    11.60
19810402    10.00
19810403    11.20
19810404     7.70
19810405     8.20
19810406     8.70
19810407    11.40
19810408    11.40
19810409    13.20
19810410    15.00
19810411    16.50
19810412    15.10
19810413    11.10
19810414    11.60
19810415    11.90
19810416     9.90
19810417     6.60
19810418     7.00
19810419     7.10
19810420     7.10
19810421     5.80
19810422     5.50
19810423     4.10
19810424     6.00
19810425    10.60
19810426    10.30
19810427     8.90
19810428     5.90
19810429    10.50
19810430    10.60
19810501     7.30
19810502     6.50
19810503     6.20
19810504     7.90
19810505     7.30
19810506    10.10
19810507    16.40
19810508    16.00
19810509    19.30
19810510    22.30
19810511    21.50
19810512    18.50
19810513    16.30
19810514    13.50
19810515    14.30
19810516    13.70
19810517    12.80
19810518    14.40
19810519    18.10
19810520    21.80
19810521    22.00
19810522    14.60
19810523    13.90
19810524    12.80
19810525    12.10
19810526    12.70
19810527    12.40
19810528    13.20
19810529    15.90
19810530    18.50
19810531    21.30
19810601    21.10
19810602    21.80
19810603    18.40
19810604    16.80
19810605    16.20
19810606    16.30
19810607    16.40
19810608    19.60
19810609    18.10
19810610    14.80
19810611    15.90
19810612    14.10
19810613    14.40
19810614    19.40
19810615    19.70
19810616    14.50
19810617    11.90
19810618    11.30
19810619    13.00
19810620    12.70
19810621    12.70
19810622    16.10
19810623    17.70
19810624    17.60
19810625    16.10
19810626    13.50
19810627    15.80
19810628    15.20
19810629    12.20
19810630    13.70
19810701    16.50
19810702    16.40
19810703    15.90
19810704    17.20
19810705    19.50
19810706    18.80
19810707    19.50
19810708    24.60
19810709    25.00
19810710    21.90
19810711    20.10
19810712    17.10
19810713    17.20
19810714    16.40
19810715    18.10
19810716    16.50
19810717    15.60
19810718    14.20
19810719    16.50
19810720    17.50
19810721    17.40
19810722    18.20
19810723    17.70
19810724    14.20
19810725    14.90
19810726    15.70
19810727    17.20
19810728    18.20
19810729    18.70
19810730    16.00
19810731    18.70
19810801    18.20
19810802    16.80
19810803    17.60
19810804    22.40
19810805    25.70
19810806    26.40
19810807    24.20
19810808    19.80
19810809    19.40
19810810    17.80
19810811    18.50
19810812    18.70
19810813    20.50
19810814    22.20
19810815    22.60
19810816    16.70
19810817    13.90
19810818    17.80
19810819    17.40
19810820    15.30
19810821    15.50
19810822    15.70
19810823    15.40
19810824    14.40
19810825    16.70
19810826    18.10
19810827    16.80
19810828    17.40
19810829    15.40
19810830    16.20
19810831    15.50
19810901    16.10
19810902    16.30
19810903    16.00
19810904    16.80
19810905    16.70
19810906    17.50
19810907    20.20
19810908    20.10
19810909    18.20
19810910    20.60
19810911    17.40
19810912    16.80
19810913    14.20
19810914    14.50
19810915    15.00
19810916    18.30
19810917    16.40
19810918    16.60
19810919    16.20
19810920    16.40
19810921    15.90
19810922    16.60
19810923    14.70
19810924    15.10
19810925    14.70
19810926    15.90
19810927    15.20
19810928    13.40
19810929    12.40
19810930    14.90
19811001    15.50
19811002    15.10
19811003    11.50
19811004    10.90
19811005    13.60
19811006    15.00
19811007    12.90
19811008    13.50
19811009    14.10
19811010    10.60
19811011     9.70
19811012     8.10
19811013     8.10
