# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     8.10
19810102     8.40
19810103     9.50
19810104     7.10
19810105     5.80
19810106     5.70
19810107     5.20
19810108     5.40
19810109     7.70
19810110     5.90
19810111     4.40
19810112     3.90
19810113     4.10
19810114     6.70
19810115     5.30
19810116     4.70
19810117     7.00
19810118     5.40
19810119     7.20
19810120     5.50
19810121     4.00
19810122     6.20
19810123     6.80
19810124     6.50
19810125     6.90
19810126     7.00
19810127     8.10
19810128     7.70
19810129     6.60
19810130     3.90
19810131     5.20
19810201     6.00
19810202     6.50
19810203     8.20
19810204     6.30
19810205     6.30
19810206     8.50
19810207     9.50
19810208     9.20
19810209     8.20
19810210     5.70
19810211     4.90
19810212     5.00
19810213     4.00
19810214     2.50
19810215     3.40
19810216     3.40
19810217     4.70
19810218     3.80
19810219     3.30
19810220     2.80
19810221     1.50
19810222     2.80
19810223     3.20
19810224     2.40
19810225     3.70
19810226     4.00
19810227     5.20
19810228     5.60
19810301     7.50
19810302     7.80
19810303     6.50
19810304     4.80
19810305     6.00
19810306     7.50
19810307    11.40
19810308    11.70
19810309    10.50
19810310    12.10
19810311    12.40
19810312     9.70
19810313     9.60
19810314     8.50
19810315     7.50
19810316     6.90
19810317     6.10
19810318     6.70
19810319     9.30
19810320    10.00
19810321    12.20
19810322    10.00
19810323    10.00
19810324    11.90
19810325    14.50
19810326    11.20
19810327    11.40
19810328    13.70
19810329    14.90
19810330    12.50
19810331    11.40
19810401    10.10
19810402     9.70
19810403     9.50
19810404     8.30
19810405     8.60
19810406     9.30
19810407    10.70
19810408    12.40
19810409    13.50
19810410    15.50
19810411    15.50
19810412    12.50
19810413    11.90
19810414    12.90
19810415    11.60
19810416    11.30
19810417     8.90
19810418     8.40
19810419     8.90
19810420     8.90
19810421     8.40
19810422     8.20
19810423     6.90
19810424     8.90
19810425    11.00
19810426     7.80
19810427     9.00
19810428     8.60
19810429    10.60
19810430    11.70
19810501     9.20
19810502     8.40
19810503     8.70
19810504     9.70
19810505     9.30
19810506    11.90
19810507    14.60
19810508    13.40
19810509    16.80
19810510    16.70
19810511    18.00
19810512    16.20
19810513    15.30
19810514    14.00
19810515    16.50
19810516    13.60
19810517    12.40
19810518    14.40
19810519    17.00
19810520    18.60
19810521    17.00
19810522    14.00
19810523    14.50
19810524    12.90
19810525    12.90
19810526    13.50
19810527    13.60
19810528    13.90
19810529    14.70
19810530    17.00
19810531    19.00
19810601    18.50
19810602    17.70
19810603    17.40
19810604    15.90
19810605    15.20
19810606    15.20
19810607    16.30
19810608    17.80
19810609    16.30
19810610    14.90
19810611    16.60
19810612    14.90
19810613    16.20
19810614    18.40
19810615    17.50
19810616    15.20
19810617    13.90
19810618    13.60
19810619    15.00
19810620    14.90
19810621    13.70
19810622    15.00
19810623    17.20
19810624    17.20
19810625    15.40
19810626    13.80
19810627    12.90
19810628    12.90
19810629    13.10
19810630    15.10
19810701    16.20
19810702    16.20
19810703    16.00
19810704    16.80
19810705    18.30
19810706    18.20
19810707    18.90
19810708    23.50
19810709    22.30
19810710    18.80
19810711    18.20
19810712    17.50
19810713    18.20
19810714    17.90
19810715    17.90
19810716    17.70
19810717    16.50
19810718    16.30
19810719    17.40
19810720    18.50
19810721    18.60
19810722    18.10
19810723    16.70
19810724    15.40
19810725    16.30
19810726    17.40
19810727    17.80
19810728    20.10
19810729    19.70
19810730    17.50
19810731    18.80
19810801    18.80
19810802    18.30
19810803    19.80
19810804    22.10
19810805    24.20
19810806    24.80
19810807    20.00
19810808    19.60
19810809    18.30
19810810    17.60
19810811    18.00
19810812    19.10
19810813    20.80
19810814    21.40
19810815    22.10
19810816    18.10
19810817    17.30
19810818    18.50
19810819    18.60
19810820    17.40
19810821    17.50
19810822    17.50
19810823    16.90
19810824    17.20
19810825    18.50
19810826    18.70
19810827    18.60
19810828    19.00
19810829    18.00
19810830    17.70
19810831    17.70
19810901    18.30
19810902    18.20
19810903    18.00
19810904    18.60
19810905    18.90
19810906    19.90
19810907    20.70
19810908    20.30
19810909    18.70
19810910    19.80
19810911    19.70
19810912    17.60
19810913    16.20
19810914    17.30
19810915    18.10
19810916    18.90
19810917    18.40
19810918    17.50
19810919    17.60
19810920    17.50
19810921    17.70
19810922    17.90
19810923    16.80
19810924    16.70
19810925    17.20
19810926    17.50
19810927    15.90
19810928    15.60
19810929    16.40
19810930    17.10
19811001    17.60
19811002    16.30
19811003    13.50
19811004    14.00
19811005    15.50
19811006    16.50
19811007    14.80
19811008    15.50
19811009    15.50
19811010    12.70
19811011    12.90
19811012    11.00
19811013    11.80
19811014    11.30
19811015    10.80
19811016    11.70
19811017    10.40
19811018    11.40
19811019    13.30
19811020    13.40
19811021    10.20
19811022    11.00
19811023    10.60
19811024    11.00
19811025    10.60
19811026    10.50
19811027     9.60
19811028    11.10
19811029    12.40
19811030    12.20
19811031    14.10
19811101    14.10
19811102    14.60
19811103    14.20
19811104    12.80
19811105    11.70
19811106    11.10
19811107     9.40
19811108     6.50
19811109     8.20
19811110     7.90
19811111     9.00
19811112    12.40
19811113    10.90
19811114    10.00
19811115     8.30
19811116     6.20
19811117     8.20
19811118    11.80
19811119    10.40
19811120    14.90
19811121    12.70
19811122    13.30
19811123    12.20
19811124     9.00
19811125     8.30
19811126     9.80
19811127    11.10
19811128     8.70
19811129     8.60
19811130     9.00
19811201     8.10
19811202     8.60
