# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     5.60
19810102     8.00
19810103     9.00
19810104     5.70
19810105     4.00
19810106     1.10
19810107     0.50
19810108     1.50
19810109     6.40
19810110     5.10
19810111     3.10
19810112     3.40
19810113     2.60
19810114     5.30
19810115     4.20
19810116     2.90
19810117     4.80
19810118     2.90
19810119     4.80
19810120     2.70
19810121     2.60
19810122     4.10
19810123     6.00
19810124     6.50
19810125     5.40
19810126     3.50
19810127     5.70
19810128     5.80
19810129     6.80
19810130     6.20
19810131     4.30
19810201     5.10
19810202     6.80
19810203     8.00
19810204     5.40
19810205     4.20
19810206     7.50
19810207     9.50
19810208     9.20
19810209     7.70
19810210     5.20
19810211     3.20
19810212     2.90
19810213     1.80
19810214     1.70
19810215     2.10
19810216     3.50
19810217     4.10
19810218     3.30
19810219     3.00
19810220     0.60
19810221    -1.80
19810222    -0.80
19810223     0.50
19810224     2.30
19810225     3.10
19810226     2.30
19810227     2.60
19810228     2.70
19810301     6.40
19810302     6.90
19810303     4.30
19810304     3.90
19810305     4.00
19810306     6.40
19810307    12.20
19810308    13.40
19810309    10.40
19810310     9.20
19810311    11.80
19810312    10.10
19810313    10.50
19810314     9.20
19810315     7.10
19810316     6.10
19810317     5.20
19810318     5.30
19810319     8.90
19810320    10.00
19810321    12.40
19810322    11.20
19810323     8.80
19810324    11.70
19810325    14.00
19810326    11.60
19810327    10.90
19810328    12.80
19810329    10.50
19810330    11.00
19810331    12.10
19810401    13.10
19810402    10.50
19810403    10.40
19810404     8.40
19810405     8.60
19810406     8.60
19810407    12.00
19810408     9.40
19810409    12.60
19810410    13.70
19810411    16.70
19810412    16.30
19810413     9.70
19810414    10.20
19810415     9.60
19810416     9.70
19810417     7.10
19810418     8.00
19810419     8.00
19810420     7.60
19810421     7.60
19810422     6.10
19810423     4.80
19810424     6.50
19810425     9.40
19810426    11.60
19810427     9.00
19810428     7.60
19810429    10.10
19810430    10.50
19810501     7.90
19810502     7.20
19810503     7.30
19810504     8.30
19810505     9.10
19810506    10.20
19810507    16.20
19810508    16.80
19810509    19.70
19810510    22.20
19810511    22.10
19810512    19.00
19810513    18.70
19810514    14.10
19810515    14.00
19810516    15.40
19810517    13.60
19810518    15.40
19810519    16.80
19810520    22.10
19810521    22.80
19810522    15.60
19810523    15.90
19810524    14.20
19810525    13.30
19810526    14.20
19810527    13.50
19810528    13.30
19810529    16.00
19810530    17.90
19810531    21.40
19810601    20.30
19810602    21.90
19810603    18.30
19810604    17.40
19810605    16.10
19810606    16.60
19810607    16.70
19810608    18.90
19810609    18.00
19810610    15.60
19810611    15.20
19810612    13.80
19810613    14.90
19810614    18.10
19810615    17.50
19810616    14.30
19810617    13.10
19810618    12.10
19810619    12.60
19810620    12.60
19810621    14.00
19810622    16.10
19810623    16.70
19810624    18.50
19810625    16.80
19810626    14.00
19810627    15.90
19810628    14.90
19810629    13.50
19810630    14.20
19810701    15.90
19810702    17.30
19810703    16.90
19810704    16.40
19810705    19.00
19810706    19.20
19810707    19.40
19810708    23.30
19810709    25.90
19810710    21.70
19810711    19.60
19810712    18.30
19810713    17.70
19810714    17.00
19810715    17.70
19810716    17.10
19810717    15.30
19810718    14.70
19810719    16.10
19810720    17.70
19810721    17.30
19810722    16.70
19810723    17.80
19810724    15.00
19810725    16.20
19810726    16.80
19810727    16.70
19810728    19.00
19810729    17.80
19810730    15.80
19810731    17.00
19810801    16.60
19810802    15.30
19810803    19.50
19810804    21.30
19810805    24.30
19810806    24.40
19810807    23.70
19810808    22.70
19810809    20.10
19810810    19.60
19810811    17.70
19810812    17.30
19810813    20.60
19810814    22.90
19810815    22.10
19810816    17.00
19810817    15.10
19810818    18.00
19810819    17.70
19810820    16.00
19810821    15.60
19810822    16.00
19810823    16.10
19810824    15.50
19810825    18.30
19810826    17.70
19810827    16.20
19810828    17.00
19810829    16.40
19810830    15.60
19810831    15.10
19810901    15.50
19810902    15.50
19810903    15.30
19810904    15.50
19810905    16.00
19810906    17.00
19810907    19.30
19810908    19.90
19810909    19.70
19810910    19.10
19810911    20.10
19810912    18.40
19810913    14.90
19810914    14.60
19810915    16.10
19810916    18.00
19810917    17.40
19810918    18.70
19810919    16.70
19810920    17.30
19810921    16.60
19810922    16.20
19810923    14.70
19810924    15.90
19810925    15.50
19810926    16.80
19810927    16.00
19810928    14.50
19810929    13.10
19810930    15.50
19811001    16.80
19811002    15.50
19811003    12.80
19811004    11.60
19811005    12.90
19811006    15.10
19811007    13.70
19811008    13.80
19811009    14.80
19811010    11.30
19811011    10.10
19811012     8.40
19811013     9.40
19811014     8.10
19811015     7.50
19811016     9.00
19811017     9.10
19811018     9.00
19811019    10.90
19811020    11.50
19811021     8.00
19811022     8.00
19811023     7.50
19811024     8.10
19811025     7.90
19811026     5.30
19811027     7.20
19811028     9.10
19811029    10.50
19811030     9.60
19811031    12.30
19811101    13.30
19811102    13.10
19811103    13.30
19811104    11.70
19811105     9.20
19811106     9.00
19811107     5.70
19811108     3.30
19811109     3.30
19811110     3.90
19811111     7.90
19811112     9.70
19811113     8.30
19811114     8.00
19811115     3.50
19811116     4.10
19811117     5.90
19811118    11.50
19811119     8.10
19811120    12.70
19811121    10.30
19811122    13.30
19811123    12.10
19811124     7.20
19811125     5.20
19811126     9.20
19811127    10.10
19811128     6.30
19811129     8.00
19811130     5.20
19811201     6.70
19811202     5.60
19811203     5.40
19811204     7.80
19811205     4.60
19811206     4.70
19811207     3.60
19811208     2.80
19811209     3.00
19811210     1.80
19811211     0.40
19811212    -1.80
19811213    -0.30
19811214    -0.60
19811215    -1.60
19811216    -5.00
19811217    -4.70
19811218    -3.60
19811219    -1.10
19811220    -1.90
19811221    -4.30
19811222    -2.50
19811223     2.00
19811224     2.10
19811225     3.20
19811226     1.70
19811227    -1.10
19811228     0.00
19811229     3.90
19811230     6.70
19811231     6.70
19820101     6.20
19820102     7.70
19820103    11.50
19820104    10.60
19820105     7.80
19820106    -0.80
19820107    -2.60
19820108    -3.20
19820109    -2.90
19820110    -4.30
19820111    -3.20
19820112    -1.70
19820113    -1.60
19820114    -2.50
19820115    -0.90
19820116     2.80
19820117     2.20
19820118    -0.30
19820119     1.60
19820120     3.20
19820121     3.70
19820122     3.80
19820123     3.90
19820124     4.30
19820125     4.90
19820126     6.90
19820127     4.80
19820128     5.40
19820129     7.80
19820130     9.90
19820131     4.70
19820201     2.80
19820202     2.30
19820203     2.30
19820204     2.30
19820205     5.50
19820206     7.60
19820207     8.30
19820208     6.30
19820209     8.20
19820210     8.60
19820211     9.40
19820212     7.70
19820213     9.90
19820214     7.20
19820215     4.40
19820216     3.80
19820217     3.70
19820218     3.20
19820219     1.70
19820220     2.20
19820221     2.90
19820222     2.90
19820223     1.80
19820224     2.10
19820225     1.30
19820226     2.10
19820227     4.30
19820228     8.00
19820301    10.10
19820302     7.50
19820303     9.50
19820304     7.20
19820305     5.60
19820306     4.60
19820307     4.40
19820308     4.70
19820309     5.00
19820310     7.00
19820311     6.60
19820312     6.30
19820313     6.10
19820314     8.20
19820315    10.70
19820316     8.30
19820317     7.40
19820318     6.60
19820319     6.00
19820320     5.40
19820321     6.50
19820322     7.00
19820323     6.90
19820324     5.30
19820325     6.10
19820326     8.40
19820327    10.30
19820328     8.20
19820329     5.50
19820330     6.90
19820331     6.90
19820401     9.90
19820402    12.40
19820403     9.90
19820404     9.70
19820405    13.40
19820406    13.30
19820407    12.50
19820408     7.50
19820409     6.40
19820410     6.20
19820411     5.80
19820412     5.80
19820413     7.30
19820414     6.00
19820415     8.00
19820416     8.90
19820417     8.10
19820418     8.60
19820419     7.80
19820420     7.80
19820421     8.60
19820422    10.70
19820423     8.60
19820424     9.20
19820425     9.00
19820426    10.50
19820427     9.90
19820428    10.00
19820429     8.20
19820430     8.10
19820501     8.60
19820502     8.70
19820503    10.90
19820504    10.50
19820505     8.50
19820506    10.00
19820507     9.20
19820508     9.00
19820509     9.20
19820510    10.80
19820511    10.00
19820512    10.00
19820513    10.00
19820514    11.30
19820515    17.30
19820516    20.30
19820517    17.80
19820518    16.30
19820519    15.50
19820520    15.80
19820521    15.40
19820522    15.50
19820523    14.50
19820524    14.70
19820525    15.90
19820526    21.60
19820527    19.70
19820528    14.60
19820529    14.50
19820530    17.80
19820531    21.10
19820601    23.60
19820602    23.00
19820603    26.90
19820604    25.80
19820605    22.90
19820606    22.30
19820607    20.90
19820608    18.30
19820609    16.30
19820610    18.70
19820611    17.20
19820612    16.50
19820613    15.20
19820614    13.10
19820615    13.80
19820616    12.90
19820617    13.70
19820618    14.70
19820619    16.10
19820620    15.70
19820621    14.20
19820622    16.50
19820623    18.50
19820624    17.50
19820625    18.90
19820626    19.10
19820627    16.80
19820628    17.20
19820629    16.60
19820630    16.20
19820701    16.40
19820702    22.00
19820703    17.90
19820704    17.00
19820705    16.70
19820706    16.10
19820707    18.00
19820708    20.70
19820709    24.60
19820710    21.90
19820711    19.80
19820712    22.50
19820713    24.00
19820714    26.80
19820715    24.20
19820716    19.60
19820717    17.20
19820718    17.90
19820719    18.20
19820720    18.70
19820721    19.30
19820722    19.00
19820723    19.70
19820724    18.20
19820725    18.30
19820726    18.00
19820727    18.70
19820728    20.30
19820729    22.40
19820730    25.10
19820731    26.70
19820801    25.40
19820802    27.00
19820803    26.50
19820804    27.80
19820805    23.30
19820806    22.40
19820807    22.30
19820808    21.90
19820809    19.90
19820810    18.50
19820811    20.00
19820812    21.30
19820813    19.00
19820814    17.70
19820815    17.20
19820816    19.50
19820817    18.30
19820818    18.40
19820819    16.50
19820820    15.50
19820821    16.80
19820822    18.40
19820823    17.60
19820824    16.70
19820825    16.90
19820826    16.30
19820827    15.50
19820828    15.20
19820829    15.80
19820830    17.80
19820831    16.50
19820901    14.50
19820902    14.70
19820903    16.70
19820904    17.40
19820905    17.00
19820906    17.90
19820907    17.80
19820908    17.50
19820909    16.40
19820910    19.50
19820911    16.80
19820912    16.40
19820913    17.00
19820914    16.00
19820915    18.00
19820916    16.90
19820917    17.60
19820918    18.30
19820919    20.90
19820920    21.60
19820921    17.80
19820922    12.60
19820923    13.20
19820924    16.40
19820925    17.70
19820926    17.80
19820927    16.80
19820928    15.20
19820929    18.20
19820930    16.00
19821001    14.90
19821002    15.50
19821003    16.40
19821004    15.90
19821005    13.40
19821006    14.20
19821007    14.60
19821008    13.60
19821009    12.90
19821010    12.90
19821011    13.20
19821012    13.30
19821013    12.40
19821014    12.30
19821015    12.00
19821016    11.20
19821017    11.20
19821018    13.80
19821019    14.20
19821020    14.70
19821021    13.90
19821022    15.60
19821023    14.00
19821024    11.30
19821025    11.60
19821026    13.50
19821027    11.40
19821028     9.90
19821029    12.40
19821030    10.80
19821031     9.50
19821101    15.00
19821102    14.70
19821103    12.90
19821104    12.30
19821105     8.10
19821106     5.30
19821107     5.30
19821108    12.70
19821109    13.50
19821110    12.80
19821111    13.90
19821112    13.10
19821113     8.70
19821114     6.80
19821115     5.60
19821116     7.30
19821117     7.90
19821118    11.90
19821119     9.80
19821120     9.20
19821121     9.50
19821122     9.00
19821123    10.30
19821124    10.90
19821125    10.00
19821126     8.60
19821127     7.20
19821128     6.50
19821129     5.70
19821130     3.90
19821201     4.00
19821202     2.30
19821203     2.90
19821204     3.30
19821205     5.80
19821206     5.80
19821207     3.50
19821208     9.40
19821209     7.70
19821210     9.20
19821211     7.40
19821212     3.90
19821213     2.60
19821214     2.90
19821215    10.50
19821216     7.80
19821217     4.80
19821218     3.60
19821219     4.10
19821220     7.30
19821221     6.80
19821222     4.00
19821223     2.90
19821224     3.80
19821225     6.60
19821226     9.60
19821227     9.30
19821228     6.90
19821229     5.10
19821230     5.70
19821231     3.50
19830101     4.60
19830102     5.80
19830103     9.10
19830104     9.90
19830105    10.20
19830106    11.50
19830107     7.40
19830108     7.00
19830109     8.30
19830110     8.70
19830111    10.20
19830112     8.20
19830113     6.70
19830114     5.30
19830115     8.10
19830116     9.60
19830117     9.50
19830118     6.60
19830119     4.90
19830120     5.50
19830121     8.20
19830122     7.80
19830123     4.60
19830124     4.70
19830125     8.00
19830126     9.10
19830127    11.90
19830128     9.90
19830129     9.00
19830130     5.90
19830131     5.70
19830201     8.20
19830202     5.30
19830203     4.00
19830204     3.80
19830205     3.80
19830206     3.80
19830207     3.40
19830208     2.30
19830209     1.20
19830210    -0.40
19830211     2.10
19830212     1.70
19830213    -1.50
19830214    -0.10
19830215     2.30
19830216     0.60
19830217     2.00
19830218     2.20
19830219     4.10
19830220     4.20
19830221     2.00
19830222     0.80
19830223     2.10
19830224     3.30
19830225     5.20
19830226     6.00
19830227     7.50
19830228     5.90
19830301     5.40
19830302     4.90
19830303     6.30
19830304     6.60
19830305     7.30
19830306     9.30
19830307     9.50
19830308     8.50
19830309     8.40
19830310     9.40
19830311     6.50
19830312     5.30
19830313     7.50
19830314    10.70
19830315     7.80
19830316     8.00
19830317     9.70
19830318    11.30
19830319    10.60
19830320     9.50
19830321     6.90
19830322     5.50
19830323     7.90
19830324     6.90
19830325     5.50
19830326     5.90
19830327     5.00
19830328     4.60
19830329     6.20
19830330     7.60
19830331     7.40
19830401     9.10
19830402     7.70
19830403     6.20
19830404     6.10
19830405     7.00
19830406     6.80
19830407     7.60
19830408     6.90
19830409     7.60
19830410     9.10
19830411    10.70
19830412     7.30
19830413     7.50
19830414     9.20
19830415    10.20
19830416    12.40
19830417    13.90
19830418    16.80
19830419    12.00
19830420    11.40
19830421    11.90
19830422    10.80
19830423    14.00
19830424    11.80
19830425    12.50
19830426    13.10
19830427    11.40
19830428    11.70
19830429    10.90
19830430    11.60
19830501    11.40
19830502    11.20
19830503     9.90
19830504    10.40
19830505    11.10
19830506    13.70
19830507    13.20
19830508    13.50
19830509    13.80
19830510    12.00
19830511    11.70
19830512    11.60
19830513    13.50
19830514    14.10
19830515    14.50
19830516    12.30
19830517    14.30
19830518    13.10
19830519    13.20
19830520    14.30
19830521    12.80
19830522    12.80
19830523    13.30
19830524    12.30
19830525    11.70
19830526    11.40
19830527    11.00
19830528    12.30
19830529    11.60
19830530    13.10
19830531    17.80
19830601    21.80
19830602    16.70
19830603    16.30
19830604    18.40
19830605    15.00
19830606    15.80
19830607    18.30
19830608    22.40
19830609    19.10
19830610    16.20
19830611    17.90
19830612    18.90
19830613    17.80
19830614    14.50
19830615    13.00
19830616    12.40
19830617    13.00
19830618    16.60
19830619    16.10
19830620    19.90
19830621    23.50
19830622    24.30
19830623    23.70
19830624    20.80
19830625    16.90
19830626    17.70
19830627    16.20
19830628    14.50
19830629    16.40
19830630    16.70
19830701    14.50
19830702    16.70
19830703    16.50
19830704    19.20
19830705    22.60
19830706    24.30
19830707    24.00
19830708    23.00
19830709    22.00
19830710    25.60
19830711    27.50
19830712    22.80
19830713    17.50
19830714    18.60
19830715    22.80
19830716    20.70
19830717    22.70
19830718    20.30
19830719    17.30
19830720    15.00
19830721    15.90
19830722    18.60
19830723    22.90
19830724    20.80
19830725    22.80
19830726    24.70
19830727    21.10
19830728    19.60
19830729    20.10
19830730    18.90
19830731    23.50
19830801    21.80
19830802    16.20
19830803    15.30
19830804    17.60
19830805    17.70
19830806    18.30
19830807    20.70
19830808    22.00
19830809    22.50
19830810    21.00
19830811    19.60
19830812    18.50
19830813    17.20
19830814    17.20
19830815    20.20
19830816    20.50
19830817    18.50
19830818    18.90
19830819    22.60
19830820    25.80
19830821    24.20
19830822    21.80
19830823    20.70
19830824    19.60
19830825    22.60
19830826    20.80
19830827    19.80
19830828    17.40
19830829    17.50
19830830    16.90
19830831    21.40
19830901    20.70
19830902    21.60
