# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     4.30
19810102     6.40
19810103     8.30
19810104     3.90
19810105     2.00
19810106     0.70
19810107    -1.40
19810108     0.40
19810109     4.60
19810110     3.40
19810111     0.10
19810112    -0.30
19810113     0.10
19810114     2.60
19810115     2.60
19810116     0.80
19810117     4.30
19810118     1.10
19810119     3.40
19810120     1.00
19810121     0.30
19810122     3.00
19810123     4.00
19810124     4.20
19810125     4.50
19810126     1.80
19810127     4.80
19810128     5.60
19810129     4.90
19810130     2.40
19810131     3.30
19810201     2.50
19810202     5.60
19810203     6.80
19810204     4.30
19810205     2.90
19810206     6.70
19810207    10.10
19810208     9.20
19810209     8.20
19810210     3.80
19810211     1.50
19810212     1.40
19810213    -0.20
19810214    -0.70
19810215    -0.30
19810216     0.80
19810217     2.70
19810218     1.80
19810219     1.20
19810220    -0.80
19810221    -4.60
19810222    -1.80
19810223    -1.30
19810224     0.10
19810225     1.00
19810226     1.20
19810227     2.70
19810228     2.50
19810301     6.10
19810302     6.80
19810303     4.60
19810304     2.00
19810305     2.60
19810306     6.20
19810307    11.60
19810308    12.60
19810309    11.00
19810310    10.00
19810311    13.30
19810312    10.50
19810313    10.00
19810314     8.10
19810315     6.80
19810316     5.10
19810317     3.20
19810318     4.10
19810319     8.40
19810320     9.70
19810321    13.40
19810322    11.10
19810323     8.00
19810324    11.60
19810325    14.50
19810326    11.80
19810327    10.60
19810328    13.20
19810329    11.80
19810330    10.90
19810331    12.50
19810401    12.60
19810402    10.30
19810403    10.90
19810404     7.50
19810405     8.30
19810406     8.60
19810407    12.00
19810408    11.20
19810409    12.50
19810410    14.20
19810411    17.40
19810412    16.90
19810413    11.10
19810414    11.10
19810415    11.60
19810416     9.30
19810417     5.80
19810418     6.60
19810419     6.90
19810420     6.60
19810421     5.80
19810422     5.60
19810423     3.90
19810424     5.40
19810425    10.20
19810426    12.40
19810427     9.30
19810428     5.80
19810429     9.60
19810430    10.40
19810501     7.40
19810502     6.40
19810503     6.30
19810504     7.50
19810505     7.90
19810506     9.80
19810507    15.90
19810508    16.30
19810509    19.50
19810510    22.10
19810511    21.00
19810512    18.80
19810513    18.00
19810514    13.30
19810515    13.00
19810516    14.10
19810517    13.20
19810518    14.80
19810519    18.10
19810520    22.40
19810521    23.00
19810522    15.20
19810523    14.60
19810524    12.60
19810525    12.90
19810526    13.70
19810527    12.00
19810528    13.20
19810529    16.10
19810530    18.20
19810531    20.30
19810601    20.10
19810602    22.00
19810603    17.80
19810604    16.00
19810605    16.00
19810606    16.20
19810607    16.10
