# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     6.10
19810102     8.10
19810103    10.00
19810104     5.20
19810105     3.90
19810106     2.70
19810107     1.80
19810108     2.30
19810109     6.70
19810110     4.80
19810111     1.80
19810112     1.10
19810113     1.20
19810114     4.40
19810115     3.30
19810116     2.60
19810117     6.10
19810118     3.50
19810119     5.80
19810120     2.70
19810121     1.90
19810122     4.50
19810123     6.20
19810124     6.00
19810125     6.60
19810126     3.40
19810127     7.40
19810128     7.10
19810129     4.50
19810130     4.20
19810131     4.10
19810201     3.50
19810202     6.30
19810203     8.00
19810204     5.10
19810205     4.30
19810206     8.90
19810207    11.40
19810208    10.60
19810209     9.20
19810210     5.20
19810211     3.30
19810212     2.50
19810213     2.10
19810214     1.20
19810215     0.40
19810216     2.20
19810217     3.80
19810218     3.20
19810219     2.80
19810220     1.90
19810221    -0.20
19810222     1.00
19810223     1.00
19810224     1.60
19810225     2.70
19810226     3.30
19810227     4.30
19810228     4.00
19810301     7.50
19810302     8.50
19810303     6.60
19810304     3.60
19810305     4.80
19810306     7.60
19810307    13.30
19810308    14.50
19810309    13.70
19810310    14.30
19810311    15.80
19810312    12.80
19810313    11.30
19810314     9.10
19810315     7.60
19810316     7.10
19810317     5.40
19810318     5.80
19810319     9.70
19810320    11.10
19810321    14.70
19810322    11.70
19810323     9.80
19810324    13.50
19810325    16.70
19810326    12.70
19810327    11.80
19810328    14.20
19810329    15.00
19810330    13.50
19810331    12.90
19810401    11.60
19810402    10.70
19810403    11.60
19810404     8.90
19810405     8.60
19810406     9.60
19810407    11.60
19810408    12.80
19810409    14.20
19810410    15.30
19810411    17.00
19810412    15.10
19810413    12.30
19810414    13.10
19810415    12.60
19810416    10.60
19810417     8.00
19810418     7.80
19810419     8.30
19810420     8.40
19810421     7.50
19810422     7.50
19810423     6.10
19810424     7.20
19810425    11.20
19810426     9.50
19810427    10.10
19810428     7.20
19810429    11.20
19810430    11.70
19810501     8.80
19810502     8.00
19810503     7.70
19810504     9.30
19810505     8.50
19810506    11.40
19810507    16.70
19810508    16.20
19810509    19.00
19810510    21.90
19810511    21.10
19810512    18.10
19810513    17.10
19810514    14.50
19810515    15.80
19810516    14.70
19810517    13.40
19810518    14.80
19810519    18.40
19810520    22.10
19810521    22.80
19810522    15.30
19810523    14.60
19810524    13.10
19810525    12.90
19810526    13.20
19810527    14.10
19810528    14.50
19810529    16.00
19810530    19.20
19810531    21.90
19810601    21.10
19810602    21.30
19810603    18.80
19810604    17.00
19810605    17.60
19810606    17.80
19810607    17.20
19810608    20.20
19810609    18.60
19810610    15.10
19810611    17.90
19810612    15.60
19810613    15.90
19810614    21.00
19810615    21.20
19810616    15.70
19810617    13.60
19810618    12.80
19810619    14.30
19810620    13.70
19810621    13.60
19810622    16.10
19810623    17.80
19810624    18.50
19810625    17.00
19810626    14.80
19810627    16.40
19810628    16.00
19810629    12.90
19810630    14.50
19810701    17.30
19810702    17.90
19810703    16.30
19810704    17.70
19810705    20.50
19810706    19.80
19810707    20.80
19810708    24.20
19810709    24.70
19810710    22.80
19810711    20.50
19810712    17.30
19810713    17.80
19810714    16.90
19810715    18.00
19810716    17.60
19810717    16.80
19810718    15.00
19810719    17.40
19810720    18.00
19810721    18.00
19810722    18.80
19810723    17.70
19810724    14.80
19810725    15.10
19810726    16.30
19810727    18.30
19810728    19.30
19810729    20.80
19810730    17.00
19810731    18.90
19810801    19.40
19810802    17.40
19810803    18.40
19810804    22.90
19810805    25.90
19810806    27.10
19810807    23.30
19810808    20.30
19810809    19.30
19810810    18.50
19810811    18.80
19810812    19.50
19810813    21.10
19810814    23.00
19810815    23.20
19810816    17.40
19810817    15.70
19810818    17.60
19810819    17.60
19810820    16.20
19810821    16.00
19810822    16.40
19810823    16.20
19810824    15.90
19810825    17.70
19810826    19.40
19810827    17.80
19810828    18.80
19810829    16.40
19810830    16.30
19810831    16.40
19810901    16.80
19810902    16.70
19810903    16.70
19810904    17.40
19810905    17.40
19810906    17.60
19810907    20.20
19810908    21.10
19810909    20.00
19810910    21.30
19810911    17.80
19810912    17.20
19810913    15.60
19810914    15.00
19810915    15.90
19810916    18.90
19810917    17.70
19810918    17.00
19810919    17.30
19810920    17.70
19810921    17.00
19810922    17.80
19810923    15.50
19810924    15.70
19810925    15.50
19810926    16.80
19810927    15.80
19810928    14.20
19810929    13.50
19810930    16.00
19811001    15.70
19811002    16.40
19811003    12.60
19811004    12.70
19811005    14.90
19811006    16.40
19811007    14.10
19811008    14.70
19811009    15.30
19811010    11.80
19811011    11.10
19811012     9.40
19811013     9.10
19811014     9.00
19811015     8.20
19811016     7.50
19811017     8.60
19811018    10.50
19811019    11.60
19811020    12.20
19811021     7.80
19811022     8.50
19811023     7.90
19811024     7.60
19811025     8.90
19811026     7.70
19811027     7.90
19811028    10.30
19811029    11.80
19811030    11.40
19811031    13.80
19811101    13.70
19811102    14.90
19811103    14.70
19811104    11.60
19811105     9.00
19811106     8.40
19811107     5.90
19811108     2.60
19811109     2.50
19811110     3.20
19811111     6.20
19811112    10.80
19811113     9.30
19811114     7.40
19811115     3.60
19811116     3.40
19811117     6.40
19811118    11.70
19811119     9.30
19811120    15.40
19811121    12.50
19811122    14.40
19811123    12.60
19811124     7.50
19811125     5.70
19811126     8.90
19811127    10.00
19811128     6.90
19811129     7.70
19811130     6.60
19811201     6.50
19811202     6.00
19811203     5.20
19811204     8.50
19811205     5.30
19811206     5.50
19811207     5.30
19811208     3.80
19811209     2.20
19811210     0.90
19811211     2.30
19811212    -0.10
19811213    -1.00
19811214     3.70
19811215    -1.00
19811216    -2.50
19811217    -3.30
19811218    -4.00
19811219     0.30
19811220    -0.50
19811221    -0.20
19811222     1.80
19811223     1.90
19811224     2.40
19811225     3.50
19811226     1.60
19811227     0.90
19811228     3.20
19811229     6.20
19811230     7.80
19811231     8.00
19820101     8.00
19820102     8.60
19820103    11.90
19820104    11.60
19820105    10.90
19820106     0.20
19820107    -1.70
19820108    -1.40
19820109    -2.70
19820110    -4.50
19820111    -1.30
19820112    -2.00
19820113    -3.00
19820114    -2.70
19820115    -0.20
19820116     3.50
19820117     3.40
19820118     2.70
19820119     3.30
19820120     3.80
19820121     4.70
19820122     4.50
19820123     4.50
19820124     3.30
19820125     4.10
19820126     7.00
19820127     5.00
19820128     5.50
19820129     9.00
19820130    10.70
19820131     6.60
19820201     3.40
19820202     3.70
19820203     3.20
19820204     4.10
19820205     6.50
19820206     8.90
19820207     8.50
19820208     7.60
19820209     8.00
19820210     7.90
19820211     9.80
19820212     8.30
19820213    10.20
19820214     8.00
19820215     4.80
19820216     4.20
19820217     3.80
19820218     4.50
19820219     2.20
19820220     2.90
19820221     2.90
19820222     3.80
19820223     2.80
19820224     1.00
19820225     1.30
19820226     2.50
19820227     5.10
19820228     9.80
19820301    11.70
19820302     8.50
19820303    10.20
19820304     7.70
19820305     6.00
19820306     4.80
19820307     4.60
19820308     5.40
19820309     5.80
19820310     7.80
19820311     7.20
19820312     7.20
19820313     6.50
19820314     8.30
19820315    11.80
19820316     8.90
19820317     7.50
19820318     7.60
19820319     7.80
19820320     7.70
19820321     6.80
19820322     7.90
19820323     8.10
19820324     6.60
19820325     7.50
19820326     9.80
19820327    12.80
19820328    10.20
19820329     6.90
19820330     7.20
19820331     8.40
19820401    10.50
19820402    12.40
19820403    10.70
19820404    12.00
19820405    14.70
19820406    14.30
19820407    14.00
19820408     8.40
19820409     6.20
19820410     7.50
19820411     6.70
19820412     6.20
19820413     6.40
19820414     7.30
19820415     9.70
19820416    11.60
19820417     9.50
19820418     9.80
19820419    10.30
19820420    10.10
19820421    10.10
19820422    10.70
19820423    10.00
19820424    10.00
19820425    11.00
19820426    10.60
19820427    11.10
19820428    11.50
19820429     9.00
19820430     8.40
19820501     9.40
19820502     9.30
19820503    10.10
19820504    10.70
19820505     9.20
19820506     9.00
19820507     8.70
19820508     9.90
19820509    11.30
19820510    12.00
19820511    12.70
19820512    14.50
19820513    15.00
19820514    16.90
19820515    20.40
19820516    21.20
19820517    19.90
19820518    17.10
19820519    17.10
19820520    16.80
19820521    18.00
19820522    16.60
19820523    14.10
19820524    15.20
19820525    16.70
19820526    21.30
19820527    20.00
19820528    15.30
19820529    16.20
19820530    19.20
19820531    21.90
19820601    22.50
19820602    24.30
19820603    25.20
19820604    24.20
19820605    23.60
19820606    23.50
19820607    22.70
19820608    21.50
19820609    18.30
19820610    18.40
19820611    18.80
19820612    14.90
19820613    13.90
19820614    13.70
19820615    14.00
19820616    13.90
19820617    14.70
19820618    15.50
19820619    16.00
19820620    16.60
19820621    16.50
19820622    19.00
19820623    18.00
19820624    16.80
19820625    19.40
19820626    19.20
19820627    16.30
19820628    16.20
19820629    15.60
19820630    16.70
19820701    16.30
19820702    22.60
19820703    18.20
19820704    16.80
19820705    17.80
19820706    18.30
19820707    19.80
19820708    21.80
19820709    25.50
19820710    21.00
19820711    23.80
19820712    24.70
19820713    25.30
19820714    24.90
19820715    21.90
19820716    19.70
19820717    18.90
19820718    19.90
19820719    20.10
19820720    21.50
19820721    20.40
19820722    18.80
19820723    19.40
19820724    19.20
19820725    18.90
19820726    17.80
19820727    17.40
19820728    20.30
19820729    22.90
19820730    25.30
19820731    24.10
19820801    22.50
19820802    25.90
19820803    26.80
19820804    24.90
19820805    20.40
19820806    22.40
19820807    22.60
19820808    21.00
19820809    19.40
19820810    19.10
19820811    20.20
19820812    23.10
19820813    19.10
19820814    18.80
19820815    19.00
19820816    19.80
19820817    19.20
19820818    18.80
19820819    17.30
19820820    16.80
19820821    16.10
19820822    17.40
19820823    17.10
19820824    17.00
19820825    17.40
19820826    16.10
19820827    16.50
19820828    15.60
19820829    16.40
19820830    17.90
19820831    16.30
19820901    16.50
19820902    17.00
19820903    16.50
19820904    18.30
19820905    21.50
19820906    20.60
19820907    19.20
19820908    19.80
19820909    18.50
19820910    21.10
19820911    20.70
19820912    19.40
19820913    19.40
19820914    18.50
19820915    21.50
19820916    20.30
19820917    21.20
19820918    19.80
19820919    22.20
19820920    22.60
19820921    18.30
19820922    13.40
19820923    14.10
19820924    17.40
19820925    18.70
19820926    17.50
19820927    17.20
19820928    16.10
19820929    19.30
19820930    16.00
19821001    14.70
19821002    14.90
19821003    15.80
19821004    15.40
19821005    13.40
19821006    13.60
19821007    14.50
19821008    14.30
19821009    13.60
19821010    13.60
19821011    13.50
19821012    13.50
19821013    13.00
19821014    13.50
19821015    11.50
19821016    11.50
19821017    13.90
19821018    15.40
19821019    14.40
19821020    15.40
19821021    15.30
19821022    16.80
19821023    14.60
19821024    12.20
19821025    12.10
19821026    14.30
19821027    13.20
19821028    12.70
19821029    11.80
19821030    10.70
19821031    10.70
19821101    15.60
19821102    14.40
19821103    15.10
19821104    14.30
19821105    12.90
19821106     8.60
19821107     8.70
19821108    14.40
19821109    14.30
19821110    13.10
19821111    12.60
19821112    12.80
19821113     8.90
19821114     8.00
19821115     6.30
19821116     6.80
19821117     8.50
19821118    12.20
19821119    10.80
19821120    10.00
19821121     9.50
19821122     9.20
19821123    11.80
19821124    11.60
19821125    10.40
19821126     8.80
19821127     7.40
19821128     6.90
19821129     6.00
19821130     5.80
19821201     2.90
19821202     3.30
19821203     5.00
19821204     4.80
19821205     6.70
19821206     7.00
19821207     7.00
19821208     9.90
19821209     9.30
19821210     9.70
19821211     6.40
19821212     4.60
19821213     2.30
19821214     2.70
19821215    10.70
19821216     9.20
19821217     4.10
19821218     3.00
19821219     4.10
19821220     7.70
19821221     6.80
19821222     4.70
19821223     2.50
19821224     3.00
19821225     6.30
19821226     9.30
19821227    10.10
19821228     7.40
19821229     3.50
19821230     4.30
19821231     2.00
19830101     2.90
19830102     5.50
19830103    10.50
19830104    11.00
19830105    12.20
19830106    12.40
19830107     7.70
19830108     7.10
19830109     7.60
19830110     9.10
19830111    10.70
19830112     7.70
19830113     6.40
19830114     5.30
19830115     9.50
19830116    10.60
19830117    10.00
19830118     7.50
19830119     4.80
19830120     4.80
19830121     7.90
19830122     7.60
19830123     3.80
19830124     4.20
19830125     9.10
19830126    11.20
19830127    13.00
19830128    11.20
19830129    10.10
19830130     6.30
19830131     5.90
19830201     9.30
19830202     4.60
19830203     4.50
19830204     3.60
19830205     5.10
19830206     4.80
19830207     3.70
19830208     2.80
19830209     1.90
19830210     1.00
19830211     1.80
19830212     1.30
19830213     0.80
19830214     0.70
19830215     1.60
19830216     0.90
19830217     2.00
19830218     1.50
19830219     2.60
19830220     4.20
19830221     3.20
19830222     1.20
19830223     2.70
19830224     4.90
19830225     6.80
19830226     8.30
19830227     8.40
19830228     6.80
19830301     6.00
19830302     6.50
19830303     5.20
19830304     7.50
19830305     7.80
19830306     9.90
19830307    10.50
19830308     8.50
19830309     7.40
19830310     9.30
19830311     7.80
19830312     6.00
19830313     8.20
19830314    12.00
19830315     9.20
19830316     7.20
19830317    10.50
19830318    12.80
19830319    11.90
19830320    10.40
19830321     8.20
19830322     6.80
19830323     8.00
19830324     8.10
19830325     6.20
19830326     6.30
19830327     6.60
19830328     5.90
19830329     7.10
19830330     8.10
19830331     8.20
19830401    10.40
19830402     8.40
19830403     6.20
19830404     6.10
19830405     7.20
19830406     8.00
19830407     8.00
19830408     9.10
19830409     9.70
19830410    11.70
19830411    11.70
19830412     7.90
19830413     8.00
19830414     9.60
19830415    11.20
19830416    13.40
19830417    15.10
19830418    16.90
19830419    11.40
19830420    12.40
19830421    11.60
19830422    12.30
19830423    13.80
19830424    12.70
19830425    12.60
19830426    12.90
19830427    12.60
19830428    13.20
19830429    12.30
19830430    14.30
19830501    13.80
19830502    11.10
19830503    10.70
19830504    11.30
19830505    11.80
19830506    14.40
19830507    15.00
19830508    13.10
19830509    13.60
19830510    11.20
19830511    10.80
19830512    12.00
19830513    12.90
19830514    14.10
19830515    13.80
19830516    12.60
19830517    13.80
19830518    13.70
19830519    13.30
19830520    14.10
19830521    13.00
19830522    12.70
19830523    13.90
19830524    12.10
19830525    11.40
19830526    11.00
19830527    10.70
19830528    11.00
19830529    11.40
19830530    13.40
19830531    19.00
19830601    21.80
19830602    16.90
19830603    17.90
19830604    21.40
19830605    18.10
19830606    15.80
19830607    19.30
19830608    21.20
19830609    18.30
19830610    17.30
19830611    18.40
19830612    20.00
19830613    17.70
19830614    15.60
19830615    14.00
19830616    13.20
19830617    13.70
19830618    17.70
19830619    18.30
19830620    21.80
19830621    24.90
19830622    25.80
19830623    23.90
19830624    22.10
19830625    20.40
19830626    20.30
19830627    16.80
19830628    15.90
19830629    16.70
19830630    16.30
19830701    16.80
19830702    18.40
19830703    20.80
19830704    20.90
19830705    24.30
19830706    24.10
19830707    24.40
19830708    25.10
19830709    25.10
19830710    26.90
19830711    27.90
19830712    26.50
19830713    20.60
19830714    19.50
19830715    24.40
19830716    26.50
19830717    26.10
19830718    23.40
19830719    20.90
19830720    16.90
19830721    17.30
19830722    22.00
19830723    24.20
19830724    20.80
19830725    23.00
19830726    25.60
19830727    22.90
19830728    20.20
19830729    21.30
19830730    22.40
19830731    26.00
19830801    22.00
19830802    16.50
19830803    17.40
19830804    18.10
19830805    17.90
19830806    17.10
19830807    20.40
19830808    23.00
19830809    24.50
19830810    23.50
19830811    21.30
19830812    18.60
19830813    17.50
19830814    17.90
19830815    19.60
19830816    21.60
19830817    20.00
19830818    22.10
19830819    24.90
19830820    25.40
19830821    23.30
19830822    22.30
19830823    23.50
19830824    22.30
19830825    23.60
19830826    22.00
19830827    19.40
19830828    19.60
19830829    18.00
19830830    20.30
19830831    22.60
19830901    20.80
19830902    21.50
19830903    17.70
19830904    18.20
19830905    17.70
19830906    15.50
19830907    14.10
19830908    17.50
19830909    18.20
19830910    17.50
19830911    14.50
19830912    14.60
19830913    14.50
19830914    17.00
19830915    18.10
19830916    15.80
19830917    14.70
19830918    15.40
19830919    16.50
19830920    15.40
19830921    15.80
19830922    15.40
19830923    15.60
19830924    18.80
19830925    13.90
19830926    15.10
19830927    18.00
19830928    18.20
19830929    18.90
19830930    14.60
19831001    14.40
19831002    18.10
19831003    19.50
19831004    22.50
19831005    18.40
19831006    15.50
19831007    16.10
19831008    13.40
19831009    14.50
19831010    15.50
19831011    12.70
19831012    13.10
19831013    16.30
19831014    14.50
19831015    15.50
19831016    12.90
19831017    11.80
19831018    13.90
19831019    13.90
19831020    10.80
19831021     8.50
19831022     6.60
19831023     5.50
19831024     5.10
19831025     7.20
19831026    11.40
19831027    11.30
19831028    10.00
19831029     6.50
19831030     5.80
19831031    12.10
19831101    13.30
19831102    14.40
19831103    11.30
19831104    11.10
19831105    12.00
19831106    12.10
19831107    10.10
19831108    11.70
19831109    11.30
19831110    10.20
19831111     8.80
19831112     5.10
19831113     2.80
19831114     0.80
19831115     2.30
19831116     8.80
19831117     6.90
19831118     3.80
19831119     7.10
19831120     8.00
19831121     5.30
19831122     4.50
19831123     3.80
19831124     2.80
19831125    12.60
19831126    15.10
19831127    13.10
19831128    10.30
19831129     8.30
19831130     5.20
19831201     0.00
19831202     0.20
19831203     0.40
19831204     1.60
19831205     4.10
19831206     5.30
19831207     4.90
19831208     4.90
19831209     7.30
19831210     5.70
19831211     2.00
19831212     0.30
19831213     0.30
19831214     1.30
19831215     3.50
19831216     2.00
19831217     4.90
19831218     5.70
19831219     8.90
19831220    10.20
19831221     9.30
19831222     9.60
19831223    11.60
19831224    13.00
19831225    13.20
19831226    10.00
19831227     9.30
19831228    12.60
19831229     9.80
19831230     7.30
19831231     7.40
19840101    10.40
19840102     9.80
19840103     7.90
19840104     5.50
19840105     4.90
19840106     6.40
19840107     7.50
19840108     5.40
19840109     5.20
19840110     4.80
19840111     8.10
19840112     6.30
19840113     8.20
19840114     8.10
19840115     4.80
19840116     6.90
19840117     7.70
19840118     4.70
19840119     3.40
19840120     3.10
19840121     1.10
19840122     0.40
19840123     1.90
19840124     3.80
19840125     2.90
19840126     2.90
19840127     5.40
19840128     7.00
19840129     7.10
19840130     6.80
19840131     6.20
19840201     4.80
19840202     7.70
19840203     7.80
19840204     7.80
19840205     8.00
19840206     8.90
19840207     7.00
19840208     6.00
19840209     5.90
19840210     6.50
19840211     7.70
19840212     4.10
19840213     3.50
19840214     3.10
19840215     1.60
19840216    -0.10
19840217     1.20
19840218     1.90
19840219     1.40
19840220     2.20
19840221     5.80
19840222     5.30
19840223     3.30
19840224     3.50
19840225     3.50
19840226     4.30
19840227     4.40
19840228     4.90
19840229     3.50
19840301     4.50
19840302     6.20
19840303     5.10
19840304     4.20
19840305     6.00
19840306     8.00
19840307     7.70
19840308     5.40
19840309     3.60
19840310     3.60
19840311     6.30
19840312     6.00
19840313     5.20
19840314     5.90
19840315     6.60
19840316     4.90
19840317     5.50
19840318     5.80
19840319     5.70
19840320     5.50
19840321     6.00
19840322     6.50
19840323     7.20
19840324     8.50
19840325     9.10
19840326     9.10
19840327     9.80
19840328    10.90
19840329     7.50
19840330     6.90
19840331     6.70
19840401     6.10
19840402     6.10
19840403     6.00
19840404     6.20
19840405     6.10
19840406     7.20
19840407     7.60
19840408     7.10
19840409     6.90
19840410     7.50
19840411     7.80
19840412     9.10
19840413     8.80
19840414    12.40
19840415    13.90
19840416     8.50
19840417     8.00
19840418     9.40
19840419    11.80
19840420    13.60
19840421    15.60
19840422    17.40
19840423    13.20
19840424    16.30
19840425    16.20
19840426    15.10
19840427    12.40
19840428    11.00
19840429    10.60
19840430    12.60
19840501    11.00
19840502    11.30
19840503    13.00
19840504    13.40
19840505    14.90
19840506    11.80
19840507    10.10
19840508     9.70
19840509     8.60
19840510     9.30
19840511    10.00
19840512    11.00
19840513    12.00
19840514    14.00
19840515    13.50
19840516    14.90
19840517    14.00
19840518    15.30
19840519    13.80
19840520    13.60
19840521    11.50
19840522    13.00
19840523    12.80
19840524    13.70
19840525    12.00
19840526    13.70
19840527    13.90
19840528    11.80
19840529    13.40
19840530    14.70
19840531    15.80
19840601    15.10
19840602    17.20
19840603    16.20
19840604    12.30
19840605    12.60
19840606    14.00
19840607    12.80
19840608    13.60
19840609    14.00
19840610    16.10
19840611    15.00
19840612    16.50
19840613    16.70
19840614    15.20
19840615    14.30
19840616    14.60
19840617    16.30
19840618    18.00
19840619    20.80
19840620    23.50
19840621    19.20
19840622    16.30
19840623    14.10
19840624    13.50
19840625    15.00
19840626    16.80
19840627    18.00
19840628    14.50
19840629    13.50
19840630    13.40
19840701    13.40
19840702    13.50
19840703    13.40
19840704    13.70
19840705    15.80
19840706    14.80
19840707    18.40
