# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     6.80
19810102     8.40
19810103    10.20
19810104     5.70
19810105     4.50
19810106     3.50
19810107     2.40
19810108     3.60
19810109     7.10
19810110     5.30
19810111     2.50
19810112     1.90
19810113     1.60
19810114     5.00
19810115     4.20
19810116     3.30
19810117     6.60
19810118     4.40
19810119     6.60
19810120     3.60
19810121     3.10
19810122     5.30
19810123     6.60
19810124     6.20
19810125     6.80
19810126     4.90
19810127     8.30
19810128     8.30
19810129     4.70
19810130     4.70
19810131     4.80
19810201     4.70
19810202     7.20
19810203     8.10
19810204     5.30
19810205     4.50
19810206     8.80
19810207    11.00
19810208    10.50
19810209     9.20
19810210     5.20
19810211     3.10
19810212     3.10
19810213     2.50
19810214     1.50
19810215     1.20
19810216     2.80
19810217     4.40
19810218     3.70
19810219     3.10
19810220     2.50
19810221     0.50
19810222     1.70
19810223     2.20
19810224     2.20
19810225     3.50
19810226     4.40
19810227     5.50
19810228     4.70
19810301     8.00
19810302     8.90
19810303     7.20
19810304     3.80
19810305     5.30
19810306     8.10
19810307    13.10
19810308    14.10
19810309    13.50
19810310    14.20
19810311    15.80
19810312    12.30
19810313    10.80
19810314     9.00
19810315     8.10
19810316     7.20
19810317     5.40
19810318     5.90
19810319     9.50
19810320    11.10
19810321    14.00
19810322    11.40
19810323    10.20
19810324    13.10
19810325    16.70
19810326    12.50
19810327    12.80
19810328    14.60
19810329    15.90
19810330    12.80
19810331    12.30
19810401    11.70
19810402    11.10
19810403    11.70
19810404     9.00
19810405     8.80
19810406     9.90
19810407    12.20
19810408    14.00
19810409    15.00
19810410    16.20
19810411    17.40
19810412    14.30
19810413    12.40
19810414    13.80
19810415    13.60
19810416    11.20
19810417     8.50
19810418     8.20
19810419     8.60
19810420     9.00
19810421     7.30
19810422     7.70
19810423     6.40
19810424     7.90
19810425    12.40
19810426     8.70
19810427    10.40
19810428     7.10
19810429    11.30
19810430    12.00
19810501     8.90
19810502     7.70
19810503     7.80
19810504     9.30
19810505     8.40
19810506    12.50
19810507    17.80
19810508    16.60
19810509    19.50
19810510    22.80
19810511    20.80
19810512    17.90
19810513    18.00
19810514    15.50
19810515    17.20
19810516    15.20
19810517    13.90
19810518    16.20
19810519    19.40
19810520    23.30
19810521    23.00
19810522    15.90
19810523    15.20
19810524    13.60
19810525    13.30
19810526    14.20
19810527    14.80
19810528    14.80
19810529    16.00
19810530    19.90
19810531    22.40
19810601    21.70
19810602    22.30
19810603    19.70
19810604    17.70
19810605    17.90
19810606    18.10
19810607    17.70
19810608    20.80
19810609    18.90
19810610    15.70
19810611    19.30
19810612    16.00
19810613    16.30
19810614    22.60
19810615    21.60
19810616    15.70
19810617    13.70
19810618    12.90
19810619    14.60
19810620    14.70
19810621    13.70
19810622    16.60
19810623    18.40
19810624    19.30
19810625    17.80
19810626    15.30
19810627    16.20
19810628    15.60
19810629    13.00
19810630    14.90
19810701    17.80
19810702    18.60
19810703    16.90
19810704    18.10
19810705    21.00
19810706    20.80
19810707    22.10
19810708    26.90
