# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     4.70
19810102     6.70
19810103     8.50
19810104     4.30
19810105     2.70
19810106     1.40
19810107    -0.40
19810108     1.20
19810109     5.10
19810110     3.90
19810111     1.00
19810112     0.60
19810113     1.00
19810114     3.20
19810115     3.20
19810116     1.50
19810117     4.70
19810118     1.90
19810119     3.90
19810120     1.80
19810121     1.10
19810122     3.50
19810123     4.40
19810124     4.60
19810125     4.90
19810126     2.40
19810127     5.20
19810128     6.00
19810129     5.30
19810130     3.00
19810131     3.80
19810201     3.20
19810202     6.10
19810203     7.30
19810204     4.90
19810205     3.60
19810206     7.20
19810207    10.40
19810208     9.60
19810209     8.70
19810210     4.30
19810211     2.30
19810212     2.20
19810213     0.80
19810214     0.30
19810215     0.60
19810216     1.70
19810217     3.40
19810218     2.50
19810219     2.00
19810220     0.20
19810221    -3.00
19810222    -0.80
19810223    -0.30
19810224     1.00
19810225     1.80
19810226     2.00
19810227     3.40
19810228     3.20
19810301     6.60
19810302     7.20
19810303     5.00
19810304     2.50
19810305     3.00
19810306     6.70
19810307    11.80
19810308    12.70
19810309    11.20
19810310    10.30
19810311    13.40
19810312    10.70
19810313    10.30
19810314     8.50
19810315     7.20
19810316     5.50
19810317     3.70
19810318     4.50
19810319     8.80
19810320    10.00
19810321    13.50
19810322    11.30
19810323     8.40
19810324    11.80
19810325    14.60
19810326    11.90
19810327    10.80
19810328    13.30
19810329    11.90
19810330    11.10
19810331    12.60
19810401    12.60
19810402    10.50
19810403    11.00
19810404     7.80
19810405     8.50
19810406     8.90
19810407    12.10
19810408    11.30
19810409    12.50
19810410    14.10
19810411    17.20
19810412    16.60
19810413    11.20
19810414    11.20
19810415    11.70
19810416     9.60
19810417     6.10
19810418     6.80
19810419     7.20
19810420     6.80
19810421     6.10
19810422     5.80
19810423     4.10
19810424     5.70
19810425    10.40
19810426    12.40
19810427     9.60
19810428     6.10
19810429     9.80
19810430    10.60
19810501     7.50
19810502     6.40
19810503     6.20
19810504     7.60
19810505     8.10
19810506    10.00
19810507    15.90
19810508    16.30
19810509    19.50
19810510    22.00
19810511    20.90
19810512    18.70
19810513    17.90
19810514    13.40
19810515    13.10
19810516    14.20
19810517    13.40
19810518    14.90
19810519    18.00
19810520    22.30
19810521    22.90
19810522    15.30
19810523    14.70
19810524    12.70
19810525    13.00
19810526    13.70
19810527    12.20
19810528    13.30
19810529    16.10
19810530    18.10
19810531    20.20
19810601    20.40
19810602    22.30
19810603    18.00
19810604    16.20
19810605    16.20
19810606    16.40
19810607    16.30
19810608    19.80
