# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     5.20
19810102     7.20
19810103     9.10
19810104     4.20
19810105     2.80
19810106     1.60
19810107     0.70
19810108     1.20
19810109     5.70
19810110     3.80
19810111     0.70
19810112    -0.10
19810113     0.00
19810114     3.40
19810115     2.20
19810116     1.50
19810117     5.20
19810118     2.40
19810119     4.90
19810120     1.60
19810121     0.80
19810122     3.50
19810123     5.30
19810124     5.10
19810125     5.60
19810126     2.30
19810127     6.40
19810128     6.10
19810129     3.50
19810130     3.10
19810131     3.00
19810201     2.30
19810202     5.30
19810203     7.00
19810204     4.20
19810205     3.30
19810206     7.90
19810207    10.40
19810208     9.60
19810209     8.20
19810210     4.30
19810211     2.20
19810212     1.30
19810213     0.80
19810214    -0.20
19810215    -1.00
19810216     1.00
19810217     2.80
19810218     2.10
19810219     1.60
19810220     0.60
19810221    -1.70
19810222    -0.30
19810223    -0.30
19810224     0.30
19810225     1.50
19810226     2.20
19810227     3.30
19810228     2.90
19810301     6.40
19810302     7.40
19810303     5.50
19810304     2.20
19810305     3.50
19810306     6.50
19810307    11.90
19810308    13.10
19810309    12.30
19810310    12.90
19810311    14.30
19810312    11.40
19810313    10.00
19810314     7.90
19810315     6.50
19810316     6.00
19810317     4.10
19810318     4.60
19810319     8.50
19810320     9.80
19810321    13.20
19810322    10.40
19810323     8.60
19810324    12.10
19810325    15.10
19810326    11.30
19810327    10.50
19810328    12.80
19810329    13.50
19810330    12.10
19810331    11.50
19810401    10.70
19810402     9.80
19810403    10.70
19810404     7.90
19810405     7.60
19810406     8.70
19810407    10.70
19810408    11.80
19810409    13.20
19810410    14.20
19810411    15.90
19810412    14.00
19810413    11.30
19810414    12.10
19810415    11.60
19810416     9.70
19810417     7.00
19810418     6.80
19810419     7.30
19810420     7.40
19810421     6.40
19810422     6.40
19810423     4.80
19810424     6.10
19810425    10.20
19810426     8.50
19810427     9.20
19810428     6.10
19810429    10.20
19810430    10.80
19810501     7.90
19810502     6.90
19810503     6.60
19810504     8.50
19810505     7.50
19810506    10.70
19810507    16.00
19810508    15.60
19810509    18.30
19810510    21.20
19810511    20.30
19810512    17.40
19810513    16.40
19810514    13.90
19810515    15.20
19810516    14.10
19810517    12.70
19810518    14.20
19810519    17.70
19810520    21.30
19810521    22.10
19810522    14.60
19810523    14.00
19810524    12.50
19810525    12.20
19810526    12.60
19810527    13.50
19810528    13.90
19810529    15.40
19810530    18.50
19810531    21.20
19810601    20.60
19810602    20.80
19810603    18.40
19810604    16.50
19810605    17.10
19810606    17.30
19810607    16.70
19810608    19.70
19810609    18.10
19810610    14.50
19810611    17.40
19810612    15.00
19810613    15.30
19810614    20.50
19810615    20.70
19810616    15.10
19810617    13.00
19810618    12.10
19810619    13.70
19810620    13.10
19810621    13.00
19810622    15.50
19810623    17.30
19810624    18.00
19810625    16.50
19810626    14.20
19810627    15.80
19810628    15.40
19810629    12.30
19810630    13.90
19810701    16.60
19810702    17.20
19810703    15.60
19810704    17.00
19810705    19.80
19810706    19.10
19810707    20.00
19810708    23.40
19810709    23.90
19810710    22.00
19810711    19.80
19810712    16.60
19810713    17.10
19810714    16.10
19810715    17.30
19810716    16.90
19810717    16.00
19810718    14.30
19810719    16.70
19810720    17.30
19810721    17.30
19810722    18.10
19810723    17.00
19810724    14.00
19810725    14.40
19810726    15.60
19810727    17.60
19810728    18.50
19810729    20.00
19810730    16.20
19810731    18.20
19810801    18.40
19810802    16.50
19810803    17.40
19810804    21.70
19810805    24.50
19810806    25.60
19810807    22.10
19810808    19.30
19810809    18.30
19810810    17.50
19810811    17.80
19810812    18.50
19810813    20.00
19810814    21.80
19810815    22.00
19810816    16.50
19810817    14.80
19810818    16.70
19810819    16.70
19810820    15.30
19810821    15.10
19810822    15.50
19810823    15.30
19810824    15.00
19810825    16.80
19810826    18.40
19810827    16.90
19810828    17.80
19810829    15.50
19810830    15.40
19810831    15.50
19810901    15.70
19810902    15.60
19810903    15.60
19810904    16.30
19810905    16.30
19810906    16.50
19810907    18.90
19810908    19.70
19810909    18.70
19810910    19.90
19810911    16.70
19810912    16.00
19810913    14.60
19810914    14.00
19810915    14.90
19810916    17.70
19810917    16.60
19810918    15.90
19810919    16.10
19810920    16.60
19810921    15.90
19810922    16.70
19810923    14.50
19810924    14.70
19810925    14.50
19810926    15.70
19810927    14.80
19810928    13.20
19810929    12.50
19810930    15.00
19811001    14.50
19811002    15.30
19811003    11.50
19811004    11.60
19811005    13.70
19811006    15.30
19811007    12.90
19811008    13.50
19811009    14.10
19811010    10.60
19811011    10.00
19811012     8.20
19811013     7.90
19811014     7.80
19811015     7.10
19811016     6.30
19811017     7.50
19811018     9.40
19811019    10.40
19811020    11.10
19811021     6.70
19811022     7.40
19811023     6.80
19811024     6.50
19811025     7.70
19811026     6.60
19811027     6.80
19811028     9.20
19811029    10.60
19811030    10.20
19811031    12.60
19811101    12.60
19811102    13.70
19811103    13.50
19811104    10.40
19811105     7.80
19811106     7.10
19811107     4.60
19811108     1.30
19811109     1.20
19811110     1.80
19811111     4.90
19811112     9.60
19811113     8.10
19811114     6.10
19811115     2.20
19811116     2.00
19811117     5.20
19811118    10.50
19811119     8.10
19811120    14.00
19811121    11.30
19811122    13.20
19811123    11.40
19811124     6.20
19811125     4.40
19811126     7.60
19811127     8.80
19811128     5.70
19811129     6.40
19811130     5.40
19811201     5.40
19811202     4.90
19811203     4.00
19811204     7.50
19811205     4.10
19811206     4.30
19811207     4.10
19811208     2.60
19811209     1.00
19811210    -0.30
19811211     1.10
19811212    -1.30
19811213    -2.30
19811214     2.50
19811215    -2.30
19811216    -4.90
19811217    -6.30
19811218    -7.60
19811219    -0.90
19811220    -1.80
19811221    -1.40
19811222     0.60
19811223     0.70
19811224     1.20
19811225     2.30
19811226     0.40
19811227    -0.30
19811228     2.10
19811229     5.10
19811230     6.80
19811231     7.00
19820101     7.10
19820102     7.70
19820103    11.00
19820104    10.70
19820105    10.00
19820106    -1.10
19820107    -3.00
19820108    -2.80
19820109    -4.40
19820110    -7.10
19820111    -2.60
19820112    -3.40
19820113    -4.80
19820114    -4.40
19820115    -1.50
19820116     2.40
19820117     2.30
19820118     1.60
19820119     2.20
19820120     2.80
19820121     3.70
19820122     3.50
19820123     3.50
19820124     2.20
19820125     3.00
19820126     6.00
19820127     4.00
19820128     4.50
19820129     8.10
19820130     9.80
19820131     5.60
19820201     2.30
19820202     2.60
19820203     2.00
19820204     3.10
19820205     5.50
19820206     7.90
19820207     7.50
19820208     6.70
19820209     7.00
19820210     6.90
19820211     8.80
19820212     7.30
19820213     9.10
19820214     7.00
19820215     3.80
19820216     3.20
19820217     2.80
19820218     3.50
19820219     0.90
19820220     1.80
19820221     1.80
19820222     2.70
19820223     1.60
19820224    -0.40
19820225     0.00
19820226     1.30
19820227     4.20
19820228     8.80
19820301    10.40
19820302     7.40
19820303     9.00
19820304     6.60
19820305     4.80
19820306     3.60
19820307     3.30
19820308     4.10
19820309     4.60
19820310     6.80
19820311     6.10
19820312     6.10
19820313     5.30
19820314     7.20
19820315    10.50
19820316     7.80
19820317     6.50
19820318     6.50
19820319     6.70
19820320     6.60
19820321     5.70
19820322     6.90
19820323     7.00
19820324     5.40
19820325     6.40
19820326     8.60
19820327    11.40
19820328     9.00
19820329     5.80
19820330     6.10
19820331     7.30
19820401     9.60
19820402    11.40
19820403     9.80
19820404    11.10
19820405    13.70
19820406    13.30
19820407    13.00
19820408     7.40
19820409     5.00
19820410     6.40
19820411     5.60
19820412     5.00
19820413     5.40
19820414     6.20
19820415     8.80
19820416    10.70
19820417     8.50
19820418     8.90
19820419     9.40
19820420     9.10
19820421     9.10
19820422     9.80
19820423     9.00
19820424     9.00
19820425    10.00
19820426     9.70
19820427    10.10
19820428    10.60
19820429     8.00
19820430     7.40
19820501     8.60
19820502     8.50
19820503     9.40
19820504     9.90
19820505     8.30
19820506     8.10
19820507     7.70
19820508     9.10
19820509    10.60
19820510    11.20
19820511    12.00
19820512    13.90
19820513    14.40
19820514    16.20
19820515    19.70
19820516    20.40
19820517    19.20
19820518    16.40
19820519    16.40
19820520    16.10
19820521    17.30
19820522    15.90
19820523    13.50
19820524    14.50
19820525    16.00
19820526    20.60
19820527    19.30
19820528    14.60
19820529    15.60
19820530    18.50
19820531    21.20
19820601    22.10
19820602    23.80
19820603    24.60
19820604    23.70
19820605    23.10
19820606    23.00
19820607    22.20
19820608    21.00
19820609    17.80
19820610    17.90
19820611    18.40
19820612    14.30
19820613    13.30
19820614    13.10
19820615    13.40
19820616    13.30
19820617    14.10
19820618    14.90
19820619    15.40
19820620    16.10
19820621    15.90
19820622    18.50
19820623    17.50
19820624    16.30
19820625    18.90
19820626    18.70
19820627    15.70
19820628    15.60
19820629    15.00
19820630    16.20
19820701    15.60
19820702    21.80
19820703    17.50
19820704    16.00
19820705    17.10
19820706    17.60
19820707    19.10
19820708    21.10
19820709    24.70
19820710    20.20
19820711    23.00
19820712    23.90
19820713    24.50
19820714    24.10
19820715    21.20
19820716    19.00
19820717    18.20
19820718    19.20
19820719    19.40
19820720    20.80
19820721    19.70
19820722    18.10
19820723    18.60
19820724    18.40
19820725    18.20
19820726    17.10
19820727    16.70
19820728    19.60
19820729    22.10
19820730    24.50
19820731    23.30
19820801    21.40
19820802    24.50
19820803    25.40
19820804    23.60
19820805    19.40
19820806    21.30
19820807    21.50
19820808    19.90
19820809    18.40
19820810    18.10
19820811    19.20
19820812    21.90
19820813    18.10
19820814    17.80
19820815    18.00
19820816    18.80
19820817    18.20
19820818    17.80
19820819    16.40
19820820    15.90
19820821    15.20
19820822    16.50
19820823    16.20
19820824    16.10
19820825    16.50
19820826    15.20
19820827    15.60
19820828    14.70
19820829    15.50
19820830    17.00
19820831    15.40
19820901    15.40
19820902    15.90
19820903    15.40
19820904    17.20
19820905    20.10
19820906    19.30
19820907    18.00
19820908    18.50
19820909    17.30
19820910    19.70
19820911    19.40
19820912    18.20
19820913    18.20
19820914    17.30
19820915    20.10
19820916    19.00
19820917    19.80
19820918    18.50
19820919    20.60
19820920    21.00
19820921    17.20
19820922    12.50
19820923    13.10
19820924    16.30
19820925    17.50
19820926    16.40
19820927    16.00
19820928    15.10
19820929    18.10
19820930    15.00
19821001    13.50
19821002    13.70
19821003    14.70
19821004    14.20
19821005    12.30
19821006    12.50
19821007    13.30
19821008    13.10
19821009    12.50
19821010    12.50
19821011    12.40
19821012    12.40
19821013    11.90
19821014    12.40
19821015    10.30
19821016    10.30
19821017    12.70
19821018    14.20
19821019    13.20
19821020    14.20
19821021    14.10
19821022    15.60
19821023    13.40
19821024    11.10
19821025    10.90
19821026    13.10
19821027    12.10
19821028    11.60
19821029    10.60
19821030     9.60
19821031     9.60
19821101    14.20
19821102    13.20
19821103    13.90
19821104    13.10
19821105    11.80
19821106     7.30
19821107     7.40
19821108    13.20
19821109    13.10
19821110    12.00
19821111    11.50
19821112    11.70
19821113     7.70
19821114     6.70
19821115     5.00
19821116     5.60
19821117     7.20
19821118    11.00
19821119     9.60
19821120     8.80
19821121     8.30
19821122     8.00
19821123    10.60
19821124    10.40
19821125     9.20
19821126     7.50
19821127     6.10
19821128     5.70
19821129     4.70
19821130     4.50
19821201     1.70
19821202     2.20
19821203     3.90
19821204     3.70
19821205     5.60
19821206     5.90
19821207     5.90
19821208     8.90
19821209     8.20
19821210     8.70
19821211     5.30
19821212     3.50
19821213     1.10
19821214     1.50
19821215     9.70
19821216     8.10
19821217     2.90
19821218     1.80
19821219     2.90
19821220     6.70
19821221     5.70
19821222     3.60
19821223     1.30
19821224     1.80
19821225     5.20
19821226     8.30
19821227     9.10
19821228     6.30
19821229     2.30
19821230     3.10
19821231     0.80
19830101     1.80
19830102     4.50
19830103     9.60
19830104    10.10
19830105    11.20
19830106    11.40
19830107     6.80
19830108     6.10
19830109     6.70
19830110     8.20
19830111     9.80
19830112     6.80
19830113     5.50
19830114     4.30
19830115     8.70
19830116     9.70
19830117     9.10
19830118     6.60
19830119     3.80
19830120     3.80
19830121     7.00
19830122     6.70
19830123     2.80
19830124     3.20
19830125     8.20
19830126    10.40
19830127    11.90
19830128    10.40
19830129     9.20
19830130     5.40
19830131     5.00
19830201     8.30
19830202     3.60
19830203     3.50
19830204     2.50
19830205     4.10
19830206     3.80
19830207     2.60
19830208     1.60
19830209     0.70
19830210    -0.30
19830211     0.50
19830212     0.00
19830213    -0.60
19830214    -0.70
19830215     0.30
19830216    -0.50
19830217     0.80
19830218     0.20
19830219     1.40
19830220     3.20
19830221     2.00
19830222    -0.20
19830223     1.50
19830224     3.90
19830225     5.80
19830226     7.30
19830227     7.40
19830228     5.80
19830301     4.80
19830302     5.30
19830303     4.00
19830304     6.40
19830305     6.70
19830306     8.70
19830307     9.30
19830308     7.40
19830309     6.30
19830310     8.10
19830311     6.70
19830312     4.90
19830313     7.10
19830314    10.70
19830315     8.00
19830316     6.10
19830317     9.30
19830318    11.40
19830319    10.60
19830320     9.20
19830321     7.10
19830322     5.70
19830323     6.90
19830324     7.00
19830325     5.00
19830326     5.10
19830327     5.40
19830328     4.70
19830329     6.00
19830330     7.00
19830331     7.10
19830401     9.50
19830402     7.40
19830403     5.10
19830404     4.80
19830405     6.10
19830406     7.00
19830407     6.90
19830408     8.10
19830409     8.80
19830410    10.80
19830411    10.80
19830412     6.80
19830413     7.00
19830414     8.60
19830415    10.20
19830416    12.50
19830417    14.00
19830418    15.80
19830419    10.50
19830420    11.40
19830421    10.70
19830422    11.30
19830423    12.80
19830424    11.70
19830425    11.60
19830426    11.90
19830427    11.60
19830428    12.20
19830429    11.30
19830430    13.30
19830501    13.10
19830502    10.40
19830503     9.90
19830504    10.60
19830505    11.10
19830506    13.80
19830507    14.40
19830508    12.50
19830509    12.90
19830510    10.50
19830511    10.00
19830512    11.20
19830513    12.20
19830514    13.50
19830515    13.10
19830516    11.90
19830517    13.10
19830518    13.00
19830519    12.70
19830520    13.50
19830521    12.40
19830522    12.00
19830523    13.20
19830524    11.40
19830525    10.70
19830526    10.30
19830527     9.90
19830528    10.20
19830529    10.70
19830530    12.70
19830531    18.30
19830601    21.30
19830602    16.40
19830603    17.40
19830604    20.90
19830605    17.60
19830606    15.20
19830607    18.80
19830608    20.70
19830609    17.80
19830610    16.80
19830611    17.90
19830612    19.50
19830613    17.20
19830614    15.00
19830615    13.40
19830616    12.60
19830617    13.10
19830618    17.20
19830619    17.80
19830620    21.30
19830621    24.30
19830622    25.10
19830623    23.50
19830624    21.60
19830625    20.00
19830626    19.80
19830627    16.30
19830628    15.30
19830629    16.20
19830630    15.70
19830701    16.00
19830702    17.70
19830703    20.00
19830704    20.10
19830705    23.50
19830706    23.30
19830707    23.60
19830708    24.40
19830709    24.40
19830710    26.00
19830711    27.00
19830712    25.60
19830713    19.90
19830714    18.70
19830715    23.60
19830716    25.60
19830717    25.30
19830718    22.70
19830719    20.10
19830720    16.10
19830721    16.60
19830722    21.30
19830723    23.40
19830724    20.00
19830725    22.20
19830726    24.80
19830727    22.10
19830728    19.50
19830729    20.50
19830730    21.60
19830731    25.20
19830801    20.80
19830802    15.60
19830803    16.50
19830804    17.20
19830805    17.00
19830806    16.20
19830807    19.40
19830808    21.80
19830809    23.30
19830810    22.30
19830811    20.20
19830812    17.60
19830813    16.60
19830814    17.00
19830815    18.60
19830816    20.50
19830817    19.00
19830818    20.90
19830819    23.60
19830820    24.10
19830821    22.10
19830822    21.20
19830823    22.30
19830824    21.20
19830825    22.40
19830826    20.80
19830827    18.40
19830828    18.60
19830829    17.10
19830830    19.30
19830831    21.50
19830901    19.50
19830902    20.10
19830903    16.60
19830904    17.10
19830905    16.60
19830906    14.50
19830907    13.10
19830908    16.40
19830909    17.10
19830910    16.40
19830911    13.50
19830912    13.60
19830913    13.50
19830914    15.90
19830915    17.00
19830916    14.80
19830917    13.80
19830918    14.40
19830919    15.40
19830920    14.40
19830921    14.80
19830922    14.40
19830923    14.60
19830924    17.60
19830925    12.90
19830926    14.10
19830927    16.90
19830928    17.10
19830929    17.70
19830930    13.70
19831001    13.20
19831002    16.90
19831003    18.00
19831004    20.60
19831005    17.10
19831006    14.30
19831007    15.00
19831008    12.30
19831009    13.30
19831010    14.30
19831011    11.60
19831012    12.00
19831013    15.20
19831014    13.30
19831015    14.30
19831016    11.80
19831017    10.60
19831018    12.70
19831019    12.70
19831020     9.70
19831021     7.40
19831022     5.50
19831023     4.60
19831024     4.30
19831025     6.00
19831026    10.20
19831027    10.10
19831028     8.90
19831029     5.50
19831030     4.90
19831031    10.90
19831101    12.20
19831102    13.20
19831103    10.10
19831104     9.90
19831105    10.80
19831106    10.90
19831107     8.90
19831108    10.50
19831109    10.10
19831110     9.00
19831111     7.50
19831112     3.80
19831113     1.50
19831114    -0.70
19831115     1.00
19831116     7.50
19831117     5.70
19831118     2.50
19831119     5.80
19831120     6.70
19831121     4.00
19831122     3.20
19831123     2.50
19831124     1.50
19831125    11.40
19831126    13.90
19831127    12.00
19831128     9.10
19831129     7.00
19831130     3.90
19831201    -1.20
19831202    -1.00
19831203    -0.80
19831204     0.40
19831205     2.90
19831206     4.10
19831207     3.80
19831208     3.80
19831209     6.20
19831210     4.60
19831211     0.80
19831212    -0.90
19831213    -0.90
19831214     0.10
19831215     2.30
19831216     0.80
19831217     3.80
19831218     4.60
19831219     7.80
19831220     9.20
19831221     8.30
19831222     8.60
19831223    10.70
19831224    12.00
19831225    12.20
19831226     9.00
19831227     8.30
19831228    11.60
19831229     8.80
19831230     6.20
19831231     6.30
19840101     9.50
19840102     8.90
19840103     7.00
19840104     4.60
19840105     3.90
19840106     5.50
19840107     6.60
19840108     4.40
19840109     4.20
19840110     3.80
19840111     7.20
19840112     5.40
19840113     7.30
19840114     7.20
19840115     3.80
19840116     5.90
19840117     6.80
19840118     3.70
19840119     2.30
19840120     2.00
19840121    -0.10
19840122    -0.90
19840123     0.80
19840124     2.80
19840125     1.80
19840126     1.80
19840127     4.40
19840128     6.00
19840129     6.10
19840130     5.80
19840131     5.30
19840201     3.80
19840202     6.70
19840203     6.80
19840204     6.80
19840205     7.00
19840206     7.90
19840207     6.00
19840208     5.00
19840209     4.90
19840210     5.50
19840211     6.70
19840212     3.00
19840213     2.40
19840214     1.90
19840215     0.20
19840216    -1.60
19840217    -0.20
19840218     0.60
19840219     0.10
19840220     1.00
19840221     4.80
19840222     4.40
19840223     2.20
19840224     2.40
19840225     2.30
19840226     3.30
19840227     3.40
19840228     3.90
19840229     2.40
19840301     3.20
19840302     5.00
19840303     3.90
19840304     2.80
19840305     4.90
19840306     6.90
19840307     6.60
19840308     4.20
19840309     2.20
19840310     2.30
19840311     5.10
19840312     4.80
19840313     4.00
19840314     4.70
19840315     5.40
19840316     3.60
19840317     4.30
19840318     4.60
19840319     4.50
19840320     4.30
19840321     4.90
19840322     5.30
19840323     6.10
19840324     7.40
19840325     7.90
19840326     7.90
19840327     8.60
19840328     9.60
19840329     6.40
19840330     5.70
19840331     5.60
19840401     4.70
19840402     4.80
19840403     4.50
19840404     5.10
19840405     4.60
19840406     6.10
19840407     6.60
19840408     6.10
19840409     5.80
19840410     6.40
19840411     6.80
19840412     8.20
19840413     7.80
19840414    11.40
19840415    12.90
19840416     7.50
19840417     6.90
19840418     8.40
19840419    10.90
19840420    12.60
19840421    14.60
19840422    16.20
19840423    12.20
19840424    15.20
19840425    15.10
19840426    14.00
19840427    11.40
19840428    10.00
19840429     9.70
19840430    11.60
19840501    10.20
19840502    10.60
19840503    12.40
19840504    12.70
19840505    14.30
19840506    11.10
19840507     9.40
19840508     8.90
19840509     7.70
19840510     8.50
19840511     9.20
19840512    10.30
19840513    11.20
19840514    13.30
19840515    12.80
19840516    14.30
19840517    13.40
19840518    14.60
19840519    13.10
19840520    12.90
19840521    10.80
19840522    12.30
19840523    12.10
19840524    13.00
19840525    11.20
19840526    13.00
19840527    13.20
19840528    11.10
19840529    12.70
19840530    14.10
19840531    15.20
19840601    14.50
19840602    16.70
19840603    15.60
19840604    11.60
19840605    11.90
19840606    13.40
19840607    12.10
19840608    13.00
19840609    13.40
19840610    15.50
19840611    14.40
19840612    15.90
19840613    16.20
19840614    14.60
19840615    13.70
19840616    14.00
19840617    15.70
19840618    17.50
19840619    20.30
19840620    23.00
19840621    18.70
19840622    15.70
19840623    13.50
19840624    12.90
19840625    14.40
19840626    16.30
19840627    17.50
19840628    13.90
19840629    12.90
19840630    12.80
19840701    12.60
19840702    12.70
19840703    12.60
19840704    12.90
