# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     6.50
19810102     8.20
19810103     9.30
19810104     5.60
19810105     4.30
19810106     3.50
19810107     2.60
19810108     4.60
19810109     7.20
19810110     4.80
19810111     2.20
19810112     3.50
19810113     3.40
19810114     6.00
19810115     4.20
19810116     3.40
19810117     6.40
19810118     4.20
19810119     6.40
19810120     3.50
19810121     3.20
19810122     5.40
19810123     7.20
19810124     6.00
19810125     5.60
19810126     5.40
19810127     8.00
19810128     7.70
19810129     7.10
19810130     4.60
19810131     4.60
19810201     5.80
19810202     6.80
19810203     8.20
19810204     5.30
19810205     5.10
19810206     8.90
19810207    10.10
19810208     9.40
19810209     8.70
19810210     5.00
19810211     3.00
19810212     4.10
19810213     2.70
19810214     1.20
19810215     3.00
19810216     2.00
19810217     4.10
19810218     3.10
19810219     2.70
19810220     1.70
19810221     0.20
19810222     1.10
19810223     1.70
19810224     1.70
19810225     3.00
19810226     3.20
19810227     4.30
19810228     3.90
19810301     7.30
19810302     8.10
19810303     5.40
19810304     3.60
19810305     4.70
19810306     7.10
19810307    11.60
19810308    12.10
19810309    10.40
19810310    12.20
19810311    12.40
19810312    10.00
19810313     9.80
19810314     8.20
19810315     7.10
19810316     6.40
19810317     4.70
19810318     5.30
19810319     9.30
19810320     9.80
19810321    12.30
19810322     9.70
19810323     8.80
19810324    11.70
19810325    13.90
19810326    10.90
19810327    12.00
19810328    13.80
19810329    14.00
19810330    12.70
19810331    11.40
19810401    10.10
19810402     9.20
19810403     9.10
19810404     7.20
19810405     7.20
19810406     7.70
19810407     9.50
19810408    10.80
19810409    11.50
19810410    14.60
19810411    15.20
19810412    12.40
19810413    10.70
19810414    11.10
19810415    10.40
19810416    10.70
19810417     7.60
19810418     6.90
19810419     7.60
19810420     7.20
19810421     6.70
19810422     6.40
19810423     4.80
19810424     6.50
19810425     9.90
19810426     7.60
19810427     8.30
19810428     7.10
19810429    10.60
19810430    11.00
19810501     7.90
19810502     6.90
19810503     7.20
19810504     8.60
19810505     7.90
19810506    11.30
19810507    16.10
19810508    14.70
19810509    17.90
19810510    20.50
19810511    19.30
19810512    17.20
19810513    16.60
19810514    14.20
19810515    15.40
19810516    13.20
19810517    12.20
19810518    14.70
19810519    17.40
19810520    21.80
19810521    18.20
19810522    14.10
19810523    14.10
19810524    12.30
19810525    11.80
19810526    13.20
19810527    13.90
19810528    13.20
19810529    14.40
19810530    17.50
19810531    20.10
19810601    20.00
19810602    19.40
19810603    17.60
19810604    16.20
19810605    15.10
19810606    15.60
19810607    16.60
19810608    18.20
19810609    16.60
19810610    15.10
19810611    15.40
19810612    13.90
19810613    15.30
19810614    18.80
19810615    18.30
19810616    14.20
19810617    12.80
19810618    11.70
19810619    14.20
19810620    13.30
19810621    12.20
19810622    14.00
19810623    15.80
19810624    16.10
19810625    15.30
19810626    13.30
19810627    13.30
19810628    12.10
19810629    12.20
19810630    15.00
19810701    16.40
19810702    16.30
19810703    16.20
19810704    17.10
19810705    18.50
19810706    19.00
19810707    18.30
19810708    23.50
19810709    24.30
19810710    19.30
19810711    19.00
19810712    17.30
19810713    18.00
19810714    17.40
19810715    17.00
19810716    17.60
19810717    16.30
19810718    15.30
19810719    17.50
19810720    17.70
19810721    18.10
19810722    17.90
19810723    16.40
19810724    15.30
19810725    14.90
19810726    16.50
19810727    16.80
19810728    19.30
19810729    19.30
19810730    15.90
19810731    18.10
19810801    17.10
19810802    16.50
19810803    18.20
19810804    20.80
19810805    22.30
19810806    24.40
19810807    21.00
19810808    18.60
19810809    17.80
19810810    17.30
19810811    17.20
19810812    17.60
19810813    19.10
19810814    20.70
19810815    22.00
19810816    16.70
19810817    15.40
19810818    19.20
19810819    17.80
19810820    16.10
19810821    16.10
19810822    15.70
19810823    15.90
19810824    15.20
19810825    17.20
19810826    18.40
19810827    17.50
19810828    17.20
19810829    15.90
19810830    16.10
19810831    15.30
19810901    16.50
19810902    16.10
19810903    16.20
19810904    15.80
19810905    15.50
19810906    16.60
19810907    19.70
19810908    20.30
19810909    17.90
19810910    19.00
19810911    17.40
19810912    17.10
19810913    15.20
19810914    15.80
19810915    16.80
19810916    17.40
19810917    17.00
19810918    16.70
19810919    16.10
19810920    16.90
19810921    16.50
19810922    16.90
19810923    15.60
19810924    16.10
19810925    15.70
19810926    16.30
19810927    15.30
19810928    13.70
19810929    13.50
19810930    15.40
19811001    16.30
19811002    15.50
19811003    12.00
19811004    11.60
19811005    14.00
19811006    14.90
19811007    13.80
19811008    14.20
19811009    14.10
19811010    11.00
19811011    10.90
19811012     9.50
19811013    10.00
19811014     8.40
19811015     7.20
19811016     9.10
19811017     7.60
19811018     8.00
19811019    10.70
19811020    11.90
19811021     8.40
19811022     9.10
19811023     7.40
19811024     9.10
19811025     9.10
19811026     6.70
19811027     8.00
19811028     9.90
19811029    11.30
19811030    10.70
19811031    12.80
19811101    13.30
19811102    13.90
19811103    14.00
19811104    11.00
19811105     9.20
19811106     8.30
19811107     6.70
19811108     3.10
19811109     4.90
19811110     5.40
19811111     7.60
19811112    10.60
19811113     9.00
19811114     7.10
19811115     3.90
19811116     4.30
19811117     6.80
19811118    11.00
19811119     8.60
19811120    14.10
19811121    11.40
19811122    13.30
19811123    11.40
19811124     7.70
19811125     6.80
19811126    10.40
19811127    10.10
19811128     6.90
19811129     7.60
19811130     6.30
19811201     6.90
19811202     6.90
19811203     7.20
19811204     8.10
19811205     5.70
19811206     5.70
19811207     4.80
19811208     3.80
19811209     3.40
19811210     1.80
19811211     1.70
19811212    -1.90
19811213     0.60
19811214     3.10
19811215    -0.90
19811216    -4.60
19811217    -6.40
19811218    -6.10
19811219     1.10
19811220     0.40
19811221    -1.50
19811222    -3.30
19811223     0.10
19811224     2.10
19811225     3.10
19811226     1.00
19811227     1.10
19811228     3.10
19811229     5.20
19811230     7.30
19811231     6.80
19820101     7.50
19820102     8.00
19820103    10.80
19820104    10.30
19820105     9.20
19820106     0.70
19820107    -1.30
19820108    -1.50
19820109    -2.80
19820110    -4.00
19820111    -1.40
19820112    -0.50
19820113    -1.30
19820114    -1.50
19820115     1.80
19820116     5.00
19820117     5.00
19820118     4.90
19820119     4.70
19820120     6.50
19820121     4.20
19820122     4.40
19820123     2.80
19820124     3.30
19820125     4.20
19820126     7.10
19820127     4.80
19820128     5.10
19820129     8.20
19820130     9.20
19820131     6.50
19820201     4.80
19820202     3.60
19820203     3.10
19820204     4.90
19820205     7.80
19820206     9.00
19820207     8.10
19820208     7.10
19820209     8.50
19820210     8.30
19820211     9.70
19820212     8.00
19820213     9.40
19820214     6.00
19820215     4.20
19820216     3.90
19820217     3.50
19820218     4.30
19820219     1.50
19820220     2.40
19820221     3.00
19820222     3.30
19820223     1.90
19820224     1.10
19820225     1.90
19820226     3.00
19820227     5.10
19820228     9.50
19820301    10.10
19820302     7.90
19820303     9.10
19820304     6.70
19820305     5.00
19820306     5.20
19820307     4.30
19820308     3.90
19820309     5.10
19820310     7.60
19820311     6.70
19820312     7.10
19820313     6.40
19820314     8.10
19820315    10.40
19820316     7.50
19820317     7.30
19820318     6.40
19820319     7.30
19820320     7.10
19820321     6.50
19820322     6.90
19820323     6.90
19820324     5.70
19820325     5.30
19820326     8.00
19820327    10.00
19820328     7.40
19820329     6.70
19820330     6.60
19820331     7.40
19820401     9.40
19820402     9.60
19820403     9.30
19820404    12.30
19820405    13.20
19820406    13.00
19820407    12.20
19820408     7.20
19820409     5.20
19820410     6.80
19820411     6.30
19820412     5.70
19820413     5.50
19820414     5.60
19820415     7.70
19820416     9.50
19820417     8.00
19820418     8.30
19820419     8.20
19820420     7.70
19820421     7.90
19820422     8.50
19820423     8.00
19820424     8.10
19820425     8.50
19820426     9.40
19820427     9.10
19820428     9.30
19820429     8.20
19820430     8.40
19820501     8.80
19820502     9.10
19820503    10.80
19820504     9.70
19820505     9.00
19820506     8.40
19820507     8.20
19820508     8.30
19820509     9.20
19820510    11.00
