# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     4.20
19810102     7.00
19810103     8.20
19810104     4.20
19810105     2.70
19810106     0.70
19810107    -1.50
19810108     0.80
19810109     5.20
19810110     3.80
19810111     1.30
19810112     0.80
19810113     0.60
19810114     3.60
19810115     2.30
19810116     0.90
19810117     4.20
19810118     2.00
19810119     4.00
19810120     1.30
19810121     1.10
19810122     3.10
19810123     4.70
19810124     5.10
19810125     4.50
19810126     2.40
19810127     5.80
19810128     6.00
19810129     4.90
19810130     3.80
19810131     3.60
19810201     2.80
19810202     5.30
19810203     7.10
19810204     4.10
19810205     3.20
19810206     7.20
19810207     9.90
19810208     9.20
19810209     8.10
19810210     4.00
19810211     2.10
19810212     1.60
19810213     0.80
19810214     0.60
19810215    -0.30
19810216     1.40
19810217     3.20
19810218     2.20
19810219     1.80
19810220     0.50
19810221    -1.50
19810222    -0.10
19810223    -0.40
19810224     0.70
19810225     1.80
19810226     2.30
19810227     3.30
19810228     2.90
19810301     6.10
19810302     7.10
19810303     4.70
19810304     2.30
19810305     3.10
19810306     6.10
19810307    11.40
19810308    12.30
19810309    10.90
19810310    11.40
19810311    12.90
19810312    10.40
19810313     9.60
19810314     8.00
19810315     6.80
19810316     5.30
19810317     3.30
19810318     4.10
19810319     8.40
19810320     9.50
19810321    12.80
19810322     9.90
19810323     7.90
19810324    11.40
19810325    14.40
19810326    10.70
19810327    10.60
19810328    13.40
19810329    13.20
19810330    12.40
19810331    11.90
19810401    11.20
19810402     9.60
19810403    10.80
19810404     7.30
19810405     7.80
19810406     8.40
19810407    11.00
19810408    11.00
19810409    12.80
19810410    14.50
19810411    16.10
19810412    14.60
19810413    10.70
19810414    11.20
19810415    11.50
19810416     9.50
19810417     6.20
19810418     6.60
19810419     6.80
19810420     6.70
19810421     5.40
19810422     5.20
19810423     3.50
19810424     5.60
19810425    10.20
19810426     9.90
19810427     8.60
19810428     5.50
19810429    10.10
19810430    10.20
19810501     7.10
19810502     6.30
19810503     6.00
19810504     7.70
19810505     7.10
19810506     9.90
19810507    16.10
19810508    15.70
19810509    18.90
19810510    21.80
19810511    21.00
19810512    18.20
19810513    16.00
19810514    13.20
19810515    14.00
19810516    13.40
19810517    12.50
19810518    14.10
19810519    17.70
19810520    21.30
19810521    21.50
19810522    14.30
19810523    13.60
19810524    12.50
19810525    11.80
19810526    12.40
19810527    12.10
19810528    12.90
19810529    15.60
19810530    18.20
19810531    20.80
19810601    20.80
19810602    21.40
19810603    18.10
19810604    16.50
19810605    15.90
19810606    16.00
19810607    16.10
19810608    19.30
19810609    17.70
19810610    14.50
19810611    15.60
19810612    13.80
19810613    14.10
19810614    19.00
19810615    19.40
19810616    14.20
19810617    11.60
19810618    11.10
19810619    12.70
19810620    12.40
19810621    12.40
19810622    15.80
19810623    17.40
19810624    17.30
19810625    15.80
19810626    13.20
19810627    15.50
19810628    14.90
19810629    11.90
19810630    13.40
19810701    16.20
19810702    16.10
19810703    15.60
19810704    16.90
19810705    19.10
19810706    18.50
19810707    19.10
19810708    24.20
19810709    24.60
19810710    21.50
19810711    19.80
19810712    16.80
19810713    16.90
19810714    16.10
19810715    17.70
19810716    16.20
19810717    15.30
19810718    13.90
19810719    16.20
19810720    17.20
19810721    17.10
19810722    17.80
19810723    17.40
19810724    13.90
19810725    14.60
19810726    15.40
19810727    16.90
19810728    17.80
19810729    18.40
19810730    15.70
19810731    18.40
19810801    17.90
19810802    16.50
19810803    17.20
19810804    22.00
19810805    25.20
19810806    25.90
19810807    23.70
19810808    19.50
19810809    19.00
19810810    17.40
19810811    18.20
19810812    18.40
19810813    20.10
19810814    21.70
19810815    22.20
19810816    16.40
19810817    13.60
19810818    17.40
19810819    17.00
19810820    14.90
19810821    15.10
19810822    15.30
19810823    15.00
19810824    14.10
19810825    16.40
19810826    17.80
19810827    16.50
19810828    17.00
19810829    15.00
19810830    15.90
19810831    15.10
19810901    15.90
19810902    16.10
19810903    15.80
19810904    16.50
19810905    16.40
19810906    17.30
19810907    19.90
19810908    19.80
19810909    17.90
19810910    20.30
19810911    17.10
19810912    16.50
19810913    13.90
19810914    14.20
19810915    14.80
19810916    18.00
19810917    16.20
19810918    16.30
19810919    16.00
19810920    16.20
19810921    15.70
19810922    16.30
19810923    14.50
19810924    14.90
19810925    14.50
19810926    15.70
19810927    15.00
19810928    13.10
19810929    12.00
19810930    14.70
19811001    15.30
19811002    14.90
19811003    11.20
19811004    10.60
19811005    13.40
19811006    14.80
19811007    12.70
19811008    13.30
19811009    13.90
19811010    10.30
19811011     9.30
19811012     7.60
