# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     5.10
19810102     7.90
19810103     9.00
19810104     5.10
19810105     3.70
19810106     1.80
19810107    -0.30
19810108     1.90
19810109     6.20
19810110     4.80
19810111     2.40
19810112     1.90
19810113     1.70
19810114     4.60
19810115     3.30
19810116     1.90
19810117     5.20
19810118     3.10
19810119     5.00
19810120     2.40
19810121     2.20
19810122     4.10
19810123     5.60
19810124     6.10
19810125     5.50
19810126     3.50
19810127     6.70
19810128     6.90
19810129     5.80
19810130     4.80
19810131     4.60
19810201     3.50
19810202     5.90
19810203     7.70
19810204     4.80
19810205     3.90
19810206     7.90
19810207    10.50
19810208     9.80
19810209     8.70
19810210     4.70
19810211     2.90
19810212     2.40
19810213     1.70
19810214     1.40
19810215     0.60
19810216     2.20
19810217     3.90
19810218     3.00
19810219     2.50
19810220     1.40
19810221    -0.60
19810222     0.70
19810223     0.40
19810224     1.50
19810225     2.60
19810226     3.00
19810227     4.00
19810228     3.60
19810301     7.00
19810302     8.00
19810303     5.60
19810304     3.10
19810305     3.90
19810306     7.00
19810307    12.20
19810308    13.00
19810309    11.70
19810310    12.20
19810311    13.70
19810312    11.20
19810313    10.50
19810314     8.90
19810315     7.70
19810316     6.10
19810317     4.20
19810318     5.00
19810319     9.30
19810320    10.40
19810321    13.60
19810322    10.70
19810323     8.80
19810324    12.20
19810325    15.30
19810326    11.50
19810327    11.40
19810328    14.20
19810329    14.00
19810330    13.10
19810331    12.70
19810401    12.20
19810402    10.70
19810403    11.80
19810404     8.30
19810405     8.90
19810406     9.40
19810407    12.00
19810408    12.00
19810409    13.80
19810410    15.50
19810411    17.10
19810412    15.60
19810413    11.70
19810414    12.20
19810415    12.50
19810416    10.60
19810417     7.20
19810418     7.60
19810419     7.80
19810420     7.70
19810421     6.40
19810422     6.20
19810423     4.80
19810424     6.60
19810425    11.20
19810426    10.90
19810427     9.60
19810428     6.50
19810429    11.10
19810430    11.20
19810501     8.00
19810502     7.30
19810503     7.00
19810504     8.60
19810505     8.00
19810506    10.80
19810507    17.00
19810508    16.60
19810509    19.70
19810510    22.70
19810511    21.90
19810512    19.00
19810513    16.90
19810514    14.10
19810515    14.90
19810516    14.30
19810517    13.40
19810518    15.00
19810519    18.60
19810520    22.20
19810521    22.40
19810522    15.20
19810523    14.50
19810524    13.40
19810525    12.70
19810526    13.30
19810527    13.00
19810528    13.80
19810529    16.50
19810530    19.00
19810531    21.70
19810601    21.60
19810602    22.30
19810603    18.90
19810604    17.30
19810605    16.80
19810606    16.90
19810607    17.00
19810608    20.10
19810609    18.60
19810610    15.40
19810611    16.50
19810612    14.70
19810613    15.00
19810614    19.90
19810615    20.20
19810616    15.10
19810617    12.50
19810618    12.00
19810619    13.60
19810620    13.30
19810621    13.30
19810622    16.70
19810623    18.30
19810624    18.20
19810625    16.70
19810626    14.10
19810627    16.40
19810628    15.80
19810629    12.80
19810630    14.30
19810701    17.10
19810702    17.00
19810703    16.40
19810704    17.70
19810705    20.00
19810706    19.40
19810707    20.00
19810708    25.20
19810709    25.70
19810710    22.50
19810711    20.70
19810712    17.60
19810713    17.70
19810714    17.00
19810715    18.60
19810716    17.10
19810717    16.10
19810718    14.80
19810719    17.10
19810720    18.10
19810721    18.00
19810722    18.70
19810723    18.30
19810724    14.80
19810725    15.50
19810726    16.20
19810727    17.70
19810728    18.70
19810729    19.30
19810730    16.60
19810731    19.30
19810801    18.80
19810802    17.50
19810803    18.20
19810804    23.10
19810805    26.40
19810806    27.20
19810807    24.80
19810808    20.50
19810809    20.00
19810810    18.40
19810811    19.10
19810812    19.40
19810813    21.10
19810814    22.80
19810815    23.30
19810816    17.30
19810817    14.60
19810818    18.40
19810819    18.00
19810820    15.90
19810821    16.10
19810822    16.30
19810823    16.00
19810824    15.00
19810825    17.30
19810826    18.70
19810827    17.50
19810828    18.00
19810829    16.00
19810830    16.80
19810831    16.10
19810901    16.80
19810902    17.00
19810903    16.70
19810904    17.40
19810905    17.30
19810906    18.20
19810907    20.90
19810908    20.80
19810909    18.80
19810910    21.30
19810911    18.10
19810912    17.40
19810913    14.80
19810914    15.10
19810915    15.60
19810916    18.90
19810917    17.10
19810918    17.20
19810919    16.90
19810920    17.10
19810921    16.50
19810922    17.20
19810923    15.40
19810924    15.70
19810925    15.40
19810926    16.50
19810927    15.80
19810928    14.00
19810929    13.00
19810930    15.60
19811001    16.20
19811002    15.80
19811003    12.10
19811004    11.50
19811005    14.30
19811006    15.70
19811007    13.60
19811008    14.20
19811009    14.80
19811010    11.30
19811011    10.30
19811012     8.70
19811013     8.70
