# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     6.80
19810102     8.30
19810103    10.00
19810104     5.80
19810105     4.50
19810106     3.40
19810107     2.50
19810108     3.80
19810109     7.30
19810110     4.90
19810111     2.30
19810112     2.20
19810113     2.40
19810114     5.30
19810115     4.20
19810116     3.40
19810117     6.80
19810118     4.30
19810119     6.70
19810120     3.50
19810121     3.10
19810122     5.30
19810123     6.80
19810124     6.40
19810125     6.20
19810126     5.80
19810127     8.40
19810128     8.20
19810129     5.90
19810130     4.90
19810131     4.40
19810201     4.00
19810202     6.70
19810203     8.10
19810204     5.30
19810205     4.60
19810206     8.80
19810207    10.80
19810208    10.10
19810209     8.80
19810210     4.90
19810211     2.90
19810212     3.10
19810213     1.70
19810214     1.10
19810215     1.80
19810216     2.10
19810217     4.20
19810218     3.40
19810219     2.80
19810220     2.00
19810221     0.00
19810222     0.70
19810223     1.90
19810224     1.60
19810225     3.20
19810226     3.60
19810227     4.70
19810228     4.20
19810301     7.70
19810302     8.60
19810303     6.20
19810304     3.60
19810305     5.00
19810306     7.90
19810307    12.60
19810308    13.50
19810309    12.80
19810310    13.60
19810311    14.50
19810312    11.80
19810313    10.50
19810314     8.80
19810315     7.70
19810316     6.90
19810317     4.90
19810318     5.40
19810319     9.60
19810320    10.70
19810321    13.60
19810322    10.60
19810323     9.60
19810324    12.70
19810325    15.80
19810326    11.70
19810327    11.80
19810328    13.40
19810329    14.40
19810330    12.50
19810331    11.60
19810401    11.20
19810402    10.50
19810403    10.80
19810404     8.60
19810405     8.40
19810406     8.80
19810407    10.80
19810408    12.50
19810409    13.60
19810410    15.30
19810411    16.40
19810412    14.00
19810413    12.00
19810414    12.00
19810415    12.30
19810416    10.70
19810417     7.70
19810418     7.50
19810419     8.10
19810420     8.50
19810421     7.00
19810422     7.70
19810423     5.80
19810424     7.20
19810425    11.30
19810426     8.00
19810427     9.50
19810428     7.50
19810429    11.20
19810430    12.00
19810501     8.70
19810502     7.20
19810503     7.40
19810504     9.10
19810505     8.40
19810506    12.50
19810507    17.30
19810508    15.50
19810509    18.30
19810510    21.30
19810511    20.10
19810512    17.80
19810513    17.90
19810514    15.30
19810515    16.50
19810516    14.20
19810517    13.00
19810518    15.30
19810519    18.10
19810520    22.30
19810521    22.00
19810522    15.00
19810523    14.90
19810524    13.30
19810525    12.60
19810526    13.80
19810527    13.70
19810528    14.50
19810529    15.50
19810530    18.50
19810531    21.80
19810601    21.10
19810602    20.60
19810603    18.30
19810604    17.10
19810605    17.00
19810606    17.00
19810607    16.80
19810608    20.00
19810609    17.70
19810610    15.10
19810611    17.70
19810612    15.00
19810613    16.40
19810614    21.80
19810615    20.70
19810616    15.50
19810617    13.70
19810618    12.40
19810619    14.50
19810620    14.10
19810621    13.30
19810622    15.90
19810623    17.80
19810624    18.00
19810625    17.20
19810626    14.30
19810627    15.60
19810628    14.00
19810629    12.80
19810630    14.80
19810701    17.20
19810702    17.10
19810703    16.40
19810704    17.50
19810705    19.70
19810706    20.00
19810707    20.80
19810708    24.90
19810709    24.50
19810710    21.60
19810711    20.10
19810712    17.40
19810713    17.90
19810714    17.20
19810715    17.60
19810716    17.50
19810717    16.30
19810718    14.70
19810719    17.40
19810720    18.30
19810721    18.40
19810722    18.70
19810723    16.70
19810724    14.70
19810725    15.50
19810726    16.70
19810727    18.20
19810728    20.00
19810729    21.10
19810730    17.20
19810731    18.50
19810801    18.90
19810802    17.60
19810803    19.00
19810804    22.90
19810805    26.10
19810806    26.60
19810807    22.70
19810808    20.00
19810809    18.70
19810810    18.20
19810811    18.40
19810812    19.70
19810813    21.10
19810814    22.60
19810815    22.90
19810816    17.20
19810817    15.20
19810818    18.20
19810819    17.60
19810820    16.10
19810821    16.40
19810822    16.10
19810823    15.50
19810824    15.30
19810825    17.30
19810826    19.30
19810827    17.90
19810828    17.60
19810829    15.90
19810830    16.40
19810831    16.40
19810901    16.80
19810902    16.40
19810903    16.60
19810904    16.50
19810905    17.10
19810906    17.60
19810907    19.90
19810908    20.90
19810909    18.20
19810910    19.00
19810911    18.00
19810912    17.30
19810913    15.40
19810914    15.30
19810915    16.50
19810916    18.60
19810917    17.90
19810918    16.60
19810919    17.30
19810920    17.40
19810921    17.00
19810922    17.40
19810923    15.50
19810924    16.10
19810925    15.80
19810926    16.40
19810927    15.40
19810928    13.80
19810929    13.80
19810930    15.30
19811001    16.20
19811002    16.40
19811003    12.40
19811004    12.60
19811005    14.60
19811006    16.50
19811007    14.10
19811008    14.70
19811009    14.90
19811010    11.90
19811011    11.40
19811012     9.60
19811013    10.30
19811014     9.00
19811015     7.80
19811016     8.60
19811017     8.40
19811018     9.80
19811019    10.80
19811020    11.90
19811021     7.80
19811022     8.60
19811023     7.70
19811024     8.30
19811025     8.90
19811026     7.60
19811027     8.00
19811028     9.90
19811029    11.70
19811030    11.30
19811031    13.90
19811101    14.20
19811102    15.50
19811103    14.70
19811104    11.40
19811105     9.20
19811106     8.30
19811107     6.60
19811108     3.10
19811109     4.10
19811110     4.60
19811111     6.90
19811112    11.20
19811113     9.70
19811114     7.00
19811115     3.30
19811116     4.30
19811117     7.30
19811118    12.00
19811119     9.40
19811120    15.70
19811121    12.70
19811122    14.40
19811123    12.60
19811124     7.80
19811125     7.20
19811126     9.10
19811127    10.30
19811128     7.10
19811129     7.70
19811130     7.00
19811201     6.60
19811202     6.30
19811203     6.30
19811204     8.50
19811205     5.50
19811206     5.80
19811207     5.70
19811208     4.10
19811209     3.00
19811210     2.50
19811211     3.20
19811212     1.20
19811213     0.50
19811214     4.50
19811215     0.20
19811216    -1.80
19811217    -2.90
19811218    -3.80
19811219     2.00
19811220     0.80
19811221     1.20
19811222     1.30
19811223     1.90
19811224     3.10
19811225     4.10
19811226     2.80
19811227     2.10
19811228     4.10
19811229     6.20
19811230     8.20
19811231     8.00
19820101     7.90
19820102     8.70
19820103    11.80
19820104    11.50
19820105    10.70
19820106     1.20
19820107    -1.20
19820108    -0.50
19820109    -2.00
19820110    -3.80
19820111    -0.50
19820112    -0.60
19820113    -2.10
19820114    -2.40
19820115     0.60
19820116     4.00
19820117     4.80
19820118     4.60
19820119     4.50
19820120     5.60
19820121     5.20
19820122     4.90
19820123     4.20
19820124     3.50
19820125     4.60
19820126     7.30
19820127     5.30
19820128     5.50
19820129     8.80
19820130    10.40
19820131     6.70
19820201     3.20
19820202     3.40
19820203     3.30
19820204     4.50
19820205     7.10
19820206     9.30
19820207     7.80
19820208     7.60
19820209     7.90
19820210     8.10
19820211     9.80
19820212     8.30
19820213    10.20
19820214     7.70
19820215     5.00
19820216     4.20
19820217     3.90
19820218     4.80
19820219     2.10
19820220     2.90
19820221     3.20
19820222     3.40
19820223     2.40
19820224     1.30
19820225     1.90
19820226     3.00
19820227     5.50
19820228    10.00
19820301    11.20
19820302     8.60
19820303    10.10
19820304     7.50
19820305     5.60
19820306     4.80
19820307     4.30
19820308     5.00
19820309     5.50
19820310     8.10
19820311     7.20
19820312     7.40
19820313     6.30
19820314     8.40
19820315    11.20
19820316     8.60
19820317     7.30
19820318     7.20
19820319     7.70
19820320     7.30
19820321     6.50
19820322     7.40
19820323     8.20
