# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     8.10
19810102     9.90
19810103    10.50
19810104     7.90
19810105     6.90
19810106     5.40
19810107     5.40
19810108     6.90
19810109     9.40
19810110     7.50
19810111     6.60
19810112     7.20
19810113     6.20
19810114     9.00
19810115     6.50
19810116     5.60
19810117     7.80
19810118     5.80
19810119     7.60
19810120     6.20
19810121     5.60
19810122     7.40
19810123     9.00
19810124     8.50
19810125     8.20
19810126     7.20
19810127     9.00
19810128     8.30
19810129     8.80
19810130     7.90
19810131     7.80
19810201     6.50
19810202     8.70
19810203     9.20
19810204     7.20
19810205     6.90
19810206     9.40
19810207    10.00
19810208     9.80
19810209     9.20
19810210     7.00
19810211     5.50
19810212     5.10
19810213     4.30
19810214     3.50
19810215     4.50
19810216     5.70
19810217     5.90
19810218     5.40
19810219     5.00
19810220     3.80
19810221     2.70
19810222     3.00
19810223     3.10
19810224     4.20
19810225     4.50
19810226     3.90
19810227     4.90
19810228     4.60
19810301     7.50
19810302     8.00
19810303     6.00
19810304     5.70
19810305     6.00
19810306     7.50
19810307    11.00
19810308    12.70
19810309     9.80
19810310    11.10
19810311    10.70
19810312     9.90
19810313    10.70
19810314     9.60
19810315     8.10
19810316     7.70
19810317     6.40
19810318     7.20
19810319     9.80
19810320    10.20
19810321    12.60
19810322    11.40
19810323     9.10
19810324    11.50
19810325    12.70
19810326    11.20
19810327    12.00
19810328    14.80
19810329    12.40
19810330    11.50
19810331    11.50
19810401    11.60
19810402     9.90
19810403     9.90
19810404     8.80
19810405     9.10
19810406    10.20
19810407    10.60
19810408    10.70
19810409    12.90
19810410    13.40
19810411    15.60
19810412    13.00
19810413    11.00
19810414    11.60
19810415    11.00
19810416    11.60
19810417     9.60
19810418     9.80
19810419     9.90
19810420     9.90
19810421     9.40
19810422     7.90
19810423     7.20
19810424     8.30
19810425     9.70
19810426    10.90
19810427     9.90
19810428     9.30
19810429    11.60
19810430    11.50
19810501     9.90
19810502     9.50
19810503     9.60
19810504    10.40
19810505     9.90
19810506    11.30
19810507    16.70
19810508    14.90
19810509    15.80
19810510    18.40
19810511    19.40
19810512    18.60
19810513    17.00
19810514    14.30
19810515    16.00
19810516    14.60
19810517    14.00
19810518    16.10
19810519    17.90
19810520    23.10
19810521    19.00
19810522    14.90
19810523    15.40
19810524    14.20
19810525    13.50
19810526    14.70
19810527    15.20
19810528    14.60
19810529    16.30
19810530    16.70
19810531    20.70
19810601    20.10
19810602    19.90
19810603    18.00
19810604    16.60
19810605    16.50
19810606    16.70
19810607    16.90
19810608    19.00
19810609    18.00
19810610    17.00
19810611    16.30
19810612    15.00
19810613    16.00
19810614    18.80
19810615    18.20
19810616    16.10
19810617    14.40
19810618    14.10
19810619    15.00
19810620    14.60
19810621    14.30
19810622    16.10
19810623    18.30
19810624    18.70
19810625    16.90
19810626    14.80
19810627    14.10
19810628    14.20
19810629    14.60
19810630    16.10
19810701    17.80
19810702    18.20
19810703    17.70
19810704    18.00
19810705    19.30
19810706    19.80
19810707    19.80
19810708    24.40
19810709    25.70
19810710    20.70
19810711    20.00
19810712    18.80
19810713    18.70
19810714    18.90
19810715    19.00
19810716    18.80
19810717    17.20
19810718    16.90
19810719    18.70
19810720    19.10
19810721    18.90
19810722    18.80
19810723    18.40
19810724    17.10
19810725    17.50
19810726    18.70
19810727    19.30
19810728    20.50
19810729    20.20
19810730    17.90
19810731    18.70
19810801    18.80
19810802    19.00
19810803    20.50
19810804    23.10
19810805    24.90
19810806    23.50
19810807    24.10
19810808    22.30
19810809    20.70
19810810    20.00
19810811    19.40
19810812    19.10
19810813    21.50
19810814    23.10
19810815    22.40
19810816    19.40
19810817    18.20
19810818    21.10
19810819    19.10
19810820    18.40
19810821    18.60
19810822    18.60
19810823    18.90
19810824    17.30
19810825    20.10
19810826    20.30
19810827    20.40
19810828    19.20
19810829    19.10
19810830    18.50
19810831    18.50
19810901    19.90
19810902    19.80
19810903    19.50
19810904    19.80
19810905    20.00
19810906    20.30
19810907    22.90
19810908    21.80
19810909    20.90
19810910    22.90
19810911    19.70
19810912    19.30
19810913    18.30
19810914    18.20
19810915    18.00
19810916    19.90
19810917    17.90
19810918    19.10
19810919    18.30
19810920    19.10
19810921    18.20
19810922    18.40
19810923    18.10
19810924    18.20
19810925    17.10
19810926    17.70
19810927    16.90
19810928    15.80
19810929    16.50
19810930    17.40
19811001    17.90
19811002    17.00
19811003    14.00
19811004    14.20
19811005    15.70
19811006    16.30
19811007    16.30
19811008    17.50
19811009    16.60
19811010    13.70
19811011    13.90
19811012    12.50
19811013    12.50
19811014    11.50
19811015    10.80
19811016    10.50
19811017    11.10
19811018    11.30
19811019    13.50
19811020    13.50
19811021    11.00
19811022    11.90
19811023    11.60
19811024    12.40
19811025    10.90
19811026    10.30
19811027    10.50
19811028    12.90
19811029    13.80
19811030    12.90
19811031    15.20
19811101    15.60
19811102    15.00
19811103    15.70
19811104    14.40
19811105    12.70
19811106    11.90
19811107     9.90
19811108     8.60
19811109     8.30
19811110     9.10
19811111    13.00
19811112    12.90
19811113    11.60
19811114    10.80
19811115     7.00
19811116     6.50
19811117     9.50
19811118    13.30
19811119    10.80
19811120    14.00
19811121    12.90
19811122    14.40
19811123    13.10
19811124     9.80
19811125     8.90
19811126    12.30
19811127    12.50
19811128    10.00
19811129    10.50
19811130     8.10
19811201     9.50
19811202     9.60
19811203     9.90
19811204    10.20
19811205     7.90
19811206     7.70
19811207     7.20
19811208     5.80
19811209     6.50
19811210     5.10
19811211     5.00
19811212     3.30
19811213     5.70
19811214     3.60
19811215     4.10
19811216     1.20
19811217    -0.50
19811218    -0.70
19811219     5.40
19811220     2.50
19811221    -0.10
19811222     1.10
19811223     3.50
19811224     4.60
19811225     6.20
19811226     4.60
19811227     2.50
19811228     4.60
19811229     6.50
19811230     8.20
19811231     8.20
19820101     7.70
19820102     9.10
19820103    11.30
19820104    10.90
19820105     9.40
19820106     3.20
19820107     1.70
19820108     0.70
19820109     0.70
19820110     0.20
19820111     2.90
19820112     3.20
19820113     0.90
19820114     1.10
19820115     1.50
19820116     5.60
19820117     5.70
19820118     5.40
19820119     5.40
19820120     6.20
19820121     6.70
19820122     6.50
19820123     5.90
19820124     6.70
19820125     7.80
19820126     8.90
19820127     7.60
