# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     6.20
19810102     7.80
19810103     9.70
19810104     5.10
19810105     3.80
19810106     2.70
19810107     1.60
19810108     2.80
19810109     6.50
19810110     4.60
19810111     1.70
19810112     1.10
19810113     0.70
19810114     4.40
19810115     3.50
19810116     2.50
19810117     6.00
19810118     3.70
19810119     6.00
19810120     2.80
19810121     2.30
19810122     4.70
19810123     6.00
19810124     5.60
19810125     6.20
19810126     4.20
19810127     7.70
19810128     7.70
19810129     4.10
19810130     4.10
19810131     4.10
19810201     4.30
19810202     6.80
19810203     7.70
19810204     4.90
19810205     4.10
19810206     8.40
19810207    10.60
19810208    10.10
19810209     8.80
19810210     4.80
19810211     2.60
19810212     2.60
19810213     2.10
19810214     1.10
19810215     0.80
19810216     2.40
19810217     4.00
19810218     3.30
19810219     2.70
19810220     2.10
19810221     0.10
19810222     1.30
19810223     1.80
19810224     1.70
19810225     3.10
19810226     4.00
19810227     5.10
19810228     4.30
19810301     7.40
19810302     8.40
19810303     6.60
19810304     3.40
19810305     4.90
19810306     7.60
19810307    12.50
19810308    13.60
19810309    13.00
19810310    13.70
19810311    14.90
19810312    11.80
19810313    10.30
19810314     8.40
19810315     7.60
19810316     6.70
19810317     4.90
19810318     5.40
19810319     9.00
19810320    10.60
19810321    13.50
19810322    10.90
19810323     9.70
19810324    12.60
19810325    15.70
19810326    12.00
19810327    12.30
19810328    13.90
19810329    15.00
19810330    12.30
19810331    11.80
19810401    11.00
19810402    10.40
19810403    11.00
19810404     8.40
19810405     8.10
19810406     9.20
19810407    11.50
19810408    13.30
19810409    14.40
19810410    15.60
19810411    16.90
19810412    13.70
19810413    11.70
19810414    13.10
19810415    12.90
19810416    10.50
19810417     7.80
19810418     7.60
19810419     7.90
19810420     8.40
19810421     6.60
19810422     7.00
19810423     5.70
19810424     7.20
19810425    11.70
19810426     8.00
19810427     9.70
19810428     6.40
19810429    10.60
19810430    11.30
19810501     8.10
19810502     6.80
19810503     6.90
19810504     8.60
19810505     7.60
19810506    11.80
19810507    17.30
19810508    16.00
19810509    19.10
19810510    22.40
19810511    20.40
19810512    17.40
19810513    17.50
19810514    14.90
19810515    16.60
19810516    14.60
19810517    13.20
19810518    15.60
19810519    19.00
19810520    22.80
19810521    22.60
19810522    15.30
19810523    14.60
19810524    13.00
19810525    12.70
19810526    13.50
19810527    14.20
19810528    14.20
19810529    15.50
19810530    19.40
19810531    21.90
19810601    21.10
19810602    21.70
19810603    19.10
19810604    17.20
19810605    17.40
19810606    17.60
19810607    17.20
19810608    20.20
19810609    18.40
19810610    15.20
19810611    18.70
19810612    15.50
19810613    15.80
19810614    22.00
19810615    21.00
19810616    15.20
19810617    13.10
19810618    12.30
19810619    14.00
19810620    14.10
19810621    13.10
19810622    16.00
19810623    17.80
19810624    18.70
19810625    17.30
19810626    14.70
19810627    15.70
19810628    15.00
19810629    12.40
19810630    14.30
19810701    17.20
19810702    18.00
19810703    16.30
19810704    17.60
19810705    20.40
19810706    20.20
19810707    21.50
19810708    26.00
