# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     6.80
19810102     8.60
19810103     9.60
19810104     5.90
19810105     4.60
19810106     3.80
19810107     2.80
19810108     4.90
19810109     7.60
19810110     5.10
19810111     2.50
19810112     3.80
19810113     3.60
19810114     6.40
19810115     4.50
19810116     3.60
19810117     6.70
19810118     4.50
19810119     6.70
19810120     3.80
19810121     3.50
19810122     5.80
19810123     7.60
19810124     6.40
19810125     5.90
19810126     5.80
19810127     8.30
19810128     8.00
19810129     7.50
19810130     4.90
19810131     4.90
19810201     6.10
19810202     7.10
19810203     8.40
19810204     5.60
19810205     5.40
19810206     9.00
19810207    10.20
19810208     9.60
19810209     8.80
19810210     5.30
19810211     3.30
19810212     4.40
19810213     3.00
19810214     1.50
19810215     3.30
19810216     2.30
19810217     4.40
19810218     3.40
19810219     3.00
19810220     2.00
19810221     0.50
19810222     1.50
19810223     2.00
19810224     2.00
19810225     3.30
19810226     3.50
19810227     4.60
19810228     4.10
19810301     7.70
19810302     8.50
19810303     5.80
19810304     4.00
19810305     5.10
19810306     7.50
19810307    11.90
19810308    12.30
19810309    10.70
19810310    12.40
19810311    12.60
19810312    10.30
19810313    10.10
19810314     8.60
19810315     7.40
19810316     6.70
19810317     5.10
19810318     5.70
19810319     9.60
19810320    10.10
19810321    12.50
19810322    10.00
19810323     9.10
19810324    12.00
19810325    14.00
19810326    11.10
19810327    12.20
19810328    13.90
19810329    14.10
19810330    12.90
19810331    11.60
19810401    10.50
19810402     9.60
19810403     9.50
19810404     7.60
19810405     7.50
19810406     8.00
19810407     9.90
19810408    11.20
19810409    11.90
19810410    15.00
19810411    15.60
19810412    12.80
19810413    11.10
19810414    11.50
19810415    10.80
19810416    11.10
19810417     8.00
19810418     7.30
19810419     8.00
19810420     7.50
19810421     7.10
19810422     6.70
19810423     5.20
19810424     6.90
19810425    10.30
19810426     8.00
19810427     8.70
19810428     7.40
19810429    11.00
19810430    11.40
19810501     8.00
19810502     6.90
19810503     7.20
19810504     8.80
19810505     8.00
19810506    11.50
19810507    16.40
19810508    15.10
19810509    18.20
19810510    21.00
19810511    19.70
19810512    17.60
19810513    17.00
19810514    14.50
19810515    15.70
19810516    13.50
19810517    12.50
19810518    15.10
19810519    17.80
19810520    22.40
19810521    18.60
19810522    14.40
19810523    14.40
19810524    12.60
19810525    12.10
19810526    13.50
19810527    14.20
19810528    13.50
19810529    14.80
19810530    17.90
19810531    20.60
19810601    20.30
19810602    19.70
19810603    17.90
19810604    16.60
19810605    15.40
19810606    15.90
19810607    16.90
19810608    18.60
19810609    16.90
19810610    15.40
19810611    15.70
19810612    14.20
19810613    15.60
19810614    19.10
19810615    18.70
19810616    14.50
19810617    13.00
19810618    11.90
19810619    14.50
19810620    13.50
19810621    12.40
19810622    14.30
19810623    16.10
19810624    16.50
19810625    15.60
19810626    13.50
19810627    13.50
19810628    12.30
19810629    12.40
19810630    15.30
19810701    16.70
19810702    16.60
19810703    16.50
19810704    17.50
19810705    18.90
19810706    19.40
19810707    18.70
19810708    23.80
19810709    24.60
19810710    19.70
19810711    19.40
19810712    17.60
19810713    18.40
19810714    17.70
19810715    17.40
19810716    17.90
19810717    16.60
19810718    15.60
19810719    17.80
19810720    18.00
19810721    18.50
19810722    18.30
19810723    16.70
19810724    15.60
19810725    15.20
19810726    16.80
19810727    17.20
19810728    19.70
19810729    19.70
19810730    16.20
19810731    18.50
19810801    17.50
19810802    16.80
19810803    18.50
19810804    21.20
19810805    22.70
19810806    24.80
19810807    21.40
19810808    18.90
19810809    18.20
19810810    17.70
19810811    17.60
19810812    18.00
19810813    19.50
19810814    21.10
19810815    22.40
19810816    17.00
19810817    15.70
19810818    19.60
19810819    18.20
19810820    16.50
19810821    16.50
19810822    16.10
19810823    16.30
19810824    15.50
19810825    17.60
19810826    18.70
19810827    17.90
19810828    17.60
19810829    16.30
19810830    16.50
19810831    15.60
19810901    16.70
19810902    16.30
19810903    16.40
19810904    16.00
19810905    15.70
19810906    16.80
19810907    20.00
19810908    20.60
19810909    18.10
19810910    19.30
19810911    17.70
19810912    17.40
19810913    15.40
19810914    16.00
19810915    17.10
19810916    17.70
19810917    17.30
19810918    17.00
19810919    16.30
19810920    17.20
19810921    16.70
19810922    17.20
19810923    15.80
19810924    16.30
19810925    15.90
19810926    16.50
19810927    15.50
19810928    14.00
19810929    13.80
19810930    15.60
19811001    16.50
19811002    15.80
19811003    12.20
19811004    11.90
19811005    14.30
19811006    15.20
19811007    14.10
19811008    14.50
19811009    14.40
19811010    11.30
19811011    11.20
19811012     9.90
19811013    10.40
19811014     8.80
19811015     7.60
19811016     9.40
19811017     8.00
19811018     8.40
19811019    11.00
19811020    12.10
19811021     8.80
19811022     9.40
19811023     7.80
19811024     9.50
19811025     9.40
19811026     7.20
19811027     8.40
19811028    10.30
19811029    11.60
19811030    11.00
19811031    13.10
19811101    13.70
19811102    14.20
19811103    14.30
19811104    11.40
19811105     9.50
19811106     8.70
19811107     7.10
19811108     3.60
19811109     5.30
19811110     5.80
19811111     8.00
19811112    11.00
19811113     9.30
19811114     7.50
19811115     4.40
19811116     4.80
19811117     7.20
19811118    11.40
19811119     9.00
19811120    14.50
19811121    11.70
19811122    13.70
19811123    11.70
19811124     8.10
19811125     7.20
19811126    10.80
19811127    10.50
19811128     7.30
19811129     8.00
19811130     6.70
19811201     7.30
19811202     7.40
19811203     7.60
19811204     8.50
19811205     6.10
19811206     6.10
19811207     5.20
19811208     4.20
19811209     3.80
19811210     2.10
19811211     2.00
19811212    -1.40
19811213     1.00
19811214     3.50
19811215    -0.60
19811216    -3.90
19811217    -5.60
19811218    -5.30
19811219     1.50
19811220     0.70
19811221    -1.10
19811222    -2.80
19811223     0.40
19811224     2.50
19811225     3.40
19811226     1.30
19811227     1.40
19811228     3.50
19811229     5.60
19811230     7.70
19811231     7.20
19820101     7.80
19820102     8.40
19820103    11.10
19820104    10.60
19820105     9.60
19820106     0.90
19820107    -1.10
19820108    -1.30
19820109    -2.60
19820110    -3.70
19820111    -1.20
19820112    -0.20
19820113    -1.10
19820114    -1.30
19820115     2.00
19820116     5.40
19820117     5.40
19820118     5.20
19820119     5.00
19820120     6.80
19820121     4.50
19820122     4.70
19820123     3.10
19820124     3.60
19820125     4.50
19820126     7.50
19820127     5.10
19820128     5.40
19820129     8.60
19820130     9.60
19820131     6.80
19820201     5.10
19820202     3.90
19820203     3.40
19820204     5.10
19820205     8.00
19820206     9.20
19820207     8.30
19820208     7.30
19820209     8.70
19820210     8.50
19820211     9.80
19820212     8.20
19820213     9.60
19820214     6.20
19820215     4.50
19820216     4.10
19820217     3.80
19820218     4.60
19820219     1.80
19820220     2.70
19820221     3.30
19820222     3.60
19820223     2.30
19820224     1.50
19820225     2.20
19820226     3.30
19820227     5.40
19820228     9.70
19820301    10.40
19820302     8.20
19820303     9.40
19820304     7.10
19820305     5.40
19820306     5.60
19820307     4.70
19820308     4.30
19820309     5.50
19820310     8.00
19820311     7.10
19820312     7.50
19820313     6.80
19820314     8.50
19820315    10.70
19820316     7.90
19820317     7.70
19820318     6.70
19820319     7.70
19820320     7.40
19820321     6.90
19820322     7.30
19820323     7.30
19820324     6.10
19820325     5.70
19820326     8.40
19820327    10.30
19820328     7.80
19820329     7.10
19820330     7.00
19820331     7.70
19820401     9.80
19820402    10.00
19820403     9.70
19820404    12.70
19820405    13.60
19820406    13.40
19820407    12.60
19820408     7.50
19820409     5.60
19820410     7.20
19820411     6.60
19820412     6.00
19820413     5.90
19820414     6.00
19820415     8.00
19820416     9.90
19820417     8.40
19820418     8.70
19820419     8.60
19820420     8.00
19820421     8.30
19820422     8.90
19820423     8.40
19820424     8.50
19820425     8.80
19820426     9.80
19820427     9.50
19820428     9.70
19820429     8.60
19820430     8.80
19820501     9.10
19820502     9.30
19820503    11.10
19820504     9.90
19820505     9.20
19820506     8.60
19820507     8.30
19820508     8.40
19820509     9.40
19820510    11.20
