# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     6.30
19810102     8.10
19810103     9.30
19810104     5.30
19810105     3.90
19810106     3.00
19810107     1.90
19810108     4.10
19810109     7.00
19810110     4.40
19810111     1.50
19810112     3.00
19810113     2.80
19810114     5.80
19810115     3.70
19810116     2.80
19810117     6.20
19810118     3.80
19810119     6.20
19810120     3.00
19810121     2.60
19810122     5.10
19810123     7.00
19810124     5.80
19810125     5.30
19810126     5.10
19810127     7.80
19810128     7.50
19810129     6.90
19810130     4.20
19810131     4.20
19810201     5.50
19810202     6.50
19810203     7.90
19810204     4.90
19810205     4.70
19810206     8.60
19810207     9.90
19810208     9.20
19810209     8.40
19810210     4.60
19810211     2.30
19810212     3.60
19810213     2.00
19810214     0.40
19810215     2.30
19810216     1.30
19810217     3.60
19810218     2.50
19810219     2.00
19810220     0.90
19810221    -0.70
19810222     0.30
19810223     1.00
19810224     1.00
19810225     2.30
19810226     2.60
19810227     3.80
19810228     3.30
19810301     7.30
19810302     8.20
19810303     5.30
19810304     3.30
19810305     4.50
19810306     7.10
19810307    11.90
19810308    12.40
19810309    10.60
19810310    12.50
19810311    12.70
19810312    10.20
19810313    10.00
19810314     8.30
19810315     7.00
19810316     6.30
19810317     4.50
19810318     5.10
19810319     9.40
19810320    10.00
19810321    12.60
19810322     9.90
19810323     8.90
19810324    12.00
19810325    14.20
19810326    11.10
19810327    12.30
19810328    14.10
19810329    14.40
19810330    13.00
19810331    11.60
19810401    10.30
19810402     9.40
19810403     9.20
19810404     7.40
19810405     7.30
19810406     7.80
19810407     9.70
19810408    11.00
19810409    11.80
19810410    15.00
19810411    15.60
19810412    12.70
19810413    10.90
19810414    11.30
19810415    10.60
19810416    10.90
19810417     7.70
19810418     7.00
19810419     7.70
19810420     7.30
19810421     6.80
19810422     6.50
19810423     5.50
19810424     6.70
19810425    10.10
19810426     7.70
19810427     8.40
19810428     7.20
19810429    10.80
19810430    11.20
19810501     8.10
19810502     7.40
19810503     7.50
19810504     8.70
19810505     8.10
19810506    11.30
19810507    16.10
19810508    14.70
19810509    17.80
19810510    20.50
19810511    19.20
19810512    17.20
19810513    16.60
19810514    14.20
19810515    15.30
19810516    13.20
19810517    12.20
19810518    14.70
19810519    17.40
19810520    22.00
19810521    18.10
19810522    14.10
19810523    14.10
19810524    12.30
19810525    11.80
19810526    13.20
19810527    13.90
19810528    13.20
19810529    14.40
19810530    17.50
19810531    20.00
19810601    19.60
19810602    18.90
19810603    17.30
19810604    16.00
19810605    14.90
19810606    15.40
19810607    16.30
19810608    17.90
19810609    16.30
19810610    14.90
19810611    15.20
19810612    13.70
19810613    15.10
19810614    18.40
19810615    18.00
19810616    14.00
19810617    12.70
19810618    11.60
19810619    14.00
19810620    13.20
19810621    12.10
19810622    13.80
19810623    15.60
19810624    15.90
19810625    15.10
19810626    13.20
19810627    13.20
19810628    12.00
19810629    12.10
19810630    14.80
19810701    16.30
19810702    16.20
19810703    16.10
19810704    17.10
19810705    18.40
19810706    18.90
19810707    18.20
19810708    23.10
19810709    23.90
19810710    19.20
19810711    18.90
19810712    17.20
19810713    17.90
19810714    17.30
19810715    17.00
19810716    17.50
19810717    16.20
19810718    15.30
19810719    17.40
19810720    17.60
19810721    18.00
19810722    17.80
19810723    16.30
19810724    15.30
19810725    14.80
19810726    16.40
19810727    16.70
19810728    19.20
19810729    19.20
19810730    15.80
19810731    18.00
19810801    17.20
19810802    16.60
19810803    18.20
19810804    20.80
19810805    22.20
19810806    24.20
19810807    21.00
19810808    18.60
19810809    17.90
19810810    17.40
19810811    17.30
19810812    17.70
19810813    19.20
19810814    20.70
19810815    22.00
19810816    16.80
19810817    15.50
19810818    19.30
19810819    17.90
19810820    16.30
19810821    16.30
19810822    15.80
19810823    16.00
19810824    15.30
19810825    17.30
19810826    18.40
19810827    17.60
19810828    17.30
19810829    16.00
19810830    16.30
19810831    15.40
19810901    16.70
19810902    16.30
19810903    16.40
19810904    16.00
19810905    15.70
19810906    16.80
19810907    19.90
19810908    20.50
19810909    18.10
19810910    19.30
19810911    17.70
19810912    17.40
19810913    15.40
19810914    16.00
19810915    17.00
19810916    17.70
19810917    17.20
19810918    16.90
19810919    16.30
19810920    17.10
19810921    16.70
19810922    17.10
19810923    15.80
19810924    16.30
19810925    15.90
19810926    16.50
19810927    15.50
19810928    14.00
19810929    13.80
19810930    15.60
19811001    16.40
19811002    15.80
19811003    12.20
19811004    11.90
19811005    14.30
19811006    15.20
19811007    14.10
19811008    14.50
19811009    14.40
19811010    11.30
19811011    11.20
19811012     9.90
19811013    10.30
19811014     8.70
19811015     7.60
19811016     9.40
19811017     8.00
19811018     8.30
19811019    11.00
19811020    12.20
19811021     8.70
19811022     9.40
19811023     7.80
19811024     9.50
19811025     9.40
19811026     7.20
19811027     8.30
19811028    10.20
19811029    11.60
19811030    11.00
19811031    13.10
19811101    13.50
19811102    14.10
19811103    14.20
19811104    11.20
19811105     9.40
19811106     8.50
19811107     6.90
19811108     3.50
19811109     5.20
19811110     5.70
19811111     7.80
19811112    10.80
19811113     9.20
19811114     7.40
19811115     4.20
19811116     4.60
19811117     7.10
19811118    11.20
19811119     8.80
19811120    14.30
19811121    11.60
19811122    13.50
19811123    11.60
19811124     7.90
19811125     7.10
19811126    10.60
19811127    10.30
19811128     7.20
19811129     7.80
19811130     6.50
19811201     6.80
19811202     6.90
19811203     7.20
19811204     8.10
19811205     5.60
19811206     5.60
19811207     4.70
19811208     3.70
19811209     3.20
19811210     1.50
19811211     1.40
19811212    -2.00
19811213     0.30
19811214     2.90
19811215    -1.20
19811216    -4.40
19811217    -6.00
19811218    -5.70
19811219     0.90
19811220     0.00
19811221    -1.70
19811222    -3.30
19811223    -0.20
19811224     1.90
19811225     2.90
19811226     0.70
19811227     0.80
19811228     2.90
19811229     5.10
19811230     7.30
19811231     6.70
19820101     7.30
19820102     7.90
19820103    10.80
19820104    10.30
19820105     9.20
19820106    -0.20
19820107    -2.50
19820108    -2.60
19820109    -4.00
19820110    -5.30
19820111    -2.50
19820112    -1.50
19820113    -2.50
19820114    -2.60
19820115     1.00
19820116     4.70
19820117     4.70
19820118     4.50
19820119     4.30
19820120     6.30
19820121     3.80
19820122     4.00
19820123     2.20
19820124     2.70
19820125     3.80
19820126     6.90
19820127     4.40
19820128     4.80
19820129     8.10
19820130     9.20
19820131     6.30
19820201     4.40
19820202     3.10
19820203     2.50
19820204     4.40
19820205     7.50
19820206     8.80
19820207     7.90
19820208     6.80
19820209     8.20
19820210     8.00
19820211     9.50
19820212     7.80
19820213     9.20
19820214     5.70
19820215     3.70
19820216     3.30
19820217     2.90
19820218     3.80
19820219     0.70
19820220     1.70
19820221     2.40
19820222     2.70
19820223     1.20
19820224     0.30
19820225     1.10
19820226     2.30
19820227     4.70
19820228     9.30
19820301    10.30
19820302     7.90
19820303     9.20
19820304     6.70
19820305     4.80
19820306     5.00
19820307     4.10
19820308     3.70
19820309     5.00
19820310     7.60
19820311     6.70
19820312     7.10
19820313     6.40
19820314     8.20
19820315    10.60
19820316     7.50
19820317     7.30
19820318     6.30
19820319     7.30
19820320     7.00
19820321     6.40
19820322     6.90
19820323     6.90
19820324     5.50
19820325     5.20
19820326     8.10
19820327    10.20
19820328     7.40
19820329     6.70
19820330     6.50
19820331     7.30
19820401     9.60
19820402     9.80
19820403     9.50
19820404    12.60
19820405    13.60
19820406    13.40
19820407    12.50
19820408     7.30
19820409     5.60
19820410     6.90
19820411     6.40
19820412     5.80
19820413     5.70
19820414     5.80
19820415     7.80
19820416     9.70
19820417     8.20
19820418     8.40
19820419     8.30
19820420     7.80
19820421     8.10
19820422     8.70
19820423     8.20
19820424     8.30
19820425     8.60
19820426     9.60
19820427     9.20
19820428     9.50
19820429     8.30
19820430     8.50
19820501     8.90
19820502     9.20
19820503    10.80
19820504     9.70
19820505     9.10
19820506     8.60
19820507     8.40
19820508     8.40
19820509     9.30
