# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     8.40
19810102    10.00
19810103    10.80
19810104     7.90
19810105     6.50
19810106     5.30
19810107     4.90
19810108     6.10
19810109     8.90
19810110     6.60
19810111     4.90
19810112     5.70
19810113     5.20
19810114     8.00
19810115     5.90
19810116     5.50
19810117     8.20
19810118     5.90
19810119     8.00
19810120     5.50
19810121     5.20
19810122     7.10
19810123     9.00
19810124     8.20
19810125     7.70
19810126     6.80
19810127     9.50
19810128     9.10
19810129     8.80
19810130     7.30
19810131     6.80
19810201     6.60
19810202     8.30
19810203     9.90
19810204     7.40
19810205     7.00
19810206    10.20
19810207    11.50
19810208    10.80
19810209    10.20
19810210     6.90
19810211     5.70
19810212     5.70
19810213     4.40
19810214     3.40
19810215     4.60
19810216     4.40
19810217     5.90
19810218     5.20
19810219     4.90
19810220     3.70
19810221     2.20
19810222     2.70
19810223     3.10
19810224     3.90
19810225     4.80
19810226     4.40
19810227     6.00
19810228     5.50
19810301     8.00
19810302     9.10
19810303     6.20
19810304     5.10
19810305     5.80
19810306     8.20
19810307    13.10
19810308    13.80
19810309    11.60
19810310    13.30
19810311    13.10
19810312    11.00
19810313    11.40
19810314     9.70
19810315     8.50
19810316     7.80
19810317     5.90
19810318     7.10
19810319    10.50
19810320    11.30
19810321    13.50
19810322    11.40
19810323    10.00
19810324    12.90
19810325    15.30
19810326    11.90
19810327    12.80
19810328    15.00
19810329    14.70
19810330    13.50
19810331    13.10
19810401    12.00
19810402    11.10
19810403    11.10
19810404     9.30
19810405     9.10
19810406     9.70
19810407    11.30
19810408    12.50
19810409    14.30
19810410    16.70
19810411    17.00
19810412    14.30
19810413    12.50
19810414    13.40
19810415    12.70
19810416    13.00
19810417     9.90
19810418     9.40
19810419    10.10
19810420     9.70
19810421     9.20
19810422     8.50
19810423     6.90
19810424     8.50
19810425    11.60
19810426    10.90
19810427    10.30
19810428     9.00
19810429    12.40
19810430    12.50
19810501     9.80
19810502     9.50
19810503     9.40
19810504    10.90
19810505    10.00
19810506    12.40
19810507    17.50
19810508    16.60
19810509    18.90
19810510    22.80
19810511    22.50
19810512    20.00
19810513    18.10
19810514    15.90
19810515    17.40
19810516    15.10
19810517    14.00
19810518    16.40
19810519    18.50
19810520    23.10
19810521    21.00
