# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     6.60
19810102     8.50
19810103    10.30
19810104     5.70
19810105     4.60
19810106     3.50
19810107     2.80
19810108     3.20
19810109     7.10
19810110     5.30
19810111     2.80
19810112     2.20
19810113     2.30
19810114     5.00
19810115     4.10
19810116     3.50
19810117     6.60
19810118     4.20
19810119     6.30
19810120     3.50
19810121     2.90
19810122     5.10
19810123     6.70
19810124     6.50
19810125     7.00
19810126     4.10
19810127     7.70
19810128     7.50
19810129     5.10
19810130     4.80
19810131     4.70
19810201     3.90
19810202     6.50
19810203     8.10
19810204     5.40
19810205     4.70
19810206     9.00
19810207    11.30
19810208    10.60
19810209     9.20
19810210     5.50
19810211     3.80
19810212     3.10
19810213     2.60
19810214     1.80
19810215     1.10
19810216     2.80
19810217     4.20
19810218     3.70
19810219     3.30
19810220     2.40
19810221     0.60
19810222     1.70
19810223     1.70
19810224     2.20
19810225     3.20
19810226     3.80
19810227     4.70
19810228     4.40
19810301     7.80
19810302     8.80
19810303     6.90
19810304     3.70
19810305     4.90
19810306     7.90
19810307    12.90
19810308    14.10
19810309    13.30
19810310    13.80
19810311    15.30
19810312    12.50
19810313    11.20
19810314     9.30
19810315     7.90
19810316     7.40
19810317     5.50
19810318     6.00
19810319     9.80
19810320    11.00
19810321    14.20
19810322    11.60
19810323     9.90
19810324    13.10
19810325    16.20
19810326    12.40
19810327    11.60
19810328    13.70
19810329    14.50
19810330    13.10
19810331    12.60
19810401    11.90
19810402    11.10
19810403    11.90
19810404     9.20
19810405     8.90
19810406    10.00
19810407    11.90
19810408    13.00
19810409    14.20
19810410    15.20
19810411    16.80
19810412    15.00
19810413    12.50
19810414    13.30
19810415    12.80
19810416    11.10
19810417     8.30
19810418     8.00
19810419     8.60
19810420     8.70
19810421     7.70
19810422     7.70
19810423     6.20
19810424     7.40
19810425    11.50
19810426     9.80
19810427    10.50
19810428     7.40
19810429    11.50
19810430    12.00
19810501     9.00
19810502     8.20
19810503     7.90
19810504     9.50
19810505     8.70
19810506    11.70
19810507    17.00
19810508    16.60
19810509    19.20
19810510    22.10
19810511    21.20
19810512    18.30
19810513    17.40
19810514    14.90
19810515    16.20
19810516    15.10
19810517    13.80
19810518    15.20
19810519    18.60
19810520    22.20
19810521    22.90
19810522    15.60
19810523    15.00
19810524    13.50
19810525    13.20
19810526    13.60
19810527    14.50
19810528    14.90
19810529    16.40
19810530    19.40
19810531    22.10
19810601    21.90
19810602    22.20
19810603    19.60
19810604    17.60
19810605    18.30
19810606    18.50
19810607    17.80
19810608    21.00
19810609    19.40
19810610    15.60
19810611    18.60
19810612    16.10
19810613    16.50
19810614    21.80
19810615    22.00
19810616    16.20
19810617    14.00
19810618    13.10
19810619    14.80
19810620    14.10
19810621    14.00
19810622    16.70
19810623    18.50
19810624    19.30
19810625    17.60
19810626    15.30
19810627    17.00
19810628    16.60
19810629    13.30
19810630    15.00
19810701    17.80
19810702    18.50
19810703    16.80
19810704    18.30
19810705    21.40
19810706    20.50
19810707    21.60
19810708    25.30
19810709    25.90
19810710    23.80
19810711    21.40
19810712    17.80
19810713    18.40
19810714    17.30
19810715    18.60
19810716    18.10
19810717    17.20
19810718    15.40
19810719    17.90
19810720    18.60
19810721    18.60
19810722    19.50
19810723    18.30
19810724    15.20
19810725    15.50
19810726    16.80
19810727    18.90
19810728    20.00
19810729    21.60
19810730    17.50
19810731    19.60
19810801    20.00
19810802    17.90
19810803    18.90
19810804    23.70
19810805    26.90
19810806    28.10
19810807    24.10
19810808    20.90
19810809    19.90
19810810    19.00
19810811    19.30
19810812    20.10
19810813    21.80
19810814    23.80
19810815    24.00
19810816    17.90
19810817    15.90
19810818    18.10
19810819    18.10
19810820    16.50
19810821    16.30
19810822    16.70
19810823    16.50
19810824    16.20
19810825    18.20
19810826    20.00
19810827    18.30
19810828    19.30
19810829    16.70
19810830    16.60
19810831    16.70
19810901    16.90
19810902    16.80
19810903    16.80
19810904    17.50
19810905    17.50
19810906    17.70
19810907    20.40
19810908    21.30
19810909    20.20
19810910    21.60
19810911    18.00
19810912    17.30
19810913    15.70
19810914    15.10
19810915    16.00
19810916    19.10
19810917    17.80
19810918    17.20
19810919    17.40
19810920    17.80
19810921    17.20
19810922    18.00
19810923    15.60
19810924    15.80
19810925    15.60
19810926    16.90
19810927    15.90
19810928    14.20
19810929    13.50
19810930    16.10
19811001    15.70
19811002    16.50
19811003    12.60
19811004    12.70
19811005    14.90
19811006    16.50
19811007    14.10
19811008    14.70
19811009    15.30
19811010    11.70
19811011    11.10
19811012     9.40
19811013     9.10
19811014     9.00
19811015     8.20
19811016     7.50
19811017     8.60
19811018    10.50
19811019    11.50
19811020    12.20
19811021     7.80
19811022     8.50
19811023     7.90
19811024     7.60
19811025     8.90
19811026     7.70
19811027     7.90
19811028    10.30
19811029    11.70
19811030    11.40
19811031    13.80
19811101    13.90
19811102    15.00
19811103    14.80
19811104    11.80
19811105     9.20
19811106     8.60
19811107     6.20
19811108     3.00
19811109     2.90
19811110     3.60
19811111     6.50
19811112    11.00
19811113     9.50
19811114     7.70
19811115     3.90
19811116     3.70
19811117     6.70
19811118    11.90
19811119     9.50
19811120    15.30
19811121    12.60
19811122    14.50
19811123    12.70
19811124     7.80
19811125     6.00
19811126     9.10
19811127    10.20
19811128     7.20
19811129     7.90
19811130     6.90
19811201     7.00
19811202     6.60
19811203     5.80
19811204     8.90
19811205     5.90
19811206     6.00
19811207     5.90
19811208     4.60
19811209     3.20
19811210     2.10
19811211     3.30
19811212     1.20
19811213     0.40
19811214     4.50
19811215     0.40
19811216    -1.40
19811217    -2.40
19811218    -3.20
19811219     1.60
19811220     0.80
19811221     1.20
19811222     2.80
19811223     2.90
19811224     3.40
19811225     4.40
19811226     2.70
19811227     2.10
19811228     4.10
19811229     6.70
19811230     8.30
19811231     8.50
19820101     8.40
19820102     8.90
19820103    12.00
19820104    11.70
19820105    11.10
19820106     1.40
19820107    -0.30
19820108     0.00
19820109    -1.30
19820110    -3.20
19820111     0.10
19820112    -0.60
19820113    -1.50
19820114    -1.30
19820115     1.00
19820116     4.20
19820117     4.10
19820118     3.50
19820119     4.10
19820120     4.50
19820121     5.30
19820122     5.10
19820123     5.10
19820124     4.10
19820125     4.70
19820126     7.40
19820127     5.60
19820128     5.90
19820129     9.30
19820130    10.90
19820131     7.00
19820201     3.80
19820202     4.10
19820203     3.60
19820204     4.50
19820205     6.70
19820206     9.00
19820207     8.60
19820208     7.80
19820209     8.10
19820210     8.10
19820211     9.80
19820212     8.40
19820213    10.20
19820214     8.10
19820215     5.20
19820216     4.60
19820217     4.20
19820218     4.90
19820219     2.70
19820220     3.40
19820221     3.40
19820222     4.20
19820223     3.30
19820224     1.60
19820225     1.90
19820226     3.00
19820227     5.40
19820228     9.80
19820301    11.60
19820302     8.80
19820303    10.30
19820304     8.00
19820305     6.20
19820306     5.00
19820307     4.70
19820308     5.50
19820309     6.00
19820310     8.20
19820311     7.50
19820312     7.50
19820313     6.70
19820314     8.60
19820315    11.60
19820316     9.20
19820317     7.90
19820318     7.90
19820319     8.10
19820320     8.00
19820321     7.10
19820322     8.30
19820323     8.40
19820324     6.80
19820325     7.80
19820326     9.90
19820327    12.50
19820328    10.30
19820329     7.20
19820330     7.50
19820331     8.70
19820401    10.90
19820402    12.60
19820403    11.10
19820404    12.30
19820405    14.70
19820406    14.30
19820407    14.00
19820408     8.70
19820409     6.30
19820410     7.70
19820411     6.90
19820412     6.30
19820413     6.60
19820414     7.50
19820415    10.10
19820416    11.90
19820417     9.80
19820418    10.20
19820419    10.70
19820420    10.40
19820421    10.40
19820422    11.10
19820423    10.30
19820424    10.30
19820425    11.30
19820426    11.10
19820427    11.40
19820428    11.80
19820429     9.30
19820430     8.70
19820501     9.70
19820502     9.50
19820503    10.40
19820504    11.00
19820505     9.40
19820506     9.20
19820507     8.90
19820508    10.10
19820509    11.60
19820510    12.30
19820511    13.00
19820512    14.90
19820513    15.40
19820514    17.20
19820515    20.60
19820516    21.30
19820517    20.10
19820518    17.40
19820519    17.40
19820520    17.10
19820521    18.20
19820522    16.90
19820523    14.50
19820524    15.50
19820525    17.00
19820526    21.40
19820527    20.20
19820528    15.60
19820529    16.60
19820530    19.40
19820531    22.10
19820601    23.50
19820602    25.30
19820603    26.20
19820604    25.20
19820605    24.60
19820606    24.50
19820607    23.60
19820608    22.40
19820609    19.00
19820610    19.20
19820611    19.60
19820612    15.40
19820613    14.40
19820614    14.10
19820615    14.50
19820616    14.40
19820617    15.20
19820618    16.00
19820619    16.60
19820620    17.20
19820621    17.10
19820622    19.70
19820623    18.70
19820624    17.40
19820625    20.20
19820626    19.90
19820627    16.90
19820628    16.80
19820629    16.10
19820630    17.30
19820701    16.80
19820702    23.60
19820703    18.80
19820704    17.20
19820705    18.40
19820706    18.90
19820707    20.50
19820708    22.70
19820709    26.70
19820710    21.80
19820711    24.80
19820712    25.90
19820713    26.40
19820714    26.10
19820715    22.90
19820716    20.40
19820717    19.60
19820718    20.70
19820719    20.90
19820720    22.40
19820721    21.20
19820722    19.50
19820723    20.10
19820724    19.90
19820725    19.60
19820726    18.40
19820727    17.90
19820728    21.10
19820729    23.90
19820730    26.40
19820731    25.20
19820801    23.30
19820802    26.90
19820803    27.80
19820804    25.80
19820805    21.10
19820806    23.20
19820807    23.40
19820808    21.60
19820809    20.00
19820810    19.60
19820811    20.80
19820812    23.90
19820813    19.60
19820814    19.30
19820815    19.50
19820816    20.50
19820817    19.80
19820818    19.30
19820819    17.70
19820820    17.20
19820821    16.40
19820822    17.90
19820823    17.50
19820824    17.40
19820825    17.90
19820826    16.40
19820827    16.80
19820828    15.80
19820829    16.70
19820830    18.40
19820831    16.60
19820901    16.60
19820902    17.20
19820903    16.60
19820904    18.50
19820905    21.80
19820906    20.90
19820907    19.40
19820908    20.00
19820909    18.60
19820910    21.30
19820911    21.00
19820912    19.60
19820913    19.60
19820914    18.60
19820915    21.80
19820916    20.60
19820917    21.50
19820918    20.00
19820919    22.50
19820920    22.90
19820921    18.50
19820922    13.40
19820923    14.10
19820924    17.50
19820925    18.90
19820926    17.60
19820927    17.30
19820928    16.20
19820929    19.50
19820930    16.10
19821001    14.70
19821002    14.90
19821003    15.90
19821004    15.40
19821005    13.40
19821006    13.60
19821007    14.50
19821008    14.30
19821009    13.60
19821010    13.60
19821011    13.50
19821012    13.50
19821013    13.00
19821014    13.50
19821015    11.50
19821016    11.50
19821017    13.90
19821018    15.40
19821019    14.40
19821020    15.40
19821021    15.30
19821022    17.00
19821023    14.60
19821024    12.20
19821025    12.00
19821026    14.30
19821027    13.20
19821028    12.70
19821029    11.70
19821030    10.70
19821031    10.70
19821101    15.50
19821102    14.50
19821103    15.10
19821104    14.40
19821105    13.10
19821106     8.80
19821107     8.90
19821108    14.50
19821109    14.40
19821110    13.30
19821111    12.80
19821112    13.00
19821113     9.20
19821114     8.20
19821115     6.50
19821116     7.10
19821117     8.70
19821118    12.30
19821119    11.00
19821120    10.20
19821121     9.70
19821122     9.40
19821123    12.00
19821124    11.80
19821125    10.60
19821126     9.00
19821127     7.70
19821128     7.20
19821129     6.30
19821130     6.10
19821201     3.80
19821202     4.20
19821203     5.60
19821204     5.50
19821205     7.20
19821206     7.50
19821207     7.50
19821208    10.30
19821209     9.60
19821210    10.10
19821211     6.90
19821212     5.30
19821213     3.30
19821214     3.60
19821215    11.00
19821216     9.50
19821217     4.80
19821218     3.90
19821219     4.80
19821220     8.20
19821221     7.30
19821222     5.40
19821223     3.50
19821224     3.90
19821225     6.80
19821226     9.70
19821227    10.40
19821228     7.80
19821229     4.40
19821230     5.00
19821231     3.10
19830101     3.80
19830102     5.90
19830103    10.70
19830104    11.20
19830105    12.20
19830106    12.40
19830107     8.10
19830108     7.50
19830109     8.00
19830110     9.40
19830111    10.90
19830112     8.10
19830113     6.80
19830114     5.80
19830115     9.80
19830116    10.80
19830117    10.30
19830118     7.90
19830119     5.30
19830120     5.30
19830121     8.30
19830122     8.00
19830123     4.50
19830124     4.90
19830125     9.40
19830126    11.40
19830127    12.80
19830128    11.40
19830129    10.30
19830130     6.80
19830131     6.40
19830201     9.30
19830202     4.90
19830203     4.90
19830204     4.00
19830205     5.40
19830206     5.10
19830207     4.10
19830208     3.30
19830209     2.50
19830210     1.70
19830211     2.40
19830212     1.90
19830213     1.50
19830214     1.40
19830215     2.20
19830216     1.50
19830217     2.60
19830218     2.10
19830219     3.10
19830220     4.60
19830221     3.60
19830222     1.80
19830223     3.20
19830224     5.20
19830225     7.00
19830226     8.40
19830227     8.50
19830228     7.00
19830301     6.20
19830302     6.70
19830303     5.40
19830304     7.80
19830305     8.10
19830306    10.00
19830307    10.50
19830308     8.80
19830309     7.70
19830310     9.40
19830311     8.10
19830312     6.30
19830313     8.50
19830314    11.80
19830315     9.30
19830316     7.50
19830317    10.50
19830318    12.50
19830319    11.70
19830320    10.50
19830321     8.50
19830322     7.10
19830323     8.30
19830324     8.40
19830325     6.40
19830326     6.50
19830327     6.80
19830328     6.10
19830329     7.40
19830330     8.40
19830331     8.50
19830401    10.80
19830402     8.70
19830403     6.40
19830404     6.20
19830405     7.40
19830406     8.30
19830407     8.20
19830408     9.40
19830409    10.10
19830410    12.00
19830411    12.00
19830412     8.10
19830413     8.30
19830414     9.90
19830415    11.50
19830416    13.60
19830417    15.00
19830418    16.70
19830419    11.70
19830420    12.60
19830421    11.90
19830422    12.50
19830423    13.90
19830424    12.90
19830425    12.80
19830426    13.10
19830427    12.80
19830428    13.40
19830429    12.50
19830430    14.30
19830501    14.20
19830502    11.40
19830503    11.00
19830504    11.60
19830505    12.10
19830506    14.80
19830507    15.40
19830508    13.50
19830509    14.00
19830510    11.50
19830511    11.00
19830512    12.30
19830513    13.20
19830514    14.50
19830515    14.20
19830516    12.90
19830517    14.20
19830518    14.10
19830519    13.70
19830520    14.50
19830521    13.40
19830522    13.00
19830523    14.30
19830524    12.50
19830525    11.70
19830526    11.30
19830527    11.00
19830528    11.20
19830529    11.70
19830530    13.80
19830531    19.20
19830601    22.70
19830602    17.50
19830603    18.60
19830604    22.30
19830605    18.80
19830606    16.30
19830607    20.00
19830608    22.00
19830609    19.00
19830610    17.90
19830611    19.20
19830612    20.80
19830613    18.40
19830614    16.10
19830615    14.50
19830616    13.60
19830617    14.10
19830618    18.40
19830619    19.00
19830620    22.70
19830621    25.90
19830622    26.80
19830623    24.90
19830624    23.00
19830625    21.30
19830626    21.20
19830627    17.40
19830628    16.50
19830629    17.30
19830630    16.90
19830701    17.20
19830702    19.10
19830703    21.60
19830704    21.70
19830705    25.40
19830706    25.20
19830707    25.50
19830708    26.30
19830709    26.30
19830710    28.20
19830711    29.30
19830712    27.70
19830713    21.50
19830714    20.20
19830715    25.50
19830716    27.70
19830717    27.40
19830718    24.50
19830719    21.70
19830720    17.30
19830721    17.80
19830722    23.00
19830723    25.30
19830724    21.60
19830725    24.00
19830726    26.80
19830727    23.90
19830728    21.00
19830729    22.20
19830730    23.30
19830731    27.30
19830801    22.70
19830802    16.80
19830803    17.90
19830804    18.60
19830805    18.40
19830806    17.50
19830807    21.10
19830808    23.80
19830809    25.40
19830810    24.40
19830811    22.00
19830812    19.10
19830813    18.00
19830814    18.40
19830815    20.20
19830816    22.40
19830817    20.60
19830818    22.80
19830819    25.80
19830820    26.40
19830821    24.10
19830822    23.10
19830823    24.40
19830824    23.10
19830825    24.50
19830826    22.70
19830827    20.00
19830828    20.20
19830829    18.50
19830830    20.90
19830831    23.40
19830901    21.10
19830902    21.80
19830903    17.80
19830904    18.40
19830905    17.80
19830906    15.60
19830907    14.10
19830908    17.60
19830909    18.40
19830910    17.60
19830911    14.50
19830912    14.60
19830913    14.50
19830914    17.20
19830915    18.30
19830916    15.90
19830917    14.80
19830918    15.50
19830919    16.60
19830920    15.50
19830921    15.90
19830922    15.50
19830923    15.70
19830924    19.00
19830925    13.90
19830926    15.20
19830927    18.20
19830928    18.40
19830929    19.10
19830930    14.70
19831001    14.40
19831002    18.30
19831003    19.60
19831004    22.40
19831005    18.60
19831006    15.50
19831007    16.20
19831008    13.40
19831009    14.50
19831010    15.50
19831011    12.70
19831012    13.10
19831013    16.40
19831014    14.50
19831015    15.50
19831016    12.90
19831017    11.70
19831018    13.90
19831019    13.90
19831020    10.80
19831021     8.50
19831022     6.70
19831023     5.80
19831024     5.40
19831025     7.20
19831026    11.40
19831027    11.30
19831028    10.00
19831029     6.60
19831030     6.00
19831031    12.00
19831101    13.50
19831102    14.50
19831103    11.50
19831104    11.30
19831105    12.20
19831106    12.30
19831107    10.30
19831108    11.90
19831109    11.50
19831110    10.40
19831111     9.00
19831112     5.40
19831113     3.20
19831114     1.30
19831115     2.70
19831116     9.00
19831117     7.20
19831118     4.20
19831119     7.40
19831120     8.20
19831121     5.60
19831122     4.90
19831123     4.20
19831124     3.20
19831125    12.70
19831126    15.10
19831127    13.30
19831128    10.50
19831129     8.50
19831130     5.50
19831201     1.30
19831202     1.50
19831203     1.60
19831204     2.70
19831205     4.80
19831206     5.90
19831207     5.60
19831208     5.60
19831209     7.70
19831210     6.30
19831211     3.10
19831212     1.60
19831213     1.60
19831214     2.40
19831215     4.40
19831216     3.10
19831217     5.60
19831218     6.30
19831219     9.30
19831220    10.50
19831221     9.70
19831222    10.00
19831223    11.90
19831224    13.10
19831225    13.30
19831226    10.30
19831227     9.70
19831228    12.80
19831229    10.20
19831230     7.70
19831231     7.80
19840101    10.60
19840102    10.10
19840103     8.30
19840104     6.00
19840105     5.50
19840106     6.80
19840107     7.90
19840108     5.90
19840109     5.70
19840110     5.40
19840111     8.50
19840112     6.80
19840113     8.60
19840114     8.50
19840115     5.40
19840116     7.30
19840117     8.10
19840118     5.30
19840119     4.10
19840120     3.90
19840121     2.20
19840122     1.50
19840123     2.90
19840124     4.50
19840125     3.80
19840126     3.80
19840127     5.90
19840128     7.40
19840129     7.50
19840130     7.20
19840131     6.70
19840201     5.10
19840202     7.90
19840203     8.00
19840204     8.00
19840205     8.10
19840206     9.00
19840207     7.10
19840208     6.20
19840209     6.10
19840210     6.70
19840211     7.90
19840212     4.50
19840213     4.00
19840214     3.50
19840215     2.20
19840216     0.60
19840217     1.80
19840218     2.40
19840219     2.00
19840220     2.80
19840221     6.00
19840222     5.60
19840223     3.80
19840224     4.00
19840225     3.90
19840226     4.70
19840227     4.80
19840228     5.20
19840229     4.00
19840301     4.70
19840302     6.40
19840303     5.30
19840304     4.30
19840305     6.30
19840306     8.30
19840307     8.00
19840308     5.60
19840309     3.70
19840310     3.70
19840311     6.50
19840312     6.20
19840313     5.40
19840314     6.10
19840315     6.80
19840316     5.10
19840317     5.70
19840318     6.00
19840319     5.90
19840320     5.70
19840321     6.30
19840322     6.70
19840323     7.50
19840324     8.80
19840325     9.30
19840326     9.30
19840327     9.90
19840328    10.80
19840329     7.80
19840330     7.10
19840331     7.00
19840401     6.10
19840402     6.20
19840403     6.00
19840404     6.40
19840405     6.10
19840406     7.40
19840407     7.90
19840408     7.30
19840409     7.10
19840410     7.70
19840411     8.00
19840412     9.50
19840413     9.10
19840414    12.60
19840415    13.90
19840416     8.80
19840417     8.20
19840418     9.70
19840419    12.10
19840420    13.70
19840421    15.50
19840422    17.00
19840423    13.40
19840424    16.10
19840425    16.00
19840426    15.00
19840427    12.60
19840428    11.30
19840429    11.00
19840430    12.80
19840501    11.20
19840502    11.60
19840503    13.40
19840504    13.80
19840505    15.30
19840506    12.10
19840507    10.40
19840508     9.90
19840509     8.80
19840510     9.50
19840511    10.20
19840512    11.30
19840513    12.30
19840514    14.30
19840515    13.90
19840516    15.30
19840517    14.40
19840518    15.60
19840519    14.20
19840520    14.00
19840521    11.80
19840522    13.30
19840523    13.10
19840524    14.10
19840525    12.30
19840526    14.10
19840527    14.30
19840528    12.10
19840529    13.80
19840530    15.10
19840531    16.20
19840601    15.60
19840602    17.80
19840603    16.80
19840604    12.70
19840605    12.90
19840606    14.50
19840607    13.10
19840608    14.00
19840609    14.50
19840610    16.70
19840611    15.50
19840612    17.10
19840613    17.30
19840614    15.70
19840615    14.80
19840616    15.10
19840617    16.90
19840618    18.70
19840619    21.60
19840620    24.50
19840621    19.90
19840622    16.90
19840623    14.60
19840624    13.90
19840625    15.50
19840626    17.40
19840627    18.70
19840628    15.00
19840629    13.90
19840630    13.80
19840701    13.80
19840702    13.90
19840703    13.80
19840704    14.10
19840705    16.20
19840706    15.20
19840707    19.10
19840708    23.60
