# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     6.40
19810102     8.80
19810103     9.40
19810104     6.30
19810105     4.90
19810106     2.90
19810107     3.00
19810108     3.50
19810109     7.50
19810110     5.20
19810111     3.70
19810112     4.80
19810113     3.90
19810114     6.40
19810115     4.70
19810116     3.50
19810117     5.50
19810118     3.70
19810119     5.50
19810120     3.90
19810121     3.40
19810122     4.90
19810123     7.10
19810124     6.80
19810125     6.00
19810126     4.90
19810127     6.80
19810128     7.00
19810129     7.20
19810130     6.40
19810131     5.60
19810201     5.60
19810202     7.00
19810203     8.30
19810204     5.90
19810205     5.20
19810206     8.00
19810207     9.40
19810208     9.10
19810209     8.00
19810210     5.50
19810211     4.00
19810212     3.90
19810213     2.00
19810214     1.60
19810215     3.00
19810216     4.50
19810217     3.90
19810218     3.70
19810219     3.50
19810220     1.70
19810221     0.30
19810222     0.20
19810223     0.60
19810224     2.90
19810225     3.30
19810226     2.50
19810227     3.70
19810228     3.40
19810301     7.00
19810302     7.50
19810303     4.70
19810304     4.40
19810305     4.50
19810306     6.30
19810307    11.10
19810308    12.40
19810309     9.90
19810310     9.20
19810311    10.70
19810312     9.40
19810313    10.00
19810314     9.30
19810315     6.90
19810316     6.40
19810317     5.20
19810318     5.90
19810319     9.10
19810320     9.90
19810321    11.80
19810322    10.70
19810323     8.40
19810324    11.40
19810325    13.40
19810326    11.10
19810327    11.70
19810328    13.70
19810329    10.50
19810330    10.70
19810331    11.00
19810401    12.10
19810402     9.70
19810403     9.60
19810404     8.40
19810405     8.00
19810406     7.90
19810407    11.00
19810408     9.80
19810409    12.40
19810410    12.10
19810411    16.30
19810412    16.30
19810413     9.90
19810414    10.70
19810415     9.00
19810416     9.10
19810417     6.60
19810418     7.90
19810419     8.40
19810420     7.70
19810421     8.10
19810422     6.50
19810423     5.20
19810424     6.90
19810425     8.50
19810426    10.40
19810427     8.70
19810428     8.20
19810429    10.40
19810430    10.20
19810501     8.30
19810502     7.80
19810503     8.10
19810504     8.70
19810505     9.10
19810506    10.10
19810507    16.20
19810508    15.70
19810509    17.50
19810510    20.30
19810511    21.10
19810512    18.40
19810513    17.20
19810514    14.00
19810515    14.30
19810516    14.30
