# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     5.00
19810102     7.40
19810103     8.50
19810104     5.10
19810105     3.40
19810106     0.30
19810107    -0.30
19810108     0.70
19810109     5.90
19810110     4.40
19810111     2.40
19810112     2.70
19810113     1.90
19810114     4.70
19810115     3.50
19810116     2.20
19810117     4.20
19810118     2.20
19810119     4.20
19810120     2.00
19810121     1.90
19810122     3.50
19810123     5.40
19810124     5.90
19810125     4.80
19810126     2.80
19810127     5.10
19810128     5.20
19810129     6.20
19810130     5.60
19810131     3.70
19810201     4.70
19810202     6.40
19810203     7.60
19810204     5.00
19810205     3.80
19810206     7.10
19810207     9.10
19810208     8.80
19810209     7.30
19810210     4.80
19810211     2.80
19810212     2.50
19810213     1.30
19810214     1.20
19810215     1.60
19810216     3.10
19810217     3.70
19810218     2.90
19810219     2.60
19810220     0.20
19810221    -2.40
19810222    -1.30
19810223     0.00
19810224     1.90
19810225     2.70
19810226     1.90
19810227     2.20
19810228     2.30
19810301     5.90
19810302     6.40
19810303     3.90
19810304     3.50
19810305     3.60
19810306     5.90
19810307    11.60
19810308    12.70
19810309     9.90
19810310     8.60
19810311    11.20
19810312     9.50
19810313    10.00
19810314     8.60
19810315     6.50
19810316     5.60
19810317     4.70
19810318     4.80
19810319     8.30
19810320     9.40
19810321    11.80
19810322    10.60
19810323     8.20
19810324    11.10
19810325    13.30
19810326    11.10
19810327    10.30
19810328    12.20
19810329    10.00
19810330    10.40
19810331    11.50
19810401    12.50
19810402     9.80
19810403     9.70
19810404     7.80
19810405     7.90
19810406     7.90
19810407    11.30
19810408     8.70
19810409    12.00
19810410    13.10
19810411    16.10
19810412    15.70
19810413     9.00
19810414     9.50
19810415     8.90
19810416     9.00
19810417     6.50
19810418     7.30
19810419     7.30
19810420     7.00
19810421     7.00
19810422     5.50
19810423     4.10
19810424     5.80
19810425     8.70
19810426    10.90
19810427     8.30
19810428     7.00
19810429     9.40
19810430     9.80
19810501     7.20
19810502     6.50
19810503     6.60
19810504     7.60
19810505     8.50
19810506     9.60
19810507    15.60
19810508    16.30
19810509    19.30
19810510    21.90
19810511    21.80
19810512    18.50
19810513    18.20
19810514    13.60
19810515    13.50
19810516    14.80
19810517    13.00
19810518    14.80
19810519    16.30
19810520    21.80
19810521    22.60
19810522    15.00
19810523    15.30
19810524    13.70
19810525    12.70
19810526    13.70
19810527    13.00
19810528    12.70
19810529    15.40
19810530    17.40
19810531    21.10
19810601    19.80
19810602    21.40
19810603    17.90
19810604    16.90
19810605    15.60
19810606    16.10
19810607    16.20
19810608    18.40
19810609    17.50
19810610    15.10
19810611    14.70
19810612    13.30
19810613    14.40
19810614    17.60
19810615    17.00
19810616    13.80
19810617    12.50
19810618    11.50
19810619    12.00
19810620    12.00
19810621    13.50
19810622    15.60
19810623    16.20
19810624    18.10
19810625    16.30
19810626    13.50
19810627    15.40
19810628    14.40
19810629    13.00
19810630    13.70
19810701    15.40
19810702    16.80
19810703    16.40
19810704    15.90
19810705    18.60
19810706    18.70
19810707    18.90
19810708    22.80
19810709    25.40
19810710    21.30
19810711    19.10
19810712    17.80
19810713    17.20
19810714    16.50
19810715    17.20
19810716    16.60
19810717    14.80
19810718    14.20
19810719    15.60
19810720    17.20
19810721    16.80
19810722    16.20
19810723    17.30
19810724    14.50
19810725    15.70
19810726    16.30
19810727    16.20
19810728    18.60
19810729    17.30
19810730    15.30
19810731    16.50
19810801    16.10
19810802    14.70
19810803    18.90
19810804    20.80
19810805    23.80
19810806    23.90
19810807    23.20
19810808    22.20
19810809    19.60
19810810    19.00
19810811    17.10
19810812    16.70
19810813    20.00
19810814    22.30
19810815    21.60
19810816    16.50
19810817    14.50
19810818    17.40
19810819    17.10
19810820    15.50
19810821    15.00
19810822    15.50
19810823    15.60
19810824    14.90
19810825    17.70
19810826    17.10
19810827    15.70
19810828    16.50
19810829    15.90
19810830    15.00
19810831    14.50
19810901    14.90
19810902    14.90
19810903    14.70
19810904    14.90
19810905    15.40
19810906    16.40
19810907    18.70
19810908    19.30
19810909    19.10
19810910    18.50
19810911    19.50
19810912    17.80
19810913    14.30
19810914    14.00
19810915    15.50
19810916    17.40
19810917    16.80
19810918    18.00
19810919    16.10
19810920    16.70
19810921    16.00
19810922    15.60
19810923    14.10
19810924    15.30
19810925    14.90
19810926    16.20
19810927    15.40
19810928    13.90
19810929    12.50
19810930    14.90
19811001    16.10
19811002    14.80
19811003    12.20
19811004    11.00
19811005    12.30
19811006    14.40
19811007    13.10
19811008    13.20
19811009    14.10
19811010    10.70
19811011     9.40
19811012     7.70
19811013     8.70
19811014     7.40
19811015     6.80
19811016     8.40
19811017     8.40
19811018     8.40
19811019    10.20
19811020    10.90
19811021     7.30
19811022     7.30
19811023     6.80
19811024     7.40
19811025     7.20
19811026     4.70
19811027     6.50
19811028     8.40
19811029     9.80
19811030     8.90
19811031    11.60
19811101    12.60
19811102    12.40
19811103    12.60
19811104    11.10
19811105     8.50
19811106     8.30
19811107     4.90
19811108     2.40
19811109     2.40
19811110     3.10
19811111     7.20
19811112     9.10
19811113     7.60
19811114     7.30
19811115     2.70
19811116     3.30
19811117     5.10
19811118    10.90
19811119     7.50
19811120    12.00
19811121     9.60
19811122    12.60
19811123    11.40
19811124     6.40
19811125     4.40
19811126     8.50
19811127     9.40
19811128     5.60
19811129     7.30
19811130     4.40
19811201     5.90
19811202     4.80
19811203     4.60
19811204     7.10
19811205     3.80
19811206     3.80
19811207     2.70
19811208     1.80
19811209     2.10
19811210     0.80
19811211    -0.70
19811212    -3.10
19811213    -1.40
19811214    -1.70
19811215    -2.80
19811216    -6.60
19811217    -6.30
19811218    -5.10
19811219    -2.30
19811220    -3.10
19811221    -5.90
19811222    -3.80
19811223     1.10
19811224     1.20
19811225     2.30
19811226     0.70
19811227    -2.30
19811228    -1.10
19811229     3.00
19811230     6.00
19811231     6.00
19820101     5.60
19820102     7.10
19820103    11.00
19820104    10.10
19820105     7.20
19820106    -1.60
19820107    -3.60
19820108    -4.30
19820109    -3.90
19820110    -5.40
19820111    -4.30
19820112    -2.50
19820113    -2.50
19820114    -3.40
19820115    -1.70
19820116     2.10
19820117     1.50
19820118    -1.10
19820119     0.80
19820120     2.60
19820121     3.00
19820122     3.10
19820123     3.20
19820124     3.60
19820125     4.30
19820126     6.30
19820127     4.20
19820128     4.80
19820129     7.20
19820130     9.40
19820131     4.10
19820201     2.40
19820202     1.90
19820203     1.90
19820204     1.80
19820205     5.10
19820206     7.20
19820207     7.90
19820208     5.90
19820209     7.80
19820210     8.20
19820211     9.00
19820212     7.30
19820213     9.40
19820214     6.80
19820215     4.00
19820216     3.30
19820217     3.30
19820218     2.70
19820219     1.20
19820220     1.80
19820221     2.50
19820222     2.50
19820223     1.40
19820224     1.60
19820225     0.90
19820226     1.60
19820227     3.90
19820228     7.60
19820301     9.50
19820302     6.90
19820303     9.00
19820304     6.60
19820305     5.10
19820306     4.10
19820307     4.00
19820308     4.30
19820309     4.60
19820310     6.50
19820311     6.10
19820312     5.80
19820313     5.60
19820314     7.60
19820315    10.10
19820316     7.80
19820317     6.90
19820318     6.10
19820319     5.40
19820320     4.90
19820321     6.00
19820322     6.50
19820323     6.30
19820324     4.80
19820325     5.60
19820326     7.90
19820327     9.80
19820328     7.60
19820329     5.00
19820330     6.30
19820331     6.30
19820401     9.20
19820402    11.80
19820403     9.30
19820404     9.00
19820405    12.80
19820406    12.70
19820407    11.90
19820408     6.80
19820409     5.80
19820410     5.60
19820411     5.10
19820412     5.20
19820413     6.60
19820414     5.30
19820415     7.30
19820416     8.20
19820417     7.40
19820418     7.90
19820419     7.20
19820420     7.20
19820421     7.90
19820422    10.00
19820423     7.90
19820424     8.60
19820425     8.30
19820426     9.80
19820427     9.20
19820428     9.40
19820429     7.50
19820430     7.40
19820501     7.90
19820502     8.00
19820503    10.20
19820504     9.90
19820505     7.80
19820506     9.30
19820507     8.60
19820508     8.30
19820509     8.60
19820510    10.20
19820511     9.40
19820512     9.30
19820513     9.40
19820514    10.70
19820515    16.80
19820516    19.90
19820517    17.30
19820518    15.70
19820519    14.90
19820520    15.20
19820521    14.80
19820522    14.90
19820523    14.00
19820524    14.20
19820525    15.30
19820526    21.30
19820527    19.30
19820528    14.10
19820529    14.00
19820530    17.30
19820531    20.70
19820601    23.20
19820602    22.60
19820603    26.90
19820604    25.70
19820605    22.50
19820606    21.90
19820607    20.50
19820608    17.90
19820609    15.80
19820610    18.20
19820611    16.70
19820612    16.00
19820613    14.70
19820614    12.50
19820615    13.30
19820616    12.30
19820617    13.20
19820618    14.20
19820619    15.60
19820620    15.20
19820621    13.70
19820622    16.00
19820623    18.10
19820624    17.00
19820625    18.40
19820626    18.60
19820627    16.30
19820628    16.70
19820629    16.10
19820630    15.70
19820701    15.90
19820702    21.50
19820703    17.40
19820704    16.50
19820705    16.20
19820706    15.60
19820707    17.50
19820708    20.20
19820709    24.10
19820710    21.40
19820711    19.30
19820712    22.00
19820713    23.60
19820714    26.40
19820715    23.80
19820716    19.10
19820717    16.70
19820718    17.40
19820719    17.70
19820720    18.20
19820721    18.80
19820722    18.60
19820723    19.20
19820724    17.70
19820725    17.80
19820726    17.50
19820727    18.20
19820728    19.90
19820729    21.90
19820730    24.60
19820731    26.20
19820801    24.80
19820802    26.20
19820803    25.80
19820804    27.00
19820805    22.80
19820806    21.90
19820807    21.80
19820808    21.30
19820809    19.40
19820810    17.90
19820811    19.50
19820812    20.80
19820813    18.50
19820814    17.10
19820815    16.60
19820816    18.90
19820817    17.70
19820818    17.80
19820819    16.00
19820820    14.90
19820821    16.30
19820822    17.80
19820823    17.00
19820824    16.20
19820825    16.40
19820826    15.80
19820827    14.90
19820828    14.60
19820829    15.30
19820830    17.20
19820831    16.00
19820901    13.90
19820902    14.00
19820903    16.10
19820904    16.80
19820905    16.40
19820906    17.30
19820907    17.20
19820908    16.90
19820909    15.80
19820910    18.90
19820911    16.20
19820912    15.80
19820913    16.40
19820914    15.40
19820915    17.40
19820916    16.30
19820917    17.00
19820918    17.70
19820919    20.30
19820920    20.80
19820921    17.20
19820922    12.00
19820923    12.50
19820924    15.80
19820925    17.10
19820926    17.20
19820927    16.20
19820928    14.60
19820929    17.60
19820930    15.40
19821001    14.20
19821002    14.80
19821003    15.70
19821004    15.20
19821005    12.80
19821006    13.60
19821007    13.90
19821008    13.00
19821009    12.30
19821010    12.30
19821011    12.60
19821012    12.70
19821013    11.80
19821014    11.70
19821015    11.30
19821016    10.50
19821017    10.60
19821018    13.20
19821019    13.60
19821020    14.00
19821021    13.30
19821022    14.90
19821023    13.40
19821024    10.70
19821025    11.00
19821026    12.90
19821027    10.80
19821028     9.20
19821029    11.80
19821030    10.10
19821031     8.80
19821101    14.30
19821102    14.00
19821103    12.20
19821104    11.60
19821105     7.50
19821106     4.50
19821107     4.50
19821108    12.00
19821109    12.90
19821110    12.10
19821111    13.20
19821112    12.40
19821113     8.00
19821114     6.10
19821115     4.80
19821116     6.60
19821117     7.20
19821118    11.30
19821119     9.20
19821120     8.50
19821121     8.80
19821122     8.30
19821123     9.60
19821124    10.20
19821125     9.30
19821126     7.90
19821127     6.50
19821128     5.80
19821129     4.90
19821130     3.10
19821201     3.10
19821202     1.30
19821203     1.90
19821204     2.40
19821205     5.10
19821206     5.10
19821207     2.60
19821208     8.70
19821209     7.00
19821210     8.50
19821211     6.60
19821212     3.10
19821213     1.70
19821214     2.00
19821215     9.80
19821216     7.10
19821217     4.00
19821218     2.70
19821219     3.20
19821220     6.50
19821221     6.10
19821222     3.10
19821223     1.90
19821224     2.90
19821225     5.80
19821226     9.00
19821227     8.60
19821228     6.20
19821229     4.30
19821230     4.90
19821231     2.60
19830101     3.90
19830102     5.20
19830103     8.60
19830104     9.40
19830105     9.60
19830106    11.10
19830107     6.80
19830108     6.40
19830109     7.70
19830110     8.10
19830111     9.60
19830112     7.70
19830113     6.10
19830114     4.70
19830115     7.60
19830116     9.00
19830117     8.90
19830118     6.00
19830119     4.30
19830120     4.90
19830121     7.70
19830122     7.20
19830123     3.90
19830124     4.10
19830125     7.40
19830126     8.60
19830127    11.50
19830128     9.40
19830129     8.50
19830130     5.30
19830131     5.10
19830201     7.80
19830202     4.90
19830203     3.60
19830204     3.40
19830205     3.40
19830206     3.30
19830207     3.00
19830208     1.90
19830209     0.70
19830210    -0.90
19830211     1.60
19830212     1.20
19830213    -2.00
19830214    -0.60
19830215     1.90
19830216     0.10
19830217     1.50
19830218     1.80
19830219     3.70
19830220     3.80
19830221     1.50
19830222     0.30
19830223     1.70
19830224     2.90
19830225     4.80
19830226     5.50
19830227     7.10
19830228     5.50
19830301     4.90
19830302     4.40
19830303     5.80
19830304     6.10
19830305     6.70
19830306     8.80
19830307     9.00
19830308     7.90
19830309     7.90
19830310     8.90
19830311     6.00
19830312     4.80
19830313     6.90
19830314    10.10
19830315     7.20
19830316     7.40
19830317     9.10
19830318    10.80
19830319    10.00
19830320     9.00
19830321     6.40
19830322     5.00
19830323     7.30
19830324     6.40
19830325     5.00
19830326     5.40
19830327     4.60
19830328     4.10
19830329     5.70
19830330     7.00
19830331     6.90
19830401     8.50
19830402     7.10
19830403     5.60
19830404     5.50
19830405     6.40
19830406     6.10
19830407     6.90
19830408     6.30
19830409     7.00
19830410     8.40
19830411    10.00
19830412     6.60
19830413     6.80
19830414     8.60
19830415     9.50
19830416    11.80
19830417    13.30
19830418    16.20
19830419    11.30
19830420    10.70
19830421    11.20
19830422    10.10
19830423    13.40
19830424    11.10
19830425    11.90
19830426    12.50
19830427    10.70
19830428    11.00
19830429    10.20
19830430    10.90
19830501    10.80
19830502    10.50
19830503     9.20
19830504     9.80
19830505    10.40
19830506    13.10
19830507    12.60
19830508    13.00
19830509    13.20
19830510    11.40
19830511    11.10
19830512    11.00
19830513    12.90
19830514    13.60
19830515    14.00
19830516    11.60
19830517    13.80
19830518    12.50
19830519    12.60
19830520    13.80
19830521    12.20
19830522    12.20
19830523    12.70
19830524    11.70
19830525    11.10
19830526    10.80
19830527    10.30
19830528    11.70
19830529    11.00
19830530    12.50
19830531    17.30
19830601    21.30
19830602    16.20
19830603    15.80
19830604    18.00
19830605    14.50
19830606    15.30
19830607    17.90
19830608    22.00
19830609    18.60
19830610    15.70
19830611    17.40
19830612    18.40
19830613    17.30
19830614    14.00
19830615    12.40
19830616    11.80
19830617    12.40
19830618    16.10
19830619    15.60
19830620    19.50
19830621    23.10
19830622    24.00
19830623    23.30
19830624    20.30
19830625    16.50
19830626    17.20
19830627    15.70
19830628    14.00
19830629    15.90
19830630    16.20
19830701    14.00
19830702    16.20
19830703    16.00
19830704    18.70
19830705    22.10
19830706    23.90
19830707    23.60
19830708    22.60
19830709    21.50
19830710    25.20
19830711    27.10
19830712    22.40
19830713    17.00
19830714    18.10
19830715    22.40
19830716    20.20
19830717    22.20
19830718    19.90
19830719    16.80
19830720    14.50
19830721    15.40
19830722    18.10
19830723    22.50
19830724    20.30
19830725    22.40
19830726    24.20
19830727    20.60
19830728    19.10
19830729    19.60
19830730    18.40
19830731    23.00
19830801    21.20
19830802    15.70
19830803    14.70
19830804    17.00
19830805    17.10
19830806    17.70
19830807    20.10
19830808    21.40
19830809    22.00
19830810    20.50
19830811    19.00
19830812    17.90
19830813    16.60
19830814    16.60
19830815    19.70
19830816    19.90
19830817    17.90
19830818    18.40
19830819    22.10
19830820    25.20
19830821    23.70
19830822    21.20
19830823    20.10
19830824    19.00
19830825    22.10
19830826    20.20
19830827    19.20
19830828    16.80
19830829    16.90
19830830    16.40
19830831    20.90
19830901    20.10
