# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     7.30
19810102     7.60
19810103     8.90
19810104     6.30
19810105     5.00
19810106     4.90
19810107     4.40
19810108     4.60
19810109     6.90
19810110     5.10
19810111     3.60
19810112     3.10
19810113     3.30
19810114     5.90
19810115     4.50
19810116     3.90
19810117     6.20
19810118     4.60
19810119     6.50
19810120     4.70
19810121     3.20
19810122     5.30
19810123     6.00
19810124     5.70
19810125     6.10
19810126     6.20
19810127     7.30
19810128     6.90
19810129     5.80
19810130     3.10
19810131     4.40
19810201     5.20
19810202     5.80
19810203     7.50
19810204     5.60
19810205     5.50
19810206     7.70
19810207     8.80
19810208     8.50
19810209     7.50
19810210     5.00
19810211     4.10
19810212     4.30
19810213     3.20
19810214     1.70
19810215     2.50
19810216     2.50
19810217     3.90
19810218     3.00
19810219     2.40
19810220     2.00
19810221     0.60
19810222     2.00
19810223     2.40
19810224     1.60
19810225     2.80
19810226     3.20
19810227     4.40
19810228     4.80
19810301     6.90
19810302     7.20
19810303     5.80
19810304     3.80
19810305     5.20
19810306     6.80
19810307    10.70
19810308    11.00
19810309     9.90
19810310    11.40
19810311    11.60
19810312     9.10
19810313     9.00
19810314     8.00
19810315     6.80
19810316     6.20
19810317     5.30
19810318     5.90
19810319     8.70
19810320     9.40
19810321    11.50
19810322     9.40
19810323     9.40
19810324    11.20
19810325    13.60
19810326    10.50
19810327    10.70
19810328    12.90
19810329    13.90
19810330    11.70
19810331    10.70
19810401     9.50
19810402     9.10
19810403     8.90
19810404     7.60
19810405     8.00
19810406     8.70
19810407    10.30
19810408    11.80
19810409    13.00
19810410    14.80
19810411    14.80
19810412    11.90
19810413    11.40
19810414    12.30
19810415    11.10
19810416    10.80
19810417     8.30
19810418     7.70
19810419     8.20
19810420     8.20
19810421     7.70
19810422     7.50
19810423     6.40
19810424     8.20
19810425    10.50
19810426     7.00
19810427     8.40
19810428     8.00
19810429    10.20
19810430    11.20
19810501     8.70
19810502     8.00
19810503     8.30
19810504     9.20
19810505     8.80
19810506    11.30
19810507    14.00
19810508    12.90
19810509    16.20
19810510    16.10
19810511    17.40
19810512    15.60
19810513    14.70
19810514    13.50
19810515    15.90
19810516    13.00
19810517    11.90
19810518    13.80
19810519    16.40
19810520    17.90
19810521    16.40
19810522    13.50
19810523    13.90
19810524    12.30
19810525    12.30
19810526    12.90
19810527    13.00
19810528    13.40
19810529    14.10
19810530    16.40
19810531    18.30
19810601    18.00
19810602    17.20
19810603    16.80
19810604    15.30
19810605    14.60
19810606    14.60
19810607    15.70
19810608    17.30
19810609    15.70
19810610    14.30
19810611    16.00
19810612    14.30
19810613    15.60
19810614    17.90
19810615    17.00
19810616    14.60
19810617    13.40
19810618    13.10
19810619    14.40
19810620    14.30
19810621    13.20
19810622    14.40
19810623    16.60
19810624    16.60
19810625    14.80
19810626    13.30
19810627    12.30
19810628    12.30
19810629    12.50
19810630    14.50
19810701    15.60
19810702    15.60
19810703    15.40
19810704    16.30
19810705    17.80
19810706    17.70
19810707    18.40
19810708    23.10
19810709    21.80
19810710    18.30
19810711    17.70
19810712    16.90
19810713    17.70
19810714    17.40
19810715    17.40
19810716    17.10
19810717    16.00
19810718    15.80
19810719    16.80
19810720    18.00
19810721    18.10
19810722    17.60
19810723    16.20
19810724    14.80
19810725    15.80
19810726    16.80
19810727    17.20
19810728    19.60
19810729    19.30
19810730    16.90
19810731    18.30
19810801    18.30
19810802    17.80
19810803    19.30
19810804    21.60
19810805    23.70
19810806    24.20
19810807    19.50
19810808    19.10
19810809    17.80
19810810    17.00
19810811    17.50
19810812    18.60
19810813    20.30
19810814    20.90
19810815    21.60
19810816    17.60
19810817    16.70
19810818    18.00
19810819    18.10
19810820    16.80
19810821    16.90
19810822    16.90
19810823    16.30
19810824    16.60
19810825    18.00
19810826    18.20
19810827    18.10
19810828    18.50
19810829    17.50
19810830    17.20
19810831    17.20
19810901    17.70
19810902    17.60
19810903    17.40
19810904    18.00
19810905    18.40
19810906    19.30
19810907    20.10
19810908    19.60
19810909    18.20
19810910    19.20
19810911    19.10
19810912    17.10
19810913    15.70
19810914    16.70
19810915    17.50
19810916    18.40
19810917    17.80
19810918    16.90
19810919    17.00
19810920    16.90
19810921    17.20
19810922    17.30
19810923    16.20
19810924    16.20
19810925    16.60
19810926    16.90
19810927    15.30
19810928    15.00
19810929    15.90
19810930    16.50
19811001    16.90
19811002    15.70
19811003    12.90
19811004    13.30
19811005    14.90
19811006    15.90
19811007    14.10
19811008    14.80
19811009    14.80
19811010    12.00
19811011    12.20
19811012    10.30
19811013    11.20
19811014    10.60
19811015    10.10
19811016    11.00
19811017     9.80
19811018    10.70
19811019    12.60
19811020    12.80
19811021     9.50
19811022    10.30
19811023    10.00
19811024    10.30
19811025    10.00
19811026     9.90
19811027     9.00
19811028    10.40
19811029    11.70
19811030    11.60
19811031    13.40
19811101    13.40
19811102    13.90
19811103    13.50
19811104    12.10
19811105    11.00
19811106    10.40
19811107     8.70
19811108     5.80
19811109     7.50
19811110     7.20
19811111     8.30
19811112    11.70
19811113    10.20
19811114     9.30
19811115     7.60
19811116     5.50
19811117     7.50
19811118    11.10
19811119     9.70
19811120    14.20
19811121    12.00
19811122    12.70
19811123    11.50
19811124     8.30
19811125     7.60
19811126     9.10
19811127    10.40
19811128     8.00
19811129     7.90
19811130     8.30
19811201     7.20
19811202     7.80
