# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     6.30
19810102     8.30
19810103     8.90
19810104     6.00
19810105     4.80
19810106     3.00
19810107     3.00
19810108     4.90
19810109     7.80
19810110     5.50
19810111     4.50
19810112     5.10
19810113     4.00
19810114     7.20
19810115     4.30
19810116     3.20
19810117     6.00
19810118     3.50
19810119     5.70
19810120     4.00
19810121     3.20
19810122     5.40
19810123     7.20
19810124     6.70
19810125     6.40
19810126     5.10
19810127     7.20
19810128     6.50
19810129     7.00
19810130     6.00
19810131     5.90
19810201     4.90
19810202     7.30
19810203     7.90
19810204     5.70
19810205     5.40
19810206     8.10
19810207     8.70
19810208     8.40
19810209     7.90
19810210     5.50
19810211     3.80
19810212     3.30
19810213     2.40
19810214     1.40
19810215     2.60
19810216     3.90
19810217     4.20
19810218     3.60
19810219     3.20
19810220     1.80
19810221     0.50
19810222     0.80
19810223     1.00
19810224     2.20
19810225     2.60
19810226     1.90
19810227     3.10
19810228     2.70
19810301     6.30
19810302     6.70
19810303     4.90
19810304     4.60
19810305     4.90
19810306     6.20
19810307     9.90
19810308    11.90
19810309     8.50
19810310    10.00
19810311     9.60
19810312     8.70
19810313     9.50
19810314     8.30
19810315     6.80
19810316     6.40
19810317     5.20
19810318     6.00
19810319     8.50
19810320     9.00
19810321    11.70
19810322    10.40
19810323     7.80
19810324    10.60
19810325    11.90
19810326    10.10
19810327    11.10
19810328    13.90
19810329    11.50
19810330    10.60
19810331    10.60
19810401    10.30
19810402     8.60
19810403     8.50
19810404     7.60
19810405     7.80
19810406     8.90
19810407     9.30
19810408     9.40
19810409    11.80
19810410    12.30
19810411    14.80
19810412    11.90
19810413     9.60
19810414    10.30
19810415     9.60
19810416    10.30
19810417     8.30
19810418     8.50
19810419     8.50
19810420     8.60
19810421     8.10
19810422     6.80
19810423     6.10
19810424     7.10
19810425     8.40
19810426     9.50
19810427     8.50
19810428     8.10
19810429    10.30
19810430    10.10
19810501     8.60
19810502     8.10
19810503     8.30
19810504     9.10
19810505     8.60
19810506    10.00
19810507    15.50
19810508    13.60
19810509    14.50
19810510    17.30
19810511    18.40
19810512    17.50
19810513    15.80
19810514    12.90
19810515    14.80
19810516    13.30
19810517    12.70
19810518    14.90
19810519    16.80
19810520    22.10
19810521    18.00
19810522    13.60
19810523    14.10
19810524    12.80
19810525    12.20
19810526    13.40
19810527    13.90
19810528    13.30
19810529    15.10
19810530    15.50
19810531    19.70
19810601    18.50
19810602    18.30
19810603    16.50
19810604    15.10
19810605    15.00
19810606    15.20
19810607    15.40
19810608    17.40
19810609    16.50
19810610    15.50
19810611    14.80
19810612    13.50
19810613    14.50
19810614    17.20
19810615    16.60
19810616    14.60
19810617    12.90
19810618    12.70
19810619    13.50
19810620    13.10
19810621    12.80
19810622    14.60
19810623    16.70
19810624    17.10
19810625    15.40
19810626    13.30
19810627    12.70
19810628    12.80
19810629    13.10
19810630    14.60
19810701    16.10
19810702    16.50
19810703    16.00
19810704    16.30
19810705    17.50
19810706    18.00
19810707    18.00
19810708    22.10
19810709    23.30
19810710    18.80
19810711    18.20
19810712    17.00
19810713    16.90
19810714    17.10
19810715    17.20
19810716    17.00
19810717    15.60
19810718    15.30
19810719    16.90
19810720    17.30
19810721    17.10
19810722    17.00
19810723    16.70
19810724    15.50
19810725    15.90
19810726    16.90
19810727    17.50
19810728    18.60
19810729    18.40
19810730    16.20
19810731    16.90
19810801    17.00
19810802    17.20
19810803    18.60
19810804    20.90
19810805    22.50
19810806    21.20
19810807    21.80
19810808    20.20
19810809    18.70
19810810    18.10
19810811    17.60
19810812    17.30
19810813    19.40
19810814    20.90
19810815    20.30
19810816    17.60
19810817    16.60
19810818    19.10
19810819    17.30
19810820    16.80
19810821    16.90
19810822    16.90
19810823    17.10
19810824    15.60
19810825    18.20
19810826    18.40
19810827    18.50
19810828    17.40
19810829    17.30
19810830    16.90
19810831    16.90
19810901    18.10
19810902    18.00
19810903    17.80
19810904    18.00
19810905    18.30
19810906    18.50
19810907    20.60
19810908    19.70
19810909    19.00
19810910    20.60
19810911    17.90
19810912    17.60
19810913    16.80
19810914    16.70
19810915    16.40
19810916    18.10
19810917    16.30
19810918    17.40
19810919    16.80
19810920    17.40
19810921    16.70
19810922    16.90
19810923    16.50
19810924    16.70
19810925    15.60
19810926    16.20
19810927    15.40
19810928    14.40
19810929    15.00
19810930    15.90
19811001    16.30
19811002    15.50
19811003    12.60
19811004    12.80
19811005    14.30
19811006    14.80
19811007    14.80
19811008    15.90
19811009    15.10
19811010    12.30
19811011    12.40
19811012    11.00
19811013    11.00
19811014    10.00
19811015     9.20
19811016     9.00
19811017     9.50
19811018     9.70
19811019    12.10
19811020    12.10
19811021     9.40
19811022    10.40
19811023    10.10
19811024    10.90
19811025     9.30
19811026     8.70
19811027     9.00
19811028    11.40
19811029    12.30
19811030    11.40
19811031    13.90
19811101    14.20
19811102    13.60
19811103    14.30
19811104    12.90
19811105    11.20
19811106    10.50
19811107     8.30
19811108     6.80
19811109     6.60
19811110     7.40
19811111    11.60
19811112    11.50
19811113    10.20
19811114     9.20
19811115     5.10
19811116     4.50
19811117     7.90
19811118    11.90
19811119     9.20
19811120    12.60
19811121    11.50
19811122    12.90
19811123    11.70
19811124     8.20
19811125     7.20
19811126    10.90
19811127    11.10
19811128     8.40
19811129     9.00
19811130     6.40
19811201     7.80
19811202     7.90
19811203     8.20
19811204     8.60
19811205     6.00
19811206     5.70
19811207     5.10
19811208     3.40
19811209     4.30
19811210     2.60
19811211     2.50
19811212     0.40
19811213     3.20
19811214     0.80
19811215     1.30
19811216    -1.60
19811217    -3.30
19811218    -3.40
19811219     2.90
19811220    -0.40
19811221    -2.90
19811222    -1.70
19811223     0.70
19811224     1.90
19811225     3.90
19811226     2.00
19811227    -0.40
19811228     1.90
19811229     4.30
19811230     6.30
19811231     6.30
19820101     5.80
19820102     7.40
19820103     9.80
19820104     9.40
19820105     7.80
19820106     0.40
19820107    -1.40
19820108    -2.80
19820109    -2.80
19820110    -3.30
19820111     0.00
19820112     0.30
19820113    -2.50
19820114    -2.30
19820115    -1.70
19820116     3.20
19820117     3.40
19820118     3.00
19820119     3.00
19820120     4.00
19820121     4.60
19820122     4.30
19820123     3.60
19820124     4.60
19820125     5.90
