# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     6.10
19810102     8.00
19810103     8.70
19810104     5.90
19810105     4.70
19810106     3.10
19810107     3.10
19810108     4.80
19810109     7.50
19810110     5.40
19810111     4.50
19810112     5.00
19810113     4.00
19810114     7.00
19810115     4.30
19810116     3.30
19810117     5.80
19810118     3.60
19810119     5.50
19810120     4.00
19810121     3.30
19810122     5.30
19810123     7.00
19810124     6.50
19810125     6.20
19810126     5.00
19810127     7.00
19810128     6.30
19810129     6.80
19810130     5.90
19810131     5.70
19810201     4.80
19810202     7.10
19810203     7.60
19810204     5.60
19810205     5.30
19810206     7.80
19810207     8.40
19810208     8.10
19810209     7.60
19810210     5.40
19810211     3.80
19810212     3.40
19810213     2.60
19810214     1.70
19810215     2.80
19810216     4.00
19810217     4.20
19810218     3.70
19810219     3.30
19810220     2.10
19810221     0.90
19810222     1.20
19810223     1.30
19810224     2.40
19810225     2.80
19810226     2.10
19810227     3.20
19810228     2.90
19810301     6.10
19810302     6.40
19810303     4.60
19810304     4.30
19810305     4.60
19810306     6.00
19810307     9.40
19810308    11.00
19810309     8.20
19810310     9.50
19810311     9.10
19810312     8.30
19810313     9.00
19810314     8.00
19810315     6.60
19810316     6.20
19810317     5.00
19810318     5.70
19810319     8.20
19810320     8.60
19810321    10.90
19810322     9.70
19810323     7.60
19810324     9.90
19810325    11.00
19810326     9.60
19810327    10.30
19810328    12.80
19810329    10.70
19810330     9.90
19810331     9.90
19810401    10.00
19810402     8.30
19810403     8.20
19810404     7.10
19810405     7.40
19810406     8.50
19810407     9.00
19810408     9.00
19810409    11.30
19810410    11.80
19810411    14.20
19810412    11.40
19810413     9.30
19810414    10.00
19810415     9.30
19810416    10.00
19810417     7.90
19810418     8.10
19810419     8.20
19810420     8.30
19810421     7.70
19810422     6.20
19810423     5.40
19810424     6.60
19810425     8.00
19810426     9.20
19810427     8.20
19810428     7.60
19810429    10.00
19810430     9.80
19810501     7.90
19810502     7.40
19810503     7.50
19810504     8.50
19810505     7.90
19810506     9.50
19810507    15.20
19810508    13.30
19810509    14.30
19810510    17.10
19810511    18.10
19810512    17.30
19810513    15.50
19810514    12.60
19810515    14.50
19810516    13.00
19810517    12.40
19810518    14.60
19810519    16.50
19810520    21.70
19810521    17.70
19810522    13.30
19810523    13.90
19810524    12.50
19810525    11.90
19810526    13.10
19810527    13.70
19810528    13.00
19810529    14.80
19810530    15.20
19810531    19.40
19810601    18.60
19810602    18.40
19810603    16.40
19810604    15.00
19810605    14.90
19810606    15.10
19810607    15.30
19810608    17.40
19810609    16.40
19810610    15.40
19810611    14.70
19810612    13.30
19810613    14.30
19810614    17.20
19810615    16.60
19810616    14.40
19810617    12.70
19810618    12.40
19810619    13.30
19810620    12.90
19810621    12.60
19810622    14.40
19810623    16.70
19810624    17.10
19810625    15.30
19810626    13.10
19810627    12.40
19810628    12.50
19810629    12.90
19810630    14.40
19810701    15.90
19810702    16.30
19810703    15.80
19810704    16.10
19810705    17.40
19810706    17.90
19810707    17.90
19810708    22.40
19810709    23.80
19810710    18.70
19810711    18.10
19810712    16.90
19810713    16.80
19810714    17.00
19810715    17.10
19810716    16.90
19810717    15.40
19810718    15.10
19810719    16.80
19810720    17.20
19810721    17.00
19810722    16.90
19810723    16.60
19810724    15.30
19810725    15.70
19810726    16.80
19810727    17.40
19810728    18.50
19810729    18.30
19810730    16.00
19810731    16.80
19810801    16.80
19810802    17.00
19810803    18.40
19810804    20.80
19810805    22.50
19810806    21.20
19810807    21.70
19810808    20.10
19810809    18.50
19810810    17.90
19810811    17.40
19810812    17.10
19810813    19.30
19810814    20.80
19810815    20.20
19810816    17.40
19810817    16.20
19810818    18.90
19810819    17.10
19810820    16.40
19810821    16.70
19810822    16.70
19810823    16.90
19810824    15.30
19810825    18.00
19810826    18.20
19810827    18.30
19810828    17.20
19810829    17.10
19810830    16.50
19810831    16.50
19810901    17.70
19810902    17.50
19810903    17.30
19810904    17.50
19810905    17.80
19810906    18.00
19810907    20.20
19810908    19.30
19810909    18.50
19810910    20.20
19810911    17.40
19810912    17.10
19810913    16.30
19810914    16.20
19810915    15.90
19810916    17.70
19810917    15.80
19810918    16.90
19810919    16.30
19810920    16.90
19810921    16.20
19810922    16.40
19810923    16.00
19810924    16.20
19810925    15.10
19810926    15.60
19810927    14.90
19810928    13.80
19810929    14.50
19810930    15.30
19811001    15.70
19811002    14.90
19811003    12.00
19811004    12.20
19811005    13.70
19811006    14.20
19811007    14.20
19811008    15.30
19811009    14.50
19811010    11.60
19811011    11.80
19811012    10.40
19811013    10.40
19811014     9.40
19811015     8.70
19811016     8.40
19811017     8.90
19811018     9.10
19811019    11.40
19811020    11.40
19811021     8.80
19811022     9.80
19811023     9.50
19811024    10.30
19811025     8.70
19811026     8.20
19811027     8.40
19811028    10.80
19811029    11.70
19811030    10.80
19811031    13.20
19811101    13.60
19811102    13.00
19811103    13.70
19811104    12.40
19811105    10.70
19811106     9.90
19811107     7.80
19811108     6.40
19811109     6.10
19811110     6.90
19811111    11.00
19811112    11.00
19811113     9.60
19811114     8.70
19811115     4.70
19811116     4.10
19811117     7.40
19811118    11.30
19811119     8.70
19811120    12.00
19811121    11.00
19811122    12.40
19811123    11.10
19811124     7.70
19811125     6.70
19811126    10.30
19811127    10.50
19811128     7.90
19811129     8.40
19811130     5.90
19811201     7.40
19811202     7.50
19811203     7.80
19811204     8.20
19811205     5.70
19811206     5.40
19811207     4.90
19811208     3.30
19811209     4.10
19811210     2.50
19811211     2.40
19811212     0.50
19811213     3.10
19811214     0.90
19811215     1.40
19811216    -1.90
19811217    -4.00
19811218    -4.20
19811219     2.90
19811220    -0.50
19811221    -3.60
19811222    -2.10
19811223     0.80
19811224     1.90
19811225     3.80
19811226     2.00
19811227    -0.40
19811228     1.90
19811229     4.10
19811230     6.00
19811231     6.00
19820101     5.60
19820102     7.20
19820103     9.40
19820104     9.10
19820105     7.50
19820106     0.80
19820107    -0.90
19820108    -2.30
19820109    -2.30
19820110    -2.90
19820111     0.40
19820112     0.70
19820113    -2.00
19820114    -1.70
19820115    -1.10
19820116     3.30
19820117     3.50
19820118     3.10
19820119     3.10
19820120     4.00
19820121     4.50
19820122     4.30
19820123     3.60
19820124     4.50
19820125     5.70
