# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     5.80
19810102     7.70
19810103     8.40
19810104     5.50
19810105     4.40
19810106     2.80
19810107     2.80
19810108     4.50
19810109     7.20
19810110     5.00
19810111     4.10
19810112     4.70
19810113     3.70
19810114     6.70
19810115     4.00
19810116     3.00
19810117     5.40
19810118     3.30
19810119     5.20
19810120     3.70
19810121     3.00
19810122     5.00
19810123     6.70
19810124     6.10
19810125     5.90
19810126     4.70
19810127     6.70
19810128     6.00
19810129     6.50
19810130     5.50
19810131     5.40
19810201     4.60
19810202     6.90
19810203     7.40
19810204     5.30
19810205     5.00
19810206     7.60
19810207     8.20
19810208     8.00
19810209     7.40
19810210     5.10
19810211     3.50
19810212     3.10
19810213     2.30
19810214     1.40
19810215     2.50
19810216     3.70
19810217     3.90
19810218     3.40
19810219     3.00
19810220     1.80
19810221     0.60
19810222     0.90
19810223     1.00
19810224     2.10
19810225     2.50
19810226     1.80
19810227     3.00
19810228     2.60
19810301     5.70
19810302     6.10
19810303     4.20
19810304     3.90
19810305     4.20
19810306     5.60
19810307     9.10
19810308    10.80
19810309     7.80
19810310     9.20
19810311     8.90
19810312     8.00
19810313     8.80
19810314     7.70
19810315     6.20
19810316     5.80
19810317     4.60
19810318     5.40
19810319     7.80
19810320     8.30
19810321    10.70
19810322     9.50
19810323     7.20
19810324     9.70
19810325    10.80
19810326     9.30
19810327    10.10
19810328    12.60
19810329    10.50
19810330     9.70
19810331     9.70
19810401     9.60
19810402     7.90
19810403     7.80
19810404     6.80
19810405     7.00
19810406     8.20
19810407     8.60
19810408     8.70
19810409    11.00
19810410    11.40
19810411    13.70
19810412    11.10
19810413     8.90
19810414     9.60
19810415     8.90
19810416     9.60
19810417     7.50
19810418     7.70
19810419     7.80
19810420     7.90
19810421     7.40
19810422     5.90
19810423     5.00
19810424     6.20
19810425     7.60
19810426     8.90
19810427     7.80
19810428     7.30
19810429     9.60
19810430     9.40
19810501     7.70
19810502     7.20
19810503     7.40
19810504     8.30
19810505     7.70
19810506     9.30
19810507    14.90
19810508    13.00
19810509    13.90
19810510    16.70
19810511    17.70
19810512    16.90
19810513    15.20
19810514    12.30
19810515    14.20
19810516    12.70
19810517    12.10
19810518    14.30
19810519    16.20
19810520    21.30
19810521    17.30
19810522    13.00
19810523    13.50
19810524    12.30
19810525    11.60
19810526    12.80
19810527    13.30
19810528    12.70
19810529    14.50
19810530    14.90
19810531    19.00
19810601    18.30
19810602    18.10
19810603    16.10
19810604    14.70
19810605    14.60
19810606    14.80
19810607    15.00
19810608    17.10
19810609    16.10
19810610    15.10
19810611    14.40
19810612    13.10
19810613    14.10
19810614    16.90
19810615    16.20
19810616    14.20
19810617    12.50
19810618    12.20
19810619    13.10
19810620    12.70
19810621    12.40
19810622    14.20
19810623    16.40
19810624    16.80
19810625    15.00
19810626    12.90
19810627    12.20
19810628    12.30
19810629    12.70
19810630    14.20
19810701    15.60
19810702    16.10
19810703    15.50
19810704    15.80
19810705    17.10
19810706    17.50
19810707    17.50
19810708    22.10
19810709    23.50
19810710    18.40
19810711    17.70
19810712    16.60
19810713    16.50
19810714    16.70
19810715    16.80
19810716    16.60
19810717    15.10
19810718    14.80
19810719    16.50
19810720    16.90
19810721    16.70
19810722    16.60
19810723    16.30
19810724    15.00
19810725    15.40
19810726    16.50
19810727    17.10
19810728    18.20
19810729    17.90
19810730    15.70
19810731    16.50
19810801    16.40
19810802    16.60
19810803    18.10
19810804    20.50
19810805    22.10
19810806    20.80
19810807    21.40
19810808    19.70
19810809    18.20
19810810    17.60
19810811    17.00
19810812    16.70
19810813    18.90
19810814    20.50
19810815    19.80
19810816    17.00
19810817    15.90
19810818    18.60
19810819    16.70
19810820    16.10
19810821    16.30
19810822    16.30
19810823    16.50
19810824    15.00
19810825    17.70
19810826    17.90
19810827    18.00
19810828    16.80
19810829    16.70
19810830    16.20
19810831    16.20
19810901    17.40
19810902    17.30
19810903    17.10
19810904    17.30
19810905    17.50
19810906    17.70
19810907    19.90
19810908    18.90
19810909    18.20
19810910    19.90
19810911    17.20
19810912    16.80
19810913    16.00
19810914    15.90
19810915    15.60
19810916    17.40
19810917    15.50
19810918    16.60
19810919    16.00
19810920    16.60
19810921    15.90
19810922    16.10
19810923    15.70
19810924    15.90
19810925    14.70
19810926    15.30
19810927    14.50
19810928    13.40
19810929    14.10
19810930    15.00
19811001    15.40
19811002    14.60
19811003    11.70
19811004    11.90
19811005    13.40
19811006    13.90
19811007    13.90
19811008    15.00
19811009    14.20
19811010    11.30
19811011    11.50
19811012    10.00
19811013    10.00
19811014     8.90
19811015     8.10
19811016     7.90
19811017     8.40
19811018     8.60
19811019    11.10
19811020    11.10
19811021     8.30
19811022     9.30
19811023     9.00
19811024     9.90
19811025     8.20
19811026     7.70
19811027     7.90
19811028    10.40
19811029    11.40
19811030    10.40
19811031    12.90
19811101    13.20
19811102    12.60
19811103    13.30
19811104    12.00
19811105    10.30
19811106     9.60
19811107     7.30
19811108     5.90
19811109     5.60
19811110     6.50
19811111    10.70
19811112    10.60
19811113     9.30
19811114     8.30
19811115     4.10
19811116     3.60
19811117     7.00
19811118    11.00
19811119     8.30
19811120    11.60
19811121    10.60
19811122    12.00
19811123    10.80
19811124     7.20
19811125     6.30
19811126     9.90
19811127    10.10
19811128     7.40
19811129     8.00
19811130     5.40
19811201     6.90
19811202     7.10
19811203     7.40
19811204     7.80
19811205     5.30
19811206     5.00
19811207     4.50
19811208     2.90
19811209     3.70
19811210     2.10
19811211     2.00
19811212     0.10
19811213     2.70
19811214     0.50
19811215     1.00
19811216    -2.60
19811217    -4.90
19811218    -5.10
19811219     2.50
19811220    -1.00
19811221    -4.40
19811222    -2.80
19811223     0.40
19811224     1.50
19811225     3.40
19811226     1.60
19811227    -0.90
19811228     1.50
19811229     3.70
19811230     5.60
19811231     5.60
19820101     5.30
19820102     6.80
19820103     9.20
19820104     8.80
19820105     7.20
19820106     0.50
19820107    -1.10
19820108    -2.70
19820109    -2.70
19820110    -3.30
19820111     0.10
19820112     0.40
19820113    -2.30
19820114    -2.00
19820115    -1.40
19820116     3.00
19820117     3.20
19820118     2.90
19820119     2.90
19820120     3.70
19820121     4.20
19820122     4.00
19820123     3.30
19820124     4.20
19820125     5.40
