# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     8.80
19810102    10.40
19810103    11.50
19810104     7.90
19810105     6.80
19810106     6.10
19810107     5.20
19810108     7.00
19810109     9.50
19810110     7.20
19810111     4.90
19810112     6.10
19810113     5.90
19810114     8.40
19810115     6.60
19810116     5.90
19810117     8.70
19810118     6.70
19810119     8.70
19810120     6.10
19810121     5.80
19810122     7.80
19810123     9.50
19810124     8.40
19810125     7.90
19810126     7.80
19810127    10.20
19810128     9.90
19810129     9.40
19810130     7.10
19810131     7.10
19810201     7.70
19810202     8.70
19810203    10.00
19810204     7.20
19810205     7.00
19810206    10.70
19810207    11.90
19810208    11.20
19810209    10.50
19810210     6.90
19810211     5.00
19810212     6.10
19810213     4.70
19810214     3.30
19810215     5.00
19810216     4.10
19810217     6.00
19810218     5.10
19810219     4.70
19810220     3.70
19810221     2.30
19810222     3.20
19810223     3.80
19810224     3.80
19810225     5.00
19810226     5.20
19810227     6.20
19810228     5.80
19810301     9.20
19810302    10.10
19810303     7.30
19810304     5.30
19810305     6.50
19810306     9.00
19810307    13.60
19810308    14.10
19810309    12.30
19810310    14.20
19810311    14.40
19810312    12.00
19810313    11.80
19810314    10.20
19810315     8.90
19810316     8.20
19810317     6.50
19810318     7.10
19810319    11.20
19810320    11.80
19810321    14.30
19810322    11.70
19810323    10.70
19810324    13.70
19810325    16.10
19810326    12.80
19810327    14.00
19810328    16.00
19810329    16.20
19810330    14.80
19810331    13.30
19810401    12.10
19810402    11.30
19810403    11.20
19810404     9.30
19810405     9.30
19810406     9.80
19810407    11.60
19810408    12.80
19810409    13.60
19810410    16.60
19810411    17.20
19810412    14.50
19810413    12.70
19810414    13.10
19810415    12.40
19810416    12.70
19810417     9.70
19810418     9.00
19810419     9.70
19810420     9.30
19810421     8.80
19810422     8.50
19810423     7.10
19810424     8.60
19810425    12.00
19810426     9.70
19810427    10.40
19810428     9.20
19810429    12.60
19810430    13.00
19810501    10.10
19810502     9.30
19810503     9.50
19810504    10.60
19810505    10.10
19810506    13.20
19810507    18.00
19810508    16.70
19810509    19.70
19810510    22.50
19810511    21.20
19810512    19.10
19810513    18.50
19810514    16.20
19810515    17.30
19810516    15.20
19810517    14.20
19810518    16.70
19810519    19.30
19810520    24.20
19810521    20.00
19810522    16.10
19810523    16.10
19810524    14.20
19810525    13.80
19810526    15.20
19810527    15.90
19810528    15.20
19810529    16.40
19810530    19.40
19810531    22.00
19810601    22.20
19810602    21.50
19810603    19.70
19810604    18.30
19810605    17.20
19810606    17.70
19810607    18.70
19810608    20.40
19810609    18.70
19810610    17.20
19810611    17.50
19810612    15.90
19810613    17.40
19810614    20.90
19810615    20.50
19810616    16.20
19810617    14.70
19810618    13.70
19810619    16.20
19810620    15.30
19810621    14.10
19810622    16.00
19810623    17.90
19810624    18.20
19810625    17.40
19810626    15.30
19810627    15.30
19810628    14.00
19810629    14.10
19810630    17.10
19810701    18.70
19810702    18.50
19810703    18.40
19810704    19.50
19810705    21.10
19810706    21.50
19810707    20.80
19810708    26.30
19810709    27.10
19810710    21.90
19810711    21.50
19810712    19.60
19810713    20.50
19810714    19.70
19810715    19.40
19810716    20.00
19810717    18.50
19810718    17.50
19810719    19.90
19810720    20.10
19810721    20.60
19810722    20.30
19810723    18.70
19810724    17.50
19810725    17.00
19810726    18.80
19810727    19.10
19810728    21.90
19810729    21.90
19810730    18.10
19810731    20.60
19810801    19.70
19810802    19.00
19810803    20.80
19810804    23.80
19810805    25.40
19810806    27.80
19810807    24.00
19810808    21.30
19810809    20.50
19810810    19.90
19810811    19.80
19810812    20.20
19810813    21.90
19810814    23.70
19810815    25.20
19810816    19.20
19810817    17.80
19810818    22.00
19810819    20.50
19810820    18.60
19810821    18.60
19810822    18.10
19810823    18.40
19810824    17.60
19810825    19.80
19810826    21.10
19810827    20.10
19810828    19.80
19810829    18.40
19810830    18.60
19810831    17.70
19810901    19.00
19810902    18.50
19810903    18.60
19810904    18.20
19810905    17.90
19810906    19.10
19810907    22.80
19810908    23.50
19810909    20.60
19810910    22.00
19810911    20.10
19810912    19.70
19810913    17.60
19810914    18.20
19810915    19.40
19810916    20.10
19810917    19.60
19810918    19.20
19810919    18.50
19810920    19.50
19810921    19.00
19810922    19.50
19810923    18.00
19810924    18.50
19810925    18.10
19810926    18.70
19810927    17.70
19810928    16.10
19810929    15.90
19810930    17.80
19811001    18.80
19811002    18.00
19811003    14.30
19811004    13.90
19811005    16.40
19811006    17.40
19811007    16.20
19811008    16.60
19811009    16.50
19811010    13.40
19811011    13.30
19811012    12.00
19811013    12.50
19811014    11.00
19811015     9.90
19811016    11.60
19811017    10.20
19811018    10.60
19811019    13.10
19811020    14.20
19811021    11.00
19811022    11.60
19811023    10.10
19811024    11.70
19811025    11.60
19811026     9.40
19811027    10.60
19811028    12.40
19811029    13.70
19811030    13.10
19811031    15.10
19811101    15.60
19811102    16.20
19811103    16.40
19811104    13.30
19811105    11.50
19811106    10.70
19811107     9.20
19811108     6.10
19811109     7.60
19811110     8.10
19811111    10.10
19811112    12.90
19811113    11.30
19811114     9.60
19811115     6.80
19811116     7.10
19811117     9.40
19811118    13.30
19811119    10.90
19811120    16.60
19811121    13.70
19811122    15.60
19811123    13.70
19811124    10.10
19811125     9.40
19811126    12.70
19811127    12.40
19811128     9.40
19811129    10.10
19811130     8.80
19811201     9.30
19811202     9.40
19811203     9.70
19811204    10.50
19811205     8.20
19811206     8.20
19811207     7.40
19811208     6.60
19811209     6.20
19811210     4.80
19811211     4.70
19811212     1.90
19811213     3.80
19811214     6.00
19811215     2.50
19811216    -0.10
19811217    -1.30
19811218    -1.10
19811219     4.30
19811220     3.60
19811221     2.20
19811222     0.80
19811223     3.40
19811224     5.10
19811225     5.90
19811226     4.10
19811227     4.20
19811228     6.00
19811229     7.80
19811230     9.80
19811231     9.20
19820101     9.70
19820102    10.30
19820103    12.80
19820104    12.40
19820105    11.40
19820106     3.50
19820107     1.70
19820108     1.50
19820109     0.60
19820110    -0.20
19820111     1.60
19820112     2.40
19820113     1.70
19820114     1.50
19820115     4.50
19820116     7.40
19820117     7.40
19820118     7.30
19820119     7.10
19820120     8.80
19820121     6.70
19820122     6.80
19820123     5.40
19820124     5.80
19820125     6.70
19820126     9.40
19820127     7.20
19820128     7.50
19820129    10.40
19820130    11.40
19820131     8.80
19820201     6.70
19820202     5.60
19820203     5.10
19820204     6.80
19820205     9.60
19820206    10.90
19820207     9.90
19820208     8.90
19820209    10.30
19820210    10.10
19820211    11.50
19820212     9.80
19820213    11.20
19820214     7.80
19820215     6.10
19820216     5.80
19820217     5.40
19820218     6.20
19820219     3.60
19820220     4.40
19820221     5.00
19820222     5.30
19820223     4.00
19820224     3.20
19820225     3.90
19820226     5.00
19820227     7.00
19820228    11.30
19820301    12.10
19820302     9.80
19820303    11.00
19820304     8.60
19820305     6.80
19820306     7.00
19820307     6.10
19820308     5.70
19820309     6.90
19820310     9.50
19820311     8.60
19820312     9.00
19820313     8.30
19820314    10.10
19820315    12.30
19820316     9.40
19820317     9.20
19820318     8.20
19820319     9.20
19820320     8.90
19820321     8.40
19820322     8.80
19820323     8.80
19820324     7.50
19820325     7.20
19820326    10.00
19820327    12.00
19820328     9.30
19820329     8.60
19820330     8.50
19820331     9.30
19820401    11.50
19820402    11.70
19820403    11.40
19820404    14.40
19820405    15.20
19820406    15.10
19820407    14.30
19820408     9.30
19820409     7.40
19820410     8.90
19820411     8.40
19820412     7.80
19820413     7.70
19820414     7.70
19820415     9.80
19820416    11.60
19820417    10.10
19820418    10.40
19820419    10.30
19820420     9.80
19820421    10.00
19820422    10.60
19820423    10.10
19820424    10.20
19820425    10.50
19820426    11.50
19820427    11.20
19820428    11.40
19820429    10.30
19820430    10.50
19820501    10.80
19820502    11.10
19820503    12.80
19820504    11.70
19820505    11.00
19820506    10.50
19820507    10.30
19820508    10.40
19820509    11.20
19820510    13.00
19820511    14.20
