# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     5.40
19810102     7.50
19810103     8.10
19810104     5.20
19810105     3.90
19810106     2.20
19810107     2.20
19810108     4.00
19810109     6.90
19810110     4.60
19810111     3.70
19810112     4.30
19810113     3.20
19810114     6.40
19810115     3.50
19810116     2.50
19810117     5.10
19810118     2.70
19810119     4.80
19810120     3.20
19810121     2.50
19810122     4.60
19810123     6.40
19810124     5.80
19810125     5.50
19810126     4.30
19810127     6.40
19810128     5.60
19810129     6.20
19810130     5.20
19810131     5.00
19810201     4.10
19810202     6.50
19810203     7.10
19810204     4.90
19810205     4.60
19810206     7.30
19810207     7.90
19810208     7.60
19810209     7.10
19810210     4.60
19810211     2.90
19810212     2.40
19810213     1.60
19810214     0.60
19810215     1.80
19810216     3.10
19810217     3.30
19810218     2.80
19810219     2.40
19810220     1.00
19810221    -0.30
19810222     0.00
19810223     0.20
19810224     1.40
19810225     1.80
19810226     1.10
19810227     2.30
19810228     1.90
19810301     5.30
19810302     5.70
19810303     3.70
19810304     3.40
19810305     3.70
19810306     5.20
19810307     8.90
19810308    10.70
19810309     7.50
19810310     9.00
19810311     8.60
19810312     7.70
19810313     8.50
19810314     7.30
19810315     5.80
19810316     5.40
19810317     4.10
19810318     4.90
19810319     7.50
19810320     8.00
19810321    10.60
19810322     9.30
19810323     6.90
19810324     9.50
19810325    10.70
19810326     9.10
19810327     9.90
19810328    12.60
19810329    10.30
19810330     9.50
19810331     9.50
19810401     9.40
19810402     7.60
19810403     7.50
19810404     6.50
19810405     6.70
19810406     7.90
19810407     8.30
19810408     8.40
19810409    10.70
19810410    11.20
19810411    13.60
19810412    10.80
19810413     8.70
19810414     9.40
19810415     8.70
19810416     9.40
19810417     7.30
19810418     7.50
19810419     7.50
19810420     7.60
19810421     7.10
19810422     5.60
19810423     4.70
19810424     5.90
19810425     7.40
19810426     8.60
19810427     7.50
19810428     7.00
19810429     9.40
19810430     9.20
19810501     7.50
19810502     7.00
19810503     7.20
19810504     8.10
19810505     7.50
19810506     9.00
19810507    14.60
19810508    12.80
19810509    13.70
19810510    16.40
19810511    17.30
19810512    16.60
19810513    14.90
19810514    12.10
19810515    13.90
19810516    12.50
19810517    11.80
19810518    14.00
19810519    15.90
19810520    20.90
19810521    17.00
19810522    12.80
19810523    13.30
19810524    12.00
19810525    11.40
19810526    12.60
19810527    13.10
19810528    12.50
19810529    14.20
19810530    14.60
19810531    18.60
19810601    17.80
19810602    17.60
19810603    15.70
19810604    14.30
19810605    14.20
19810606    14.40
19810607    14.60
19810608    16.70
19810609    15.70
19810610    14.70
19810611    14.00
19810612    12.80
19810613    13.80
19810614    16.50
19810615    15.80
19810616    13.80
19810617    12.20
19810618    11.90
19810619    12.80
19810620    12.40
19810621    12.10
19810622    13.80
19810623    15.90
19810624    16.40
19810625    14.60
19810626    12.60
19810627    11.90
19810628    12.00
19810629    12.40
19810630    13.80
19810701    15.30
19810702    15.70
19810703    15.20
19810704    15.50
19810705    16.70
19810706    17.10
19810707    17.10
19810708    21.50
19810709    22.80
19810710    18.00
19810711    17.30
19810712    16.20
19810713    16.10
19810714    16.30
19810715    16.40
19810716    16.20
19810717    14.80
19810718    14.50
19810719    16.10
19810720    16.50
19810721    16.30
19810722    16.20
19810723    15.90
19810724    14.70
19810725    15.10
19810726    16.10
19810727    16.70
19810728    17.70
19810729    17.50
19810730    15.40
19810731    16.10
19810801    16.10
19810802    16.30
19810803    17.70
19810804    20.00
19810805    21.60
19810806    20.30
19810807    20.90
19810808    19.30
19810809    17.80
19810810    17.20
19810811    16.70
19810812    16.40
19810813    18.50
19810814    20.00
19810815    19.40
19810816    16.70
19810817    15.60
19810818    18.20
19810819    16.40
19810820    15.80
19810821    16.00
19810822    16.00
19810823    16.20
19810824    14.80
19810825    17.30
19810826    17.50
19810827    17.60
19810828    16.50
19810829    16.40
19810830    15.90
19810831    15.90
19810901    17.10
19810902    17.00
19810903    16.80
19810904    17.00
19810905    17.20
19810906    17.40
19810907    19.60
19810908    18.60
19810909    17.90
19810910    19.60
19810911    16.90
19810912    16.60
19810913    15.70
19810914    15.70
19810915    15.40
19810916    17.10
19810917    15.30
19810918    16.40
19810919    15.70
19810920    16.40
19810921    15.70
19810922    15.80
19810923    15.50
19810924    15.70
19810925    14.50
19810926    15.10
19810927    14.30
19810928    13.30
19810929    13.90
19810930    14.80
19811001    15.10
19811002    14.30
19811003    11.40
19811004    11.60
19811005    13.10
19811006    13.60
19811007    13.60
19811008    14.70
19811009    13.90
19811010    11.00
19811011    11.20
19811012     9.80
19811013     9.80
19811014     8.70
19811015     8.00
19811016     7.70
19811017     8.30
19811018     8.40
19811019    10.80
19811020    10.80
19811021     8.20
19811022     9.10
19811023     8.80
19811024     9.70
19811025     8.10
19811026     7.50
19811027     7.70
19811028    10.20
19811029    11.10
19811030    10.20
19811031    12.60
19811101    13.10
19811102    12.50
19811103    13.10
19811104    11.80
19811105    10.10
19811106     9.30
19811107     7.10
19811108     5.60
19811109     5.30
19811110     6.20
19811111    10.50
19811112    10.40
19811113     9.00
19811114     8.00
19811115     3.90
19811116     3.30
19811117     6.70
19811118    10.80
19811119     8.00
19811120    11.40
19811121    10.40
19811122    11.80
19811123    10.60
19811124     7.00
19811125     6.00
19811126     9.70
19811127     9.90
19811128     7.20
19811129     7.80
19811130     5.10
19811201     6.80
19811202     6.90
19811203     7.20
19811204     7.60
19811205     5.00
19811206     4.70
19811207     4.20
19811208     2.50
19811209     3.30
19811210     1.70
19811211     1.60
19811212    -0.40
19811213     2.30
19811214    -0.10
19811215     0.50
19811216    -3.30
19811217    -5.70
19811218    -5.90
19811219     2.00
19811220    -1.60
19811221    -5.20
19811222    -3.50
19811223    -0.20
19811224     1.00
19811225     3.00
19811226     1.10
19811227    -1.50
19811228     1.00
19811229     3.30
19811230     5.40
19811231     5.40
19820101     4.90
19820102     6.50
19820103     9.00
19820104     8.60
19820105     6.90
19820106    -0.30
19820107    -2.00
19820108    -4.00
19820109    -4.00
19820110    -4.90
19820111    -0.70
19820112    -0.40
19820113    -3.60
19820114    -3.20
19820115    -2.30
19820116     2.50
19820117     2.60
19820118     2.30
19820119     2.30
19820120     3.20
19820121     3.80
19820122     3.50
19820123     2.80
19820124     3.80
19820125     5.00
19820126     6.30
