# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     4.30
19810102     6.90
19810103     8.10
19810104     4.50
19810105     2.50
19810106    -0.80
19810107    -1.50
19810108    -0.40
19810109     5.20
19810110     3.70
19810111     1.50
19810112     1.80
19810113     0.90
19810114     4.00
19810115     2.70
19810116     1.30
19810117     3.40
19810118     1.30
19810119     3.40
19810120     1.00
19810121     0.90
19810122     2.60
19810123     4.80
19810124     5.30
19810125     4.10
19810126     1.90
19810127     4.50
19810128     4.60
19810129     5.60
19810130     5.00
19810131     2.90
19810201     4.00
19810202     5.80
19810203     7.10
19810204     4.30
19810205     3.00
19810206     6.60
19810207     8.70
19810208     8.40
19810209     6.80
19810210     4.10
19810211     1.90
19810212     1.60
19810213     0.20
19810214     0.10
19810215     0.50
19810216     2.20
19810217     2.80
19810218     2.00
19810219     1.60
19810220    -1.10
19810221    -4.10
19810222    -2.70
19810223    -1.20
19810224     0.90
19810225     1.70
19810226     0.90
19810227     1.20
19810228     1.30
19810301     5.40
19810302     5.90
19810303     3.30
19810304     2.80
19810305     2.90
19810306     5.40
19810307    11.70
19810308    13.00
19810309     9.80
19810310     8.30
19810311    11.30
19810312     9.40
19810313     9.90
19810314     8.30
19810315     6.10
19810316     5.10
19810317     4.20
19810318     4.30
19810319     8.00
19810320     9.20
19810321    11.90
19810322    10.60
19810323     7.90
19810324    11.20
19810325    13.60
19810326    11.10
19810327    10.30
19810328    12.30
19810329     9.90
19810330    10.40
19810331    11.60
19810401    12.40
19810402     9.60
19810403     9.50
19810404     7.50
19810405     7.70
19810406     7.70
19810407    11.20
19810408     8.50
19810409    11.90
19810410    13.00
19810411    16.20
19810412    15.80
19810413     8.80
19810414     9.30
19810415     8.70
19810416     8.80
19810417     6.20
19810418     7.10
19810419     7.10
19810420     6.70
19810421     6.70
19810422     5.20
19810423     4.30
19810424     5.60
19810425     8.50
19810426    10.80
19810427     8.10
19810428     6.70
19810429     9.20
19810430     9.60
19810501     7.40
19810502     6.90
19810503     7.00
19810504     7.60
19810505     8.30
19810506     9.40
19810507    15.30
19810508    16.00
19810509    18.90
19810510    21.70
19810511    21.50
19810512    18.20
19810513    17.90
19810514    13.30
19810515    13.20
19810516    14.50
19810517    12.80
19810518    14.50
19810519    16.00
19810520    21.50
19810521    22.30
19810522    14.70
19810523    15.00
19810524    13.40
19810525    12.40
19810526    13.40
19810527    12.70
19810528    12.40
19810529    15.10
19810530    17.10
19810531    20.70
19810601    19.20
19810602    20.70
19810603    17.30
19810604    16.40
19810605    15.10
19810606    15.60
19810607    15.70
19810608    17.80
19810609    17.00
19810610    14.70
19810611    14.30
19810612    12.90
19810613    14.00
19810614    17.10
19810615    16.50
19810616    13.40
19810617    12.10
19810618    11.20
19810619    11.70
19810620    11.70
19810621    13.10
19810622    15.10
19810623    15.70
19810624    17.50
19810625    15.80
19810626    13.10
19810627    14.90
19810628    14.00
19810629    12.60
19810630    13.30
19810701    15.00
19810702    16.40
19810703    16.00
19810704    15.50
19810705    18.10
19810706    18.20
19810707    18.40
19810708    22.20
19810709    24.80
19810710    20.70
19810711    18.60
19810712    17.40
19810713    16.70
19810714    16.10
19810715    16.70
19810716    16.20
19810717    14.50
19810718    13.90
19810719    15.20
19810720    16.70
19810721    16.40
19810722    15.80
19810723    16.80
19810724    14.20
19810725    15.30
19810726    15.90
19810727    15.80
19810728    18.10
19810729    16.80
19810730    14.90
19810731    16.10
19810801    15.80
19810802    14.50
19810803    18.60
19810804    20.40
19810805    23.30
19810806    23.40
19810807    22.80
19810808    21.80
19810809    19.20
19810810    18.70
19810811    16.80
19810812    16.40
19810813    19.70
19810814    21.90
19810815    21.20
19810816    16.20
19810817    14.30
19810818    17.10
19810819    16.80
19810820    15.20
19810821    14.80
19810822    15.20
19810823    15.30
19810824    14.70
19810825    17.40
19810826    16.80
19810827    15.40
19810828    16.20
19810829    15.60
19810830    14.80
19810831    14.30
19810901    14.90
19810902    14.90
19810903    14.70
19810904    14.90
19810905    15.40
19810906    16.40
19810907    18.60
19810908    19.20
19810909    19.00
19810910    18.40
19810911    19.40
19810912    17.80
19810913    14.30
19810914    13.90
19810915    15.50
19810916    17.40
19810917    16.70
19810918    18.00
19810919    16.10
19810920    16.60
19810921    16.00
19810922    15.60
19810923    14.10
19810924    15.30
19810925    14.90
19810926    16.20
19810927    15.40
19810928    13.80
19810929    12.40
19810930    14.90
19811001    16.00
19811002    14.80
19811003    12.20
19811004    11.00
19811005    12.30
19811006    14.40
19811007    13.10
19811008    13.20
19811009    14.10
19811010    10.70
19811011     9.30
19811012     7.60
19811013     8.70
19811014     7.30
19811015     6.60
19811016     8.30
19811017     8.40
19811018     8.30
19811019    10.20
19811020    10.90
19811021     7.20
19811022     7.20
19811023     6.60
19811024     7.30
19811025     7.10
19811026     4.60
19811027     6.30
19811028     8.40
19811029     9.80
19811030     8.80
19811031    11.70
19811101    12.50
19811102    12.30
19811103    12.50
19811104    11.00
19811105     8.30
19811106     8.10
19811107     4.70
19811108     2.20
19811109     2.20
19811110     2.80
19811111     7.00
19811112     8.90
19811113     7.50
19811114     7.10
19811115     2.40
19811116     3.00
19811117     4.90
19811118    10.80
19811119     7.30
19811120    11.90
19811121     9.50
19811122    12.50
19811123    11.30
19811124     6.20
19811125     4.10
19811126     8.30
19811127     9.30
19811128     5.40
19811129     7.10
19811130     4.10
19811201     5.40
19811202     4.30
19811203     4.10
19811204     6.70
19811205     3.20
19811206     3.30
19811207     2.10
19811208     1.20
19811209     1.50
19811210     0.10
19811211    -1.40
19811212    -4.10
19811213    -2.20
19811214    -2.50
19811215    -3.80
19811216    -8.20
19811217    -7.80
19811218    -6.40
19811219    -3.20
19811220    -4.20
19811221    -7.40
19811222    -5.00
19811223     0.40
19811224     0.50
19811225     1.60
19811226     0.00
19811227    -3.20
19811228    -1.90
19811229     2.40
19811230     5.50
19811231     5.50
19820101     5.00
19820102     6.60
19820103    10.70
19820104     9.80
19820105     6.70
19820106    -3.00
19820107    -5.20
19820108    -6.10
19820109    -5.70
19820110    -7.60
19820111    -6.10
19820112    -4.00
19820113    -3.90
19820114    -5.00
19820115    -3.10
19820116     1.20
19820117     0.50
19820118    -2.40
19820119    -0.30
19820120     1.60
19820121     2.20
19820122     2.30
19820123     2.40
19820124     2.80
19820125     3.50
19820126     5.70
19820127     3.40
19820128     4.10
19820129     6.70
19820130     9.00
19820131     3.40
19820201     1.40
19820202     0.90
19820203     0.90
19820204     0.80
19820205     4.40
19820206     6.70
19820207     7.40
19820208     5.30
19820209     7.30
19820210     7.70
19820211     8.60
19820212     6.80
19820213     9.10
19820214     6.30
19820215     3.30
19820216     2.50
19820217     2.40
19820218     1.80
19820219     0.10
19820220     0.70
19820221     1.60
19820222     1.60
19820223     0.30
19820224     0.50
19820225    -0.30
19820226     0.50
19820227     3.10
19820228     7.10
19820301     9.40
19820302     6.50
19820303     8.70
19820304     6.20
19820305     4.60
19820306     3.50
19820307     3.30
19820308     3.70
19820309     4.00
19820310     6.00
19820311     5.60
19820312     5.30
19820313     5.10
19820314     7.20
19820315    10.10
19820316     7.40
19820317     6.40
19820318     5.60
19820319     4.90
19820320     4.30
19820321     5.50
19820322     6.00
19820323     5.80
19820324     4.30
19820325     5.10
19820326     7.50
19820327     9.70
19820328     7.20
19820329     4.50
19820330     5.80
19820331     5.80
19820401     9.00
19820402    11.70
19820403     9.10
19820404     8.80
19820405    12.70
19820406    12.60
19820407    11.80
19820408     6.60
19820409     5.50
19820410     5.30
19820411     4.90
19820412     5.00
19820413     6.40
19820414     5.10
19820415     7.10
19820416     8.00
19820417     7.20
19820418     7.70
19820419     6.90
19820420     6.90
19820421     7.70
19820422     9.90
19820423     7.70
19820424     8.30
19820425     8.10
19820426     9.60
19820427     9.00
19820428     9.20
19820429     7.30
19820430     7.20
19820501     7.90
19820502     7.90
19820503    10.00
19820504     9.60
19820505     7.80
19820506     9.10
19820507     8.30
19820508     8.10
19820509     8.30
19820510     9.90
19820511     9.20
19820512     9.10
19820513     9.20
19820514    10.50
19820515    16.50
19820516    19.50
19820517    17.00
19820518    15.50
19820519    14.60
19820520    14.90
19820521    14.50
19820522    14.60
19820523    13.70
19820524    13.90
19820525    15.00
19820526    21.00
19820527    18.90
19820528    13.80
19820529    13.70
19820530    17.00
19820531    20.40
19820601    22.50
19820602    21.90
19820603    26.20
19820604    24.90
19820605    21.80
19820606    21.10
19820607    19.80
19820608    17.30
19820609    15.30
19820610    17.60
19820611    16.20
19820612    15.50
19820613    14.30
19820614    12.10
19820615    12.90
19820616    11.90
19820617    12.80
19820618    13.80
19820619    15.10
19820620    14.70
19820621    13.30
19820622    15.50
19820623    17.50
19820624    16.50
19820625    17.80
19820626    18.00
19820627    15.80
19820628    16.20
19820629    15.60
19820630    15.20
19820701    15.50
19820702    20.90
19820703    17.00
19820704    16.10
19820705    15.80
19820706    15.20
19820707    17.10
19820708    19.70
19820709    23.40
19820710    20.80
19820711    18.80
19820712    21.40
19820713    22.90
19820714    25.70
19820715    23.10
19820716    18.60
19820717    16.30
19820718    17.00
19820719    17.30
19820720    17.80
19820721    18.30
19820722    18.10
19820723    18.70
19820724    17.30
19820725    17.40
19820726    17.10
19820727    17.80
19820728    19.30
19820729    21.30
19820730    24.00
19820731    25.60
19820801    24.40
19820802    25.90
19820803    25.40
19820804    26.70
19820805    22.30
19820806    21.50
19820807    21.40
19820808    20.90
19820809    19.00
19820810    17.60
19820811    19.10
19820812    20.40
19820813    18.20
19820814    16.80
19820815    16.30
19820816    18.60
19820817    17.40
19820818    17.50
19820819    15.70
19820820    14.70
19820821    16.00
19820822    17.50
19820823    16.70
19820824    15.90
19820825    16.10
19820826    15.50
19820827    14.70
19820828    14.40
19820829    15.00
19820830    16.90
19820831    15.70
19820901    13.80
19820902    14.00
19820903    16.10
19820904    16.70
19820905    16.40
19820906    17.30
19820907    17.20
19820908    16.90
19820909    15.80
19820910    18.80
19820911    16.20
19820912    15.80
19820913    16.40
19820914    15.40
19820915    17.40
19820916    16.30
19820917    17.00
19820918    17.70
19820919    20.20
19820920    20.60
19820921    17.20
19820922    11.90
19820923    12.50
19820924    15.80
19820925    17.10
19820926    17.20
19820927    16.20
19820928    14.60
19820929    17.60
19820930    15.40
19821001    14.20
19821002    14.80
19821003    15.60
19821004    15.20
19821005    12.80
19821006    13.60
19821007    13.90
19821008    13.00
19821009    12.30
19821010    12.30
19821011    12.60
19821012    12.70
19821013    11.90
19821014    11.80
19821015    11.40
19821016    10.50
19821017    10.60
19821018    13.20
19821019    13.60
19821020    14.00
19821021    13.30
19821022    14.90
19821023    13.40
19821024    10.70
19821025    11.00
19821026    12.90
19821027    10.80
19821028     9.10
19821029    11.90
19821030    10.10
19821031     8.70
19821101    14.00
19821102    13.70
19821103    12.10
19821104    11.50
19821105     7.30
19821106     4.20
19821107     4.20
19821108    11.90
19821109    12.80
19821110    12.00
19821111    13.10
19821112    12.30
19821113     7.90
19821114     5.90
19821115     4.60
19821116     6.40
19821117     7.00
19821118    11.10
19821119     9.00
19821120     8.30
19821121     8.60
19821122     8.10
19821123     9.50
19821124    10.10
19821125     9.20
19821126     7.80
19821127     6.30
19821128     5.60
19821129     4.70
19821130     2.80
19821201     2.60
19821202     0.70
19821203     1.30
19821204     1.70
19821205     4.60
19821206     4.60
19821207     2.00
19821208     8.40
19821209     6.60
19821210     8.20
19821211     6.20
19821212     2.50
19821213     1.00
19821214     1.40
19821215     9.60
19821216     6.70
19821217     3.50
19821218     2.10
19821219     2.60
19821220     6.10
19821221     5.60
19821222     2.60
19821223     1.30
19821224     2.30
19821225     5.30
19821226     8.70
19821227     8.30
19821228     5.70
19821229     3.70
19821230     4.40
19821231     2.00
19830101     3.20
19830102     4.60
19830103     8.20
19830104     9.00
19830105     9.30
19830106    10.80
19830107     6.30
19830108     5.80
19830109     7.30
19830110     7.70
19830111     9.30
19830112     7.20
19830113     5.50
19830114     4.00
19830115     7.10
19830116     8.70
19830117     8.60
19830118     5.40
19830119     3.50
19830120     4.20
19830121     7.20
19830122     6.70
19830123     3.20
19830124     3.40
19830125     6.90
19830126     8.20
19830127    11.20
19830128     9.00
19830129     8.10
19830130     4.70
19830131     4.50
19830201     7.30
19830202     4.20
19830203     2.70
19830204     2.60
19830205     2.60
19830206     2.50
19830207     2.10
19830208     0.90
19830209    -0.50
19830210    -2.30
19830211     0.50
19830212     0.10
19830213    -3.70
19830214    -1.90
19830215     0.90
19830216    -1.20
19830217     0.50
19830218     0.70
19830219     2.90
19830220     3.00
19830221     0.50
19830222    -0.90
19830223     0.60
19830224     2.00
19830225     4.10
19830226     4.90
19830227     6.60
19830228     4.80
19830301     4.30
19830302     3.80
19830303     5.30
19830304     5.60
19830305     6.30
19830306     8.50
19830307     8.70
19830308     7.60
19830309     7.50
19830310     8.60
19830311     5.50
19830312     4.30
19830313     6.50
19830314    10.10
19830315     6.80
19830316     7.00
19830317     8.90
19830318    10.80
19830319    10.00
19830320     8.70
19830321     5.90
19830322     4.40
19830323     6.90
19830324     5.90
19830325     4.40
19830326     4.80
19830327     4.00
19830328     3.50
19830329     5.20
19830330     6.60
19830331     6.40
19830401     8.30
19830402     6.80
19830403     5.30
19830404     5.20
19830405     6.10
19830406     5.80
19830407     6.60
19830408     6.00
19830409     6.70
19830410     8.20
19830411     9.90
19830412     6.40
19830413     6.60
19830414     8.30
19830415     9.30
19830416    11.70
19830417    13.20
19830418    16.30
19830419    11.20
19830420    10.60
19830421    11.10
19830422    10.00
19830423    13.30
19830424    11.00
19830425    11.80
19830426    12.40
19830427    10.60
19830428    10.90
19830429    10.10
19830430    10.80
19830501    10.60
19830502    10.30
19830503     9.00
19830504     9.60
19830505    10.20
19830506    12.90
19830507    12.30
19830508    12.70
19830509    13.00
19830510    11.10
19830511    10.90
19830512    10.80
19830513    12.60
19830514    13.30
19830515    13.70
19830516    11.40
19830517    13.50
19830518    12.30
19830519    12.30
19830520    13.50
19830521    12.00
19830522    12.00
19830523    12.40
19830524    11.50
19830525    10.90
19830526    10.60
19830527    10.10
19830528    11.50
19830529    10.80
19830530    12.30
19830531    17.00
19830601    20.60
19830602    15.70
19830603    15.30
19830604    17.40
19830605    14.10
19830606    14.80
19830607    17.30
19830608    21.20
19830609    18.00
19830610    15.20
19830611    16.90
19830612    17.80
19830613    16.80
19830614    13.60
19830615    12.00
19830616    11.50
19830617    12.00
19830618    15.60
19830619    15.10
19830620    18.90
19830621    22.30
19830622    23.30
19830623    22.60
19830624    19.70
19830625    15.90
19830626    16.70
19830627    15.20
19830628    13.60
19830629    15.40
19830630    15.70
19830701    13.70
19830702    15.80
19830703    15.60
19830704    18.20
19830705    21.50
19830706    23.20
19830707    22.90
19830708    22.00
19830709    20.90
19830710    24.50
19830711    26.50
19830712    21.80
19830713    16.50
19830714    17.70
19830715    21.80
19830716    19.70
19830717    21.70
19830718    19.30
19830719    16.40
19830720    14.20
19830721    15.00
19830722    17.70
19830723    21.90
19830724    19.80
19830725    21.80
19830726    23.50
19830727    20.10
19830728    18.60
19830729    19.10
19830730    18.00
19830731    22.40
19830801    20.80
19830802    15.40
19830803    14.50
19830804    16.70
19830805    16.80
19830806    17.40
19830807    19.80
19830808    21.10
19830809    21.60
19830810    20.10
19830811    18.70
19830812    17.60
19830813    16.30
19830814    16.30
19830815    19.30
19830816    19.60
19830817    17.60
19830818    18.10
19830819    21.70
19830820    24.70
19830821    23.20
19830822    20.80
19830823    19.80
19830824    18.70
19830825    21.70
19830826    19.90
19830827    18.90
19830828    16.50
19830829    16.60
19830830    16.10
19830831    20.50
