# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     9.70
19810102    10.00
19810103    11.10
19810104     8.80
19810105     7.80
19810106     7.70
19810107     7.30
19810108     7.50
19810109     9.40
19810110     7.80
19810111     6.70
19810112     6.30
19810113     6.50
19810114     8.50
19810115     7.40
19810116     6.90
19810117     8.70
19810118     7.50
19810119     9.00
19810120     7.60
19810121     6.40
19810122     8.10
19810123     8.60
19810124     8.30
19810125     8.70
19810126     8.70
19810127     9.70
19810128     9.40
19810129     8.40
19810130     6.30
19810131     7.30
19810201     7.50
19810202     8.00
19810203     9.60
19810204     7.80
19810205     7.70
19810206     9.80
19810207    10.80
19810208    10.50
19810209     9.60
19810210     7.30
19810211     6.60
19810212     6.70
19810213     5.80
19810214     4.50
19810215     5.30
19810216     5.30
19810217     6.40
19810218     5.70
19810219     5.20
19810220     4.80
19810221     3.70
19810222     4.80
19810223     5.10
19810224     4.50
19810225     5.50
19810226     5.90
19810227     6.80
19810228     7.20
19810301     8.80
19810302     9.10
19810303     7.70
19810304     5.90
19810305     7.20
19810306     8.70
19810307    12.40
19810308    12.70
19810309    11.70
19810310    13.10
19810311    13.30
19810312    10.90
19810313    10.80
19810314     9.90
19810315     8.70
19810316     8.10
19810317     7.30
19810318     7.90
19810319    10.50
19810320    11.20
19810321    13.20
19810322    11.20
19810323    11.20
19810324    12.90
19810325    15.50
19810326    12.20
19810327    12.40
19810328    14.70
19810329    15.90
19810330    13.40
19810331    12.40
19810401    11.50
19810402    11.00
19810403    10.90
19810404     9.60
19810405    10.00
19810406    10.60
19810407    12.10
19810408    13.60
19810409    14.70
19810410    16.40
19810411    16.40
19810412    13.70
19810413    13.20
19810414    14.10
19810415    12.90
19810416    12.60
19810417    10.30
19810418     9.70
19810419    10.20
19810420    10.20
19810421     9.70
19810422     9.50
19810423     8.10
19810424    10.20
19810425    12.30
19810426     9.00
19810427    10.40
19810428    10.00
19810429    12.10
19810430    13.00
19810501    10.60
19810502    10.00
19810503    10.20
19810504    11.10
19810505    10.70
19810506    13.30
19810507    16.00
19810508    14.80
19810509    18.10
19810510    18.00
19810511    19.30
19810512    17.60
19810513    16.70
19810514    15.50
19810515    17.80
19810516    15.00
19810517    13.80
19810518    15.80
19810519    18.30
19810520    19.90
19810521    18.30
19810522    15.50
19810523    15.90
19810524    14.30
19810525    14.30
19810526    14.90
19810527    15.00
19810528    15.30
19810529    16.10
19810530    18.30
19810531    20.30
19810601    20.50
19810602    19.60
19810603    19.20
19810604    17.60
19810605    16.80
19810606    16.80
19810607    18.00
19810608    19.70
19810609    18.00
19810610    16.50
19810611    18.30
19810612    16.50
19810613    17.90
19810614    20.40
19810615    19.30
19810616    16.80
19810617    15.40
19810618    15.10
19810619    16.60
19810620    16.50
19810621    15.20
19810622    16.60
19810623    19.00
19810624    19.00
19810625    17.00
19810626    15.30
19810627    14.40
19810628    14.40
19810629    14.50
19810630    16.70
19810701    17.80
19810702    17.80
19810703    17.60
19810704    18.60
19810705    20.30
19810706    20.20
19810707    21.00
19810708    26.40
19810709    24.90
19810710    20.90
19810711    20.20
19810712    19.30
19810713    20.20
19810714    19.80
19810715    19.80
19810716    19.50
19810717    18.20
19810718    17.90
19810719    19.20
19810720    20.50
19810721    20.60
19810722    20.00
19810723    18.40
19810724    16.90
19810725    17.90
19810726    19.20
19810727    19.70
19810728    22.40
19810729    22.00
19810730    19.30
19810731    20.90
19810801    20.80
19810802    20.20
19810803    22.00
19810804    24.70
19810805    27.10
19810806    27.80
19810807    22.30
19810808    21.80
19810809    20.20
19810810    19.40
19810811    19.90
19810812    21.20
19810813    23.20
19810814    23.80
19810815    24.70
19810816    20.00
19810817    19.00
19810818    20.50
19810819    20.60
19810820    19.10
19810821    19.20
19810822    19.20
19810823    18.60
19810824    18.90
19810825    20.50
19810826    20.70
19810827    20.60
19810828    21.10
19810829    19.90
19810830    19.50
19810831    19.50
19810901    20.00
19810902    19.90
19810903    19.60
19810904    20.40
19810905    20.80
19810906    21.90
19810907    22.80
19810908    22.30
19810909    20.50
19810910    21.80
19810911    21.70
19810912    19.30
19810913    17.80
19810914    18.90
19810915    19.70
19810916    20.80
19810917    20.10
19810918    19.10
19810919    19.20
19810920    19.10
19810921    19.40
19810922    19.50
19810923    18.40
19810924    18.30
19810925    18.80
19810926    19.10
19810927    17.40
19810928    17.10
19810929    18.00
19810930    18.70
19811001    19.30
19811002    17.90
19811003    14.90
19811004    15.40
19811005    17.00
19811006    18.10
19811007    16.10
19811008    16.90
19811009    16.90
19811010    14.10
19811011    14.30
19811012    12.60
19811013    13.40
19811014    12.80
19811015    12.40
19811016    13.20
19811017    12.00
19811018    12.90
19811019    14.70
19811020    14.80
19811021    11.80
19811022    12.60
19811023    12.20
19811024    12.60
19811025    12.20
19811026    12.10
19811027    11.20
19811028    12.70
19811029    13.90
19811030    13.70
19811031    15.50
19811101    15.50
19811102    16.00
19811103    15.60
19811104    14.20
19811105    13.10
19811106    12.50
19811107    10.90
19811108     8.30
19811109     9.90
19811110     9.60
19811111    10.50
19811112    13.80
19811113    12.30
19811114    11.50
19811115    10.00
19811116     8.10
19811117     9.90
19811118    13.20
19811119    11.80
19811120    16.30
19811121    14.10
19811122    14.70
19811123    13.60
19811124    10.50
19811125    10.00
19811126    11.30
19811127    12.50
19811128    10.30
19811129    10.20
19811130    10.50
19811201     9.80
19811202    10.30
