# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     7.00
19810102     9.30
19810103    10.30
19810104     7.20
19810105     5.60
19810106     2.80
19810107     2.20
19810108     3.20
19810109     7.90
19810110     6.60
19810111     4.70
19810112     5.00
19810113     4.20
19810114     6.80
19810115     5.70
19810116     4.50
19810117     6.30
19810118     4.50
19810119     6.30
19810120     4.30
19810121     4.20
19810122     5.70
19810123     7.50
19810124     8.00
19810125     6.90
19810126     5.10
19810127     7.20
19810128     7.30
19810129     8.20
19810130     7.60
19810131     5.90
19810201     6.40
19810202     8.10
19810203     9.30
19810204     6.70
19810205     5.60
19810206     8.80
19810207    10.70
19810208    10.50
19810209     8.90
19810210     6.50
19810211     4.60
19810212     4.30
19810213     3.20
19810214     3.10
19810215     3.50
19810216     4.90
19810217     5.40
19810218     4.70
19810219     4.40
19810220     2.10
19810221     0.40
19810222     0.70
19810223     2.00
19810224     3.80
19810225     4.50
19810226     3.80
19810227     4.00
19810228     4.10
19810301     7.50
19810302     8.00
19810303     5.40
19810304     4.90
19810305     5.00
19810306     7.50
19810307    13.30
19810308    14.70
19810309    11.60
19810310    10.30
19810311    13.00
19810312    11.20
19810313    11.70
19810314    10.30
19810315     8.20
19810316     7.20
19810317     6.30
19810318     6.40
19810319    10.00
19810320    11.10
19810321    13.60
19810322    12.30
19810323     9.90
19810324    12.90
19810325    15.40
19810326    12.80
19810327    12.10
19810328    14.00
19810329    11.70
19810330    12.10
19810331    13.30
19810401    14.20
19810402    11.60
19810403    11.50
19810404     9.50
19810405     9.70
19810406     9.70
19810407    13.00
19810408    10.50
19810409    13.70
19810410    14.70
19810411    17.70
19810412    17.30
19810413    10.80
19810414    11.30
19810415    10.70
19810416    10.80
19810417     8.20
19810418     9.10
19810419     9.10
19810420     8.70
19810421     8.70
19810422     7.20
19810423     6.00
19810424     7.60
19810425    10.50
19810426    12.60
19810427    10.10
19810428     8.70
19810429    11.20
19810430    11.60
19810501     9.40
19810502     8.80
19810503     8.90
19810504     9.60
19810505    10.20
19810506    11.30
19810507    17.10
19810508    17.70
19810509    20.50
19810510    23.30
19810511    23.20
19810512    19.80
19810513    19.60
19810514    15.20
19810515    15.10
19810516    16.30
19810517    14.70
19810518    16.30
19810519    17.70
19810520    23.20
19810521    24.10
19810522    16.50
19810523    16.80
19810524    15.30
19810525    14.30
19810526    15.30
19810527    14.60
19810528    14.30
19810529    16.90
19810530    18.80
19810531    22.40
19810601    21.20
19810602    22.80
19810603    19.40
19810604    18.40
19810605    17.20
19810606    17.70
19810607    17.80
19810608    19.90
19810609    19.10
19810610    16.70
19810611    16.30
19810612    15.00
19810613    16.00
19810614    19.20
19810615    18.50
19810616    15.50
19810617    14.20
19810618    13.20
19810619    13.70
19810620    13.70
19810621    15.20
19810622    17.20
19810623    17.80
19810624    19.60
19810625    17.90
19810626    15.20
19810627    17.00
19810628    16.00
19810629    14.70
19810630    15.40
19810701    17.20
19810702    18.70
19810703    18.30
19810704    17.70
19810705    20.50
19810706    20.60
19810707    20.80
19810708    24.70
19810709    27.30
19810710    23.20
19810711    21.00
19810712    19.70
19810713    19.00
19810714    18.40
19810715    19.00
19810716    18.50
19810717    16.60
19810718    16.00
19810719    17.40
19810720    19.00
19810721    18.70
19810722    18.10
19810723    19.20
19810724    16.30
19810725    17.50
19810726    18.20
19810727    18.10
19810728    20.50
19810729    19.20
19810730    17.10
19810731    18.40
19810801    18.10
19810802    16.70
19810803    21.10
19810804    23.10
19810805    26.20
19810806    26.30
19810807    25.60
19810808    24.60
19810809    21.80
19810810    21.20
19810811    19.20
19810812    18.80
19810813    22.30
19810814    24.70
19810815    23.90
19810816    18.60
19810817    16.50
19810818    19.50
19810819    19.20
19810820    17.50
19810821    17.00
19810822    17.50
19810823    17.60
19810824    16.90
19810825    19.80
19810826    19.20
19810827    17.70
19810828    18.60
19810829    17.90
19810830    17.00
19810831    16.50
19810901    17.00
19810902    17.00
19810903    16.80
19810904    17.00
19810905    17.50
19810906    18.70
19810907    21.30
19810908    22.00
19810909    21.80
19810910    21.00
19810911    22.30
19810912    20.30
19810913    16.40
19810914    16.10
19810915    17.60
19810916    19.80
19810917    19.10
19810918    20.60
19810919    18.40
19810920    19.00
19810921    18.20
19810922    17.80
19810923    16.20
19810924    17.40
19810925    17.00
19810926    18.50
19810927    17.50
19810928    16.00
19810929    14.60
19810930    17.00
19811001    18.50
19811002    17.10
19811003    14.30
19811004    13.10
19811005    14.40
19811006    16.70
19811007    15.30
19811008    15.40
19811009    16.30
19811010    12.80
19811011    11.60
19811012     9.90
19811013    10.90
19811014     9.70
19811015     9.00
19811016    10.60
19811017    10.70
19811018    10.60
19811019    12.40
19811020    13.00
19811021     9.60
19811022     9.60
19811023     9.00
19811024     9.70
19811025     9.50
19811026     6.80
19811027     8.80
19811028    10.70
19811029    12.00
19811030    11.10
19811031    13.70
19811101    14.60
19811102    14.40
19811103    14.60
19811104    13.10
19811105    10.50
19811106    10.30
19811107     7.10
19811108     4.80
19811109     4.80
19811110     5.40
19811111     9.30
19811112    11.10
19811113     9.70
19811114     9.40
19811115     5.00
19811116     5.60
19811117     7.30
19811118    12.90
19811119     9.50
19811120    14.00
19811121    11.70
19811122    14.60
19811123    13.50
19811124     8.60
19811125     6.60
19811126    10.50
19811127    11.50
19811128     7.80
19811129     9.40
19811130     6.60
19811201     8.00
19811202     7.00
19811203     6.80
19811204     9.20
19811205     6.00
19811206     6.10
19811207     5.10
19811208     4.30
19811209     4.50
19811210     3.30
19811211     2.00
19811212     0.20
19811213     1.30
19811214     1.00
19811215     0.30
19811216    -2.10
19811217    -1.90
19811218    -1.10
19811219     0.60
19811220     0.10
19811221    -1.70
19811222    -0.30
19811223     3.60
19811224     3.60
19811225     4.70
19811226     3.20
19811227     0.60
19811228     1.60
19811229     5.30
19811230     8.10
19811231     8.10
19820101     7.60
19820102     9.10
19820103    12.80
19820104    11.90
19820105     9.10
19820106     1.00
19820107    -0.50
19820108    -0.80
19820109    -0.70
19820110    -1.30
19820111    -0.80
19820112     0.20
19820113     0.20
19820114    -0.40
19820115     0.90
19820116     4.50
19820117     3.90
19820118     1.50
19820119     3.30
19820120     4.80
19820121     5.30
19820122     5.40
19820123     5.40
19820124     5.80
19820125     6.40
19820126     8.30
19820127     6.30
19820128     6.90
19820129     9.10
19820130    11.20
19820131     6.30
19820201     4.20
19820202     3.80
19820203     3.80
19820204     3.70
19820205     6.80
19820206     8.90
19820207     9.60
19820208     7.60
19820209     9.50
19820210     9.80
19820211    10.60
19820212     8.90
19820213    11.10
19820214     8.50
19820215     5.80
19820216     5.10
19820217     5.00
19820218     4.50
19820219     3.10
19820220     3.60
19820221     4.30
19820222     4.30
19820223     3.30
19820224     3.50
19820225     2.70
19820226     3.50
19820227     5.60
19820228     9.30
19820301    11.20
19820302     8.60
19820303    10.70
19820304     8.30
19820305     6.70
19820306     5.60
19820307     5.40
19820308     5.80
19820309     6.10
19820310     8.10
19820311     7.70
19820312     7.40
19820313     7.20
19820314     9.30
19820315    11.90
19820316     9.50
19820317     8.50
19820318     7.70
19820319     7.00
19820320     6.40
19820321     7.60
19820322     8.10
19820323     7.90
19820324     6.40
19820325     7.20
19820326     9.60
19820327    11.50
19820328     9.30
19820329     6.60
19820330     7.90
19820331     7.90
19820401    10.90
19820402    13.50
19820403    11.00
19820404    10.80
19820405    14.40
19820406    14.30
19820407    13.60
19820408     8.50
19820409     7.50
19820410     7.30
19820411     6.90
19820412     6.90
19820413     8.40
19820414     7.00
19820415     9.10
19820416    10.00
19820417     9.20
19820418     9.70
19820419     8.90
19820420     8.90
19820421     9.70
19820422    11.80
19820423     9.70
19820424    10.30
19820425    10.10
19820426    11.60
19820427    10.90
19820428    11.10
19820429     9.20
19820430     9.20
19820501     9.90
19820502     9.90
19820503    12.00
19820504    11.60
19820505     9.80
19820506    11.10
19820507    10.30
19820508    10.10
19820509    10.30
19820510    11.90
19820511    11.20
19820512    11.10
19820513    11.20
19820514    12.40
19820515    18.20
19820516    21.10
19820517    18.70
19820518    17.20
19820519    16.40
19820520    16.70
19820521    16.30
19820522    16.40
19820523    15.60
19820524    15.70
19820525    16.80
19820526    22.60
19820527    20.50
19820528    15.70
19820529    15.60
19820530    18.70
19820531    22.00
19820601    24.50
19820602    23.90
19820603    28.10
19820604    26.90
19820605    23.80
19820606    23.20
19820607    21.80
19820608    19.40
19820609    17.40
19820610    19.70
19820611    18.20
19820612    17.60
19820613    16.30
19820614    14.20
19820615    15.00
19820616    14.00
19820617    14.90
19820618    15.80
19820619    17.20
19820620    16.80
19820621    15.40
19820622    17.60
19820623    19.60
19820624    18.50
19820625    19.90
19820626    20.10
19820627    17.90
19820628    18.20
19820629    17.70
19820630    17.30
19820701    17.70
19820702    23.40
19820703    19.30
19820704    18.40
19820705    18.10
19820706    17.40
19820707    19.40
19820708    22.10
19820709    26.00
19820710    23.30
19820711    21.20
19820712    23.90
19820713    25.50
19820714    28.20
19820715    25.70
19820716    21.00
19820717    18.60
19820718    19.30
19820719    19.60
19820720    20.10
19820721    20.70
19820722    20.50
19820723    21.10
19820724    19.60
19820725    19.70
19820726    19.40
19820727    20.10
19820728    21.80
19820729    23.80
19820730    26.60
19820731    28.10
19820801    27.40
19820802    28.80
19820803    28.40
19820804    29.60
19820805    25.20
19820806    24.20
19820807    24.10
19820808    23.70
19820809    21.60
19820810    20.10
19820811    21.70
19820812    23.10
19820813    20.60
19820814    19.20
19820815    18.70
19820816    21.10
19820817    19.80
19820818    20.00
19820819    18.00
19820820    16.90
19820821    18.30
19820822    20.00
19820823    19.10
19820824    18.20
19820825    18.40
19820826    17.80
19820827    16.90
19820828    16.60
19820829    17.30
19820830    19.30
19820831    18.00
19820901    16.00
19820902    16.20
19820903    18.40
19820904    19.10
19820905    18.70
19820906    19.70
19820907    19.60
19820908    19.20
19820909    18.00
19820910    21.50
19820911    18.50
19820912    18.00
19820913    18.70
19820914    17.50
19820915    19.80
19820916    18.60
19820917    19.30
19820918    20.20
19820919    23.10
19820920    23.80
19820921    19.60
19820922    14.10
19820923    14.70
19820924    18.00
19820925    19.50
19820926    19.60
19820927    18.50
19820928    16.70
19820929    20.10
19820930    17.50
19821001    16.40
19821002    17.10
19821003    18.00
19821004    17.50
19821005    15.00
19821006    15.80
19821007    16.10
19821008    15.20
19821009    14.40
19821010    14.40
19821011    14.70
19821012    14.90
19821013    13.90
19821014    13.80
19821015    13.40
19821016    12.60
19821017    12.70
19821018    15.40
19821019    15.80
19821020    16.20
19821021    15.50
19821022    17.20
19821023    15.60
19821024    12.80
19821025    13.10
19821026    15.10
19821027    12.90
19821028    11.40
19821029    13.90
19821030    12.30
19821031    11.00
19821101    16.60
19821102    16.20
19821103    14.20
19821104    13.70
19821105     9.50
19821106     6.70
19821107     6.70
19821108    14.00
19821109    14.90
19821110    14.10
19821111    15.30
19821112    14.40
19821113    10.10
19821114     8.20
19821115     7.10
19821116     8.70
19821117     9.30
19821118    13.30
19821119    11.20
19821120    10.50
19821121    10.80
19821122    10.30
19821123    11.70
19821124    12.20
19821125    11.40
19821126    10.00
19821127     8.60
19821128     7.90
19821129     7.10
19821130     5.40
19821201     5.50
19821202     3.80
19821203     4.40
19821204     4.80
19821205     7.20
19821206     7.20
19821207     5.00
19821208    10.70
19821209     9.10
19821210    10.50
19821211     8.70
19821212     5.40
19821213     4.10
19821214     4.40
19821215    11.80
19821216     9.20
19821217     6.30
19821218     5.10
19821219     5.60
19821220     8.70
19821221     8.20
19821222     5.50
19821223     4.40
19821224     5.20
19821225     7.90
19821226    11.00
19821227    10.60
19821228     8.30
19821229     6.50
19821230     7.10
19821231     5.00
19830101     6.10
19830102     7.30
19830103    10.40
19830104    11.20
19830105    11.40
19830106    12.90
19830107     8.80
19830108     8.40
19830109     9.70
19830110    10.00
19830111    11.40
19830112     9.60
19830113     8.10
19830114     6.80
19830115     9.50
19830116    10.80
19830117    10.80
19830118     8.10
19830119     6.40
19830120     7.00
19830121     9.60
19830122     9.10
19830123     6.10
19830124     6.30
19830125     9.30
19830126    10.40
19830127    13.20
19830128    11.20
19830129    10.30
19830130     7.40
19830131     7.20
19830201     9.50
19830202     6.60
19830203     5.30
19830204     5.20
19830205     5.20
19830206     5.10
19830207     4.80
19830208     3.80
19830209     2.60
19830210     1.10
19830211     3.50
19830212     3.10
19830213     0.50
19830214     1.40
19830215     3.80
19830216     2.00
19830217     3.40
19830218     3.60
19830219     5.50
19830220     5.60
19830221     3.40
19830222     2.20
19830223     3.50
19830224     4.70
19830225     6.50
19830226     7.20
19830227     8.80
19830228     7.20
19830301     6.40
19830302     5.90
19830303     7.40
19830304     7.70
19830305     8.40
19830306    10.50
19830307    10.70
19830308     9.60
19830309     9.60
19830310    10.60
19830311     7.60
19830312     6.40
19830313     8.60
19830314    11.90
19830315     8.90
19830316     9.10
19830317    10.80
19830318    12.50
19830319    11.80
19830320    10.70
19830321     8.00
19830322     6.50
19830323     9.00
19830324     8.00
19830325     6.50
19830326     6.90
19830327     6.10
19830328     5.60
19830329     7.30
19830330     8.70
19830331     8.50
19830401    10.20
19830402     8.80
19830403     7.30
19830404     7.20
19830405     8.10
19830406     7.80
19830407     8.60
19830408     8.00
19830409     8.70
19830410    10.10
19830411    11.80
19830412     8.40
19830413     8.50
19830414    10.30
19830415    11.30
19830416    13.50
19830417    14.90
19830418    17.80
19830419    13.00
19830420    12.40
19830421    12.90
19830422    11.90
19830423    15.00
19830424    12.80
19830425    13.60
19830426    14.20
19830427    12.40
19830428    12.70
19830429    12.00
19830430    12.60
19830501    12.50
19830502    12.20
19830503    11.00
19830504    11.50
19830505    12.10
19830506    14.80
19830507    14.20
19830508    14.60
19830509    14.90
19830510    13.10
19830511    12.80
19830512    12.70
19830513    14.50
19830514    15.20
19830515    15.60
19830516    13.30
19830517    15.40
19830518    14.10
19830519    14.20
19830520    15.40
19830521    13.90
19830522    13.90
19830523    14.30
19830524    13.40
19830525    12.80
19830526    12.50
19830527    12.10
19830528    13.40
19830529    12.70
19830530    14.10
19830531    18.70
19830601    22.70
19830602    17.80
19830603    17.40
19830604    19.50
19830605    16.10
19830606    16.90
19830607    19.40
19830608    23.30
19830609    20.10
19830610    17.30
19830611    18.90
19830612    19.90
19830613    18.80
19830614    15.70
19830615    14.10
19830616    13.50
19830617    14.10
19830618    17.70
19830619    17.20
19830620    20.90
19830621    24.40
19830622    25.30
19830623    24.60
19830624    21.70
19830625    18.00
19830626    18.70
19830627    17.30
19830628    15.70
19830629    17.50
19830630    17.80
19830701    15.80
19830702    18.10
19830703    17.80
19830704    20.60
19830705    24.10
19830706    25.80
19830707    25.50
19830708    24.50
19830709    23.40
19830710    27.10
19830711    28.80
19830712    24.30
19830713    18.80
19830714    20.00
19830715    24.30
19830716    22.10
19830717    24.20
19830718    21.80
19830719    18.70
19830720    16.30
19830721    17.20
19830722    20.00
19830723    24.40
19830724    22.20
19830725    24.30
19830726    26.10
19830727    22.50
19830728    21.00
19830729    21.50
19830730    20.30
19830731    24.90
19830801    23.50
19830802    17.70
19830803    16.70
19830804    19.10
19830805    19.20
19830806    19.80
19830807    22.40
19830808    23.80
19830809    24.40
19830810    22.70
19830811    21.20
19830812    20.10
19830813    18.70
19830814    18.70
19830815    21.90
19830816    22.10
19830817    20.10
19830818    20.50
19830819    24.50
19830820    27.70
19830821    26.10
19830822    23.50
19830823    22.40
19830824    21.20
19830825    24.50
19830826    22.50
19830827    21.40
19830828    18.90
19830829    19.00
19830830    18.40
19830831    23.20
19830901    22.90
19830902    23.80
19830903    19.80
19830904    19.80
