# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     5.40
19810102     7.90
19810103     8.50
19810104     5.40
19810105     3.90
19810106     1.80
19810107     1.90
19810108     2.50
19810109     6.60
19810110     4.30
19810111     2.60
19810112     3.80
19810113     2.90
19810114     5.40
19810115     3.70
19810116     2.40
19810117     4.50
19810118     2.60
19810119     4.50
19810120     2.90
19810121     2.30
19810122     3.90
19810123     6.20
19810124     5.90
19810125     5.10
19810126     3.90
19810127     5.90
19810128     6.10
19810129     6.30
19810130     5.40
19810131     4.60
19810201     5.00
19810202     6.30
19810203     7.70
19810204     5.20
19810205     4.50
19810206     7.40
19810207     8.80
19810208     8.50
19810209     7.40
19810210     4.90
19810211     3.20
19810212     3.20
19810213     1.20
19810214     0.80
19810215     2.20
19810216     3.90
19810217     3.20
19810218     2.90
19810219     2.80
19810220     0.90
19810221    -0.50
19810222    -0.70
19810223    -0.20
19810224     2.20
19810225     2.50
19810226     1.70
19810227     2.90
19810228     2.60
19810301     6.10
19810302     6.60
19810303     3.80
19810304     3.50
19810305     3.60
19810306     5.50
19810307    10.30
19810308    11.50
19810309     9.00
19810310     8.30
19810311     9.80
19810312     8.60
19810313     9.10
19810314     8.50
19810315     6.00
19810316     5.50
19810317     4.30
19810318     5.00
19810319     8.20
19810320     9.00
19810321    10.90
19810322     9.80
19810323     7.60
19810324    10.60
19810325    12.60
19810326    10.30
19810327    10.80
19810328    12.90
19810329     9.60
19810330     9.80
19810331    10.20
19810401    11.10
19810402     8.60
19810403     8.60
19810404     7.30
19810405     7.00
19810406     6.90
19810407    10.00
19810408     8.80
19810409    11.40
19810410    11.10
19810411    15.20
19810412    15.20
19810413     8.90
19810414     9.70
19810415     8.00
19810416     8.10
19810417     5.60
19810418     6.90
19810419     7.40
19810420     6.70
19810421     7.10
19810422     5.50
19810423     4.00
19810424     5.90
19810425     7.50
19810426     9.40
19810427     7.70
19810428     7.20
19810429     9.40
19810430     9.20
19810501     7.40
19810502     6.90
19810503     7.20
19810504     7.80
19810505     8.20
19810506     9.20
19810507    15.30
19810508    14.80
19810509    16.60
19810510    19.50
19810511    20.30
19810512    17.50
19810513    16.30
19810514    13.20
19810515    13.50
19810516    13.50
