# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     5.10
19810102     7.60
19810103     8.20
19810104     5.00
19810105     3.50
19810106     1.20
19810107     1.30
19810108     1.90
19810109     6.30
19810110     3.80
19810111     2.10
19810112     3.30
19810113     2.40
19810114     5.10
19810115     3.20
19810116     1.80
19810117     4.10
19810118     2.10
19810119     4.10
19810120     2.40
19810121     1.70
19810122     3.40
19810123     5.80
19810124     5.60
19810125     4.70
19810126     3.40
19810127     5.60
19810128     5.70
19810129     5.90
19810130     5.10
19810131     4.20
19810201     4.50
19810202     5.90
19810203     7.30
19810204     4.80
19810205     4.00
19810206     7.00
19810207     8.40
19810208     8.20
19810209     7.00
19810210     4.40
19810211     2.60
19810212     2.50
19810213     0.40
19810214     0.00
19810215     1.50
19810216     3.30
19810217     2.50
19810218     2.30
19810219     2.10
19810220     0.10
19810221    -1.50
19810222    -1.60
19810223    -1.10
19810224     1.50
19810225     1.90
19810226     1.00
19810227     2.30
19810228     2.00
19810301     5.70
19810302     6.20
19810303     3.30
19810304     3.00
19810305     3.00
19810306     5.00
19810307    10.10
19810308    11.40
19810309     8.80
19810310     8.00
19810311     9.60
19810312     8.30
19810313     8.90
19810314     8.20
19810315     5.60
19810316     5.10
19810317     3.80
19810318     4.50
19810319     7.90
19810320     8.80
19810321    10.80
19810322     9.60
19810323     7.20
19810324    10.40
19810325    12.50
19810326    10.10
19810327    10.70
19810328    12.80
19810329     9.40
19810330     9.60
19810331    10.00
19810401    10.90
19810402     8.40
19810403     8.30
19810404     7.00
19810405     6.70
19810406     6.60
19810407     9.70
19810408     8.60
19810409    11.20
19810410    10.90
19810411    15.20
19810412    15.20
19810413     8.70
19810414     9.50
19810415     7.80
19810416     7.80
19810417     5.20
19810418     6.60
19810419     7.10
19810420     6.40
19810421     6.80
19810422     5.10
19810423     3.80
19810424     5.50
19810425     7.20
19810426     9.20
19810427     7.40
19810428     6.80
19810429     9.20
19810430     9.00
19810501     7.30
19810502     6.90
19810503     7.10
19810504     7.60
19810505     7.90
19810506     8.80
19810507    15.00
19810508    14.50
19810509    16.30
19810510    19.20
19810511    20.00
19810512    17.30
19810513    16.00
19810514    12.90
19810515    13.20
19810516    13.20
19810517    12.20
