# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     6.20
19810102     7.80
19810103     9.50
19810104     5.20
19810105     3.80
19810106     2.70
19810107     1.80
19810108     3.10
19810109     6.70
19810110     4.30
19810111     1.50
19810112     1.50
19810113     1.60
19810114     4.70
19810115     3.60
19810116     2.70
19810117     6.20
19810118     3.70
19810119     6.10
19810120     2.80
19810121     2.30
19810122     4.70
19810123     6.20
19810124     5.90
19810125     5.60
19810126     5.20
19810127     7.90
19810128     7.60
19810129     5.30
19810130     4.30
19810131     3.70
19810201     3.60
19810202     6.30
19810203     7.80
19810204     4.90
19810205     4.20
19810206     8.40
19810207    10.40
19810208     9.80
19810209     8.40
19810210     4.50
19810211     2.50
19810212     2.80
19810213     1.30
19810214     0.60
19810215     1.40
19810216     1.70
19810217     3.80
19810218     3.00
19810219     2.40
19810220     1.60
19810221    -0.40
19810222     0.30
19810223     1.50
19810224     1.20
19810225     2.80
19810226     3.20
19810227     4.40
19810228     3.80
19810301     7.20
19810302     8.10
19810303     5.70
19810304     3.30
19810305     4.60
19810306     7.40
19810307    12.20
19810308    13.00
19810309    12.40
19810310    13.10
19810311    13.90
19810312    11.30
19810313    10.10
19810314     8.30
19810315     7.20
19810316     6.50
19810317     4.50
19810318     4.90
19810319     9.10
19810320    10.20
19810321    13.10
19810322    10.10
19810323     9.10
19810324    12.30
19810325    15.10
19810326    11.30
19810327    11.30
19810328    12.90
19810329    13.80
19810330    12.10
19810331    11.20
19810401    10.60
19810402     9.80
19810403    10.20
19810404     8.00
19810405     7.70
19810406     8.10
19810407    10.20
19810408    11.90
19810409    13.00
19810410    14.80
19810411    16.00
19810412    13.40
19810413    11.40
19810414    11.40
19810415    11.70
19810416    10.00
19810417     7.00
19810418     6.80
19810419     7.40
19810420     7.80
19810421     6.40
19810422     7.00
19810423     5.10
19810424     6.60
19810425    10.70
19810426     7.40
19810427     8.90
19810428     6.80
19810429    10.60
19810430    11.40
19810501     8.00
19810502     6.40
19810503     6.60
19810504     8.40
19810505     7.70
19810506    11.90
19810507    16.90
19810508    15.00
19810509    17.80
19810510    21.00
19810511    19.70
19810512    17.30
19810513    17.40
19810514    14.70
19810515    16.00
19810516    13.60
19810517    12.40
19810518    14.70
19810519    17.60
19810520    22.00
19810521    21.60
19810522    14.40
19810523    14.30
19810524    12.70
19810525    12.00
19810526    13.10
19810527    13.10
19810528    13.90
19810529    15.00
19810530    18.00
19810531    21.40
19810601    20.60
19810602    20.00
19810603    17.70
19810604    16.60
19810605    16.40
19810606    16.40
19810607    16.20
19810608    19.50
19810609    17.20
19810610    14.60
19810611    17.20
19810612    14.50
19810613    15.80
19810614    21.30
19810615    20.20
19810616    14.90
19810617    13.10
19810618    11.80
19810619    13.90
19810620    13.50
19810621    12.70
19810622    15.30
19810623    17.30
19810624    17.50
19810625    16.70
19810626    13.70
19810627    15.00
19810628    13.40
19810629    12.20
19810630    14.30
19810701    16.60
19810702    16.50
19810703    15.80
19810704    16.90
19810705    19.10
19810706    19.50
19810707    20.20
19810708    24.20
19810709    23.80
19810710    21.00
19810711    19.60
19810712    16.80
19810713    17.40
19810714    16.60
19810715    17.00
19810716    16.90
19810717    15.70
19810718    14.00
19810719    16.80
19810720    17.70
19810721    17.80
19810722    18.20
19810723    16.20
19810724    14.00
19810725    14.90
19810726    16.20
19810727    17.60
19810728    19.50
19810729    20.50
19810730    16.60
19810731    17.90
19810801    18.30
19810802    17.00
19810803    18.40
19810804    22.20
19810805    25.20
19810806    25.60
19810807    22.00
19810808    19.40
19810809    18.10
19810810    17.60
19810811    17.80
19810812    19.10
19810813    20.40
19810814    21.90
19810815    22.20
19810816    16.60
19810817    14.50
19810818    17.60
19810819    17.00
19810820    15.50
19810821    15.80
19810822    15.50
19810823    14.90
19810824    14.60
19810825    16.70
19810826    18.70
19810827    17.30
19810828    17.00
19810829    15.30
19810830    15.80
19810831    15.80
19810901    16.20
19810902    15.80
19810903    16.00
19810904    15.90
19810905    16.40
19810906    17.00
19810907    19.10
19810908    20.10
19810909    17.50
19810910    18.20
19810911    17.30
19810912    16.60
19810913    14.80
19810914    14.70
19810915    15.90
19810916    17.90
19810917    17.20
19810918    16.00
19810919    16.60
19810920    16.70
19810921    16.30
19810922    16.70
19810923    14.90
19810924    15.40
19810925    15.10
19810926    15.80
19810927    14.80
19810928    13.10
19810929    13.10
19810930    14.70
19811001    15.50
19811002    15.70
19811003    11.70
19811004    11.90
19811005    13.90
19811006    15.80
19811007    13.40
19811008    14.00
19811009    14.20
19811010    11.30
19811011    10.70
19811012     8.90
19811013     9.60
19811014     8.30
19811015     7.10
19811016     7.90
19811017     7.70
19811018     9.10
19811019    10.10
19811020    11.30
19811021     7.10
19811022     7.90
19811023     6.90
19811024     7.60
19811025     8.20
19811026     6.80
19811027     7.30
19811028     9.20
19811029    11.00
19811030    10.60
19811031    13.20
19811101    13.60
19811102    14.90
19811103    14.00
19811104    10.80
19811105     8.50
19811106     7.50
19811107     5.80
19811108     2.00
19811109     3.10
19811110     3.70
19811111     6.10
19811112    10.50
19811113     9.00
19811114     6.20
19811115     2.30
19811116     3.40
19811117     6.50
19811118    11.30
19811119     8.60
19811120    15.10
19811121    12.00
19811122    13.80
19811123    11.90
19811124     7.00
19811125     6.30
19811126     8.40
19811127     9.60
19811128     6.20
19811129     6.90
19811130     6.20
19811201     5.80
19811202     5.50
19811203     5.50
19811204     7.80
19811205     4.70
19811206     4.90
19811207     4.80
19811208     3.10
19811209     2.00
19811210     1.40
19811211     2.10
19811212     0.00
19811213    -0.80
19811214     3.50
19811215    -1.20
19811216    -3.60
19811217    -4.80
19811218    -5.90
19811219     0.80
19811220    -0.40
19811221     0.00
19811222     0.10
19811223     0.70
19811224     2.00
19811225     3.10
19811226     1.70
19811227     1.00
19811228     3.10
19811229     5.40
19811230     7.40
19811231     7.20
19820101     7.30
19820102     8.20
19820103    11.30
19820104    11.00
19820105    10.20
19820106     0.40
19820107    -2.10
19820108    -1.40
19820109    -3.00
19820110    -4.90
19820111    -1.40
19820112    -1.50
19820113    -3.10
19820114    -3.40
19820115    -0.30
19820116     3.30
19820117     4.10
19820118     3.90
19820119     3.80
19820120     5.00
19820121     4.60
19820122     4.20
19820123     3.60
19820124     2.80
19820125     3.90
19820126     6.80
19820127     4.70
19820128     4.90
19820129     8.30
19820130     9.90
19820131     6.10
19820201     2.80
19820202     3.00
19820203     2.90
19820204     4.10
19820205     6.80
19820206     8.90
19820207     7.40
19820208     7.20
19820209     7.60
19820210     7.80
19820211     9.40
19820212     7.90
19820213     9.80
19820214     7.30
19820215     4.60
19820216     3.80
19820217     3.60
19820218     4.40
19820219     1.70
19820220     2.50
19820221     2.80
19820222     3.00
19820223     2.00
19820224     0.90
19820225     1.40
19820226     2.60
19820227     5.20
19820228     9.70
19820301    10.70
19820302     8.00
19820303     9.60
19820304     7.00
19820305     5.20
19820306     4.40
19820307     3.90
19820308     4.60
19820309     5.10
19820310     7.50
19820311     6.70
19820312     6.90
19820313     5.90
19820314     7.80
19820315    10.70
19820316     8.10
19820317     6.80
19820318     6.70
19820319     7.20
19820320     6.80
19820321     6.00
19820322     6.90
