# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     5.50
19810102     7.60
19810103     8.30
19810104     5.20
19810105     4.00
19810106     2.10
19810107     2.10
19810108     4.00
19810109     7.00
19810110     4.70
19810111     3.70
19810112     4.30
19810113     3.10
19810114     6.50
19810115     3.50
19810116     2.40
19810117     5.10
19810118     2.70
19810119     4.90
19810120     3.10
19810121     2.40
19810122     4.60
19810123     6.50
19810124     5.90
19810125     5.60
19810126     4.30
19810127     6.50
19810128     5.70
19810129     6.30
19810130     5.20
19810131     5.00
19810201     4.10
19810202     6.60
19810203     7.20
19810204     5.00
19810205     4.60
19810206     7.30
19810207     8.00
19810208     7.70
19810209     7.20
19810210     4.70
19810211     3.00
19810212     2.50
19810213     1.50
19810214     0.50
19810215     1.80
19810216     3.10
19810217     3.40
19810218     2.80
19810219     2.40
19810220     1.00
19810221    -0.40
19810222     0.00
19810223     0.10
19810224     1.40
19810225     1.80
19810226     1.00
19810227     2.30
19810228     1.90
19810301     5.60
19810302     6.00
19810303     4.00
19810304     3.80
19810305     4.00
19810306     5.50
19810307     9.20
19810308    11.10
19810309     7.80
19810310     9.30
19810311     8.90
19810312     8.00
19810313     8.80
19810314     7.60
19810315     6.10
19810316     5.70
19810317     4.40
19810318     5.20
19810319     7.80
19810320     8.30
19810321    11.00
19810322     9.60
19810323     7.10
19810324     9.80
19810325    11.10
19810326     9.40
19810327    10.30
19810328    13.00
19810329    10.80
19810330     9.80
19810331     9.80
19810401     9.80
19810402     8.00
19810403     7.90
19810404     6.90
19810405     7.20
19810406     8.30
19810407     8.70
19810408     8.80
19810409    11.20
19810410    11.70
19810411    14.20
19810412    11.30
19810413     9.10
19810414     9.80
19810415     9.10
19810416     9.80
19810417     7.70
19810418     7.90
19810419     7.90
19810420     8.00
19810421     7.50
19810422     6.00
19810423     5.50
19810424     6.40
19810425     7.80
19810426     9.00
19810427     7.90
19810428     7.40
19810429     9.80
19810430     9.60
19810501     8.00
19810502     7.60
19810503     7.70
19810504     8.50
19810505     8.00
19810506     9.30
19810507    14.90
19810508    13.10
19810509    14.00
19810510    16.70
19810511    17.70
19810512    16.90
19810513    15.20
19810514    12.40
19810515    14.20
19810516    12.80
19810517    12.10
19810518    14.30
19810519    16.20
19810520    21.50
19810521    17.30
19810522    13.10
19810523    13.60
19810524    12.30
19810525    11.60
19810526    12.90
19810527    13.40
19810528    12.80
19810529    14.50
19810530    14.90
19810531    19.00
19810601    18.00
19810602    17.80
19810603    15.90
19810604    14.50
19810605    14.40
19810606    14.60
19810607    14.80
19810608    16.90
19810609    15.90
19810610    14.90
19810611    14.30
19810612    13.00
19810613    14.00
19810614    16.70
19810615    16.00
19810616    14.10
19810617    12.40
19810618    12.10
19810619    13.00
19810620    12.60
19810621    12.30
19810622    14.10
19810623    16.20
19810624    16.60
19810625    14.80
19810626    12.80
19810627    12.10
19810628    12.20
19810629    12.60
19810630    14.10
19810701    15.60
19810702    16.00
19810703    15.50
19810704    15.80
19810705    17.10
19810706    17.50
19810707    17.50
19810708    21.80
19810709    23.00
19810710    18.30
19810711    17.70
19810712    16.50
19810713    16.40
19810714    16.60
19810715    16.70
19810716    16.50
19810717    15.10
19810718    14.80
19810719    16.40
19810720    16.90
19810721    16.60
19810722    16.50
19810723    16.20
19810724    15.00
19810725    15.40
19810726    16.40
19810727    17.10
19810728    18.10
19810729    17.90
19810730    15.70
19810731    16.40
19810801    16.50
19810802    16.70
19810803    18.20
19810804    20.50
19810805    22.10
19810806    20.80
19810807    21.40
19810808    19.70
19810809    18.30
19810810    17.60
19810811    17.10
19810812    16.80
19810813    19.00
19810814    20.50
19810815    19.90
19810816    17.10
19810817    16.00
19810818    18.70
19810819    16.80
19810820    16.20
19810821    16.40
19810822    16.40
19810823    16.60
19810824    15.10
19810825    17.80
19810826    18.00
19810827    18.10
19810828    16.90
19810829    16.80
19810830    16.30
19810831    16.30
19810901    17.60
19810902    17.50
19810903    17.30
19810904    17.50
19810905    17.70
19810906    17.90
19810907    20.10
19810908    19.20
19810909    18.40
19810910    20.10
19810911    17.40
19810912    17.10
19810913    16.30
19810914    16.20
19810915    15.90
19810916    17.60
19810917    15.80
19810918    16.90
19810919    16.30
19810920    16.90
19810921    16.20
19810922    16.40
19810923    16.00
19810924    16.20
19810925    15.00
19810926    15.60
19810927    14.80
19810928    13.80
19810929    14.50
19810930    15.30
19811001    15.60
19811002    14.90
19811003    11.90
19811004    12.10
19811005    13.70
19811006    14.20
19811007    14.20
19811008    15.20
19811009    14.50
19811010    11.60
19811011    11.80
19811012    10.30
19811013    10.30
19811014     9.30
19811015     8.50
19811016     8.20
19811017     8.80
19811018     9.00
19811019    11.40
19811020    11.40
19811021     8.70
19811022     9.60
19811023     9.40
19811024    10.20
19811025     8.60
19811026     8.10
19811027     8.20
19811028    10.70
19811029    11.70
19811030    10.70
19811031    13.20
19811101    13.50
19811102    13.00
19811103    13.60
19811104    12.30
19811105    10.60
19811106     9.80
19811107     7.60
19811108     6.20
19811109     5.90
19811110     6.70
19811111    10.90
19811112    10.80
19811113     9.50
19811114     8.50
19811115     4.40
19811116     3.90
19811117     7.20
19811118    11.20
19811119     8.50
19811120    11.90
19811121    10.80
19811122    12.30
19811123    11.00
19811124     7.50
19811125     6.50
19811126    10.20
19811127    10.40
19811128     7.70
19811129     8.30
19811130     5.70
19811201     7.00
19811202     7.20
19811203     7.50
19811204     7.80
19811205     5.20
19811206     4.90
19811207     4.40
19811208     2.70
19811209     3.50
19811210     1.90
19811211     1.80
19811212    -0.20
19811213     2.50
19811214     0.20
19811215     0.70
19811216    -2.80
19811217    -5.00
19811218    -5.20
19811219     2.30
19811220    -1.30
19811221    -4.60
19811222    -3.00
19811223     0.10
19811224     1.30
19811225     3.20
19811226     1.30
19811227    -1.20
19811228     1.30
19811229     3.50
19811230     5.50
19811231     5.50
19820101     5.00
19820102     6.60
19820103     9.20
19820104     8.80
19820105     7.00
19820106    -0.40
19820107    -2.20
19820108    -3.90
19820109    -3.90
19820110    -4.60
19820111    -0.80
19820112    -0.50
19820113    -3.50
19820114    -3.20
19820115    -2.50
19820116     2.40
19820117     2.60
19820118     2.20
19820119     2.20
19820120     3.10
19820121     3.80
19820122     3.50
19820123     2.80
19820124     3.80
19820125     5.00
