# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     6.10
19810102     6.80
19810103     8.60
19810104     4.60
19810105     3.10
19810106     2.20
19810107     1.20
19810108     2.10
19810109     4.70
19810110     3.80
19810111     1.00
19810112     0.50
19810113     0.70
19810114     3.10
19810115     2.80
19810116     2.00
19810117     5.50
19810118     2.90
19810119     5.60
19810120     2.40
19810121     1.80
19810122     4.20
19810123     5.00
19810124     4.00
19810125     6.00
19810126     4.90
19810127     6.20
19810128     6.50
19810129     2.60
19810130     2.90
19810131     4.40
19810201     5.10
19810202     6.60
19810203     7.20
19810204     4.40
19810205     3.70
19810206     7.80
19810207    10.30
19810208     9.40
19810209     8.10
19810210     4.30
19810211     2.20
19810212     1.60
19810213     1.10
19810214     0.90
19810215     0.10
19810216     1.20
19810217     2.50
19810218     2.60
19810219     1.70
19810220     1.10
19810221    -1.40
19810222    -0.70
19810223    -0.20
19810224     0.30
19810225     1.40
19810226     2.60
19810227     3.50
19810228     4.40
19810301     7.60
19810302     8.00
19810303     6.50
19810304     2.40
19810305     4.10
19810306     7.00
19810307    12.00
19810308    13.30
19810309    12.70
19810310    13.80
19810311    15.70
19810312    11.50
19810313     9.90
19810314     7.70
19810315     7.50
19810316     6.10
19810317     3.90
19810318     5.10
19810319     7.80
19810320    10.00
19810321    13.00
19810322    10.70
19810323     9.40
19810324    12.30
19810325    16.70
19810326    12.20
19810327    11.20
19810328    13.60
19810329    14.40
19810330    12.40
19810331    11.10
19810401    10.80
19810402     9.50
19810403    10.10
19810404     7.90
19810405     6.80
19810406     8.20
19810407    11.50
19810408    13.30
19810409    13.30
19810410    15.30
19810411    16.40
19810412    15.30
19810413    11.40
19810414    12.40
19810415    12.60
19810416     9.40
19810417     6.60
19810418     6.40
19810419     6.40
19810420     7.40
19810421     6.00
19810422     6.60
19810423     4.60
19810424     6.60
19810425    10.70
19810426     6.70
19810427     8.00
19810428     5.90
19810429     9.20
19810430    10.60
19810501     8.20
