# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     4.30
19810102     6.40
19810103     8.30
19810104     4.00
19810105     2.20
19810106     0.90
19810107    -1.20
19810108     0.60
19810109     4.70
19810110     3.50
19810111     0.30
19810112     0.00
19810113     0.30
19810114     2.70
19810115     2.70
19810116     1.00
19810117     4.30
19810118     1.30
19810119     3.50
19810120     1.20
19810121     0.50
19810122     3.10
19810123     4.00
19810124     4.20
19810125     4.50
19810126     1.90
19810127     4.90
19810128     5.60
19810129     5.00
19810130     2.50
19810131     3.40
19810201     2.60
19810202     5.60
19810203     6.90
19810204     4.40
19810205     3.00
19810206     6.80
19810207    10.10
19810208     9.20
19810209     8.30
19810210     3.80
19810211     1.60
19810212     1.50
19810213    -0.10
19810214    -0.60
19810215    -0.20
19810216     0.90
19810217     2.80
19810218     1.80
19810219     1.30
19810220    -0.60
19810221    -4.80
19810222    -1.70
19810223    -1.20
19810224     0.20
19810225     1.10
19810226     1.30
19810227     2.80
19810228     2.60
19810301     6.20
19810302     6.80
19810303     4.60
19810304     1.90
19810305     2.50
19810306     6.30
19810307    11.60
19810308    12.60
19810309    11.00
19810310    10.00
19810311    13.20
19810312    10.50
19810313    10.00
19810314     8.20
19810315     6.80
19810316     5.10
19810317     3.20
19810318     4.00
19810319     8.50
19810320     9.80
19810321    13.30
19810322    11.10
19810323     8.10
19810324    11.60
19810325    14.50
19810326    11.80
19810327    10.60
19810328    13.10
19810329    11.80
19810330    10.90
19810331    12.50
19810401    12.40
19810402    10.20
19810403    10.80
19810404     7.50
19810405     8.20
19810406     8.60
19810407    11.90
19810408    11.10
19810409    12.30
19810410    14.00
19810411    17.10
19810412    16.60
19810413    11.00
19810414    11.00
19810415    11.50
19810416     9.40
19810417     5.70
19810418     6.50
19810419     6.90
19810420     6.50
19810421     5.70
19810422     5.50
19810423     3.80
19810424     5.30
19810425    10.10
19810426    12.20
19810427     9.40
19810428     5.70
19810429     9.60
19810430    10.30
19810501     7.30
19810502     6.40
19810503     6.20
19810504     7.40
19810505     7.80
19810506     9.70
19810507    15.60
19810508    16.00
19810509    19.20
19810510    21.60
19810511    20.60
19810512    18.50
19810513    17.60
19810514    13.20
19810515    12.90
19810516    13.90
19810517    13.10
19810518    14.60
19810519    17.70
19810520    21.90
19810521    22.60
19810522    15.00
19810523    14.40
19810524    12.50
19810525    12.80
19810526    13.50
19810527    11.90
19810528    13.00
19810529    15.80
19810530    17.80
19810531    19.90
19810601    19.90
19810602    21.70
19810603    17.60
19810604    15.80
19810605    15.80
19810606    16.00
19810607    15.90
19810608    19.40
19810609    18.10
