# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     4.20
19810102     6.80
19810103     7.90
19810104     4.40
19810105     2.40
19810106    -1.00
19810107    -1.70
19810108    -0.50
19810109     5.10
19810110     3.60
19810111     1.30
19810112     1.70
19810113     0.80
19810114     3.90
19810115     2.60
19810116     1.10
19810117     3.30
19810118     1.10
19810119     3.30
19810120     0.90
19810121     0.80
19810122     2.50
19810123     4.60
19810124     5.20
19810125     4.00
19810126     1.80
19810127     4.40
19810128     4.50
19810129     5.50
19810130     4.80
19810131     2.80
19810201     3.90
19810202     5.60
19810203     7.00
19810204     4.20
19810205     2.90
19810206     6.40
19810207     8.50
19810208     8.20
19810209     6.60
19810210     4.00
19810211     1.80
19810212     1.50
19810213     0.10
19810214     0.00
19810215     0.40
19810216     2.10
19810217     2.70
19810218     1.90
19810219     1.50
19810220    -1.20
19810221    -4.50
19810222    -2.80
19810223    -1.30
19810224     0.80
19810225     1.60
19810226     0.80
19810227     1.10
19810228     1.20
19810301     5.10
19810302     5.60
19810303     3.00
19810304     2.60
19810305     2.70
19810306     5.10
19810307    11.20
19810308    12.50
19810309     9.30
19810310     7.90
19810311    10.80
19810312     8.90
19810313     9.40
19810314     7.90
19810315     5.70
19810316     4.80
19810317     3.90
19810318     4.00
19810319     7.60
19810320     8.80
19810321    11.40
19810322    10.10
19810323     7.50
19810324    10.70
19810325    13.10
19810326    10.60
19810327     9.80
19810328    11.80
19810329     9.40
19810330     9.90
19810331    11.10
19810401    12.10
19810402     9.30
19810403     9.20
19810404     7.20
19810405     7.30
19810406     7.30
19810407    10.80
19810408     8.10
19810409    11.50
19810410    12.70
19810411    15.90
19810412    15.50
19810413     8.40
19810414     8.90
19810415     8.30
19810416     8.40
19810417     5.80
19810418     6.70
19810419     6.70
19810420     6.40
19810421     6.40
19810422     4.90
19810423     3.50
19810424     5.20
19810425     8.10
19810426    10.40
19810427     7.70
19810428     6.40
19810429     8.90
19810430     9.30
19810501     7.00
19810502     6.40
19810503     6.50
19810504     7.30
19810505     8.00
19810506     9.10
19810507    15.30
19810508    15.90
19810509    18.90
19810510    21.60
19810511    21.50
19810512    18.20
19810513    17.90
19810514    13.20
19810515    13.10
19810516    14.40
19810517    12.60
19810518    14.40
19810519    15.90
19810520    21.50
19810521    22.20
19810522    14.60
19810523    14.90
19810524    13.30
19810525    12.30
19810526    13.30
19810527    12.60
19810528    12.30
19810529    15.00
19810530    17.00
19810531    20.70
19810601    19.20
19810602    20.70
19810603    17.30
19810604    16.30
19810605    15.10
19810606    15.60
19810607    15.70
19810608    17.80
19810609    17.00
19810610    14.60
19810611    14.20
19810612    12.80
19810613    13.90
19810614    17.10
19810615    16.50
19810616    13.30
19810617    12.00
19810618    11.00
19810619    11.50
19810620    11.50
19810621    13.00
19810622    15.10
19810623    15.70
19810624    17.50
19810625    15.80
19810626    13.00
19810627    14.90
19810628    13.90
19810629    12.50
19810630    13.20
19810701    14.80
19810702    16.20
19810703    15.80
19810704    15.30
19810705    17.90
19810706    18.00
19810707    18.20
19810708    21.90
19810709    24.40
19810710    20.40
19810711    18.40
19810712    17.20
19810713    16.50
19810714    15.90
19810715    16.50
19810716    16.00
19810717    14.30
19810718    13.70
19810719    15.00
19810720    16.50
19810721    16.20
19810722    15.60
19810723    16.60
19810724    14.00
19810725    15.10
19810726    15.70
19810727    15.60
19810728    17.90
19810729    16.60
19810730    14.70
19810731    15.90
19810801    15.50
19810802    14.30
19810803    18.20
19810804    19.90
19810805    22.70
19810806    22.80
19810807    22.10
19810808    21.20
19810809    18.80
19810810    18.30
19810811    16.50
19810812    16.10
19810813    19.20
19810814    21.30
19810815    20.60
19810816    15.90
19810817    14.10
19810818    16.80
19810819    16.50
19810820    14.90
19810821    14.60
19810822    14.90
19810823    15.00
19810824    14.50
19810825    17.10
19810826    16.50
19810827    15.10
19810828    15.90
19810829    15.30
19810830    14.60
19810831    14.10
19810901    14.40
19810902    14.40
19810903    14.30
19810904    14.40
19810905    14.90
19810906    15.90
19810907    18.10
19810908    18.70
19810909    18.50
19810910    17.90
19810911    18.90
19810912    17.30
19810913    13.90
19810914    13.50
19810915    15.00
19810916    16.90
19810917    16.20
19810918    17.50
19810919    15.60
19810920    16.10
19810921    15.50
19810922    15.10
19810923    13.70
19810924    14.80
19810925    14.40
19810926    15.70
19810927    14.90
19810928    13.40
19810929    12.00
19810930    14.40
19811001    15.60
19811002    14.30
19811003    11.80
19811004    10.50
19811005    11.90
19811006    13.90
19811007    12.60
19811008    12.70
19811009    13.60
19811010    10.20
19811011     8.90
19811012     7.10
19811013     8.20
19811014     6.80
19811015     6.20
19811016     7.80
19811017     7.90
19811018     7.80
19811019     9.70
19811020    10.40
19811021     6.70
19811022     6.70
19811023     6.20
19811024     6.80
19811025     6.70
19811026     4.10
19811027     5.90
19811028     7.90
19811029     9.30
19811030     8.40
19811031    11.20
19811101    12.00
19811102    11.80
19811103    12.00
19811104    10.40
19811105     7.80
19811106     7.60
19811107     4.10
19811108     1.40
19811109     1.40
19811110     2.10
19811111     6.50
19811112     8.40
19811113     6.90
19811114     6.60
19811115     1.70
19811116     2.30
19811117     4.30
19811118    10.20
19811119     6.70
19811120    11.40
19811121     9.00
19811122    12.00
19811123    10.80
19811124     5.70
19811125     3.50
19811126     7.80
19811127     8.80
19811128     4.80
19811129     6.60
19811130     3.50
19811201     5.20
19811202     4.00
19811203     3.80
19811204     6.40
19811205     2.90
19811206     3.00
19811207     1.70
19811208     0.80
19811209     1.10
19811210    -0.40
19811211    -2.00
19811212    -4.70
19811213    -2.80
19811214    -3.10
19811215    -4.50
19811216    -8.90
19811217    -8.50
19811218    -7.10
19811219    -3.80
19811220    -4.80
19811221    -8.10
19811222    -5.60
19811223    -0.10
19811224     0.00
19811225     1.20
19811226    -0.50
19811227    -3.80
19811228    -2.50
19811229     2.00
19811230     5.30
19811231     5.30
19820101     4.80
19820102     6.50
19820103    10.50
19820104     9.60
19820105     6.60
19820106    -3.20
19820107    -5.50
19820108    -6.50
19820109    -6.10
19820110    -8.10
19820111    -6.50
19820112    -4.20
19820113    -4.10
19820114    -5.30
19820115    -3.30
19820116     1.00
19820117     0.30
19820118    -2.60
19820119    -0.40
19820120     1.50
19820121     2.00
19820122     2.10
19820123     2.20
19820124     2.70
19820125     3.40
19820126     5.60
19820127     3.30
19820128     4.00
19820129     6.60
19820130     8.90
19820131     3.20
19820201     1.30
19820202     0.80
19820203     0.80
19820204     0.70
19820205     4.30
19820206     6.50
19820207     7.30
19820208     5.20
19820209     7.20
19820210     7.60
19820211     8.40
19820212     6.60
19820213     8.90
19820214     6.10
19820215     3.10
19820216     2.40
19820217     2.30
19820218     1.70
19820219     0.00
19820220     0.60
19820221     1.50
19820222     1.50
19820223     0.20
19820224     0.40
19820225    -0.40
19820226     0.40
19820227     3.00
19820228     7.00
19820301     8.90
19820302     6.20
19820303     8.30
19820304     5.80
19820305     4.30
19820306     3.20
19820307     3.10
19820308     3.40
19820309     3.70
19820310     5.70
19820311     5.30
19820312     4.90
19820313     4.80
19820314     6.90
19820315     9.60
19820316     7.00
19820317     6.10
19820318     5.30
19820319     4.60
19820320     4.00
19820321     5.20
19820322     5.70
19820323     5.50
19820324     4.00
19820325     4.80
19820326     7.10
19820327     9.20
19820328     6.90
19820329     4.20
19820330     5.50
19820331     5.50
19820401     8.60
19820402    11.30
19820403     8.70
19820404     8.40
19820405    12.40
19820406    12.30
19820407    11.40
19820408     6.20
19820409     5.10
19820410     5.00
19820411     4.50
19820412     4.60
19820413     6.00
19820414     4.70
19820415     6.70
19820416     7.60
19820417     6.80
19820418     7.30
19820419     6.50
19820420     6.50
19820421     7.30
19820422     9.50
19820423     7.30
19820424     8.00
19820425     7.70
19820426     9.30
19820427     8.60
19820428     8.80
19820429     6.90
19820430     6.80
19820501     7.60
19820502     7.60
19820503     9.80
19820504     9.40
19820505     7.50
19820506     8.80
19820507     8.10
19820508     7.80
19820509     8.10
19820510     9.70
19820511     8.90
19820512     8.80
19820513     8.90
19820514    10.30
19820515    16.40
19820516    19.60
19820517    16.90
19820518    15.40
19820519    14.50
19820520    14.80
19820521    14.40
19820522    14.50
19820523    13.60
19820524    13.80
19820525    14.90
19820526    20.90
19820527    18.90
19820528    13.70
19820529    13.60
19820530    16.90
19820531    20.40
19820601    22.40
19820602    21.90
19820603    25.80
19820604    24.70
19820605    21.80
19820606    21.20
19820607    19.80
19820608    17.30
19820609    15.30
19820610    17.60
19820611    16.10
19820612    15.50
19820613    14.20
19820614    12.00
19820615    12.80
19820616    11.80
19820617    12.70
19820618    13.70
19820619    15.10
19820620    14.70
19820621    13.20
19820622    15.50
19820623    17.50
19820624    16.50
19820625    17.80
19820626    18.00
19820627    15.80
19820628    16.10
19820629    15.60
19820630    15.20
19820701    15.30
19820702    20.60
19820703    16.70
19820704    15.90
19820705    15.60
19820706    15.00
19820707    16.90
19820708    19.40
19820709    23.10
19820710    20.50
19820711    18.60
19820712    21.10
19820713    22.60
19820714    25.30
19820715    22.80
19820716    18.40
19820717    16.10
19820718    16.70
19820719    17.10
19820720    17.60
19820721    18.10
19820722    17.90
19820723    18.50
19820724    17.10
19820725    17.20
19820726    16.90
19820727    17.60
19820728    19.10
19820729    21.00
19820730    23.60
19820731    25.20
19820801    23.70
19820802    25.20
19820803    24.70
19820804    26.00
19820805    21.70
19820806    20.90
19820807    20.80
19820808    20.40
19820809    18.60
19820810    17.30
19820811    18.70
19820812    19.90
19820813    17.80
19820814    16.50
19820815    16.00
19820816    18.20
19820817    17.10
19820818    17.20
19820819    15.40
19820820    14.50
19820821    15.70
19820822    17.20
19820823    16.40
19820824    15.60
19820825    15.80
19820826    15.20
19820827    14.50
19820828    14.20
19820829    14.70
19820830    16.60
19820831    15.40
19820901    13.40
19820902    13.60
19820903    15.60
19820904    16.20
19820905    15.90
19820906    16.80
19820907    16.70
19820908    16.40
19820909    15.30
19820910    18.30
19820911    15.70
19820912    15.30
19820913    15.90
19820914    14.90
19820915    16.90
19820916    15.80
19820917    16.50
19820918    17.20
19820919    19.60
19820920    20.10
19820921    16.70
19820922    11.60
19820923    12.10
19820924    15.30
19820925    16.60
19820926    16.70
19820927    15.70
19820928    14.20
19820929    17.10
19820930    14.90
19821001    13.70
19821002    14.30
19821003    15.20
19821004    14.70
19821005    12.30
19821006    13.10
19821007    13.40
19821008    12.50
19821009    11.90
19821010    11.90
19821011    12.10
19821012    12.20
19821013    11.40
19821014    11.30
19821015    10.90
19821016    10.00
19821017    10.10
19821018    12.70
19821019    13.10
19821020    13.50
19821021    12.80
19821022    14.40
19821023    12.90
19821024    10.20
19821025    10.50
19821026    12.40
19821027    10.30
19821028     8.70
19821029    11.40
19821030     9.60
19821031     8.30
19821101    13.50
19821102    13.20
19821103    11.60
19821104    11.00
19821105     6.70
19821106     3.60
19821107     3.60
19821108    11.40
19821109    12.30
19821110    11.50
19821111    12.60
19821112    11.80
19821113     7.30
19821114     5.30
19821115     4.00
19821116     5.90
19821117     6.50
19821118    10.60
19821119     8.50
19821120     7.80
19821121     8.10
19821122     7.60
19821123     9.00
19821124     9.60
19821125     8.70
19821126     7.20
19821127     5.80
19821128     5.00
19821129     4.10
19821130     2.10
19821201     2.20
19821202     0.20
19821203     0.90
19821204     1.30
19821205     4.30
19821206     4.30
19821207     1.60
19821208     8.10
19821209     6.30
19821210     7.90
19821211     5.90
19821212     2.10
19821213     0.60
19821214     1.00
19821215     9.20
19821216     6.40
19821217     3.10
19821218     1.70
19821219     2.30
19821220     5.80
19821221     5.40
19821222     2.20
19821223     0.90
19821224     1.90
19821225     5.10
19821226     8.40
19821227     8.00
19821228     5.50
19821229     3.40
19821230     4.10
19821231     1.60
19830101     3.10
19830102     4.50
19830103     8.00
19830104     8.90
19830105     9.20
19830106    10.60
19830107     6.20
19830108     5.70
19830109     7.10
19830110     7.50
19830111     9.20
19830112     7.00
19830113     5.40
19830114     3.90
19830115     6.90
19830116     8.50
19830117     8.40
19830118     5.30
19830119     3.40
19830120     4.10
19830121     7.00
19830122     6.60
19830123     3.10
19830124     3.20
19830125     6.80
19830126     8.00
19830127    10.90
19830128     8.90
19830129     7.90
19830130     4.50
19830131     4.40
19830201     7.20
19830202     4.10
19830203     2.60
19830204     2.50
19830205     2.50
19830206     2.40
19830207     2.00
19830208     0.80
19830209    -0.60
19830210    -2.30
19830211     0.40
19830212     0.00
19830213    -3.90
19830214    -2.00
19830215     0.80
19830216    -1.20
19830217     0.40
19830218     0.60
19830219     2.80
19830220     2.90
19830221     0.40
19830222    -1.00
19830223     0.50
19830224     1.90
19830225     4.00
19830226     4.80
19830227     6.40
19830228     4.70
19830301     4.00
19830302     3.60
19830303     4.90
19830304     5.30
19830305     5.90
19830306     8.10
19830307     8.30
19830308     7.20
19830309     7.10
19830310     8.20
19830311     5.20
19830312     4.00
19830313     6.20
19830314     9.60
19830315     6.50
19830316     6.70
19830317     8.50
19830318    10.30
19830319     9.50
19830320     8.30
19830321     5.60
19830322     4.10
19830323     6.60
19830324     5.60
19830325     4.10
19830326     4.50
19830327     3.70
19830328     3.20
19830329     4.80
19830330     6.30
19830331     6.10
19830401     7.90
19830402     6.50
19830403     5.00
19830404     4.90
19830405     5.70
19830406     5.50
19830407     6.30
19830408     5.70
19830409     6.40
19830410     7.80
19830411     9.50
19830412     6.00
19830413     6.20
19830414     8.00
19830415     8.90
19830416    11.30
19830417    12.90
19830418    16.00
19830419    10.80
19830420    10.20
19830421    10.70
19830422     9.60
19830423    13.00
19830424    10.60
19830425    11.40
19830426    12.10
19830427    10.20
19830428    10.50
19830429     9.70
19830430    10.40
19830501    10.40
19830502    10.10
19830503     8.80
19830504     9.30
19830505    10.00
19830506    12.70
19830507    12.20
19830508    12.60
19830509    12.80
19830510    10.90
19830511    10.70
19830512    10.60
19830513    12.50
19830514    13.20
19830515    13.60
19830516    11.20
19830517    13.40
19830518    12.10
19830519    12.20
19830520    13.40
19830521    11.80
19830522    11.80
19830523    12.30
19830524    11.30
19830525    10.70
19830526    10.40
19830527     9.90
19830528    11.30
19830529    10.60
19830530    12.10
19830531    16.90
19830601    20.60
19830602    15.70
19830603    15.30
19830604    17.40
19830605    14.00
19830606    14.80
19830607    17.30
19830608    21.30
19830609    18.00
19830610    15.20
19830611    16.90
19830612    17.80
19830613    16.80
19830614    13.50
19830615    11.90
19830616    11.30
19830617    11.90
19830618    15.60
19830619    15.10
19830620    18.90
19830621    22.30
19830622    23.20
19830623    22.50
19830624    19.70
19830625    15.90
19830626    16.70
19830627    15.20
19830628    13.50
19830629    15.40
19830630    15.70
19830701    13.50
19830702    15.60
19830703    15.40
19830704    18.00
19830705    21.20
19830706    22.90
19830707    22.60
19830708    21.70
19830709    20.60
19830710    24.10
19830711    25.90
19830712    21.50
19830713    16.30
19830714    17.50
19830715    21.50
19830716    19.40
19830717    21.40
19830718    19.10
19830719    16.20
19830720    14.00
19830721    14.80
19830722    17.50
19830723    21.60
19830724    19.50
19830725    21.50
19830726    23.20
19830727    19.80
19830728    18.40
19830729    18.90
19830730    17.80
19830731    22.10
19830801    20.30
19830802    15.10
19830803    14.30
19830804    16.40
19830805    16.50
19830806    17.10
19830807    19.30
19830808    20.50
19830809    21.00
19830810    19.60
19830811    18.30
19830812    17.30
19830813    16.00
19830814    16.00
19830815    18.90
19830816    19.10
19830817    17.30
19830818    17.70
19830819    21.10
19830820    24.10
19830821    22.60
19830822    20.30
19830823    19.30
19830824    18.30
19830825    21.10
19830826    19.40
19830827    18.50
19830828    16.20
19830829    16.30
19830830    15.80
19830831    20.00
