# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      260
00000000  140.600
00000000  456.875
00000000    5.177
00000000   52.101
19810101     5.60
19810102     7.80
19810103     9.20
19810104     5.10
19810105     3.70
19810106     2.30
19810107     1.90
19810108     2.60
19810109     6.50
19810110     4.60
19810111     2.20
19810112     2.00
19810113     1.90
19810114     4.90
19810115     3.00
19810116     2.30
19810117     5.60
19810118     3.30
19810119     5.20
19810120     2.70
19810121     2.30
19810122     4.50
19810123     6.50
19810124     6.10
19810125     5.20
19810126     3.80
19810127     7.40
19810128     6.60
19810129     5.80
19810130     4.60
19810131     4.20
19810201     4.00
19810202     6.10
19810203     8.20
19810204     5.30
19810205     4.40
19810206     8.40
19810207    10.10
19810208     9.80
19810209     8.60
19810210     4.70
19810211     2.90
19810212     2.60
19810213     1.70
19810214     0.50
19810215     1.40
19810216     1.90
19810217     3.80
19810218     2.80
19810219     2.30
19810220     1.30
19810221    -0.50
19810222     0.30
19810223     0.50
19810224     1.30
19810225     2.50
19810226     2.70
19810227     4.30
19810228     3.50
19810301     6.50
19810302     7.50
19810303     4.90
19810304     2.90
19810305     4.00
19810306     6.70
19810307    11.90
19810308    12.40
19810309    10.90
19810310    12.10
19810311    13.00
19810312    10.60
19810313     9.80
19810314     8.30
19810315     6.90
19810316     6.00
19810317     4.40
19810318     4.90
19810319     9.10
19810320     9.80
19810321    12.60
19810322    10.00
19810323     8.30
19810324    11.90
19810325    14.40
19810326    10.90
19810327    10.90
19810328    13.10
19810329    13.60
19810330    12.30
19810331    11.70
19810401    10.50
19810402     9.20
19810403     9.60
19810404     7.60
19810405     7.60
19810406     8.30
19810407    10.40
19810408    11.20
19810409    12.90
19810410    15.00
19810411    15.60
19810412    13.60
19810413    10.70
19810414    11.30
19810415    10.90
19810416    10.30
19810417     7.10
19810418     6.90
19810419     7.30
19810420     7.20
19810421     6.60
19810422     6.40
19810423     4.50
19810424     6.00
19810425    10.30
19810426     9.00
19810427     8.70
19810428     6.70
19810429    10.50
19810430    10.40
19810501     7.70
19810502     6.90
19810503     6.70
19810504     8.20
19810505     7.50
19810506    10.60
19810507    15.70
19810508    15.30
19810509    18.30
19810510    21.60
19810511    20.70
19810512    17.60
19810513    16.60
19810514    13.80
19810515    15.00
19810516    13.10
19810517    11.90
19810518    13.80
19810519    17.30
19810520    21.10
19810521    20.20
19810522    14.10
19810523    13.70
19810524    12.00
19810525    11.20
19810526    12.50
19810527    13.50
19810528    12.90
19810529    14.60
19810530    17.50
19810531    20.30
19810601    20.90
19810602    20.20
19810603    18.10
19810604    16.70
19810605    15.60
19810606    15.90
19810607    16.20
19810608    18.50
19810609    16.90
19810610    14.90
19810611    15.20
19810612    13.90
19810613    14.80
19810614    19.20
19810615    18.80
19810616    14.60
19810617    12.30
19810618    12.00
19810619    13.60
19810620    12.80
19810621    12.40
19810622    15.10
19810623    16.80
19810624    17.40
19810625    15.70
19810626    13.10
19810627    14.30
19810628    13.10
19810629    12.40
19810630    14.20
19810701    16.20
19810702    16.20
19810703    16.10
19810704    16.80
19810705    18.80
19810706    18.80
19810707    18.80
19810708    23.90
19810709    24.00
19810710    20.90
19810711    19.60
19810712    17.20
19810713    17.30
19810714    16.80
19810715    17.60
19810716    16.40
19810717    15.30
19810718    14.90
19810719    16.90
19810720    17.80
19810721    17.40
19810722    17.90
19810723    16.30
19810724    14.00
19810725    14.80
19810726    15.90
19810727    17.40
19810728    19.10
19810729    19.40
19810730    15.60
19810731    18.10
19810801    17.30
19810802    16.60
19810803    17.60
19810804    21.20
19810805    24.50
19810806    25.20
19810807    23.00
19810808    19.20
19810809    18.50
19810810    17.20
19810811    17.30
19810812    18.30
19810813    19.20
19810814    21.10
19810815    22.20
19810816    16.90
19810817    14.90
19810818    18.30
19810819    17.40
19810820    15.60
19810821    15.60
19810822    15.40
19810823    15.30
19810824    14.90
19810825    16.90
19810826    18.10
19810827    17.00
19810828    17.60
19810829    16.30
19810830    16.80
19810831    15.40
19810901    16.70
19810902    16.50
19810903    16.10
19810904    16.20
19810905    16.10
19810906    16.00
19810907    18.70
19810908    19.60
19810909    17.40
19810910    19.20
19810911    17.10
19810912    16.80
19810913    15.10
19810914    14.90
19810915    15.40
19810916    17.60
19810917    15.80
19810918    16.10
19810919    15.40
19810920    16.40
19810921    16.00
19810922    16.30
19810923    14.80
19810924    15.40
19810925    14.90
19810926    15.90
19810927    14.40
19810928    12.50
19810929    12.30
19810930    14.50
19811001    15.40
19811002    15.10
19811003    11.60
19811004    11.00
19811005    13.50
19811006    14.50
19811007    13.10
19811008    13.70
19811009    13.80
19811010    10.70
19811011    10.40
19811012     7.90
19811013     8.50
19811014     7.50
19811015     6.20
19811016     6.20
19811017     7.60
19811018     8.10
19811019     9.20
19811020    11.10
19811021     7.00
19811022     7.90
19811023     6.10
19811024     7.10
19811025     7.30
19811026     5.60
19811027     7.10
19811028     9.20
19811029    10.50
19811030    10.00
19811031    12.50
19811101    12.60
19811102    13.50
19811103    13.50
19811104    10.70
19811105     8.10
19811106     7.60
19811107     5.40
19811108     3.10
19811109     3.90
19811110     3.10
19811111     6.50
19811112    10.30
19811113     8.50
19811114     6.60
19811115     3.40
19811116     2.60
19811117     5.50
19811118    10.70
19811119     7.80
19811120    13.90
19811121    10.70
19811122    13.00
19811123    11.40
19811124     7.00
19811125     5.10
19811126     9.30
19811127     9.60
19811128     5.80
19811129     7.00
19811130     5.20
19811201     5.80
19811202     5.80
19811203     5.30
19811204     7.60
19811205     4.40
19811206     4.80
19811207     3.90
19811208     2.80
19811209     2.50
19811210     0.80
19811211     1.10
19811212    -1.50
19811213    -0.70
19811214     1.70
19811215    -1.70
19811216    -5.50
19811217    -7.30
19811218    -6.90
19811219    -0.40
19811220    -1.10
19811221    -2.40
19811222    -3.40
19811223    -0.20
19811224     1.90
19811225     2.30
19811226    -0.20
19811227     0.10
19811228     2.50
19811229     5.00
19811230     7.00
19811231     6.40
19820101     6.70
19820102     7.60
19820103    10.70
19820104    10.30
19820105     9.10
19820106    -0.10
19820107    -2.10
19820108    -2.10
19820109    -3.40
19820110    -4.70
19820111    -2.10
19820112    -1.20
19820113    -2.10
19820114    -1.40
19820115     0.10
19820116     3.90
19820117     3.80
19820118     2.90
19820119     3.70
19820120     4.20
19820121     3.80
19820122     3.60
19820123     3.60
19820124     2.60
19820125     4.00
19820126     6.70
19820127     4.20
19820128     4.80
19820129     8.30
19820130     9.90
19820131     5.30
19820201     3.00
19820202     3.50
19820203     3.00
19820204     4.10
19820205     6.10
19820206     8.50
19820207     7.40
19820208     6.50
19820209     8.00
19820210     7.10
19820211     8.70
19820212     7.00
19820213     9.20
19820214     6.70
19820215     4.30
19820216     3.50
19820217     3.10
19820218     3.80
19820219     1.20
19820220     2.00
19820221     2.60
19820222     3.60
19820223     1.70
19820224     0.80
19820225     1.10
19820226     2.00
19820227     4.50
19820228     8.80
19820301    10.30
19820302     7.80
19820303     8.90
19820304     6.40
19820305     5.20
19820306     3.60
19820307     3.90
19820308     3.80
19820309     4.30
19820310     7.00
19820311     6.30
19820312     6.40
19820313     5.60
19820314     7.30
19820315    10.20
19820316     7.30
19820317     6.60
19820318     5.70
19820319     6.20
19820320     6.80
19820321     5.80
19820322     6.50
19820323     7.20
19820324     5.90
19820325     5.90
19820326     8.80
19820327    10.50
19820328     8.40
19820329     6.30
19820330     6.50
19820331     7.40
19820401     9.60
19820402    10.70
19820403     9.60
19820404    11.30
19820405    13.10
19820406    12.40
19820407    12.10
19820408     7.10
19820409     5.30
19820410     6.30
19820411     5.60
19820412     5.20
19820413     5.90
19820414     6.10
19820415     8.60
19820416    10.10
19820417     8.20
19820418     9.10
19820419     8.60
19820420     8.70
19820421     8.70
19820422     9.50
19820423     8.30
19820424     8.50
19820425     9.40
19820426     9.70
19820427     9.30
19820428    10.10
19820429     7.90
19820430     7.60
19820501     8.90
19820502     8.80
19820503    10.30
19820504     9.70
19820505     8.40
19820506     8.10
19820507     8.30
19820508     8.70
19820509     9.10
19820510    11.30
19820511    12.10
19820512    13.10
19820513    13.30
19820514    15.20
19820515    18.30
19820516    19.30
19820517    18.70
19820518    15.00
19820519    15.00
19820520    15.40
19820521    16.20
19820522    15.40
19820523    13.10
19820524    14.20
19820525    15.90
19820526    20.10
19820527    18.20
19820528    14.30
19820529    15.50
19820530    18.40
19820531    21.00
19820601    22.50
19820602    24.10
19820603    24.70
19820604    22.90
19820605    24.20
19820606    22.50
19820607    22.50
19820608    20.80
19820609    17.20
19820610    17.50
19820611    17.20
19820612    15.00
19820613    13.50
19820614    13.00
19820615    13.50
19820616    12.70
19820617    13.70
19820618    15.00
19820619    15.50
19820620    15.90
19820621    15.70
19820622    18.50
19820623    17.70
19820624    16.40
19820625    19.30
19820626    18.40
19820627    17.30
19820628    16.40
19820629    16.90
19820630    16.80
19820701    16.00
19820702    22.70
19820703    17.90
19820704    16.80
19820705    17.70
19820706    17.00
19820707    18.50
19820708    22.40
19820709    26.60
19820710    21.30
19820711    22.80
19820712    24.10
19820713    25.20
19820714    26.40
19820715    22.10
19820716    18.60
19820717    17.90
19820718    19.40
19820719    19.30
19820720    20.40
19820721    18.70
19820722    18.30
19820723    19.00
19820724    18.70
19820725    17.90
19820726    17.40
19820727    16.70
19820728    20.20
19820729    23.00
19820730    25.40
19820731    24.90
19820801    23.10
19820802    26.70
19820803    26.80
19820804    24.90
19820805    20.10
19820806    21.50
19820807    21.30
19820808    20.10
19820809    19.40
19820810    18.50
19820811    19.40
19820812    21.20
19820813    18.20
19820814    16.90
19820815    17.90
19820816    18.90
19820817    18.20
19820818    17.60
19820819    16.20
19820820    15.30
19820821    16.60
19820822    17.60
19820823    16.70
19820824    16.10
19820825    16.10
19820826    16.10
19820827    15.10
19820828    14.30
19820829    15.20
19820830    16.30
19820831    15.70
19820901    14.70
19820902    15.20
19820903    16.80
19820904    17.20
19820905    19.70
19820906    18.60
19820907    17.80
19820908    17.90
19820909    16.20
19820910    19.00
19820911    17.00
19820912    16.10
19820913    17.50
19820914    15.50
19820915    18.40
19820916    17.00
19820917    18.90
19820918    18.00
19820919    21.20
19820920    20.70
19820921    16.90
19820922    12.00
19820923    12.20
19820924    16.00
19820925    17.10
19820926    16.80
19820927    16.10
19820928    15.00
19820929    18.00
19820930    15.30
19821001    13.80
19821002    14.20
19821003    14.50
19821004    13.80
19821005    12.00
19821006    12.20
19821007    13.20
19821008    12.30
19821009    12.50
19821010    12.20
19821011    12.00
19821012    12.10
19821013    11.80
19821014    12.30
19821015    11.50
19821016    10.70
19821017    12.60
19821018    13.90
19821019    13.40
19821020    14.20
19821021    13.90
19821022    15.20
19821023    13.00
19821024    10.50
19821025    10.40
19821026    13.40
19821027    11.50
19821028    10.80
19821029    11.60
19821030     9.30
19821031     9.40
19821101    14.40
19821102    14.00
19821103    13.80
19821104    12.80
19821105    11.60
19821106     7.80
19821107     7.60
19821108    13.60
19821109    12.80
19821110    11.80
19821111    12.00
19821112    11.70
19821113     7.90
19821114     6.90
19821115     4.90
19821116     6.60
19821117     8.50
19821118    11.50
19821119     9.80
19821120     8.90
19821121     8.60
19821122     8.40
19821123    10.50
19821124    10.40
19821125     9.30
19821126     7.80
19821127     5.90
19821128     4.90
19821129     4.50
19821130     4.00
19821201     2.20
19821202     2.10
19821203     3.70
19821204     3.90
19821205     5.20
19821206     5.10
19821207     4.20
19821208     8.70
19821209     7.80
19821210     8.30
19821211     6.30
19821212     3.30
19821213     1.10
19821214     2.00
19821215    10.40
19821216     8.20
19821217     3.90
19821218     3.00
19821219     3.60
19821220     6.70
19821221     5.80
19821222     3.40
19821223     2.10
19821224     2.70
19821225     6.10
19821226     8.90
19821227     9.10
19821228     6.70
19821229     3.50
19821230     4.00
19821231     2.00
19830101     2.90
19830102     5.30
19830103     9.80
19830104     9.70
19830105    10.80
19830106    11.20
19830107     7.50
19830108     6.60
19830109     7.50
19830110     8.00
19830111     9.30
19830112     7.20
19830113     5.60
19830114     5.30
19830115     8.60
19830116     9.70
19830117     8.90
19830118     6.70
19830119     4.50
19830120     5.00
19830121     7.70
19830122     7.10
19830123     3.80
19830124     4.10
19830125     7.70
19830126     9.80
19830127    11.70
19830128    10.00
19830129     8.80
19830130     5.60
19830131     5.60
19830201     8.40
19830202     4.60
19830203     4.10
19830204     3.40
19830205     4.60
19830206     4.30
19830207     3.40
19830208     2.30
19830209     1.60
19830210    -0.20
19830211     1.30
19830212     1.20
19830213     0.00
19830214     0.10
19830215     1.60
19830216     0.50
19830217     1.90
19830218     1.40
19830219     2.90
19830220     4.00
19830221     3.00
19830222     1.10
19830223     2.50
19830224     4.70
19830225     6.70
19830226     6.90
19830227     7.50
19830228     6.20
19830301     4.70
19830302     5.30
19830303     5.60
19830304     6.00
19830305     7.10
19830306     9.20
19830307     9.40
19830308     7.60
19830309     6.50
19830310     7.40
19830311     6.60
19830312     5.30
19830313     7.90
19830314    10.60
19830315     7.30
19830316     6.70
19830317     9.80
19830318    10.90
19830319     9.60
19830320     8.90
19830321     6.70
19830322     6.30
19830323     7.20
19830324     6.90
19830325     5.40
19830326     5.80
19830327     5.40
19830328     5.20
19830329     6.40
19830330     7.70
19830331     7.30
19830401     9.20
19830402     6.70
19830403     4.90
19830404     4.30
19830405     6.20
19830406     7.30
19830407     6.90
19830408     7.80
19830409     7.90
19830410     9.50
19830411     9.90
19830412     6.90
19830413     7.40
19830414     8.90
19830415     9.70
19830416    12.30
19830417    12.80
19830418    15.00
19830419     9.50
19830420    11.00
19830421    10.40
19830422    10.90
19830423    12.50
19830424    11.60
19830425    11.90
19830426    12.40
19830427     9.80
19830428    10.60
19830429    11.30
19830430    12.60
19830501    12.00
19830502    10.30
19830503     9.20
19830504     9.60
19830505    10.70
19830506    13.60
19830507    13.50
19830508    11.80
19830509    12.50
19830510    10.10
19830511     9.60
19830512    10.70
19830513    12.10
19830514    12.80
19830515    12.20
19830516    11.50
19830517    12.60
19830518    12.40
19830519    12.40
19830520    12.60
19830521    11.40
19830522    11.20
19830523    12.30
19830524    11.10
19830525    10.50
19830526    10.50
19830527     9.90
19830528     9.90
19830529    10.70
19830530    11.90
19830531    18.40
19830601    20.70
19830602    15.50
19830603    16.70
19830604    18.90
19830605    16.20
19830606    15.30
19830607    18.90
19830608    20.20
19830609    17.90
19830610    16.30
19830611    16.00
19830612    17.50
19830613    16.40
19830614    14.50
19830615    12.30
