# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      235
00000000  114.480
00000000  548.610
00000000    4.785
00000000   52.924
19810101     6.70
19810102     8.60
19810103     9.20
19810104     6.40
19810105     5.30
19810106     3.80
19810107     3.80
19810108     5.40
19810109     8.10
19810110     6.00
19810111     5.10
19810112     5.70
19810113     4.60
19810114     7.60
19810115     4.90
19810116     4.00
19810117     6.40
19810118     4.20
19810119     6.10
19810120     4.60
19810121     4.00
19810122     5.90
19810123     7.60
19810124     7.00
19810125     6.80
19810126     5.70
19810127     7.60
19810128     6.90
19810129     7.40
19810130     6.40
19810131     6.30
19810201     5.20
19810202     7.50
19810203     8.00
19810204     6.00
19810205     5.70
19810206     8.20
19810207     8.80
19810208     8.60
19810209     8.00
19810210     5.70
19810211     4.20
19810212     3.80
19810213     3.00
19810214     2.10
19810215     3.20
19810216     4.40
19810217     4.60
19810218     4.10
19810219     3.70
19810220     2.50
19810221     1.30
19810222     1.60
19810223     1.80
19810224     2.90
19810225     3.20
19810226     2.60
19810227     3.70
19810228     3.30
19810301     6.50
19810302     6.90
19810303     5.00
19810304     4.80
19810305     5.00
19810306     6.40
19810307     9.90
19810308    11.50
19810309     8.70
19810310    10.00
19810311     9.60
19810312     8.90
19810313     9.60
19810314     8.50
19810315     7.10
19810316     6.70
19810317     5.40
19810318     6.20
19810319     8.70
19810320     9.10
19810321    11.40
19810322    10.20
19810323     8.10
19810324    10.40
19810325    11.50
19810326    10.10
19810327    10.90
19810328    13.40
19810329    11.20
19810330    10.40
19810331    10.40
19810401    10.60
19810402     8.90
19810403     8.80
19810404     7.70
19810405     8.00
19810406     9.20
19810407     9.60
19810408     9.70
19810409    11.90
19810410    12.40
19810411    14.60
19810412    12.00
19810413     9.90
19810414    10.60
19810415     9.90
19810416    10.60
19810417     8.50
19810418     8.70
19810419     8.80
19810420     8.90
19810421     8.40
19810422     6.90
19810423     6.10
19810424     7.20
19810425     8.60
19810426     9.90
19810427     8.80
19810428     8.30
19810429    10.60
19810430    10.40
19810501     8.60
19810502     8.10
19810503     8.30
19810504     9.20
19810505     8.60
19810506    10.20
19810507    15.70
19810508    13.90
19810509    14.80
19810510    17.50
19810511    18.50
19810512    17.70
19810513    16.00
19810514    13.20
19810515    15.00
19810516    13.60
19810517    13.00
19810518    15.10
19810519    17.00
19810520    22.10
19810521    18.10
19810522    13.90
19810523    14.40
19810524    13.10
19810525    12.50
19810526    13.70
19810527    14.20
19810528    13.60
19810529    15.30
19810530    15.70
19810531    19.80
19810601    19.10
19810602    18.90
19810603    16.90
19810604    15.50
19810605    15.40
19810606    15.60
19810607    15.80
19810608    17.90
19810609    16.90
19810610    15.90
19810611    15.20
19810612    13.90
19810613    14.90
19810614    17.70
19810615    17.00
19810616    15.00
19810617    13.30
19810618    13.00
19810619    13.90
19810620    13.50
19810621    13.20
19810622    15.00
19810623    17.10
19810624    17.60
19810625    15.80
19810626    13.70
19810627    13.00
19810628    13.10
19810629    13.50
19810630    15.00
19810701    16.40
19810702    16.90
19810703    16.30
19810704    16.70
19810705    17.90
19810706    18.40
19810707    18.40
19810708    22.90
19810709    24.20
19810710    19.20
19810711    18.60
19810712    17.40
19810713    17.30
19810714    17.50
19810715    17.60
19810716    17.40
19810717    15.90
19810718    15.60
19810719    17.30
19810720    17.70
19810721    17.50
19810722    17.40
19810723    17.10
19810724    15.80
19810725    16.20
19810726    17.30
19810727    17.90
19810728    19.00
19810729    18.80
19810730    16.60
19810731    17.30
19810801    17.30
19810802    17.50
19810803    19.00
19810804    21.40
19810805    23.10
19810806    21.70
19810807    22.30
19810808    20.60
19810809    19.10
19810810    18.40
19810811    17.90
19810812    17.60
19810813    19.80
19810814    21.40
19810815    20.70
19810816    17.90
19810817    16.80
19810818    19.50
19810819    17.60
19810820    17.00
19810821    17.20
19810822    17.20
19810823    17.40
19810824    15.90
19810825    18.50
19810826    18.70
19810827    18.90
19810828    17.70
19810829    17.60
19810830    17.10
19810831    17.10
19810901    18.30
19810902    18.20
19810903    17.90
19810904    18.20
19810905    18.40
19810906    18.60
19810907    20.90
19810908    19.90
19810909    19.10
19810910    20.90
19810911    18.10
19810912    17.70
19810913    16.90
19810914    16.80
19810915    16.50
19810916    18.30
19810917    16.40
19810918    17.50
19810919    16.90
19810920    17.50
19810921    16.80
19810922    17.00
19810923    16.60
19810924    16.80
19810925    15.70
19810926    16.20
19810927    15.50
19810928    14.50
19810929    15.10
19810930    15.90
19811001    16.30
19811002    15.50
19811003    12.60
19811004    12.80
19811005    14.30
19811006    14.80
19811007    14.80
19811008    15.90
19811009    15.10
19811010    12.30
19811011    12.40
19811012    11.10
19811013    11.10
19811014    10.10
19811015     9.40
19811016     9.10
19811017     9.60
19811018     9.80
19811019    12.10
19811020    12.10
19811021     9.60
19811022    10.50
19811023    10.20
19811024    11.00
19811025     9.50
19811026     8.90
19811027     9.10
19811028    11.50
19811029    12.40
19811030    11.50
19811031    13.80
19811101    14.30
19811102    13.70
19811103    14.30
19811104    13.00
19811105    11.30
19811106    10.60
19811107     8.50
19811108     7.20
19811109     6.90
19811110     7.70
19811111    11.70
19811112    11.60
19811113    10.30
19811114     9.40
19811115     5.60
19811116     5.00
19811117     8.20
19811118    12.00
19811119     9.40
19811120    12.70
19811121    11.60
19811122    13.00
19811123    11.80
19811124     8.40
19811125     7.50
19811126    11.00
19811127    11.20
19811128     8.60
19811129     9.10
19811130     6.70
19811201     8.10
19811202     8.30
19811203     8.50
19811204     8.90
19811205     6.50
19811206     6.20
19811207     5.80
19811208     4.30
19811209     5.00
19811210     3.50
19811211     3.40
19811212     1.60
19811213     4.10
19811214     2.00
19811215     2.50
19811216    -0.60
19811217    -2.50
19811218    -2.70
19811219     3.90
19811220     0.70
19811221    -2.10
19811222    -0.80
19811223     1.90
19811224     3.00
19811225     4.70
19811226     3.00
19811227     0.80
19811228     3.00
19811229     5.00
19811230     6.80
19811231     6.80
19820101     6.20
19820102     7.70
19820103    10.00
19820104     9.60
19820105     8.10
19820106     1.60
19820107     0.00
19820108    -1.40
19820109    -1.40
19820110    -2.00
19820111     1.20
19820112     1.50
19820113    -1.10
19820114    -0.90
19820115    -0.30
19820116     4.00
19820117     4.20
19820118     3.80
19820119     3.80
19820120     4.60
19820121     5.20
19820122     4.90
19820123     4.30
19820124     5.20
19820125     6.30
19820126     7.50
