# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     7.00
19810102     8.00
19810103     9.00
19810104     6.00
19810105     5.10
19810106     3.80
19810107     4.20
19810108     4.60
19810109     7.10
19810110     5.10
19810111     2.80
19810112     4.50
19810113     4.10
19810114     6.20
19810115     4.10
19810116     3.70
19810117     6.30
19810118     4.10
19810119     6.40
19810120     3.80
19810121     3.20
19810122     5.60
19810123     7.50
19810124     6.30
19810125     6.30
19810126     5.10
19810127     7.40
19810128     7.00
19810129     7.00
19810130     5.00
19810131     4.70
19810201     5.10
19810202     7.60
19810203     8.00
19810204     5.80
19810205     5.60
19810206     8.20
19810207     9.20
19810208     8.60
19810209     8.50
19810210     5.20
19810211     3.80
19810212     3.70
19810213     2.20
19810214     1.30
19810215     2.20
19810216     2.40
19810217     4.30
19810218     3.20
19810219     2.90
19810220     1.60
19810221     0.10
19810222     0.80
19810223     1.30
19810224     1.90
19810225     2.80
19810226     2.60
19810227     4.00
19810228     3.50
19810301     6.40
19810302     7.20
19810303     5.10
19810304     3.60
19810305     4.40
19810306     6.60
19810307    11.80
19810308    11.90
19810309     9.20
19810310    11.80
19810311    10.90
19810312     8.70
19810313     9.70
19810314     7.80
19810315     6.80
19810316     6.30
19810317     4.70
19810318     5.40
19810319     8.80
19810320     9.80
19810321    12.10
19810322     9.90
19810323     8.10
19810324    10.90
19810325    13.30
19810326    10.20
19810327    11.00
19810328    12.40
19810329    13.10
19810330    11.80
19810331    11.20
19810401     9.50
19810402     8.60
19810403     8.40
19810404     7.10
19810405     7.20
19810406     7.90
19810407     8.20
19810408    10.40
19810409    11.20
