# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     4.60
19810102     7.50
19810103     8.70
19810104     4.60
19810105     3.00
19810106     0.80
19810107    -1.70
19810108     0.90
19810109     5.70
19810110     4.20
19810111     1.50
19810112     0.90
19810113     0.70
19810114     4.00
19810115     2.50
19810116     1.00
19810117     4.70
19810118     2.30
19810119     4.50
19810120     1.50
19810121     1.20
19810122     3.40
19810123     5.20
19810124     5.60
19810125     5.00
19810126     2.70
19810127     6.30
19810128     6.50
19810129     5.40
19810130     4.30
19810131     4.00
19810201     3.10
19810202     5.70
19810203     7.50
19810204     4.40
19810205     3.50
19810206     7.70
19810207    10.50
19810208     9.70
19810209     8.60
19810210     4.40
19810211     2.40
19810212     1.80
19810213     1.00
19810214     0.80
19810215    -0.20
19810216     1.60
19810217     3.50
19810218     2.50
19810219     2.00
19810220     0.70
19810221    -1.40
19810222     0.00
19810223    -0.30
19810224     0.90
19810225     2.10
19810226     2.50
19810227     3.60
19810228     3.20
19810301     6.70
19810302     7.60
19810303     5.40
19810304     3.00
19810305     3.80
19810306     6.70
19810307    12.50
19810308    13.40
19810309    11.90
19810310    12.50
19810311    14.10
19810312    11.30
19810313    10.50
19810314     8.70
19810315     7.40
19810316     5.90
19810317     4.00
19810318     4.80
19810319     9.10
19810320    10.40
19810321    14.00
19810322    10.80
19810323     8.60
19810324    12.50
19810325    15.90
19810326    11.60
19810327    11.50
19810328    14.70
19810329    14.40
19810330    13.50
19810331    13.00
19810401    12.00
19810402    10.30
19810403    11.60
19810404     8.10
19810405     8.60
19810406     9.10
19810407    11.80
19810408    11.80
19810409    13.70
19810410    15.60
19810411    17.30
19810412    15.70
19810413    11.40
19810414    12.00
19810415    12.30
19810416    10.20
19810417     7.00
19810418     7.40
19810419     7.60
19810420     7.50
19810421     6.30
19810422     6.00
19810423     5.00
19810424     6.50
19810425    10.90
19810426    10.60
19810427     9.30
19810428     6.40
19810429    10.80
19810430    10.90
19810501     7.90
19810502     7.30
19810503     7.10
19810504     8.50
19810505     7.90
19810506    10.50
19810507    16.70
19810508    16.30
19810509    19.60
19810510    22.70
19810511    21.80
19810512    18.80
19810513    16.60
19810514    13.80
19810515    14.60
19810516    13.90
19810517    13.00
19810518    14.70
19810519    18.40
19810520    22.10
19810521    22.40
19810522    14.90
19810523    14.20
19810524    13.00
19810525    12.40
19810526    12.90
19810527    12.70
19810528    13.50
19810529    16.20
19810530    18.80
19810531    21.60
19810601    20.90
19810602    21.50
19810603    18.30
19810604    16.70
19810605    16.20
19810606    16.30
19810607    16.40
19810608    19.40
19810609    18.00
19810610    14.90
19810611    15.90
19810612    14.20
19810613    14.50
19810614    19.20
19810615    19.50
19810616    14.60
19810617    12.10
19810618    11.60
19810619    13.10
19810620    12.80
19810621    12.80
19810622    16.10
19810623    17.70
19810624    17.60
19810625    16.10
19810626    13.60
19810627    15.90
19810628    15.30
19810629    12.40
19810630    13.80
19810701    16.60
19810702    16.50
19810703    16.00
19810704    17.20
19810705    19.40
19810706    18.70
19810707    19.40
19810708    24.30
19810709    24.70
19810710    21.70
19810711    20.00
19810712    17.10
19810713    17.20
19810714    16.50
19810715    18.00
19810716    16.60
19810717    15.70
19810718    14.40
19810719    16.60
19810720    17.50
19810721    17.40
19810722    18.10
19810723    17.70
19810724    14.40
19810725    15.10
19810726    15.80
19810727    17.20
19810728    18.10
19810729    18.60
19810730    16.10
19810731    18.60
19810801    18.40
19810802    17.10
19810803    17.80
19810804    22.40
19810805    25.60
19810806    26.30
19810807    24.10
19810808    19.90
19810809    19.50
19810810    18.00
19810811    18.70
19810812    18.90
19810813    20.60
19810814    22.20
19810815    22.60
19810816    17.00
19810817    14.30
19810818    18.00
19810819    17.60
19810820    15.60
19810821    15.80
19810822    16.00
19810823    15.70
19810824    14.80
19810825    17.00
19810826    18.30
19810827    17.10
19810828    17.60
19810829    15.70
19810830    16.50
19810831    15.80
19810901    16.70
19810902    16.90
19810903    16.60
19810904    17.30
19810905    17.20
19810906    18.10
19810907    20.70
19810908    20.60
19810909    18.70
19810910    21.10
19810911    18.00
19810912    17.30
19810913    14.70
19810914    15.00
19810915    15.60
19810916    18.80
19810917    17.00
19810918    17.10
19810919    16.80
19810920    17.00
19810921    16.50
19810922    17.10
19810923    15.30
19810924    15.70
19810925    15.30
19810926    16.50
19810927    15.80
19810928    14.00
19810929    12.90
19810930    15.50
19811001    16.20
19811002    15.80
19811003    12.10
19811004    11.60
19811005    14.30
19811006    15.70
19811007    13.60
19811008    14.20
19811009    14.80
19811010    11.30
19811011    10.30
19811012     8.70
