# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     8.20
19810102     9.70
19810103    11.30
19810104     7.20
19810105     6.00
19810106     5.00
19810107     4.20
19810108     5.30
19810109     8.60
19810110     6.40
19810111     3.90
19810112     3.90
19810113     4.00
19810114     6.80
19810115     5.80
19810116     5.00
19810117     8.20
19810118     5.80
19810119     8.10
19810120     5.10
19810121     4.70
19810122     6.80
19810123     8.20
19810124     7.80
19810125     7.60
19810126     7.20
19810127     9.80
19810128     9.50
19810129     7.30
19810130     6.40
19810131     5.90
19810201     5.30
19810202     7.90
19810203     9.40
19810204     6.50
19810205     5.80
19810206    10.00
19810207    12.10
19810208    11.40
19810209    10.00
19810210     6.10
19810211     4.20
19810212     4.40
19810213     3.00
19810214     2.40
19810215     3.10
19810216     3.40
19810217     5.40
19810218     4.70
19810219     4.10
19810220     3.30
19810221     1.50
19810222     2.10
19810223     3.30
19810224     2.90
19810225     4.50
19810226     4.90
19810227     6.00
19810228     5.50
19810301     8.70
19810302     9.70
19810303     7.10
19810304     4.60
19810305     6.00
19810306     8.90
19810307    13.90
19810308    14.80
19810309    14.10
19810310    14.90
19810311    15.90
19810312    13.00
19810313    11.70
19810314     9.90
19810315     8.70
19810316     7.90
19810317     5.90
19810318     6.30
19810319    10.70
19810320    11.90
19810321    14.90
19810322    11.80
19810323    10.70
19810324    14.00
19810325    17.40
19810326    12.90
19810327    13.00
19810328    14.70
19810329    15.80
19810330    13.80
19810331    12.80
19810401    12.20
19810402    11.50
19810403    11.90
19810404     9.70
19810405     9.40
19810406     9.90
19810407    11.90
19810408    13.50
19810409    14.70
19810410    16.40
19810411    17.60
19810412    15.10
19810413    13.00
19810414    13.00
19810415    13.30
19810416    11.70
19810417     8.70
19810418     8.60
19810419     9.20
19810420     9.50
19810421     8.10
19810422     8.70
19810423     6.90
19810424     8.30
19810425    12.30
19810426     9.10
19810427    10.60
19810428     8.60
19810429    12.20
19810430    13.00
19810501    10.00
19810502     8.80
19810503     8.90
19810504    10.30
19810505     9.80
19810506    13.60
19810507    18.40
19810508    16.60
19810509    19.30
19810510    22.40
19810511    21.20
19810512    18.80
19810513    18.90
19810514    16.40
19810515    17.60
19810516    15.30
19810517    14.10
19810518    16.40
19810519    19.10
19810520    23.60
19810521    23.20
19810522    16.10
19810523    16.00
19810524    14.40
19810525    13.70
19810526    14.80
19810527    14.70
19810528    15.60
19810529    16.60
19810530    19.50
19810531    23.00
19810601    22.40
19810602    21.90
19810603    19.50
19810604    18.30
19810605    18.20
19810606    18.20
19810607    18.00
19810608    21.30
19810609    19.00
19810610    16.30
19810611    19.00
19810612    16.20
19810613    17.60
19810614    23.10
19810615    22.00
19810616    16.60
19810617    14.80
19810618    13.60
19810619    15.70
19810620    15.30
19810621    14.40
19810622    17.10
19810623    19.10
19810624    19.30
19810625    18.40
19810626    15.50
19810627    16.70
19810628    15.20
19810629    14.00
19810630    16.00
19810701    18.60
19810702    18.40
19810703    17.70
19810704    18.90
19810705    21.30
19810706    21.70
19810707    22.50
19810708    26.70
19810709    26.20
19810710    23.30
19810711    21.80
19810712    18.80
19810713    19.40
19810714    18.60
19810715    19.00
19810716    18.90
19810717    17.60
19810718    15.80
19810719    18.80
19810720    19.80
19810721    19.90
19810722    20.20
19810723    18.10
19810724    15.80
19810725    16.70
19810726    18.10
19810727    19.60
19810728    21.70
19810729    22.70
19810730    18.60
19810731    20.00
19810801    20.60
19810802    19.20
19810803    20.70
19810804    24.90
19810805    28.20
19810806    28.60
19810807    24.60
19810808    21.80
19810809    20.40
19810810    19.80
19810811    20.00
19810812    21.40
19810813    22.90
19810814    24.50
19810815    24.90
19810816    18.80
19810817    16.50
19810818    19.80
19810819    19.20
19810820    17.60
19810821    17.80
19810822    17.60
19810823    17.00
19810824    16.60
19810825    18.90
19810826    21.10
19810827    19.50
19810828    19.20
19810829    17.40
19810830    17.80
19810831    17.80
19810901    18.40
19810902    18.00
19810903    18.20
19810904    18.10
19810905    18.60
19810906    19.20
19810907    21.70
19810908    22.80
19810909    19.90
19810910    20.70
19810911    19.60
19810912    18.90
19810913    16.90
19810914    16.80
19810915    18.10
19810916    20.40
19810917    19.50
19810918    18.20
19810919    18.90
19810920    19.00
19810921    18.50
19810922    19.00
19810923    17.00
19810924    17.60
19810925    17.30
19810926    18.00
19810927    16.90
19810928    15.30
19810929    15.30
19810930    16.80
19811001    17.70
19811002    18.00
19811003    13.80
19811004    14.00
19811005    16.00
19811006    18.10
19811007    15.50
19811008    16.10
19811009    16.30
19811010    13.30
19811011    12.80
19811012    11.10
19811013    11.70
19811014    10.50
19811015     9.40
19811016    10.10
19811017     9.90
19811018    11.30
19811019    12.20
19811020    13.30
19811021     9.40
19811022    10.10
19811023     9.20
19811024     9.80
19811025    10.40
19811026     9.10
19811027     9.50
19811028    11.30
19811029    13.10
19811030    12.70
19811031    15.30
19811101    15.50
19811102    17.00
19811103    16.00
19811104    12.70
19811105    10.40
19811106     9.50
19811107     7.90
19811108     4.50
19811109     5.50
19811110     6.00
19811111     8.20
19811112    12.40
19811113    11.00
19811114     8.30
19811115     4.80
19811116     5.80
19811117     8.60
19811118    13.30
19811119    10.60
19811120    17.30
19811121    13.90
19811122    15.70
19811123    13.80
19811124     9.10
19811125     8.50
19811126    10.30
19811127    11.50
19811128     8.40
19811129     9.00
19811130     8.30
19811201     7.90
19811202     7.60
19811203     7.60
19811204     9.80
19811205     6.90
19811206     7.10
19811207     7.00
19811208     5.60
19811209     4.60
19811210     4.10
19811211     4.70
19811212     2.90
19811213     2.30
19811214     5.90
19811215     2.00
19811216     0.10
19811217    -0.90
19811218    -1.70
19811219     3.60
19811220     2.60
19811221     2.90
19811222     3.00
19811223     3.50
19811224     4.70
19811225     5.60
19811226     4.40
19811227     3.80
19811228     5.60
19811229     7.50
19811230     9.40
19811231     9.30
19820101     9.20
19820102    10.00
19820103    13.00
19820104    12.80
19820105    12.00
19820106     2.90
19820107     0.70
19820108     1.30
19820109     0.00
19820110    -1.50
19820111     1.30
19820112     1.20
19820113    -0.10
19820114    -0.30
19820115     2.30
19820116     5.50
19820117     6.30
19820118     6.00
19820119     6.00
19820120     7.10
19820121     6.60
19820122     6.30
19820123     5.80
19820124     5.00
19820125     6.00
19820126     8.70
19820127     6.80
19820128     6.90
19820129    10.10
19820130    11.70
19820131     8.10
19820201     4.50
19820202     4.70
19820203     4.60
19820204     5.80
19820205     8.40
19820206    10.60
19820207     9.00
19820208     8.80
19820209     9.20
19820210     9.40
19820211    11.00
19820212     9.60
19820213    11.50
19820214     8.90
19820215     6.30
19820216     5.50
19820217     5.20
19820218     6.00
19820219     3.40
19820220     4.20
19820221     4.50
19820222     4.60
19820223     3.70
19820224     2.60
19820225     3.20
19820226     4.30
19820227     6.70
19820228    11.30
19820301    12.40
19820302     9.60
19820303    11.20
19820304     8.50
19820305     6.60
19820306     5.80
19820307     5.30
19820308     6.00
19820309     6.50
19820310     9.10
19820311     8.20
19820312     8.40
19820313     7.30
19820314     9.40
19820315    12.40
19820316     9.70
19820317     8.30
19820318     8.20
19820319     8.70
19820320     8.30
19820321     7.50
19820322     8.40
19820323     9.20
19820324     7.40
